wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4740217847929	0.06723333333333326	0.014133333333333347	1
800.4740217847929	0.0672666666666666	0.040000000000000036	1
800.4740217847929	0.06053333333333325	0.040000000000000036	1
801.0376821324079	0.0656666666666666	0.05280000000000005	1
801.0376821324079	0.06339999999999994	0.1184000000000001	1
801.0376821324079	0.0646666666666666	0.16560000000000016	1
801.2342375723637	0.06643333333333326	0.1997333333333335	1
801.2342375723637	0.06643333333333326	0.19960000000000017	1
801.2342375723637	0.06406666666666659	0.19920000000000015	1
801.3275710001996	0.06519999999999992	0.19920000000000015	1
801.3275710001996	0.06289999999999991	0.1988000000000002	1
801.3275710001996	0.06576666666666658	0.22066666666666676	1
801.4216574518847	0.0685666666666666	0.24906666666666677	1
801.4216574518847	0.0647666666666666	0.25293333333333334	1
801.4216574518847	0.06439999999999993	0.38066666666666654	1
801.7055894761504	0.06519999999999992	0.4099999999999999	1
801.7055894761504	0.0672666666666666	1.2958666666666667	1
801.7055894761504	0.06709999999999992	1.6906666666666665	1
802.6568358833752	0.05956666666666659	1.6971999999999998	1
802.6568358833752	0.05956666666666659	2.525333333333333	1
802.6568358833752	0.06279999999999993	2.525333333333333	1
802.6568358833752	0.06526666666666658	2.5669333333333326	1
802.6568358833752	0.06456666666666659	3.6102666666666665	1
802.6568358833752	0.06483333333333327	4.746	1
803.8104173016138	0.0706666666666666	4.857599999999999	1
803.8104173016138	0.06833333333333325	5.0516	1
803.8104173016138	0.06849999999999992	5.710266666666667	1
804.2857685604222	0.06773333333333326	5.7164	1
804.2857685604222	0.06659999999999992	5.660266666666667	1
804.2857685604222	0.07116666666666659	5.6289333333333325	1
804.5743672455611	0.07116666666666659	5.654533333333333	1
804.5743672455611	0.06909999999999993	5.513066666666667	1
804.5743672455611	0.07033333333333326	5.513066666666667	1
804.8628479891187	0.06939999999999993	5.714266666666666	1
804.8628479891187	0.06693333333333326	5.6365333333333325	1
804.8628479891187	0.07103333333333325	5.4784	1
804.9616775094822	0.06793333333333326	5.473333333333333	1
804.9616775094822	0.06926666666666659	6.015466666666666	1
804.9616775094822	0.06719999999999991	5.849733333333333	1
806.0178348465162	0.07079999999999993	5.632933333333333	1
806.0178348465162	0.06413333333333326	5.956666666666667	1
806.3042339399641	0.0639666666666666	6.0084	1
806.3042339399641	0.0639666666666666	6.066133333333333	1
806.3042339399641	0.06756666666666661	5.828799999999999	1
807.1685964571388	0.06959999999999991	5.828799999999999	1
807.1685964571388	0.07076666666666659	5.741066666666668	1
807.1685964571388	0.06636666666666659	5.696000000000001	1
807.4639535499267	0.06609999999999992	5.579199999999999	1
807.4639535499267	0.06699999999999993	5.6332	1
807.4639535499267	0.06803333333333325	5.755066666666667	1
807.944330686876	0.06599999999999992	5.678933333333333	1
807.944330686876	0.06819999999999991	5.668399999999999	1
807.944330686876	0.06879999999999993	5.656266666666665	1
808.1032992228319	0.07079999999999993	5.611066666666666	1
808.1032992228319	0.07079999999999993	5.492666666666666	1
808.1032992228319	0.06759999999999992	5.492666666666666	1
808.3328242290954	0.06933333333333325	5.6352	1
808.3328242290954	0.06953333333333327	5.726266666666667	1
808.3328242290954	0.06673333333333326	5.803733333333333	1
808.3325125889764	0.06949999999999992	5.787333333333334	1
808.3325125889764	0.06669999999999993	5.768266666666666	1
808.3325125889764	0.06483333333333326	5.601066666666665	1
809.4573548080766	0.07066666666666659	5.5822666666666665	1
809.4573548080766	0.06463333333333326	5.7194666666666665	1
809.4573548080766	0.07143333333333327	5.960799999999999	1
810.2359949637582	0.07143333333333327	5.575733333333333	1
810.2359949637582	0.06809999999999992	5.605066666666667	1
810.2359949637582	0.06853333333333325	5.605066666666667	1
810.7621207000536	0.06689999999999992	5.5096	1
810.7621207000536	0.07196666666666658	5.350533333333333	1
810.7621207000536	0.07309999999999993	5.3377333333333326	1
811.2467759911982	0.06896666666666659	5.577866666666665	1
811.2467759911982	0.06706666666666661	5.542133333333333	1
811.2467759911982	0.06506666666666659	5.400266666666666	1
811.544973401178	0.06776666666666659	5.399333333333333	1
811.544973401178	0.07013333333333326	5.4084	1
811.544973401178	0.06973333333333326	5.645333333333333	1
811.8009926192696	0.06973333333333326	5.792533333333334	1
811.8009926192696	0.0690666666666666	5.7889333333333335	1
811.8009926192696	0.06766666666666658	5.7889333333333335	1
811.9358189004571	0.06769999999999993	5.677066666666667	1
811.9358189004571	0.06876666666666659	5.564399999999999	1
811.9358189004571	0.06853333333333325	5.4872	1
812.816148666578	0.06616666666666658	5.436933333333332	1
812.816148666578	0.06629999999999993	5.589866666666666	1
812.816148666578	0.0647666666666666	5.589999999999999	1
813.1655127713237	0.06559999999999992	5.525866666666666	1
813.1655127713237	0.06743333333333325	5.506133333333333	1
813.1655127713237	0.06743333333333325	5.687600000000001	1
813.1655127713237	0.06703333333333326	5.505599999999999	1
813.1655127713237	0.0685666666666666	5.505599999999999	1
814.1602737259983	0.0671666666666666	5.347866666666666	1
814.1602737259983	0.06743333333333325	5.4152	1
814.1602737259983	0.06343333333333327	5.352533333333333	1
814.7413138393	0.06496666666666659	5.313999999999999	1
814.7413138393	0.0685666666666666	5.4744	1
814.7413138393	0.06753333333333325	5.403199999999999	1
815.1371487720307	0.06613333333333327	5.16	1
815.1371487720307	0.06959999999999993	5.383733333333333	1
815.1371487720307	0.06799999999999992	5.461066666666666	1
815.3681705672016	0.06799999999999992	5.655466666666666	1
815.3681705672016	0.06629999999999993	5.7005333333333335	1
815.3681705672016	0.06683333333333326	5.7005333333333335	1
815.3689306150345	0.06613333333333325	5.6790666666666665	1
815.3689306150345	0.06789999999999992	5.661199999999999	1
815.3689306150345	0.06876666666666659	5.639999999999999	1
816.2538362729174	0.06346666666666659	5.534	1
816.2538362729174	0.06659999999999992	5.454	1
816.2538362729174	0.06836666666666659	5.355333333333333	1
816.814082846441	0.06413333333333325	5.621200000000001	1
816.814082846441	0.06629999999999993	5.697866666666667	1
816.814082846441	0.06869999999999993	5.7860000000000005	1
817.441984266023	0.06869999999999993	5.782133333333333	1
817.441984266023	0.06803333333333325	5.782133333333333	1
817.441984266023	0.07189999999999994	5.652266666666666	1
817.799722798434	0.06999999999999992	5.708799999999999	1
817.799722798434	0.06393333333333326	5.866133333333332	1
817.799722798434	0.06553333333333325	5.742266666666667	1
818.4975965620921	0.06689999999999993	5.664933333333333	1
818.4975965620921	0.06986666666666659	5.794666666666667	1
818.4975965620921	0.06499999999999993	5.6052	1
818.4975965620921	0.07033333333333326	5.8008	1
818.4975965620921	0.06673333333333326	5.8402666666666665	1
818.4975965620921	0.06673333333333326	5.849066666666666	1
818.9302739505949	0.06839999999999993	5.482266666666666	1
818.9302739505949	0.07213333333333326	5.482266666666666	1
818.9302739505949	0.06796666666666659	5.861066666666667	1
819.8877794813257	0.06539999999999992	5.790533333333334	1
819.8877794813257	0.0629666666666666	5.7916	1
