wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4728735415247	0.06343333333333327	0.040000000000000036	1
800.4728735415247	0.06449999999999992	0.040000000000000036	1
800.4728735415247	0.0645666666666666	0.040000000000000036	1
801.0368516467669	0.06543333333333325	0.040000000000000036	1
801.0368516467669	0.06953333333333327	0.11720000000000011	1
801.2348270635065	0.06759999999999994	0.17573333333333346	1
801.2348270635065	0.06563333333333325	0.20000000000000018	1
801.418697067257	0.06306666666666659	0.19973333333333354	1
801.418697067257	0.06589999999999992	0.20426666666666682	1
801.418697067257	0.06573333333333324	0.23986666666666678	1
801.4189296079314	0.06573333333333324	0.2422666666666668	1
801.4189296079314	0.06303333333333327	0.27159999999999995	1
801.7095607776396	0.0641666666666666	0.27159999999999995	1
801.7095607776396	0.06609999999999992	0.38693333333333324	1
802.6573257122952	0.06309999999999992	0.3822666666666666	1
802.6573257122952	0.06493333333333325	1.6113333333333333	1
802.6573257122952	0.0686666666666666	1.687733333333333	1
802.8531402081318	0.06573333333333325	1.692933333333333	1
802.8531402081318	0.06633333333333326	2.4635999999999996	1
803.0381645103299	0.06696666666666658	2.7276	1
803.0381645103299	0.06886666666666659	3.8385333333333334	1
803.8517902446077	0.06886666666666659	4.679199999999999	1
803.8517902446077	0.06469999999999992	4.8675999999999995	1
803.8517902446077	0.07249999999999993	4.8675999999999995	1
804.2822206825224	0.06463333333333326	4.972266666666666	1
804.2822206825224	0.06999999999999991	5.619866666666667	1
804.3763805555594	0.06779999999999992	5.6332	1
804.3763805555594	0.0691666666666666	5.426933333333333	1
804.3763805555594	0.06896666666666659	5.7484	1
804.3763805555594	0.06729999999999992	5.7598666666666665	1
804.3763805555594	0.06973333333333326	5.458266666666666	1
804.9609131284595	0.06909999999999993	5.571333333333332	1
804.9609131284595	0.06963333333333327	5.559599999999999	1
804.9617103096468	0.06963333333333327	5.578799999999999	1
804.9617103096468	0.06803333333333325	5.913866666666666	1
805.0561871135573	0.06786666666666658	5.913866666666666	1
805.0561871135573	0.06506666666666659	5.96	1
805.0561871135573	0.07216666666666659	5.4	1
806.1185908173483	0.07353333333333326	5.6084	1
806.1185908173483	0.06609999999999992	5.609999999999999	1
806.3064908654965	0.07349999999999991	6.072	1
806.3064908654965	0.0717666666666666	6.064666666666667	1
807.0734794171437	0.07153333333333325	5.8368	1
807.0734794171437	0.06616666666666658	5.900266666666666	1
807.0734794171437	0.07196666666666658	5.6815999999999995	1
807.1708810512753	0.07196666666666658	5.654666666666666	1
807.1708810512753	0.07289999999999992	5.683599999999999	1
807.5578192480534	0.06569999999999993	5.683599999999999	1
