wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4740631649113	0.06376666666666661	0.040000000000000036	1
800.4740631649113	0.06949999999999992	0.040000000000000036	1
801.03981485494	0.06539999999999992	0.07920000000000006	1
801.03981485494	0.058266666666666585	0.11706666666666678	1
801.2362002384165	0.0641666666666666	0.11933333333333344	1
801.2362002384165	0.060433333333333256	0.19973333333333354	1
801.3248133271179	0.06579999999999993	0.19986666666666683	1
801.3248133271179	0.06579999999999993	0.19973333333333354	1
801.3297495070952	0.06526666666666658	0.20280000000000015	1
801.3297495070952	0.06519999999999992	0.20280000000000015	1
801.3297495070952	0.0666666666666666	0.21986666666666668	1
801.4192426638093	0.0672666666666666	0.2178666666666667	1
801.4192426638093	0.06269999999999994	0.32266666666666655	1
801.7077320909642	0.0710666666666666	0.39493333333333325	1
801.7077320909642	0.06509999999999992	0.3999999999999999	1
802.5641141187402	0.06763333333333325	1.4630666666666663	1
802.5641141187402	0.06396666666666659	1.5697333333333332	1
802.9495607628639	0.06749999999999994	2.1129333333333333	1
802.9495607628639	0.0627666666666666	2.5270666666666664	1
803.0425842875082	0.0627666666666666	2.7385333333333333	1
803.0425842875082	0.06583333333333326	3.628533333333333	1
803.0425842875082	0.06579999999999993	3.628533333333333	1
803.8062111744078	0.06683333333333326	4.923333333333333	1
803.8062111744078	0.06813333333333325	4.9204	1
804.2863786442236	0.06379999999999991	5.058666666666666	1
804.2863786442236	0.06229999999999993	5.4807999999999995	1
804.3795397764069	0.06579999999999993	5.352399999999999	1
804.3795397764069	0.06626666666666658	5.303599999999999	1
804.3795397764069	0.06719999999999991	5.862	1
804.3795397764069	0.06526666666666658	5.875466666666666	1
804.9607008909787	0.06526666666666658	5.809466666666666	1
804.9607008909787	0.06826666666666659	5.611066666666666	1
804.9607008909787	0.06389999999999993	5.611066666666666	1
804.9606208636857	0.06369999999999992	5.539599999999999	1
804.9606208636857	0.06786666666666659	5.627333333333333	1
