wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
815.3672868488752	0.06599999999999993	5.432799999999999	1
816.2522886877271	0.06599999999999992	5.398933333333333	1
816.2522886877271	0.06773333333333326	5.3544	1
816.5497839743513	0.06663333333333325	5.292133333333333	1
816.5497839743513	0.06753333333333325	5.6277333333333335	1
816.5497839743513	0.06613333333333328	5.786133333333334	1
817.4399774405739	0.06613333333333328	5.786266666666667	1
817.4399774405739	0.07033333333333326	5.578533333333334	1
817.6359056918286	0.06516666666666658	5.578533333333334	1
817.6359056918286	0.06353333333333325	5.415866666666666	1
817.6359056918286	0.06743333333333326	5.6856	1
818.3314907345953	0.06866666666666657	5.651066666666666	1
818.3314907345953	0.06463333333333326	5.667599999999999	1
818.5927142521786	0.06356666666666659	5.838666666666667	1
818.5927142521786	0.07019999999999993	5.796	1
818.5927142521786	0.06766666666666658	5.802933333333334	1
818.7292083078894	0.06793333333333328	5.785866666666667	1
818.7292083078894	0.06793333333333328	5.774666666666667	1
818.7292083078894	0.06413333333333325	5.432533333333333	1
819.6233974373745	0.06763333333333325	5.432533333333333	1
819.6233974373745	0.06339999999999993	5.586133333333333	1
820.4233227968487	0.06553333333333325	5.643466666666667	1
820.4233227968487	0.06056666666666659	5.899333333333332	1
820.4233227968487	0.0676666666666666	5.847733333333334	1
820.826416029164	0.0630666666666666	5.7502666666666675	1
820.826416029164	0.06853333333333327	5.884933333333334	1
820.8270606589228	0.06413333333333326	5.880533333333333	1
820.8270606589228	0.06526666666666658	5.941333333333333	1
820.8270606589228	0.06463333333333326	5.9384	1
821.2232756131135	0.06463333333333326	5.940266666666666	1
821.2232756131135	0.06869999999999991	5.7716	1
821.8214170792005	0.06313333333333325	5.7716	1
821.8214170792005	0.06873333333333326	5.819333333333333	1
821.8214170792005	0.06536666666666659	5.9472	1
821.8214170792005	0.06896666666666659	5.963066666666667	1
821.8214170792005	0.06593333333333326	6.072133333333333	1
821.8214170792005	0.06513333333333327	6.452266666666667	1
822.2217486464638	0.06903333333333325	6.478933333333333	1
822.2217486464638	0.0638666666666666	6.434800000000001	1
822.4257578802233	0.06453333333333326	6.363866666666667	1
822.4257578802233	0.06823333333333326	6.365866666666667	1
822.4257578802233	0.06823333333333326	6.394666666666668	1
822.5272986859499	0.06696666666666659	6.383066666666668	1
822.5272986859499	0.06469999999999992	6.383066666666668	1
823.7340259617557	0.06553333333333325	6.450933333333334	1
823.7340259617557	0.06529999999999993	6.301333333333334	1
823.7340259617557	0.06619999999999993	6.1248000000000005	1
824.0323437916688	0.06673333333333326	6.1368	1
824.0323437916688	0.06579999999999994	6.342266666666668	1
824.3361532987886	0.06753333333333325	6.480133333333333	1
824.3361532987886	0.06759999999999992	6.481466666666667	1
824.3361532987886	0.06553333333333326	6.3596	1
824.7376608412218	0.061799999999999924	6.191466666666667	1
824.7376608412218	0.061799999999999924	6.122533333333334	1
825.0449103129599	0.0680666666666666	6.123333333333333	1
825.0449103129599	0.06439999999999993	6.123333333333333	1
825.0449103129599	0.06479999999999993	6.174533333333334	1
825.6165780784837	0.06249999999999993	6.435066666666667	1
825.6165780784837	0.06646666666666659	6.2564	1
825.6165780784837	0.06259999999999993	6.272133333333333	1
825.7127619192207	0.06523333333333327	6.4101333333333335	1
825.7127619192207	0.06976666666666659	6.420133333333335	1
826.053608741432	0.07059999999999993	6.399733333333335	1
826.053608741432	0.06673333333333326	6.4012	1
826.053608741432	0.06673333333333326	6.1248000000000005	1
826.3575702743012	0.06379999999999991	6.2572	1
826.3575702743012	0.06373333333333325	6.2572	1
827.0696027054195	0.06206666666666659	6.647866666666667	1
827.0696027054195	0.06669999999999993	6.4368	1
827.0696027054195	0.06453333333333326	6.1468	1
827.3400261785453	0.06473333333333325	6.174533333333334	1
827.3400261785453	0.0685666666666666	6.4716000000000005	1
827.9872336321887	0.06753333333333325	6.4416	1
827.9872336321887	0.06189999999999993	6.290666666666667	1
827.9872336321887	0.06543333333333325	6.544133333333334	1
828.0826877340169	0.06339999999999993	6.499733333333333	1
828.0826877340169	0.06339999999999993	6.4854666666666665	1
828.0826877340169	0.06309999999999993	6.3676	1
828.4943403842561	0.06669999999999993	6.3676	1
828.4943403842561	0.061799999999999924	6.4093333333333335	1
828.8999987266199	0.06453333333333326	6.492533333333333	1
828.8999987266199	0.06203333333333326	6.547999999999999	1
828.8999987266199	0.06189999999999992	6.495066666666666	1
828.8999987266199	0.06493333333333325	6.5032000000000005	1
828.8999987266199	0.06533333333333327	6.822533333333333	1
829.511370597314	0.06526666666666658	6.9116	1
829.511370597314	0.06479999999999993	6.919199999999999	1
829.511370597314	0.06479999999999993	6.5414666666666665	1
829.921859477552	0.06586666666666659	6.423733333333334	1
829.921859477552	0.06699999999999993	6.423733333333334	1
830.5338318473256	0.06793333333333328	6.699466666666667	1
830.5338318473256	0.06513333333333327	6.4452	1
830.5338318473256	0.062133333333333256	6.511866666666666	1
830.9459760918626	0.06393333333333326	6.758533333333333	1
830.9459760918626	0.06169999999999992	6.403200000000001	1
830.9477160688926	0.06669999999999993	6.426000000000001	1
830.9477160688926	0.06413333333333325	6.550533333333334	1
830.9477160688926	0.06643333333333325	6.470133333333334	1
831.7683317668359	0.06293333333333326	6.413200000000002	1
831.7683317668359	0.06293333333333326	6.3605333333333345	1
831.7683317668359	0.0654666666666666	6.3605333333333345	1
831.9746805468163	0.06679999999999993	6.491066666666668	1
831.9746805468163	0.06613333333333325	6.732533333333333	1
832.5886378050523	0.060266666666666587	6.835866666666667	1
832.5886378050523	0.0641666666666666	6.7510666666666665	1
832.5886378050523	0.0687666666666666	6.7956	1
833.1023414024063	0.06636666666666659	6.711200000000001	1
833.1023414024063	0.06643333333333325	6.6936	1
833.309619017994	0.06713333333333327	6.920533333333333	1
833.309619017994	0.06303333333333325	6.768000000000001	1
833.309619017994	0.06303333333333325	6.455733333333334	1
833.7211704091646	0.060099999999999924	6.435600000000001	1
833.7211704091646	0.06993333333333325	6.435600000000001	1
834.033151160824	0.06453333333333326	6.579066666666668	1
834.033151160824	0.06729999999999993	6.583333333333334	1
834.033151160824	0.06453333333333326	6.630933333333334	1
834.8557428397204	0.06889999999999993	6.5824	1
834.8557428397204	0.06786666666666659	6.657333333333333	1
834.8557428397204	0.07023333333333324	6.636266666666667	1
835.3741103395256	0.06593333333333326	6.59	1
835.3741103395256	0.06989999999999992	6.8732	1
835.7918596686337	0.0675666666666666	7.010533333333333	1
835.7918596686337	0.0675666666666666	6.998933333333334	1
835.7918596686337	0.0670666666666666	6.9308	1
835.8949204513177	0.06953333333333327	6.9308	1
835.8949204513177	0.06799999999999992	6.657866666666665	1
836.3113580470664	0.07713333333333326	7.075466666666668	1
836.3113580470664	0.07253333333333326	7.072800000000001	1
836.3113580470664	0.07803333333333325	6.864666666666667	1
837.0393034471523	0.08069999999999994	6.734666666666667	1
837.0393034471523	0.08586666666666659	6.806133333333334	1
837.1430206226667	0.08719999999999992	6.910666666666668	1
837.1430206226667	0.08736666666666658	6.934533333333333	1
837.1430206226667	0.08309999999999991	6.766133333333334	1
837.4511010386999	0.08309999999999991	6.8972	1
837.4511010386999	0.09263333333333325	6.92	1
837.9745064149025	0.09636666666666656	6.92	1
837.9745064149025	0.10603333333333323	7.031866666666667	1
837.9745064149025	0.1022999999999999	7.154933333333333	1
838.2879513112897	0.1101999999999999	7.162533333333334	1
838.2879513112897	0.10936666666666658	7.1474666666666655	1
838.2879513112897	0.12343333333333321	7.064000000000001	1
838.7040850055773	0.12389999999999989	6.815066666666667	1
838.7040850055773	0.1359333333333332	7.0332	1
839.1222485319315	0.13799999999999987	7.1716	1
839.1222485319315	0.14559999999999987	6.8882666666666665	1
839.1222485319315	0.14559999999999987	7.094399999999999	1
839.4374452381893	0.15086666666666654	7.094399999999999	1
839.4374452381893	0.15059999999999987	7.0588	1
839.7519927278216	0.15026666666666658	6.969333333333332	1
839.7519927278216	0.16656666666666653	6.754533333333334	1
839.7519927278216	0.16849999999999984	6.755333333333333	1
840.5895392119647	0.20859999999999987	6.786	1
840.5895392119647	0.2118333333333332	6.693999999999999	1
840.9049103116809	0.21096666666666655	6.728266666666666	1
840.9049103116809	0.22336666666666655	6.705866666666666	1
840.9049103116809	0.22859999999999986	6.8704	1
841.0086030031392	0.22859999999999986	7.114666666666667	1
841.0086030031392	0.24429999999999988	7.114666666666667	1
841.0086030031392	0.26129999999999987	6.905066666666665	1
841.5317700596107	0.26639999999999986	6.894933333333332	1
841.5317700596107	0.2849999999999999	6.833866666666666	1
841.532024179101	0.2786333333333332	6.8384	1
841.532024179101	0.29623333333333324	6.766000000000001	1
841.532024179101	0.30759999999999993	6.822933333333333	1
841.9521154525283	0.31946666666666657	6.650266666666666	1
841.9521154525283	0.3597333333333332	6.6136	1
842.3736492389185	0.37419999999999987	6.747733333333334	1
842.3736492389185	0.37419999999999987	6.730666666666666	1
842.3736492389185	0.36049999999999993	6.805066666666666	1
842.7948336311233	0.4268666666666665	6.805066666666666	1
842.7948336311233	0.4476999999999998	6.739599999999999	1
843.2206408001857	0.5139333333333331	7.023866666666666	1
843.2206408001857	0.5286333333333333	7.1601333333333335	1
843.2206408001857	0.5513666666666666	7.003866666666666	1
843.6423794776503	0.5969666666666665	6.955599999999998	1
843.6423794776503	0.5893666666666665	6.835066666666668	1
843.6423794776503	0.6076333333333332	5.2219999999999995	1
844.5915979099062	0.5635333333333331	4.530133333333334	1
844.5915979099062	0.4703333333333332	3.408533333333333	1
844.9098543186026	0.4703333333333332	2.6410666666666667	1
844.9098543186026	0.4116999999999999	2.493333333333333	1
844.9098543186026	0.40106666666666657	2.493333333333333	1
843.1122143854778	0.4298333333333332	6.675333333333333	1
842.3742420078485	0.4293333333333332	6.708799999999999	1
842.3742420078485	0.3824333333333332	6.717599999999999	1
842.3742420078485	0.3824333333333332	6.673066666666666	1
842.2692199136964	0.3667999999999999	6.52	1
842.2692199136964	0.35573333333333323	6.52	1
841.7457936689028	0.30923333333333325	6.6743999999999994	1
841.7457936689028	0.30063333333333325	6.723066666666667	1
841.7457936689028	0.2858666666666666	6.885733333333334	1
841.5328678596364	0.2868333333333333	6.917733333333333	1
841.5328678596364	0.2789666666666666	6.912533333333332	1
841.0083390233693	0.26626666666666654	6.964399999999999	1
841.0083390233693	0.24893333333333326	7.1341333333333345	1
841.0083390233693	0.24049999999999994	7.083866666666666	1
840.9046563729377	0.22606666666666655	6.782933333333333	1
840.9046563729377	0.22606666666666655	6.843466666666666	1
840.9046563729377	0.2275333333333332	6.843466666666666	1
840.5895796753492	0.2094333333333332	6.788799999999999	1
840.5895796753492	0.20669999999999988	6.769066666666666	1
839.7516911497887	0.17076666666666654	6.7329333333333325	1
839.7516911497887	0.1605333333333332	6.733199999999999	1
839.7516911497887	0.16109999999999985	6.8861333333333326	1
839.4370597782937	0.15226666666666652	7.083466666666666	1
839.4370597782937	0.15686666666666654	7.213066666666667	1
839.1234012490803	0.14539999999999986	6.862666666666668	1
839.1234012490803	0.13569999999999988	6.872400000000001	1
839.1234012490803	0.13569999999999988	6.846133333333333	1
838.6001848646665	0.1287333333333332	7.028266666666667	1
838.6001848646665	0.11766666666666656	7.028266666666667	1
837.9748695932815	0.11449999999999988	6.9732	1
837.9748695932815	0.10156666666666657	7.0184	1
837.9748695932815	0.10303333333333325	7.073466666666667	1
837.7649566374588	0.09936666666666656	6.887599999999999	1
837.7649566374588	0.09833333333333324	6.921200000000001	1
837.1424384719074	0.0915999999999999	6.870666666666666	1
837.1424384719074	0.08173333333333326	6.9648	1
837.1424384719074	0.08316666666666658	7.0432	1
837.142909447966	0.0900999999999999	7.05	1
837.142909447966	0.0900999999999999	6.986000000000001	1
837.142909447966	0.08743333333333325	6.754933333333334	1
836.7227649702288	0.08196666666666658	6.754933333333334	1
836.7227649702288	0.07643333333333326	6.639600000000001	1
836.3122554200728	0.08269999999999991	6.828533333333334	1
836.3122554200728	0.07139999999999992	7.070666666666666	1
836.3122554200728	0.07146666666666658	6.939466666666667	1
838.1291128618494	0.07086666666666659	7.051866666666666	1
838.1291128618494	0.0716666666666666	7.0767999999999995	1
835.479020146194	0.06919999999999993	7.1176	1
835.479020146194	0.06606666666666659	7.066533333333333	1
835.479020146194	0.06639999999999992	6.794533333333333	1
834.8599736657767	0.06639999999999992	6.587466666666666	1
834.8599736657767	0.0646666666666666	6.6704	1
834.5454198182229	0.0672666666666666	6.6704	1
834.5454198182229	0.06813333333333325	6.551200000000001	1
834.5454198182229	0.06903333333333327	6.529333333333333	1
834.0341001506401	0.06383333333333326	6.508133333333332	1
834.0341001506401	0.06873333333333326	6.595466666666668	1
833.7192857201097	0.06479999999999993	6.565200000000001	1
833.7192857201097	0.06223333333333326	6.4194666666666675	1
833.7192857201097	0.0681666666666666	6.5604	1
833.3080344591604	0.06246666666666659	6.780666666666666	1
833.3080344591604	0.06489999999999993	6.6336	1
833.3080344591604	0.06489999999999993	6.573466666666667	1
833.1054927448495	0.06493333333333325	6.698266666666667	1
833.1054927448495	0.06349999999999992	6.698266666666667	1
832.1785308982751	0.061533333333333266	6.703199999999999	1
832.1785308982751	0.06466666666666658	6.76	1
832.1785308982751	0.06596666666666659	6.733066666666666	1
832.1785308982751	0.06373333333333325	6.678266666666666	1
832.1785308982751	0.0611666666666666	6.324266666666667	1
831.5600102943135	0.06423333333333327	6.406133333333335	1
831.5600102943135	0.06436666666666659	6.472266666666667	1
831.5600102943135	0.06696666666666659	6.677733333333334	1
831.0473410625458	0.06463333333333326	6.634133333333334	1
831.0473410625458	0.06463333333333326	6.635866666666668	1
830.5361786905394	0.06299999999999993	6.635866666666668	1
830.5361786905394	0.0672666666666666	6.716	1
830.5361786905394	0.06499999999999993	6.574	1
830.1320690360812	0.06459999999999991	6.412133333333334	1
830.1320690360812	0.06099999999999992	6.404133333333334	1
830.1320690360812	0.06526666666666658	6.431466666666667	1
829.7182022774825	0.06673333333333326	6.502266666666666	1
829.7182022774825	0.0648666666666666	6.829733333333333	1
829.4110537048107	0.0628666666666666	6.639333333333334	1
829.4110537048107	0.06283333333333325	6.528533333333333	1
829.4110537048107	0.06283333333333325	6.461733333333334	1
828.7003280219695	0.0641666666666666	6.621333333333333	1
828.7003280219695	0.06623333333333327	6.621333333333333	1
828.5971635402984	0.06523333333333327	6.724133333333333	1
828.5971635402984	0.06683333333333326	6.674933333333334	1
828.5971635402984	0.06723333333333327	6.600133333333333	1
828.0840355998721	0.06479999999999993	6.674533333333334	1
828.0840355998721	0.06713333333333325	6.680666666666666	1
828.0837662455809	0.06086666666666659	6.6616	1
828.0837662455809	0.06399999999999993	6.586266666666667	1
828.0837662455809	0.06493333333333326	6.585866666666666	1
827.2716975990471	0.06493333333333326	6.3128	1
827.2716975990471	0.06499999999999993	6.1273333333333335	1
827.2716975990471	0.06733333333333325	6.1273333333333335	1
827.2716975990471	0.06619999999999993	6.566666666666666	1
827.2716975990471	0.06423333333333327	6.5484	1
827.2716975990471	0.06439999999999993	6.095466666666667	1
827.2716975990471	0.059833333333333245	6.3390666666666675	1
827.2716975990471	0.06506666666666659	6.351866666666668	1
825.756650937927	0.061099999999999925	6.427733333333334	1
825.756650937927	0.05956666666666659	6.313066666666667	1
825.4489956778904	0.059466666666666584	6.2932	1
825.4489956778904	0.06343333333333326	6.436000000000001	1
825.4489956778904	0.06343333333333326	6.1158666666666655	1
824.7386741101809	0.0654666666666666	6.108133333333334	1
824.7386741101809	0.06516666666666658	6.108133333333334	1
824.6412736643501	0.06703333333333326	6.1197333333333335	1
824.6412736643501	0.06789999999999992	6.205333333333334	1
824.6412736643501	0.06353333333333326	6.416933333333334	1
824.3798097599478	0.0657666666666666	6.4756	1
824.3798097599478	0.06353333333333328	6.423333333333334	1
823.7350764437698	0.06433333333333326	6.287866666666667	1
823.7350764437698	0.06739999999999992	6.185866666666667	1
823.7350764437698	0.0646666666666666	6.4332	1
823.5285352729002	0.0646666666666666	6.447866666666667	1
823.5285352729002	0.06733333333333327	6.378133333333333	1
823.5285352729002	0.06439999999999993	6.378133333333333	1
822.4871295105436	0.06759999999999994	6.349466666666667	1
822.4871295105436	0.06593333333333326	6.231866666666667	1
822.2218904591824	0.0654666666666666	6.402933333333334	1
822.2218904591824	0.06589999999999992	6.396533333333334	1
822.2218904591824	0.06459999999999991	6.4021333333333335	1
822.2228946158626	0.06599999999999993	6.173466666666666	1
822.2228946158626	0.06673333333333326	5.865999999999999	1
821.3195105669719	0.06979999999999992	5.990266666666667	1
821.3195105669719	0.07049999999999992	5.919733333333333	1
821.3195105669719	0.07049999999999992	6.049333333333333	1
821.124080621993	0.06679999999999993	5.9696	1
821.124080621993	0.06189999999999993	5.9696	1
820.5195425904114	0.06439999999999993	5.883066666666665	1
820.5195425904114	0.06586666666666659	5.9364	1
820.5195425904114	0.06649999999999992	5.7616000000000005	1
819.8823930109583	0.06819999999999991	5.8566666666666665	1
819.8823930109583	0.06266666666666659	5.658933333333333	1
818.9906957858967	0.06766666666666658	5.6041333333333325	1
818.9906957858967	0.06929999999999993	5.533733333333333	1
818.9906957858967	0.06893333333333326	5.7776	1
818.7320174473233	0.06409999999999992	5.810933333333334	1
818.7320174473233	0.06409999999999992	5.841733333333333	1
818.7320174473233	0.07206666666666658	5.841733333333333	1
818.5935140920261	0.06919999999999993	5.858133333333333	1
818.5935140920261	0.0666666666666666	5.873066666666666	1
818.3333841636704	0.06686666666666659	5.5668	1
818.3333841636704	0.06973333333333326	5.590533333333333	1
818.3333841636704	0.06593333333333326	5.839066666666667	1
817.6358789469618	0.0668666666666666	5.4676	1
817.6358789469618	0.0670666666666666	5.718133333333333	1
817.4420852365947	0.06769999999999993	5.800666666666666	1
817.4420852365947	0.07159999999999993	5.7124	1
817.4420852365947	0.07159999999999993	5.495066666666665	1
816.2541598170545	0.0670666666666666	5.28	1
816.2541598170545	0.06576666666666658	5.28	1
815.3673265277979	0.06306666666666659	5.308	1
815.3673265277979	0.06876666666666659	5.478266666666666	1
815.3673265277979	0.06513333333333327	5.487333333333333	1
815.325950130903	0.06956666666666658	5.413333333333332	1
815.325950130903	0.06859999999999992	5.3267999999999995	1
815.325950130903	0.06679999999999992	5.457466666666666	1
815.2650737301963	0.06766666666666658	5.465333333333333	1
815.2650737301963	0.0636666666666666	5.514799999999999	1
814.7406407620954	0.06629999999999991	5.250533333333333	1
814.7406407620954	0.06629999999999991	5.459199999999999	1
814.7406407620954	0.06913333333333327	5.459199999999999	1
814.4840079141662	0.06423333333333327	5.379733333333333	1
814.4840079141662	0.06736666666666659	5.3861333333333326	1
814.0444136798488	0.06326666666666658	5.3708	1
814.0444136798488	0.06519999999999992	5.3328	1
814.0444136798488	0.06569999999999993	5.367066666666666	1
813.7896011076147	0.06679999999999993	5.6728	1
813.7896011076147	0.06519999999999991	5.3184	1
813.1594514156834	0.06406666666666659	5.310266666666665	1
813.1594514156834	0.060433333333333256	5.460666666666666	1
813.1594514156834	0.060433333333333256	5.4708	1
812.6791705877662	0.07016666666666659	5.346666666666666	1
812.6791705877662	0.0671666666666666	5.346666666666666	1
812.6791705877662	0.06839999999999993	5.3816	1
811.9319565948168	0.06583333333333324	5.487333333333333	1
811.9319565948168	0.06773333333333326	5.513466666666667	1
811.732633603294	0.06563333333333325	5.517066666666667	1
811.732633603294	0.06596666666666659	5.5348	1
811.732633603294	0.06603333333333325	5.555199999999999	1
811.5024217836693	0.0628666666666666	5.532399999999999	1
811.5024217836693	0.06336666666666659	5.505733333333333	1
811.409019630969	0.06336666666666659	5.3225333333333325	1
811.409019630969	0.06426666666666658	5.346399999999999	1
811.409019630969	0.06803333333333327	5.346399999999999	1
810.9226077733613	0.0627666666666666	5.392799999999999	1
810.9226077733613	0.06849999999999992	5.449066666666666	1
810.6259441848886	0.06339999999999991	5.2547999999999995	1
810.6259441848886	0.06743333333333326	5.421466666666666	1
810.6259441848886	0.06616666666666658	5.514799999999999	1
810.8095629923449	0.06586666666666659	5.7172	1
810.8095629923449	0.06939999999999993	5.743733333333333	1
810.8095629923449	0.07029999999999992	5.730666666666668	1
809.5922510772715	0.06813333333333325	5.72	1
809.5922510772715	0.06813333333333325	5.5935999999999995	1
808.4259819862625	0.06586666666666659	5.6004	1
808.4259819862625	0.06686666666666659	5.6004	1
808.4259819862625	0.06683333333333326	5.683466666666667	1
808.2372043419864	0.06596666666666659	5.7936000000000005	1
808.2372043419864	0.06473333333333327	5.6142666666666665	1
808.0361317911078	0.06809999999999992	5.535733333333333	1
808.0361317911078	0.06626666666666658	5.6386666666666665	1
808.0361317911078	0.06253333333333326	5.612666666666666	1
807.9412837171046	0.07363333333333325	5.526933333333333	1
807.9412837171046	0.06629999999999993	5.794133333333334	1
807.4611847453147	0.06709999999999991	5.732533333333333	1
807.4611847453147	0.06709999999999991	5.592	1
807.4611847453147	0.06553333333333326	5.547599999999999	1
806.686284999056	0.06649999999999992	5.547599999999999	1
806.686284999056	0.06366666666666658	5.595999999999999	1
806.686284999056	0.06499999999999992	6.0332	1
806.3004287183866	0.06313333333333325	6.082933333333334	1
806.3004287183866	0.07266666666666659	6.111066666666667	1
806.0117124067722	0.06709999999999992	6.168533333333334	1
806.0117124067722	0.07109999999999993	5.824533333333333	1
806.0117124067722	0.06519999999999992	5.962533333333333	1
805.0535516270568	0.06689999999999993	5.979866666666667	1
805.0535516270568	0.06579999999999991	5.835733333333333	1
804.8509062912507	0.06579999999999991	5.651733333333333	1
804.8509062912507	0.06503333333333326	5.81	1
804.8509062912507	0.06559999999999992	5.81	1
804.5713684465796	0.06433333333333326	5.8541333333333325	1
804.5713684465796	0.06593333333333325	5.726000000000001	1
804.2843025768294	0.06549999999999992	5.656266666666666	1
804.2843025768294	0.06449999999999992	5.608799999999999	1
804.2843025768294	0.06373333333333325	5.6222666666666665	1
