wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4749670676482	0.0646666666666666	0.040000000000000036	1
800.4749670676482	0.06663333333333325	0.040000000000000036	1
801.0381248326477	0.06663333333333325	0.11373333333333345	1
801.0381248326477	0.0646666666666666	0.13653333333333345	1
801.0381248326477	0.06423333333333325	0.13653333333333345	1
801.2357388421709	0.07176666666666659	0.20000000000000018	1
801.2357388421709	0.0665666666666666	0.20000000000000018	1
801.325713856545	0.06903333333333327	0.19986666666666683	1
801.325713856545	0.06409999999999993	0.20000000000000018	1
801.325713856545	0.06743333333333325	0.21160000000000012	1
801.4205641809434	0.06813333333333325	0.24573333333333341	1
801.4205641809434	0.06776666666666659	0.32773333333333327	1
801.7125226493995	0.06866666666666658	0.4087999999999999	1
801.7125226493995	0.06866666666666658	0.3995999999999999	1
801.7125226493995	0.06579999999999991	1.7169333333333332	1
802.6603930158402	0.06943333333333325	1.7169333333333332	1
802.6603930158402	0.06349999999999992	1.7221333333333333	1
802.95250608318	0.06853333333333325	2.2312	1
802.95250608318	0.06723333333333326	2.529333333333333	1
802.95250608318	0.06573333333333325	2.8461333333333334	1
803.7101135776843	0.07123333333333326	4.685066666666667	1
803.7101135776843	0.07179999999999992	4.818666666666666	1
803.8078638568136	0.0690666666666666	4.92	1
803.8078638568136	0.06883333333333326	5.143066666666667	1
803.8078638568136	0.06823333333333326	5.246133333333333	1
804.2865117241082	0.06823333333333326	5.562933333333333	1
804.2865117241082	0.06936666666666659	5.4704	1
804.4835870956592	0.07079999999999993	5.4704	1
804.4835870956592	0.06979999999999992	5.658933333333333	1
804.6733046175892	0.06979999999999992	5.705333333333333	1
804.6733046175892	0.06933333333333325	5.600533333333333	1
804.6733046175892	0.06393333333333326	5.4029333333333325	1
804.8634501930883	0.07136666666666658	5.5924	1
804.8634501930883	0.07259999999999991	5.538133333333332	1
804.9602712266498	0.06676666666666659	5.5338666666666665	1
804.9602712266498	0.06986666666666659	5.742399999999999	1
804.9602712266498	0.07256666666666658	5.553466666666666	1
806.054864205863	0.07256666666666658	5.7688	1
806.054864205863	0.06943333333333325	5.7688	1
806.3059210625913	0.06963333333333327	5.975333333333333	1
806.3059210625913	0.06699999999999993	6.074400000000001	1
806.3059210625913	0.07329999999999992	6.095333333333334	1
805.9114438550904	0.06953333333333325	6.074	1
805.9114438550904	0.06969999999999991	5.870266666666667	1
807.3678320827157	0.07026666666666659	5.814133333333333	1
807.3678320827157	0.06779999999999993	5.756	1
807.3678320827157	0.07109999999999993	5.768266666666666	1
807.5564692975328	0.07099999999999992	5.8053333333333335	1
807.5564692975328	0.07099999999999992	5.6928	1
807.944399570598	0.07166666666666659	5.6398666666666655	1
807.944399570598	0.06893333333333325	5.6398666666666655	1
807.944399570598	0.06803333333333327	5.601866666666666	1
808.2364427794396	0.06646666666666659	5.568933333333332	1
808.2364427794396	0.06809999999999992	5.479866666666667	1
808.3318357990179	0.07049999999999991	5.7336	1
808.3318357990179	0.0704666666666666	5.786533333333334	1
808.3318357990179	0.06876666666666659	5.799333333333334	1
808.4263227356033	0.07126666666666658	5.776000000000001	1
808.4263227356033	0.06953333333333327	5.724266666666667	1
809.5931252836167	0.06953333333333327	5.596266666666666	1
809.5931252836167	0.06869999999999993	5.622133333333333	1
809.5921955614683	0.06519999999999992	5.622133333333333	1
809.5921955614683	0.07163333333333326	5.603466666666667	1
809.5921955614683	0.07256666666666658	5.596666666666666	1
810.4665526472031	0.06633333333333326	5.665466666666666	1
810.4665526472031	0.06796666666666658	5.689333333333332	1
810.9278557484299	0.06623333333333326	5.420133333333333	1
810.9278557484299	0.07386666666666658	5.431066666666665	1
810.9278557484299	0.06873333333333326	5.4446666666666665	1
811.2503872135643	0.07216666666666659	5.556666666666666	1
811.2503872135643	0.07179999999999992	5.457599999999999	1
811.2503872135643	0.07179999999999992	5.468933333333333	1
811.2503872135643	0.06596666666666659	5.468933333333333	1
811.2503872135643	0.07343333333333327	5.579599999999999	1
811.7327035745802	0.06876666666666659	5.683466666666667	1
811.7327035745802	0.07019999999999992	5.706666666666667	1
811.7997728908726	0.07029999999999992	5.689733333333334	1
811.7997728908726	0.0691666666666666	5.7068	1
811.7997728908726	0.06873333333333326	5.506	1
812.0013068914275	0.07216666666666659	5.374	1
812.0013068914275	0.07086666666666659	5.400399999999999	1
812.8180164478881	0.06943333333333325	5.397333333333333	1
812.8180164478881	0.06943333333333325	5.471066666666665	1
812.8180164478881	0.06309999999999993	5.4712	1
813.0706698435899	0.06773333333333326	5.4712	1
813.0706698435899	0.06773333333333326	5.667333333333333	1
813.1679393337146	0.0692666666666666	5.624533333333332	1
813.1679393337146	0.06963333333333327	5.453199999999999	1
813.1679393337146	0.07009999999999993	5.709200000000001	1
813.1679393337146	0.0654666666666666	5.452799999999999	1
813.1679393337146	0.0717666666666666	5.322	1
814.1583523827923	0.06933333333333326	5.5637333333333325	1
814.1583523827923	0.07139999999999992	5.461199999999999	1
814.7417689897808	0.06983333333333325	5.3504	1
814.7417689897808	0.06983333333333325	5.501199999999999	1
814.7417689897808	0.07039999999999992	5.501199999999999	1
814.8797754055415	0.06766666666666658	5.544	1
814.8797754055415	0.06976666666666659	5.510533333333333	1
815.2699474100638	0.07049999999999992	5.400133333333333	1
815.2699474100638	0.0641666666666666	5.447733333333332	1
815.2699474100638	0.07039999999999993	5.460933333333332	1
815.4066751795912	0.07029999999999992	5.458799999999999	1
815.4066751795912	0.07359999999999993	5.685333333333333	1
815.3675753491781	0.07149999999999991	5.693333333333333	1
815.3675753491781	0.07173333333333325	5.6601333333333335	1
815.3675753491781	0.07173333333333325	5.449866666666667	1
816.2549058732624	0.0717666666666666	5.438533333333333	1
816.2549058732624	0.07019999999999992	5.438533333333333	1
816.8160965016044	0.06913333333333327	5.400266666666666	1
816.8160965016044	0.07106666666666658	5.7089333333333325	1
817.4464146508756	0.0715666666666666	5.7216000000000005	1
817.4464146508756	0.0698666666666666	5.863333333333333	1
817.4464146508756	0.07263333333333324	5.795733333333334	1
817.7998356469185	0.07496666666666658	5.613866666666667	1
817.7998356469185	0.06659999999999992	5.8558666666666666	1
818.3360700418974	0.06979999999999992	5.8024000000000004	1
818.3360700418974	0.07123333333333326	5.657866666666665	1
818.3360700418974	0.07123333333333326	5.414933333333334	1
818.6329798980443	0.06819999999999993	5.414933333333334	1
818.6329798980443	0.07119999999999993	5.4727999999999986	1
818.7307799042615	0.07106666666666658	5.777866666666667	1
