wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4737680723593	0.06443333333333326	0.03973333333333337	1
800.4737680723593	0.06356666666666659	0.040000000000000036	1
800.4737680723593	0.06599999999999993	0.040000000000000036	1
801.0376319618007	0.06563333333333325	0.040000000000000036	1
801.0376319618007	0.059466666666666584	0.10386666666666676	1
801.0376319618007	0.0648666666666666	0.1184000000000001	1
801.2357323162165	0.0667666666666666	0.16920000000000016	1
801.2357323162165	0.06606666666666659	0.19946666666666688	1
801.2357323162165	0.06809999999999992	0.19973333333333354	1
801.3273659645814	0.06599999999999992	0.19960000000000017	1
801.3273659645814	0.0665666666666666	0.20000000000000018	1
801.3273659645814	0.06256666666666658	0.23426666666666676	1
801.4218675291171	0.06256666666666658	0.252	1
801.4218675291171	0.06739999999999992	0.3746666666666666	1
801.4218675291171	0.06593333333333326	0.3746666666666666	1
801.707029518478	0.06306666666666659	0.3961333333333332	1
801.707029518478	0.06513333333333327	0.3846666666666666	1
801.707029518478	0.06319999999999994	1.6927999999999999	1
802.6591695306223	0.06523333333333327	1.7087999999999997	1
802.6591695306223	0.06766666666666658	2.1005333333333334	1
802.6591695306223	0.06396666666666659	2.5579999999999994	1
803.1359175700061	0.06739999999999992	2.9794666666666663	1
803.1359175700061	0.06819999999999991	4.852933333333333	1
803.80742903761	0.06819999999999991	4.920933333333332	1
803.80742903761	0.06393333333333326	4.934266666666667	1
803.80742903761	0.06526666666666658	4.934266666666667	1
804.2871535472306	0.06739999999999992	5.6844	1
804.2871535472306	0.07039999999999992	5.717866666666667	1
804.2871535472306	0.0732999999999999	5.672000000000001	1
804.3799278268937	0.06909999999999993	5.404266666666666	1
804.3799278268937	0.06789999999999992	5.648666666666666	1
804.3799278268937	0.07109999999999993	5.535733333333333	1
804.8253787925496	0.07199999999999993	5.889733333333333	1
804.8253787925496	0.0661666666666666	5.731999999999999	1
804.8253787925496	0.06833333333333326	5.540799999999999	1
805.0536171978109	0.06833333333333326	5.572666666666667	1
805.0536171978109	0.06889999999999992	6.000666666666666	1
805.0536171978109	0.07049999999999992	6.000666666666666	1
806.0174567628965	0.06356666666666659	5.5196	1
806.0174567628965	0.06919999999999993	5.6008000000000004	1
806.0174567628965	0.06829999999999993	5.807333333333332	1
806.2079376074315	0.0728666666666666	5.747066666666666	1
806.2079376074315	0.06613333333333327	5.852533333333334	1
806.2079376074315	0.06736666666666659	5.6819999999999995	1
806.2079376074315	0.07126666666666658	5.755466666666666	1
806.2079376074315	0.06926666666666659	5.710400000000001	1
806.2079376074315	0.0691666666666666	5.672533333333333	1
807.4626895909397	0.0691666666666666	5.5504	1
807.4626895909397	0.06763333333333325	5.5504	1
807.4626895909397	0.06516666666666658	5.553999999999999	1
807.9441194527452	0.06319999999999992	5.588133333333333	1
807.9441194527452	0.06959999999999993	5.642133333333332	1
807.9441194527452	0.06773333333333326	5.626533333333332	1
808.037556166287	0.07083333333333326	5.565466666666667	1
808.037556166287	0.06773333333333326	5.545066666666666	1
808.037556166287	0.06836666666666659	5.740266666666667	1
808.3322971808819	0.06909999999999993	5.796666666666667	1
808.3322971808819	0.06589999999999992	5.7998666666666665	1
808.3322971808819	0.06589999999999992	5.799733333333333	1
808.4270136749586	0.06973333333333326	5.795333333333333	1
808.4270136749586	0.06889999999999992	5.795333333333333	1
808.4270136749586	0.06333333333333326	5.443733333333333	1
809.6874952628133	0.06826666666666659	5.6724	1
809.6874952628133	0.06529999999999991	5.911866666666667	1
809.6874952628133	0.06869999999999993	5.9656	1
810.2356528488154	0.06843333333333325	5.722799999999999	1
810.2356528488154	0.06793333333333326	5.756266666666667	1
810.2356528488154	0.07133333333333326	5.556399999999999	1
810.7587014038454	0.06866666666666658	5.411466666666666	1
810.7587014038454	0.06866666666666658	5.3716	1
810.7587014038454	0.06529999999999993	5.5725333333333325	1
811.2472851157501	0.0673666666666666	5.5725333333333325	1
811.2472851157501	0.07049999999999992	5.431199999999999	1
811.2472851157501	0.06869999999999993	5.313466666666666	1
811.5039982038933	0.06613333333333327	5.407733333333333	1
811.5039982038933	0.06599999999999992	5.528799999999999	1
811.8005150190755	0.07209999999999993	5.642399999999999	1
811.8005150190755	0.06376666666666658	5.661333333333332	1
811.8005150190755	0.06359999999999992	5.653466666666667	1
811.9906236928795	0.06349999999999992	5.4479999999999995	1
811.9906236928795	0.06599999999999992	5.295733333333333	1
811.9906236928795	0.06599999999999992	5.3728	1
813.0053376355434	0.06663333333333324	5.3728	1
813.0053376355434	0.07026666666666659	5.417999999999999	1
813.0053376355434	0.06813333333333325	5.561199999999999	1
813.0740700880838	0.06766666666666658	5.581599999999999	1
813.0740700880838	0.0664666666666666	5.507199999999999	1
813.0740700880838	0.06709999999999992	5.4349333333333325	1
813.0740700880838	0.0670666666666666	5.618266666666666	1
813.0740700880838	0.06669999999999993	5.306533333333333	1
813.0740700880838	0.06519999999999992	5.289066666666666	1
814.3489808079274	0.06839999999999992	5.452133333333333	1
814.3489808079274	0.06839999999999992	5.3472	1
814.3489808079274	0.06923333333333326	5.463733333333333	1
814.7405892481506	0.06803333333333325	5.463733333333333	1
814.7405892481506	0.06419999999999992	5.514533333333333	1
814.7405892481506	0.06473333333333327	5.3096	1
815.2696350606984	0.06609999999999992	5.244933333333333	1
815.2696350606984	0.06826666666666659	5.455866666666666	1
815.2696350606984	0.07009999999999991	5.4403999999999995	1
815.368131618544	0.06463333333333326	5.480133333333333	1
815.368131618544	0.06846666666666659	5.657733333333333	1
815.368131618544	0.06616666666666658	5.670533333333333	1
815.3684550579492	0.06976666666666659	5.653466666666666	1
815.3684550579492	0.06976666666666659	5.639199999999999	1
815.3684550579492	0.06743333333333325	5.431466666666667	1
816.2544561362146	0.06839999999999992	5.431466666666667	1
816.2544561362146	0.0662666666666666	5.400666666666666	1
816.2544561362146	0.06823333333333326	5.3297333333333325	1
816.2544561362146	0.06293333333333326	5.7028	1
816.2544561362146	0.0671666666666666	5.493199999999999	1
816.2544561362146	0.06529999999999991	5.747466666666668	1
817.540785373065	0.06869999999999993	5.6928	1
817.540785373065	0.0685666666666666	5.505199999999999	1
817.540785373065	0.06653333333333325	5.685066666666667	1
818.3329559724442	0.06653333333333325	5.742133333333333	1
818.3329559724442	0.06756666666666658	5.652666666666666	1
818.3329559724442	0.06746666666666658	5.652666666666666	1
818.595019748362	0.0700666666666666	5.654799999999999	1
818.595019748362	0.06719999999999993	5.6332	1
818.595019748362	0.0690666666666666	5.7350666666666665	1
818.7324412179736	0.06696666666666658	5.859733333333333	1
818.7324412179736	0.06473333333333325	5.8486666666666665	1
818.7324412179736	0.06956666666666658	5.8104000000000005	1
818.9898860169342	0.06769999999999994	5.549866666666666	1
818.9898860169342	0.06533333333333327	5.618799999999999	1
819.7903315129614	0.06739999999999992	5.606933333333332	1
819.7903315129614	0.06739999999999992	5.8297333333333325	1
819.7903315129614	0.06313333333333325	5.8297333333333325	1
820.8222328999487	0.06593333333333326	5.937733333333333	1
820.8222328999487	0.06939999999999993	5.8116	1
820.8222328999487	0.0670666666666666	5.874666666666665	1
820.9939569733361	0.0663666666666666	5.9976	1
820.9939569733361	0.06446666666666659	6.241866666666667	1
820.9939569733361	0.06963333333333327	6.139733333333334	1
821.5831583251789	0.0680666666666666	6.1148	1
821.5831583251789	0.06883333333333326	6.109066666666667	1
821.5831583251789	0.0645666666666666	5.9677333333333324	1
822.1246517394783	0.0645666666666666	5.892133333333333	1
822.1246517394783	0.06323333333333325	6.187200000000001	1
822.1246517394783	0.06456666666666659	6.187200000000001	1
822.2280355887256	0.06539999999999992	6.416266666666667	1
822.2280355887256	0.06483333333333324	6.426000000000001	1
822.2280355887256	0.06559999999999992	6.400666666666668	1
822.5026067146229	0.06796666666666659	6.245866666666667	1
822.5026067146229	0.06646666666666659	6.2096	1
822.5026067146229	0.06976666666666659	6.297466666666666	1
822.7308493934416	0.060933333333333256	6.3168	1
822.7308493934416	0.0673666666666666	6.316800000000001	1
822.7308493934416	0.06953333333333327	6.287066666666668	1
823.7354949429596	0.06953333333333327	6.2664	1
823.7354949429596	0.0680666666666666	6.121200000000001	1
823.7354949429596	0.06746666666666659	6.121200000000001	1
824.143291006667	0.06939999999999992	6.3369333333333335	1
824.143291006667	0.06479999999999993	6.294266666666667	1
824.143291006667	0.06733333333333326	6.228933333333334	1
824.7399805146999	0.06529999999999991	6.310533333333334	1
824.7399805146999	0.06586666666666659	6.400400000000001	1
824.7399805146999	0.0656666666666666	6.196400000000001	1
824.7410907609436	0.06369999999999992	6.191466666666666	1
824.7410907609436	0.06453333333333326	6.191333333333334	1
824.7410907609436	0.06759999999999994	6.136933333333334	1
825.6500594991139	0.06759999999999994	6.306266666666667	1
825.6500594991139	0.06349999999999993	6.306266666666667	1
825.6500594991139	0.06409999999999992	6.263066666666666	1
825.7203842672773	0.06783333333333326	6.291333333333333	1
825.7203842672773	0.06899999999999991	6.375066666666666	1
825.7203842672773	0.06639999999999993	6.5148	1
