wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4744775773524	0.06876666666666659	0.040000000000000036	1
800.4744775773524	0.0671666666666666	0.040000000000000036	1
800.4720549616837	0.0629666666666666	0.040000000000000036	1
800.4720549616837	0.06206666666666659	0.1164000000000001	1
801.1319139226855	0.06439999999999992	0.1184000000000001	1
801.1319139226855	0.06439999999999992	0.1278666666666668	1
801.1319139226855	0.06756666666666658	0.1278666666666668	1
801.3283015632063	0.06439999999999993	0.1993333333333335	1
801.3283015632063	0.06529999999999993	0.19960000000000017	1
801.41998875857	0.06309999999999993	0.20160000000000017	1
801.41998875857	0.0630666666666666	0.2402666666666667	1
801.41998875857	0.061633333333333255	0.23933333333333343	1
801.704814260174	0.06639999999999992	0.35586666666666655	1
801.704814260174	0.0675666666666666	0.3938666666666666	1
801.7100124321144	0.06589999999999992	0.3879999999999999	1
801.7100124321144	0.06559999999999992	1.6971999999999998	1
801.7100124321144	0.06559999999999992	1.6938666666666666	1
802.6563062753085	0.06279999999999991	1.964666666666667	1
802.6563062753085	0.06649999999999992	1.964666666666667	1
802.6563062753085	0.06443333333333327	2.5222666666666664	1
802.6563062753085	0.06529999999999991	2.597066666666666	1
803.7112073688932	0.06606666666666658	4.015866666666666	1
803.7112073688932	0.06743333333333326	4.888399999999999	1
804.0940961074944	0.06816666666666661	4.9184	1
804.0940961074944	0.0667666666666666	5.220666666666667	1
804.375991867123	0.07186666666666659	5.657733333333332	1
804.375991867123	0.06659999999999992	5.4224	1
804.375991867123	0.06669999999999993	5.527066666666666	1
804.5746972539806	0.06669999999999993	5.774533333333334	1
804.5746972539806	0.0641666666666666	5.818533333333333	1
804.7592888195911	0.07026666666666659	5.818533333333333	1
804.7592888195911	0.0699666666666666	5.779066666666668	1
804.958361206398	0.06989999999999992	5.578933333333333	1
804.958361206398	0.07263333333333326	5.605333333333333	1
805.0534426292123	0.06469999999999992	6.065333333333333	1
805.0534426292123	0.06859999999999992	6.0668	1
805.0534426292123	0.06439999999999992	5.9194666666666675	1
805.9151393495408	0.06743333333333325	5.442533333333333	1
805.9151393495408	0.06683333333333326	5.756399999999999	1
806.2993366069865	0.06683333333333326	6.104000000000001	1
806.2993366069865	0.06796666666666659	6.0612	1
806.394008818983	0.06509999999999994	6.0612	1
806.394008818983	0.07249999999999993	6.0120000000000005	1
807.0766246007681	0.06766666666666658	5.8888	1
807.0766246007681	0.06919999999999993	5.916133333333333	1
807.0766246007681	0.07263333333333326	5.757466666666668	1
807.4596968171275	0.06763333333333325	5.700533333333333	1
807.4596968171275	0.06463333333333326	5.764266666666667	1
807.5531216210823	0.07079999999999993	5.805066666666667	1
807.5531216210823	0.06606666666666658	5.742400000000001	1
807.9421876859941	0.06639999999999992	5.681466666666667	1
807.9421876859941	0.06639999999999992	5.621599999999998	1
808.234003740622	0.06849999999999992	5.621599999999998	1
808.234003740622	0.07023333333333324	5.544399999999999	1
808.234003740622	0.06966666666666659	5.537333333333333	1
808.3297721480654	0.06553333333333325	5.726133333333334	1
808.3297721480654	0.06703333333333326	5.7906666666666675	1
808.4231265739265	0.06769999999999993	5.8508000000000004	1
808.4231265739265	0.0648666666666666	5.8092	1
809.2019793800507	0.06826666666666659	5.7944	1
809.2019793800507	0.0671666666666666	5.696666666666666	1
809.548027577716	0.07146666666666658	5.7996	1
809.548027577716	0.07146666666666658	5.955866666666666	1
809.548027577716	0.0682666666666666	5.911066666666667	1
809.6846081372092	0.06963333333333326	5.911066666666667	1
809.6846081372092	0.06193333333333326	5.623733333333332	1
810.7636415281696	0.06779999999999992	5.731333333333334	1
810.7636415281696	0.06853333333333327	5.3312	1
810.7635176984729	0.06903333333333325	5.267733333333332	1
810.7635176984729	0.06713333333333327	5.262933333333333	1
811.246055914904	0.06896666666666659	5.406399999999999	1
811.246055914904	0.06726666666666659	5.442266666666666	1
811.246055914904	0.07049999999999992	5.315466666666667	1
811.5035298820613	0.07049999999999992	5.365466666666666	1
811.5035298820613	0.06766666666666658	5.442799999999999	1
811.7317708157186	0.06683333333333326	5.442799999999999	1
811.7317708157186	0.06359999999999992	5.598266666666666	1
811.7977379242899	0.06799999999999992	5.705733333333334	1
811.7977379242899	0.06843333333333325	5.7496	1
811.7977379242899	0.06883333333333326	5.758	1
811.8951492106444	0.06539999999999992	5.634666666666667	1
811.8951492106444	0.0662666666666666	5.380533333333333	1
812.8124300569696	0.06299999999999993	5.266666666666667	1
812.8124300569696	0.07149999999999992	5.468533333333333	1
812.8124300569696	0.06763333333333325	5.506133333333333	1
813.0016879018605	0.06763333333333325	5.622666666666666	1
813.0016879018605	0.0662666666666666	5.612399999999999	1
813.0738257883276	0.06819999999999991	5.612399999999999	1
813.0738257883276	0.06873333333333326	5.669866666666667	1
813.0738257883276	0.06983333333333325	5.569333333333333	1
813.7902229523377	0.06863333333333325	5.741866666666667	1
813.7902229523377	0.06783333333333327	5.694533333333334	1
814.085305105111	0.0654666666666666	5.308133333333333	1
814.085305105111	0.07003333333333325	5.476133333333332	1
814.4817406079117	0.06589999999999993	5.392666666666666	1
814.4817406079117	0.06409999999999992	5.341333333333333	1
814.4817406079117	0.06409999999999992	5.406266666666665	1
814.7416934195559	0.06673333333333326	5.4044	1
