wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.5651780189725	0.06449999999999993	0.040000000000000036	1
800.5651780189725	0.06543333333333325	0.040000000000000036	1
801.0427106202627	0.06936666666666658	0.09093333333333341	1
801.0427106202627	0.06763333333333325	0.12186666666666678	1
801.2344891251156	0.06639999999999992	0.19560000000000016	1
801.2344891251156	0.06863333333333325	0.20000000000000018	1
801.2344891251156	0.06863333333333325	0.19973333333333354	1
801.3294662422154	0.0682666666666666	0.19973333333333354	1
801.3294662422154	0.06606666666666659	0.20026666666666684	1
801.4252713869915	0.07149999999999991	0.2128000000000001	1
801.4252713869915	0.07019999999999993	0.24360000000000004	1
801.4252713869915	0.06909999999999993	0.26093333333333335	1
801.7113500807176	0.07103333333333324	0.4075999999999999	1
801.7113500807176	0.0670666666666666	0.4118666666666666	1
802.5674805420118	0.06989999999999992	0.5737333333333332	1
802.5674805420118	0.06506666666666658	1.5503999999999998	1
802.5674805420118	0.07053333333333325	2.467333333333333	1
802.949211707174	0.07053333333333325	2.526133333333333	1
802.949211707174	0.06913333333333327	2.5332	1
802.9504290806566	0.06769999999999993	2.5332	1
802.9504290806566	0.06776666666666659	2.5427999999999997	1
802.9504290806566	0.06969999999999993	4.890933333333333	1
803.8094143065281	0.06763333333333325	4.918533333333333	1
803.8094143065281	0.0654666666666666	4.901066666666666	1
804.2886065424229	0.06846666666666659	4.886666666666667	1
804.2886065424229	0.0723666666666666	5.636933333333333	1
804.4844710348132	0.0716666666666666	5.6339999999999995	1
804.4844710348132	0.07186666666666659	5.7013333333333325	1
804.4844710348132	0.07186666666666659	5.752800000000001	1
804.5736358750611	0.07249999999999993	5.732133333333333	1
804.5736358750611	0.06936666666666659	5.732133333333333	1
804.8615352310613	0.06853333333333325	5.4632000000000005	1
804.8615352310613	0.07113333333333326	5.5088	1
804.8615352310613	0.07049999999999992	5.553066666666666	1
804.9619595029937	0.07123333333333326	5.6892	1
804.9619595029937	0.06746666666666658	6.0088	1
806.0232183006954	0.06729999999999992	6.027200000000001	1
