wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4748350590661	0.06826666666666659	0.020666666666666684	1
800.4748350590661	0.06563333333333325	0.040000000000000036	1
800.4748350590661	0.06729999999999992	0.040000000000000036	1
800.850059725816	0.0675666666666666	0.040000000000000036	1
800.850059725816	0.06523333333333327	0.10893333333333345	1
801.2330207968278	0.06709999999999991	0.18506666666666685	1
801.2330207968278	0.06259999999999993	0.19986666666666683	1
801.3274446963007	0.06639999999999993	0.20000000000000018	1
801.3274446963007	0.06743333333333326	0.20000000000000018	1
801.3274446963007	0.06586666666666659	0.21320000000000014	1
801.419749868584	0.06586666666666659	0.25173333333333336	1
801.419749868584	0.06679999999999994	0.2476000000000001	1
801.7143986040065	0.0682666666666666	0.2476000000000001	1
801.7143986040065	0.0637666666666666	0.3268	1
801.7143986040065	0.062433333333333264	0.40666666666666657	1
802.5643795933552	0.06623333333333326	0.9003999999999999	1
802.5643795933552	0.06709999999999994	1.714533333333333	1
802.9474434333896	0.06349999999999992	1.7237333333333338	1
802.9474434333896	0.0628666666666666	2.4549333333333334	1
802.9474434333896	0.06519999999999991	2.604533333333333	1
803.0414280368677	0.06639999999999992	2.8810666666666664	1
803.0414280368677	0.06639999999999993	4.737466666666666	1
803.0414280368677	0.06639999999999993	4.918799999999999	1
803.0414280368677	0.0706666666666666	4.982533333333333	1
803.0414280368677	0.06683333333333326	4.982533333333333	1
804.381824455871	0.06573333333333325	5.180666666666666	1
804.381824455871	0.07163333333333326	5.480266666666666	1
804.5721847958586	0.06763333333333325	5.4852	1
804.5721847958586	0.06746666666666659	5.7257333333333325	1
804.5721847958586	0.07083333333333326	5.655600000000001	1
804.8204830865996	0.06676666666666659	5.4017333333333335	1
804.8204830865996	0.06859999999999992	5.5834666666666655	1
804.9602167407711	0.07123333333333326	5.5443999999999996	1
804.9602167407711	0.07123333333333326	5.551466666666666	1
804.9613642666335	0.0680666666666666	5.536533333333332	1
804.9613642666335	0.06816666666666658	5.536533333333332	1
804.9613642666335	0.06873333333333326	6.0212	1
805.9176623920457	0.07226666666666659	5.447866666666667	1
805.9176623920457	0.06976666666666659	5.457466666666666	1
806.3029324910639	0.06993333333333326	5.778666666666666	1
806.3029324910639	0.0682666666666666	6.0432	1
806.3029324910639	0.0704666666666666	6.021866666666667	1
806.9845660662581	0.07309999999999993	5.7132000000000005	1
806.9845660662581	0.07003333333333325	5.7736	1
807.1718733208509	0.07059999999999993	5.659999999999999	1
807.1718733208509	0.07059999999999993	5.679333333333333	1
807.1718733208509	0.06969999999999991	5.797866666666667	1
807.5561611441999	0.07056666666666658	5.797866666666667	1
807.5561611441999	0.0680666666666666	5.8394666666666675	1
807.9465781546471	0.07249999999999991	5.677199999999999	1
807.9465781546471	0.06606666666666659	5.659733333333333	1
807.9465781546471	0.07083333333333326	5.629866666666666	1
806.1444491420384	0.06719999999999993	5.6175999999999995	1
806.1444491420384	0.07023333333333326	5.530399999999999	1
808.3308228825211	0.06813333333333325	5.7564	1
808.3308228825211	0.06733333333333325	5.881866666666666	1
808.3308228825211	0.06733333333333325	5.860933333333333	1
808.4261533573293	0.07009999999999993	5.843866666666666	1
808.4261533573293	0.06746666666666659	5.843866666666666	1
809.5918839773176	0.07483333333333327	5.800133333333333	1
809.5918839773176	0.06529999999999991	5.6558666666666655	1
809.5930645871804	0.07473333333333326	5.6369333333333325	1
809.5930645871804	0.07049999999999992	5.640533333333332	1
809.5930645871804	0.06589999999999993	5.7013333333333325	1
810.599340583766	0.07016666666666659	5.732266666666666	1
810.599340583766	0.07669999999999992	5.6676	1
810.761332700545	0.0668666666666666	5.578266666666665	1
810.761332700545	0.06863333333333327	5.412799999999999	1
810.761332700545	0.06863333333333327	5.400399999999999	1
810.761332700545	0.06586666666666659	5.400399999999999	1
810.761332700545	0.06839999999999992	5.409199999999999	1
811.4069422594923	0.07333333333333326	5.5207999999999995	1
811.4069422594923	0.06939999999999993	5.442266666666666	1
811.4069422594923	0.06799999999999992	5.409866666666666	1
811.5024094925343	0.07213333333333326	5.4563999999999995	1
