wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1840788691642	0.06603333333333326	0.0064000000000000055	1
800.1840788691642	0.06136666666666658	0.0398666666666667	1
800.4727640936284	0.06536666666666659	0.040000000000000036	1
800.4727640936284	0.06369999999999992	0.040000000000000036	1
800.4727640936284	0.06483333333333326	0.05160000000000005	1
801.0353459436554	0.06499999999999993	0.11813333333333342	1
801.0353459436554	0.06813333333333325	0.14920000000000014	1
801.2330710307344	0.06839999999999993	0.20000000000000018	1
801.2330710307344	0.06569999999999993	0.20000000000000018	1
801.2330710307344	0.06569999999999993	0.20320000000000016	1
801.4209791843626	0.06203333333333326	0.2448000000000001	1
801.4209791843626	0.06499999999999993	0.2448000000000001	1
801.4209791843626	0.06203333333333326	0.2398666666666667	1
801.7058612327652	0.06253333333333326	0.3014666666666666	1
801.7058612327652	0.0647666666666666	0.3964	1
802.5643192179056	0.060599999999999925	0.38666666666666655	1
802.5643192179056	0.06566666666666661	1.4255999999999998	1
802.5643192179056	0.06409999999999992	1.6987999999999999	1
802.6582810912433	0.06353333333333326	1.7471999999999999	1
802.6582810912433	0.0636666666666666	2.5208	1
803.0398628257709	0.06559999999999992	2.6641333333333335	1
803.0398628257709	0.06559999999999992	3.0798666666666663	1
803.0398628257709	0.06393333333333326	3.0798666666666663	1
803.8074852152087	0.06663333333333324	4.6516	1
803.8074852152087	0.06786666666666659	4.784	1
804.4160477576224	0.06669999999999993	5.085733333333333	1
804.4160477576224	0.06793333333333326	5.448533333333333	1
804.4160477576224	0.06613333333333327	5.378666666666666	1
804.5730519279084	0.06679999999999993	5.7576	1
804.5730519279084	0.0700666666666666	5.828266666666667	1
804.5730519279084	0.06606666666666659	5.804	1
804.5701960116984	0.0638666666666666	5.728533333333333	1
804.5701960116984	0.0638666666666666	5.611199999999999	1
804.9599609586223	0.06866666666666658	5.552	1
804.9599609586223	0.06413333333333326	5.552	1
804.9599609586223	0.06686666666666659	5.5733333333333315	1
805.1466399337476	0.06599999999999992	5.707999999999999	1
805.1466399337476	0.0675666666666666	5.337199999999999	1
806.0112870433145	0.07083333333333326	6.023466666666667	1
806.0112870433145	0.06459999999999992	5.8876	1
806.0112870433145	0.06746666666666659	5.7569333333333335	1
806.2991566394072	0.06839999999999993	5.659866666666666	1
806.2991566394072	0.06609999999999992	5.850533333333333	1
807.0721429089913	0.06579999999999993	5.9264	1
807.0721429089913	0.06579999999999993	6.021999999999999	1
807.0721429089913	0.06523333333333325	6.021999999999999	1
807.1709553093476	0.06783333333333327	5.7348	1
807.1709553093476	0.06529999999999991	5.652666666666666	1
807.5514047804137	0.06393333333333326	5.781466666666667	1
807.5514047804137	0.06509999999999992	5.7944	1
807.5514047804137	0.07049999999999992	5.644133333333333	1
807.9403903914488	0.0691666666666666	5.6	1
807.9403903914488	0.06893333333333325	5.607066666666666	1
807.9403903914488	0.06929999999999993	5.583333333333333	1
808.2340300146197	0.06693333333333326	5.441733333333333	1
808.2340300146197	0.06693333333333326	5.4768	1
808.4224328083808	0.06879999999999993	5.765333333333333	1
808.4224328083808	0.06786666666666659	5.765333333333333	1
808.4224328083808	0.06969999999999991	5.780533333333333	1
808.422408120769	0.06459999999999992	5.764666666666667	1
808.422408120769	0.06876666666666659	5.7732	1
809.5911565301939	0.06496666666666659	5.465066666666667	1
809.5911565301939	0.06839999999999993	5.606133333333332	1
809.5911565301939	0.06669999999999993	5.606933333333333	1
809.7480386994135	0.07226666666666658	5.746266666666666	1
809.7480386994135	0.06953333333333327	5.653066666666666	1
810.4664033752181	0.06953333333333327	5.6568	1
810.4664033752181	0.06439999999999993	5.475466666666666	1
810.4664033752181	0.0667666666666666	5.475466666666666	1
810.91470537537	0.06896666666666659	5.400266666666666	1
810.91470537537	0.06713333333333327	5.5371999999999995	1
810.91470537537	0.06239999999999993	5.641066666666666	1
811.244571151339	0.06723333333333326	5.595066666666666	1
811.244571151339	0.06753333333333325	5.523999999999999	1
811.4977360717519	0.06793333333333328	5.472933333333332	1
811.4977360717519	0.06793333333333328	5.571333333333332	1
811.4977360717519	0.06759999999999994	5.650133333333333	1
811.7329314419491	0.06459999999999991	5.640399999999998	1
811.7329314419491	0.06459999999999991	5.589466666666666	1
811.8893196359447	0.06866666666666658	5.465733333333333	1
811.8893196359447	0.06729999999999992	5.465733333333333	1
811.8893196359447	0.06823333333333326	5.2352	1
812.8137856095425	0.06703333333333326	5.136133333333333	1
812.8137856095425	0.0686666666666666	5.452533333333332	1
813.0696311085111	0.06836666666666659	5.5356	1
813.0696311085111	0.06563333333333325	5.616266666666665	1
813.0696311085111	0.0671666666666666	5.540266666666667	1
813.30190476694	0.06526666666666658	5.567733333333332	1
813.30190476694	0.06876666666666659	5.5672	1
813.30190476694	0.06876666666666659	5.679199999999999	1
813.30190476694	0.06636666666666659	5.425066666666667	1
813.30190476694	0.06823333333333326	5.425066666666667	1
814.1837576379248	0.0706666666666666	5.4036	1
814.1837576379248	0.06773333333333326	5.364400000000001	1
814.1837576379248	0.06473333333333327	5.303066666666665	1
814.7401007952878	0.06519999999999994	5.301866666666666	1
814.7401007952878	0.0672666666666666	5.4768	1
814.8773229891862	0.06743333333333325	5.527466666666666	1
814.8773229891862	0.06699999999999992	5.536666666666666	1
814.8773229891862	0.0668666666666666	5.474933333333333	1
815.131685961777	0.06623333333333326	5.4536	1
815.131685961777	0.06623333333333326	5.530266666666666	1
815.3666807961273	0.06849999999999992	5.530266666666666	1
815.3666807961273	0.06576666666666661	5.662933333333333	1
815.3666807961273	0.0685666666666666	5.675733333333333	1
815.367994576759	0.06479999999999993	5.676533333333333	1
815.367994576759	0.07049999999999992	5.645866666666666	1
815.367994576759	0.06603333333333326	5.552533333333333	1
816.2535844907223	0.06713333333333327	5.4	1
816.2535844907223	0.0666666666666666	5.399599999999999	1
816.8101714659092	0.0686666666666666	5.568133333333334	1
816.8101714659092	0.06459999999999992	5.582533333333332	1
816.8101714659092	0.06459999999999992	5.755199999999999	1
817.4424400250748	0.06703333333333326	5.810133333333333	1
817.4424400250748	0.0698666666666666	5.810133333333333	1
817.6339588780428	0.06553333333333325	5.8264	1
817.6339588780428	0.06506666666666659	5.408533333333333	1
817.6339588780428	0.07193333333333325	5.442266666666666	1
818.3306378823639	0.06669999999999993	5.670799999999999	1
818.3306378823639	0.0690666666666666	5.591999999999999	1
818.5948738866313	0.06589999999999992	5.747333333333334	1
818.5948738866313	0.06696666666666659	5.818666666666666	1
818.5948738866313	0.06463333333333326	5.789066666666668	1
818.5948738866313	0.07049999999999992	5.8016	1
818.5948738866313	0.07049999999999992	5.798666666666667	1
818.5948738866313	0.07049999999999992	5.678800000000001	1
818.9271538621232	0.06766666666666658	5.678800000000001	1
818.9271538621232	0.06913333333333326	5.704133333333333	1
820.4245332040473	0.06503333333333326	5.697866666666665	1
820.4245332040473	0.07026666666666659	5.8402666666666665	1
820.4245332040473	0.06746666666666659	5.887333333333332	1
820.8298067745245	0.06693333333333326	5.874533333333333	1
820.8298067745245	0.06399999999999993	5.8966666666666665	1
820.8278523067738	0.06259999999999993	5.911466666666667	1
820.8278523067738	0.06829999999999993	5.960799999999999	1
820.8278523067738	0.06829999999999993	5.901466666666667	1
821.3243654370334	0.0687666666666666	5.8084	1
821.3243654370334	0.06783333333333326	5.8084	1
821.8214262291117	0.06393333333333326	5.770133333333333	1
821.8214262291117	0.06849999999999992	5.9868	1
821.8214262291117	0.061633333333333255	5.929866666666666	1
822.1275675948323	0.06746666666666659	5.9152	1
822.1275675948323	0.06959999999999991	6.045066666666667	1
822.2232731979207	0.0723666666666666	6.443333333333333	1
822.2232731979207	0.06669999999999993	6.448000000000001	1
822.2232731979207	0.06859999999999992	6.409466666666667	1
822.4269605035597	0.06523333333333327	6.1538666666666675	1
822.4269605035597	0.06523333333333327	6.3192	1
822.4269605035597	0.06959999999999991	6.358666666666668	1
822.5277690910793	0.06559999999999992	6.358666666666668	1
822.5277690910793	0.06899999999999992	6.307866666666667	1
823.7369094493029	0.06776666666666659	6.323866666666667	1
823.7369094493029	0.06779999999999992	6.182533333333334	1
823.7369094493029	0.0670666666666666	6.125066666666667	1
824.3342480752567	0.06346666666666659	6.223599999999999	1
824.3342480752567	0.06719999999999991	6.383733333333335	1
824.3366636548379	0.0690666666666666	6.4421333333333335	1
824.3366636548379	0.0723666666666666	6.438133333333334	1
824.3366636548379	0.0723666666666666	6.302	1
824.8031132860322	0.06619999999999993	6.2632	1
824.8031132860322	0.06896666666666659	6.2632	1
825.045357196398	0.06703333333333326	6.1328000000000005	1
825.045357196398	0.06823333333333326	6.1072	1
825.045357196398	0.06313333333333325	6.3773333333333335	1
825.7140527918773	0.06879999999999992	6.3129333333333335	1
825.7140527918773	0.06703333333333326	6.257999999999999	1
825.7140527918773	0.07093333333333326	6.4017333333333335	1
825.9504963411146	0.06773333333333326	6.467733333333334	1
825.9504963411146	0.06566666666666658	6.421333333333334	1
826.0538312317018	0.06266666666666659	6.380400000000001	1
826.0538312317018	0.06266666666666659	6.145200000000001	1
826.0538312317018	0.06529999999999993	6.145200000000001	1
826.0538312317018	0.0725666666666666	6.408133333333334	1
826.0538312317018	0.06623333333333326	6.675333333333333	1
827.0717632491459	0.07009999999999993	6.4848	1
827.0717632491459	0.06673333333333326	6.365066666666666	1
827.0717632491459	0.06203333333333326	6.468133333333333	1
827.5811713357205	0.06799999999999992	6.679199999999999	1
827.5811713357205	0.06909999999999993	6.5608	1
828.085040852086	0.06659999999999992	6.5504	1
828.085040852086	0.06763333333333325	6.6072	1
828.085040852086	0.06763333333333325	6.366933333333335	1
828.494485046038	0.0617666666666666	6.330800000000001	1
828.494485046038	0.06399999999999993	6.330800000000001	1
828.7017649763125	0.0636666666666666	6.501333333333334	1
828.7017649763125	0.06903333333333325	6.6428	1
828.7017649763125	0.06859999999999992	6.536133333333334	1
829.3110852017041	0.06846666666666659	6.4896	1
829.3110852017041	0.06876666666666659	6.502933333333334	1
829.3110852017041	0.0672666666666666	6.699333333333334	1
829.513190397899	0.06496666666666659	6.758	1
829.513190397899	0.06449999999999993	6.696933333333333	1
829.922189725166	0.06336666666666659	6.655333333333334	1
829.922189725166	0.06336666666666659	6.403066666666668	1
829.922189725166	0.06713333333333327	6.403066666666668	1
829.9220362062946	0.06593333333333326	6.419866666666668	1
829.9220362062946	0.0681666666666666	6.4973333333333345	1
830.3301781994683	0.06679999999999993	6.515333333333334	1
830.3301781994683	0.06583333333333326	6.619866666666667	1
830.3301781994683	0.06633333333333326	6.778800000000001	1
830.8476195607132	0.06889999999999992	6.705866666666666	1
830.8476195607132	0.06836666666666659	6.408266666666668	1
830.9045447566651	0.06689999999999993	6.539466666666667	1
830.9045447566651	0.06536666666666659	6.6176	1
830.9045447566651	0.06536666666666659	6.432133333333335	1
830.9045447566651	0.06819999999999991	6.467733333333334	1
830.9045447566651	0.06883333333333326	6.467733333333334	1
831.7683573153388	0.06623333333333326	6.367066666666668	1
831.7683573153388	0.06323333333333325	6.340666666666667	1
831.7683573153388	0.06573333333333325	6.776933333333333	1
832.588192723565	0.06853333333333325	6.794933333333334	1
832.588192723565	0.07083333333333326	6.6196	1
832.588192723565	0.0673666666666666	6.7944	1
833.001579184094	0.06846666666666659	6.900533333333333	1
833.001579184094	0.07299999999999993	6.866666666666666	1
833.3083408187766	0.07216666666666659	6.974399999999999	1
833.3083408187766	0.07216666666666659	6.917199999999999	1
833.3083408187766	0.06596666666666659	6.917199999999999	1
833.7234617054112	0.06433333333333326	6.4848	1
833.7234617054112	0.06909999999999993	6.422266666666667	1
834.2390385663222	0.06596666666666659	6.5088	1
834.2390385663222	0.0675666666666666	6.5364	1
834.2390385663222	0.06733333333333326	6.493199999999999	1
834.5496325621274	0.06503333333333326	6.4964	1
834.5496325621274	0.06739999999999992	6.705066666666666	1
835.3730938827168	0.06893333333333326	6.537066666666666	1
835.3730938827168	0.07083333333333326	6.5469333333333335	1
835.3730938827168	0.07083333333333326	6.516533333333333	1
835.7924160177589	0.06989999999999992	6.876266666666665	1
835.7924160177589	0.07106666666666658	6.876266666666665	1
835.791967031953	0.07169999999999992	6.997199999999999	1
835.791967031953	0.06953333333333327	6.923333333333333	1
835.791967031953	0.07363333333333325	6.8928	1
836.519478331158	0.0768666666666666	6.863866666666667	1
836.519478331158	0.08083333333333326	6.789866666666668	1
836.519478331158	0.0799666666666666	6.823599999999999	1
837.0416660456583	0.08749999999999991	6.7348	1
837.0416660456583	0.08243333333333325	6.853466666666667	1
837.1415441741032	0.08619999999999993	6.974133333333333	1
837.1415441741032	0.08619999999999993	6.8816	1
837.1415441741032	0.08643333333333325	6.8816	1
837.6631658815435	0.08856666666666659	6.7864	1
837.6631658815435	0.09516666666666658	6.946133333333334	1
837.9723537977916	0.09723333333333324	6.969866666666666	1
837.9723537977916	0.10439999999999991	7.0338666666666665	1
837.9723537977916	0.11056666666666658	6.968533333333333	1
837.9723537977916	0.11253333333333321	6.887199999999999	1
837.9723537977916	0.11883333333333321	6.826666666666667	1
838.8100307931245	0.12519999999999987	7.088933333333334	1
838.8100307931245	0.13386666666666655	7.202800000000001	1
838.8100307931245	0.13386666666666655	6.763066666666667	1
839.2277180407721	0.1473333333333332	6.736133333333333	1
839.2277180407721	0.14816666666666653	6.736133333333333	1
839.5410382915993	0.14789999999999984	6.907733333333334	1
839.5410382915993	0.1542333333333332	6.9559999999999995	1
839.5410382915993	0.15999999999999986	6.782533333333333	1
839.852336889106	0.15636666666666657	6.892799999999999	1
839.852336889106	0.17659999999999987	7.040533333333332	1
839.852336889106	0.21529999999999982	7.177066666666667	1
840.6939208210578	0.22253333333333322	7.1428	1
840.6939208210578	0.22653333333333323	7.104266666666666	1
840.9065832123316	0.22259999999999985	6.926666666666667	1
840.9065832123316	0.22259999999999985	6.980266666666666	1
840.9065832123316	0.24609999999999985	7.115999999999999	1
841.4294881025352	0.2532999999999999	7.115999999999999	1
841.4294881025352	0.25889999999999985	6.56	1
841.5786248166216	0.2625999999999999	6.513999999999999	1
841.5786248166216	0.26296666666666657	6.4912	1
841.5786248166216	0.2859999999999999	6.7648	1
841.8505122874496	0.31086666666666657	6.810666666666666	1
841.8505122874496	0.3198999999999999	6.8141333333333325	1
842.2709750779031	0.3271999999999999	6.7532000000000005	1
842.2709750779031	0.3478333333333332	6.514266666666668	1
842.2709750779031	0.36919999999999986	6.543066666666667	1
842.8019202909755	0.36919999999999986	6.7	1
842.8019202909755	0.42773333333333324	6.7	1
842.8019202909755	0.43086666666666656	6.6411999999999995	1
843.1176076760269	0.4537666666666665	6.6752	1
843.1176076760269	0.5257666666666665	7.057733333333332	1
843.5388295927984	0.5500333333333333	7.005066666666665	1
843.5388295927984	0.6055333333333333	7.169199999999999	1
843.5388295927984	0.6035666666666666	7.015066666666665	1
844.1238501076278	0.6380666666666666	6.269733333333334	1
844.1238501076278	0.5370666666666665	4.0855999999999995	1
844.8070295000488	0.49993333333333323	3.706933333333333	1
844.8070295000488	0.49993333333333323	2.7618666666666667	1
844.8070295000488	0.4198333333333332	2.6391999999999998	1
844.8070295000488	0.4173999999999999	2.6391999999999998	1
844.8070295000488	0.4097999999999999	2.526666666666667	1
842.8981323470149	0.3972999999999999	6.5624	1
842.8981323470149	0.3669333333333332	6.467600000000001	1
842.27053000027	0.3669333333333332	6.4004	1
842.27053000027	0.3529999999999999	6.440133333333334	1
841.8501345434814	0.3529999999999999	6.440133333333334	1
841.8501345434814	0.3191666666666666	6.830133333333333	1
841.8501345434814	0.3206333333333332	6.867466666666666	1
841.429044782289	0.27926666666666655	6.862	1
841.429044782289	0.2744999999999999	6.689466666666666	1
841.429044782289	0.2701666666666666	6.569733333333334	1
841.4294235373912	0.27566666666666656	6.590400000000002	1
841.4294235373912	0.2520999999999999	7.125733333333333	1
840.9072485934615	0.24526666666666652	7.122800000000001	1
840.9072485934615	0.23586666666666653	6.819466666666666	1
840.9072485934615	0.23586666666666653	7.159333333333333	1
840.694883054808	0.22193333333333318	7.1732000000000005	1
840.694883054808	0.2248333333333332	7.1732000000000005	1
839.853349615724	0.2171333333333332	7.189066666666666	1
839.853349615724	0.17383333333333317	7.015466666666668	1
839.853349615724	0.16096666666666654	6.960266666666667	1
839.5423217099872	0.16066666666666654	6.9224	1
839.5423217099872	0.15556666666666652	7.009066666666666	1
839.2285450538874	0.14759999999999987	6.988	1
839.2285450538874	0.14269999999999985	6.825333333333335	1
839.2285450538874	0.1483999999999999	6.858533333333333	1
838.8103973916758	0.1319333333333332	7.2315999999999985	1
838.8103973916758	0.1319333333333332	6.943866666666666	1
838.080296202197	0.11526666666666657	6.943866666666666	1
838.080296202197	0.11466666666666657	6.794133333333333	1
838.080296202197	0.10723333333333325	6.965733333333334	1
837.766685439145	0.10546666666666657	7.108666666666666	1
837.766685439145	0.1016999999999999	6.941466666666667	1
837.766685439145	0.0979999999999999	7.031733333333333	1
837.2474445336696	0.0881999999999999	6.628133333333333	1
837.2474445336696	0.09216666666666656	6.691999999999999	1
837.1432454283265	0.08716666666666659	6.890266666666666	1
837.1432454283265	0.08769999999999992	7.03	1
837.1432454283265	0.08769999999999992	7.0132	1
837.0377151412933	0.08696666666666658	6.817866666666667	1
837.0377151412933	0.08373333333333326	6.817866666666667	1
836.519801023553	0.08176666666666658	6.658533333333333	1
836.519801023553	0.08309999999999991	6.771066666666667	1
836.519801023553	0.0757666666666666	6.951066666666666	1
835.7928299452816	0.07513333333333326	6.872533333333332	1
835.7928299452816	0.07349999999999991	6.942266666666666	1
835.378768558813	0.07069999999999992	6.999733333333333	1
835.378768558813	0.06993333333333325	6.632266666666667	1
835.378768558813	0.07476666666666659	6.559200000000001	1
835.3742021680972	0.06976666666666659	6.577733333333334	1
835.3742021680972	0.06976666666666659	6.561466666666667	1
835.3742021680972	0.06499999999999993	6.677600000000001	1
834.5027825804599	0.06843333333333325	6.677600000000001	1
834.5027825804599	0.06609999999999992	6.662133333333333	1
834.030261881953	0.06803333333333325	6.524	1
834.030261881953	0.06503333333333326	6.5865333333333345	1
834.030261881953	0.06433333333333326	6.414000000000001	1
833.7223734888285	0.06929999999999993	6.438666666666667	1
833.7223734888285	0.07079999999999992	6.7808	1
833.3082393903095	0.06639999999999992	6.916533333333334	1
833.3082393903095	0.06583333333333326	6.733466666666667	1
833.3082393903095	0.06583333333333326	6.759600000000001	1
832.7943783121217	0.06603333333333326	6.744533333333334	1
832.7943783121217	0.06513333333333327	6.744533333333334	1
832.1820119765047	0.06526666666666658	6.473466666666667	1
832.1820119765047	0.06659999999999992	6.634666666666667	1
832.1820119765047	0.06423333333333327	6.7438666666666665	1
831.7693148552411	0.06719999999999993	6.3088	1
831.7693148552411	0.07013333333333326	6.345733333333334	1
831.0488763117272	0.06616666666666658	6.427600000000001	1
831.0488763117272	0.0673666666666666	6.636800000000001	1
831.0488763117272	0.0662666666666666	6.396133333333334	1
830.948160277901	0.06836666666666659	6.370533333333334	1
830.948160277901	0.06836666666666659	6.771866666666667	1
830.948160277901	0.06356666666666659	6.771866666666667	1
830.1302790693517	0.06773333333333326	6.736400000000001	1
830.1302790693517	0.06539999999999993	6.397600000000001	1
829.9227790964567	0.0673666666666666	6.402533333333334	1
829.9227790964567	0.06589999999999993	6.446933333333333	1
829.9227790964567	0.06866666666666658	6.761466666666667	1
829.5136176455434	0.06399999999999992	6.783866666666667	1
829.5136176455434	0.0645666666666666	6.675066666666667	1
829.3110125827915	0.06749999999999994	6.605466666666667	1
829.3110125827915	0.06886666666666659	6.506266666666667	1
829.3110125827915	0.06886666666666659	6.505866666666668	1
828.7463646409135	0.0646666666666666	6.6066666666666665	1
828.7463646409135	0.07109999999999993	6.6066666666666665	1
828.0875069167871	0.06679999999999993	6.348	1
828.0875069167871	0.06443333333333326	6.373333333333335	1
828.0875069167871	0.06649999999999992	6.5952	1
827.983991767229	0.06539999999999992	6.4416	1
827.983991767229	0.06903333333333325	6.195733333333333	1
827.983991767229	0.06053333333333325	6.239866666666666	1
827.2730414350566	0.06463333333333325	6.629733333333333	1
827.2730414350566	0.06799999999999992	6.5894666666666675	1
827.2729287707247	0.0631666666666666	6.583733333333334	1
827.2729287707247	0.0631666666666666	6.5776	1
827.2729287707247	0.06929999999999993	6.5776	1
826.3601678915646	0.06569999999999993	6.498666666666667	1
826.3601678915646	0.06423333333333327	6.0974666666666675	1
826.0537760155399	0.06193333333333326	6.349466666666667	1
826.0537760155399	0.06779999999999993	6.351733333333335	1
826.0537760155399	0.06293333333333326	6.410533333333334	1
825.6455666710978	0.06653333333333326	6.325333333333333	1
825.6455666710978	0.06999999999999992	6.275066666666667	1
825.3509303498545	0.06753333333333325	6.277333333333333	1
825.3509303498545	0.06509999999999991	6.287466666666668	1
825.3509303498545	0.06509999999999991	6.1384	1
824.738115995595	0.06849999999999992	6.1290666666666676	1
824.738115995595	0.06753333333333325	6.1290666666666676	1
824.3356286347488	0.06909999999999993	6.131866666666667	1
824.3356286347488	0.0662666666666666	6.404400000000002	1
824.3356286347488	0.06576666666666658	6.4169333333333345	1
824.1383587970251	0.06819999999999991	6.292533333333332	1
824.1383587970251	0.07049999999999992	6.280133333333334	1
824.1383587970251	0.06859999999999992	6.098800000000001	1
823.4982568830371	0.06639999999999992	6.213866666666666	1
823.4982568830371	0.06756666666666658	6.245333333333333	1
822.5294586887974	0.06689999999999993	6.3306666666666676	1
822.5294586887974	0.06689999999999993	6.351466666666668	1
822.5294586887974	0.0665666666666666	6.308133333333333	1
822.2250956218666	0.06593333333333326	6.308133333333333	1
