wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4747167379703	0.0666666666666666	0.040000000000000036	1
800.4747167379703	0.0706666666666666	0.040000000000000036	1
801.2346864409825	0.0670666666666666	0.07600000000000007	1
801.2346864409825	0.0670666666666666	0.18973333333333353	1
801.2346864409825	0.06489999999999993	0.19986666666666683	1
801.3284384090439	0.06436666666666659	0.19986666666666683	1
801.3284384090439	0.06643333333333326	0.19973333333333354	1
801.4212942184172	0.06529999999999993	0.19960000000000017	1
801.4212942184172	0.06523333333333327	0.22480000000000008	1
801.4212942184172	0.06519999999999992	0.24626666666666674	1
801.4200405900256	0.06539999999999993	0.2502666666666667	1
801.4200405900256	0.06536666666666659	0.3997333333333332	1
801.7106344206741	0.06536666666666659	0.39866666666666656	1
801.7106344206741	0.06649999999999992	1.5263999999999998	1
802.6602444352876	0.06649999999999992	1.7174666666666667	1
802.6602444352876	0.06373333333333325	1.7825333333333333	1
802.6602444352876	0.06793333333333326	1.7825333333333333	1
803.0801491100507	0.06653333333333326	2.5248	1
803.0801491100507	0.06629999999999993	2.6998666666666664	1
803.8074853630723	0.06919999999999993	3.3286666666666664	1
803.8074853630723	0.06479999999999993	4.854933333333333	1
803.8074853630723	0.07209999999999993	4.830133333333333	1
804.0961303838932	0.06993333333333326	5.034400000000001	1
804.0961303838932	0.06726666666666659	5.151866666666667	1
804.3816030802861	0.06599999999999992	5.4372	1
804.3816030802861	0.06933333333333325	5.3617333333333335	1
804.3816030802861	0.06933333333333325	5.486533333333333	1
804.576455806621	0.06893333333333326	5.705466666666667	1
804.576455806621	0.06799999999999992	5.705466666666667	1
804.6713362699445	0.07366666666666659	5.3976	1
804.6713362699445	0.07213333333333326	5.294266666666666	1
804.6713362699445	0.06816666666666658	5.5767999999999995	1
804.9600974070578	0.06593333333333326	5.513866666666666	1
804.9600974070578	0.06733333333333326	5.500533333333333	1
805.0528007609246	0.07043333333333326	5.818933333333333	1
805.0528007609246	0.07269999999999993	6.037066666666666	1
805.0528007609246	0.06773333333333326	5.3642666666666665	1
805.9194027441278	0.06773333333333326	5.395733333333333	1
805.9194027441278	0.06919999999999993	5.819066666666667	1
806.3036654147742	0.07679999999999992	5.819066666666667	1
806.3036654147742	0.07389999999999992	6.079066666666667	1
806.3036654147742	0.06849999999999992	5.966666666666667	1
806.9858203944955	0.07519999999999992	5.685333333333333	1
806.9858203944955	0.06913333333333326	5.856266666666667	1
807.1712386660921	0.06783333333333327	5.691333333333334	1
807.1712386660921	0.07063333333333326	5.699199999999999	1
807.5560399511279	0.06996666666666658	5.703733333333334	1
807.5560399511279	0.07366666666666657	5.770933333333334	1
807.5560399511279	0.06843333333333325	5.6872	1
807.9431567726738	0.06843333333333325	5.664933333333334	1
807.9431567726738	0.07089999999999992	5.664933333333334	1
808.2360985750681	0.07233333333333325	5.6352	1
808.2360985750681	0.07403333333333326	5.5498666666666665	1
808.2360985750681	0.07253333333333326	5.491733333333333	1
808.3359455760874	0.0651666666666666	5.814666666666667	1
808.3359455760874	0.06826666666666659	5.931866666666666	1
808.4260953714281	0.0685666666666666	5.903066666666666	1
808.4260953714281	0.06473333333333327	5.8732	1
808.4260953714281	0.07043333333333326	5.6936	1
809.5929542081582	0.07203333333333325	5.639199999999999	1
809.5929542081582	0.07203333333333325	5.641599999999999	1
809.7515977395335	0.06839999999999992	5.7876	1
809.7515977395335	0.06606666666666659	5.7876	1
809.7515977395335	0.0692666666666666	5.809733333333333	1
810.4673404757395	0.07219999999999992	5.651199999999999	1
810.4673404757395	0.07036666666666659	5.652	1
810.8318144796486	0.06913333333333324	5.507866666666667	1
810.8318144796486	0.07129999999999992	5.555466666666666	1
810.8318144796486	0.06976666666666659	5.4028	1
810.9224092798422	0.06823333333333326	5.507599999999999	1
810.9224092798422	0.07293333333333325	5.535866666666666	1
811.3396653277557	0.06899999999999992	5.418666666666667	1
811.3396653277557	0.06899999999999992	5.366799999999999	1
811.7324306421785	0.06989999999999992	5.4772	1
811.7324306421785	0.07323333333333326	5.4772	1
811.7324306421785	0.0723666666666666	5.540266666666667	1
811.8009562385664	0.07289999999999992	5.691333333333334	1
811.8009562385664	0.06709999999999992	5.768933333333334	1
811.8963956098927	0.06683333333333326	5.650399999999999	1
811.8963956098927	0.0637666666666666	5.401066666666666	1
811.8963956098927	0.07109999999999993	5.4639999999999995	1
812.9804246821128	0.06919999999999993	5.2442666666666655	1
812.9804246821128	0.07483333333333325	5.199466666666667	1
813.0704683180993	0.0662666666666666	5.5241333333333325	1
813.0704683180993	0.0662666666666666	5.638399999999998	1
813.0704683180993	0.07026666666666659	5.638399999999998	1
813.1687567297755	0.06973333333333326	5.574533333333332	1
813.1687567297755	0.0654666666666666	5.639866666666666	1
813.1687567297755	0.06633333333333326	5.590533333333333	1
813.1687567297755	0.07186666666666658	5.367466666666666	1
813.1687567297755	0.06786666666666658	5.473466666666667	1
814.1583734914492	0.07036666666666659	5.637066666666666	1
814.1583734914492	0.06836666666666659	5.379733333333333	1
814.738413364986	0.06409999999999993	5.5272	1
814.738413364986	0.06939999999999993	5.4892	1
814.9712572519221	0.06939999999999993	5.379333333333332	1
814.9712572519221	0.07373333333333325	5.212	1
814.9712572519221	0.06719999999999993	5.212	1
815.2723250220315	0.07309999999999993	5.4372	1
815.2723250220315	0.06799999999999992	5.521733333333334	1
815.3657617459453	0.0681666666666666	5.6689333333333325	1
815.3657617459453	0.07073333333333326	5.6976	1
815.3657617459453	0.07306666666666659	5.7484	1
816.2537508410469	0.06613333333333325	5.735333333333334	1
816.2537508410469	0.0730666666666666	5.472133333333333	1
816.5571007794794	0.06669999999999993	5.471866666666666	1
816.5571007794794	0.06966666666666659	5.400133333333333	1
816.5571007794794	0.06966666666666659	5.6062666666666665	1
817.4451225090482	0.06633333333333326	5.6062666666666665	1
817.4451225090482	0.06823333333333326	5.555066666666667	1
817.4438901672426	0.0714666666666666	5.766000000000001	1
817.4438901672426	0.0662666666666666	5.730133333333333	1
817.4438901672426	0.0663666666666666	5.542799999999999	1
817.8003641222213	0.07053333333333325	5.827466666666666	1
817.8003641222213	0.07029999999999992	5.872	1
818.5939512703151	0.07029999999999993	5.7912	1
818.5939512703151	0.06803333333333327	5.889333333333332	1
818.5939512703151	0.06439999999999993	5.898666666666666	1
818.5939512703151	0.06439999999999993	5.8516	1
818.5939512703151	0.06803333333333327	5.8244	1
818.7315445191822	0.06759999999999992	5.8244	1
818.7315445191822	0.06556666666666659	5.803333333333334	1
819.6285367852133	0.07006666666666658	5.789733333333333	1
819.6285367852133	0.06793333333333326	6.033866666666667	1
819.6285367852133	0.06696666666666659	5.726533333333333	1
820.4271482553041	0.0670666666666666	5.648666666666666	1
820.4271482553041	0.06649999999999992	5.922133333333333	1
820.5911128297043	0.0694666666666666	5.677999999999999	1
820.5911128297043	0.06886666666666659	5.8541333333333325	1
820.5911128297043	0.0706666666666666	5.926133333333333	1
820.9974879274143	0.0706666666666666	6.2376	1
820.9974879274143	0.06946666666666658	6.115466666666666	1
821.2934449595269	0.07003333333333327	6.115466666666666	1
821.2934449595269	0.07023333333333324	6.1109333333333336	1
821.2934449595269	0.06953333333333327	5.929200000000001	1
821.2934449595269	0.0719666666666666	6.109466666666666	1
821.2934449595269	0.06919999999999993	5.954266666666667	1
822.1246275053022	0.07026666666666659	5.8728	1
822.1246275053022	0.06749999999999994	6.208	1
822.2279245156443	0.06803333333333325	6.391333333333335	1
822.2279245156443	0.06813333333333325	6.4076	1
822.2279245156443	0.07089999999999992	6.319866666666667	1
822.5304282311386	0.07089999999999992	6.384666666666667	1
822.5304282311386	0.07173333333333325	6.384666666666667	1
823.4989678403755	0.0671666666666666	6.419333333333334	1
823.4989678403755	0.06833333333333326	6.281733333333333	1
823.4989678403755	0.06956666666666658	6.1008000000000004	1
823.7363947321281	0.07266666666666659	6.086666666666667	1
823.7363947321281	0.06743333333333326	6.177333333333334	1
834.4998113791056	0.06979999999999992	6.311333333333334	1
834.4998113791056	0.06433333333333327	6.245466666666667	1
834.4998113791056	0.06649999999999992	6.354133333333334	1
824.4086130621672	0.06673333333333326	6.386266666666668	1
824.4086130621672	0.06673333333333326	6.4505333333333335	1
824.8046624980026	0.06683333333333326	6.463333333333333	1
824.8046624980026	0.06803333333333325	6.463333333333333	1
825.1881288538809	0.06759999999999994	6.422933333333334	1
825.1881288538809	0.06696666666666658	6.3024000000000004	1
825.1881288538809	0.06963333333333327	6.5469333333333335	1
825.7175950527428	0.06819999999999993	6.379733333333333	1
825.7175950527428	0.06879999999999993	6.3136	1
825.7589878097748	0.06893333333333326	6.457866666666667	1
825.7589878097748	0.0710666666666666	6.477600000000001	1
825.7589878097748	0.07149999999999991	6.545866666666667	1
826.1212524451271	0.06669999999999993	6.549200000000001	1
826.1212524451271	0.06669999999999993	6.507600000000001	1
826.7705093203235	0.06543333333333327	6.134266666666667	1
826.7705093203235	0.06506666666666659	6.134266666666667	1
826.7705093203235	0.06943333333333325	6.597866666666667	1
827.0778476523366	0.0700666666666666	6.660266666666667	1
827.0778476523366	0.0651666666666666	6.624666666666667	1
827.5791914189318	0.06796666666666659	6.462266666666667	1
827.5791914189318	0.06783333333333326	6.6476	1
827.5791914189318	0.0680666666666666	6.677199999999999	1
827.9940317231899	0.07243333333333325	6.255599999999999	1
827.9940317231899	0.0670666666666666	6.2964	1
828.2519907339586	0.06826666666666659	6.664933333333334	1
828.2519907339586	0.06826666666666659	6.7308	1
828.497133278476	0.0652666666666666	6.469333333333334	1
828.497133278476	0.0670666666666666	6.469333333333334	1
828.497133278476	0.06959999999999993	6.5128	1
828.8037367797125	0.06463333333333326	6.519466666666667	1
828.8037367797125	0.06829999999999993	6.5104	1
829.3172761932092	0.06633333333333326	6.476666666666667	1
829.3172761932092	0.06843333333333326	6.480800000000001	1
829.3172761932092	0.06313333333333325	6.633066666666667	1
829.5164017604765	0.07319999999999993	6.7816	1
829.5164017604765	0.06926666666666659	6.668666666666667	1
829.9277386086615	0.06819999999999993	6.4926666666666675	1
829.9277386086615	0.06819999999999993	6.508133333333333	1
829.9277386086615	0.06619999999999993	6.5524000000000004	1
830.0822400847443	0.06569999999999993	6.5524000000000004	1
830.0822400847443	0.06313333333333325	6.804666666666667	1
830.8482330616557	0.0699666666666666	6.770533333333334	1
830.8482330616557	0.06773333333333326	6.588	1
830.9492907724206	0.07023333333333326	6.486666666666666	1
830.9492907724206	0.06606666666666659	6.438666666666667	1
830.9492907724206	0.06743333333333325	6.705333333333333	1
831.6674148956344	0.06689999999999992	6.824933333333333	1
831.6674148956344	0.06983333333333326	6.549466666666667	1
831.973103008859	0.07129999999999993	6.457466666666668	1
831.973103008859	0.07129999999999993	6.8404	1
831.973103008859	0.0672666666666666	6.8404	1
831.973103008859	0.06903333333333325	6.806800000000001	1
831.973103008859	0.06699999999999993	6.893466666666667	1
832.7970997290846	0.06593333333333326	6.664666666666666	1
832.7970997290846	0.06923333333333326	6.760133333333333	1
832.7970997290846	0.06746666666666659	6.668533333333333	1
833.3089282383505	0.07169999999999992	6.6916	1
833.3089282383505	0.06896666666666659	6.717466666666668	1
833.4125345059641	0.06646666666666659	6.551200000000001	1
833.4125345059641	0.0636666666666666	6.44	1
833.4125345059641	0.0636666666666666	6.404000000000002	1
833.4125345059641	0.07173333333333325	6.5064	1
833.4125345059641	0.06409999999999993	6.5064	1
834.347479351863	0.06839999999999993	6.534400000000001	1
834.347479351863	0.06816666666666658	6.572666666666667	1
834.347479351863	0.06903333333333325	6.674133333333334	1
834.347479351863	0.06813333333333325	6.469600000000001	1
834.347479351863	0.07259999999999991	6.606133333333333	1
835.0668030826387	0.06729999999999992	6.561466666666667	1
835.0668030826387	0.07233333333333326	6.486666666666666	1
835.3789756754237	0.0698666666666666	6.517733333333333	1
835.3789756754237	0.07303333333333326	6.519866666666666	1
835.3789756754237	0.07303333333333326	6.606533333333333	1
835.7935712181745	0.07146666666666658	6.606533333333333	1
835.7935712181745	0.0732999999999999	7.0804	1
835.7936755322047	0.0768666666666666	7.086	1
835.7936755322047	0.07659999999999992	6.9052	1
835.7936755322047	0.07546666666666658	6.861066666666666	1
836.7309003002159	0.07593333333333327	6.920133333333333	1
836.7309003002159	0.08516666666666659	6.705866666666666	1
837.0427673053407	0.08653333333333324	6.747866666666667	1
837.0427673053407	0.08496666666666658	6.742133333333333	1
837.2482522957246	0.08876666666666658	6.831333333333333	1
837.2482522957246	0.08876666666666658	6.808000000000001	1
837.2482522957246	0.09186666666666658	6.851733333333334	1
837.3570511436455	0.09126666666666658	6.851733333333334	1
837.3570511436455	0.09023333333333323	6.964933333333332	1
837.7712088763963	0.09853333333333324	6.935999999999999	1
837.7712088763963	0.09756666666666658	6.904533333333332	1
837.7712088763963	0.1085999999999999	7.091200000000001	1
838.1881814287763	0.1060999999999999	7.014399999999999	1
838.1881814287763	0.11473333333333322	6.856933333333333	1
838.3939771127624	0.12199999999999989	6.736666666666666	1
838.3939771127624	0.12259999999999989	6.8596	1
838.3939771127624	0.14196666666666655	6.955733333333333	1
839.2324832695208	0.14196666666666655	6.782800000000001	1
839.2324832695208	0.14736666666666656	6.905466666666666	1
839.3331606277909	0.14636666666666653	6.905466666666666	1
839.3331606277909	0.1523333333333332	7.174266666666666	1
839.3331606277909	0.15579999999999988	7.215333333333333	1
839.6517071535795	0.16529999999999986	7.125066666666665	1
839.6517071535795	0.17506666666666654	7.111866666666667	1
840.0683115965791	0.17159999999999986	6.812266666666667	1
840.0683115965791	0.2128666666666665	7.202666666666667	1
840.6959236583087	0.2122333333333332	7.229866666666667	1
840.6959236583087	0.2285333333333332	7.1248000000000005	1
840.6959236583087	0.22879999999999986	7.107466666666666	1
840.9084359054881	0.22879999999999986	6.786533333333334	1
840.9084359054881	0.2294999999999999	6.786533333333334	1
841.2239075271224	0.2285333333333332	6.774666666666667	1
841.2239075271224	0.24433333333333324	6.995333333333333	1
841.2239075271224	0.25546666666666656	6.9189333333333325	1
841.4309105752114	0.2602333333333332	6.6376	1
841.4309105752114	0.2801999999999999	6.7787999999999995	1
841.5388749787152	0.29689999999999994	6.990666666666666	1
841.5388749787152	0.2855666666666665	6.972666666666667	1
841.5388749787152	0.3192999999999999	6.779066666666666	1
841.9607523896899	0.3198999999999999	6.5572	1
841.9607523896899	0.3198999999999999	6.7620000000000005	1
842.3813524068714	0.3619666666666666	6.855866666666666	1
842.3813524068714	0.3767666666666666	6.855866666666666	1
842.3813524068714	0.38479999999999986	6.8482666666666665	1
842.6936391007532	0.44086666666666663	6.934266666666666	1
842.6936391007532	0.4431999999999999	6.794133333333334	1
843.2240262520087	0.5283666666666667	7.165466666666668	1
843.2240262520087	0.5289999999999999	7.1612	1
843.4333496362001	0.5484666666666665	6.985999999999999	1
843.4333496362001	0.5557	6.8810666666666656	1
843.4333496362001	0.5661666666666666	6.856133333333334	1
844.0676227337498	0.6302333333333332	6.173333333333333	1
844.0676227337498	0.6302333333333332	4.614133333333332	1
844.7044920069442	0.5793666666666665	3.8642666666666665	1
844.7044920069442	0.5084666666666665	3.8642666666666665	1
844.7044920069442	0.47376666666666656	3.3143999999999996	1
844.9169573353317	0.40963333333333324	2.5317333333333334	1
844.9169573353317	0.36383333333333323	2.19	1
843.222904492218	0.5245666666666665	6.8	1
842.3812863336442	0.3837999999999999	6.8	1
842.3812863336442	0.38156666666666655	6.882799999999999	1
841.8549208955721	0.38526666666666654	6.843466666666666	1
841.8549208955721	0.3189999999999999	6.727466666666667	1
841.8549208955721	0.3055666666666666	6.7969333333333335	1
841.5397333262104	0.2914333333333332	6.92	1
841.5397333262104	0.29289999999999994	6.945866666666667	1
841.2235153645738	0.2716333333333332	6.718533333333333	1
841.2235153645738	0.26093333333333324	6.8432	1
841.0117615877831	0.25309999999999994	6.9852	1
841.0117615877831	0.25309999999999994	6.983866666666666	1
841.0117615877831	0.24259999999999987	6.983866666666666	1
840.6959286454892	0.23369999999999985	6.794666666666667	1
840.6959286454892	0.22693333333333318	6.9616	1
840.4883976695146	0.22769999999999987	7.1339999999999995	1
840.4883976695146	0.20946666666666652	7.200799999999999	1
840.4883976695146	0.20993333333333322	7.223999999999999	1
839.653135906157	0.1776333333333332	6.778533333333333	1
839.653135906157	0.16819999999999988	7.1033333333333335	1
839.4379352043187	0.1672333333333332	7.169200000000001	1
839.4379352043187	0.15253333333333322	7.038666666666666	1
839.4379352043187	0.15253333333333322	7.000799999999999	1
839.3372538329386	0.14953333333333318	6.900666666666666	1
839.3372538329386	0.14339999999999986	6.900666666666666	1
838.8100215288488	0.1463333333333332	6.956	1
838.8100215288488	0.13396666666666657	7.1244000000000005	1
838.8100215288488	0.11733333333333322	6.776133333333334	1
838.0806906549383	0.11379999999999989	6.825200000000001	1
838.0806906549383	0.10986666666666657	6.785333333333333	1
837.7711655651188	0.1026999999999999	7.023999999999999	1
837.7711655651188	0.10036666666666658	6.893733333333333	1
837.458464692596	0.10193333333333324	7.030933333333333	1
