wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.8011079402908	0.06326666666666658	5.713333333333333	1
811.9321198849982	0.06803333333333327	5.588133333333332	1
811.9321198849982	0.06613333333333327	5.504133333333333	1
813.0034182275483	0.0690666666666666	5.446533333333333	1
813.0034182275483	0.06596666666666659	5.387866666666666	1
813.0034182275483	0.07099999999999992	5.4770666666666665	1
813.0685267929229	0.06483333333333326	5.504	1
813.0685267929229	0.07103333333333325	5.467733333333333	1
813.3005115812483	0.06673333333333326	5.500533333333333	1
813.3005115812483	0.06623333333333326	5.7148	1
813.3005115812483	0.06623333333333326	5.7481333333333335	1
813.3005115812483	0.06189999999999993	5.399333333333333	1
813.3005115812483	0.06436666666666659	5.399333333333333	1
814.4821950787164	0.06579999999999993	5.349866666666667	1
814.4821950787164	0.06519999999999992	5.239866666666666	1
814.4821950787164	0.06369999999999992	5.2752	1
814.4821740846727	0.06526666666666658	5.279999999999999	1
814.4821740846727	0.06686666666666659	5.455333333333332	1
815.1333219352738	0.06533333333333324	5.437466666666666	1
815.1333219352738	0.06369999999999992	5.468266666666667	1
815.1333219352738	0.0666666666666666	5.498799999999999	1
815.2715114204814	0.06759999999999992	5.497733333333334	1
815.2715114204814	0.06759999999999992	5.4429333333333325	1
815.2704596594177	0.06743333333333325	5.4429333333333325	1
815.2704596594177	0.06573333333333325	5.442133333333333	1
815.2704596594177	0.06249999999999993	5.529866666666666	1
815.36419206717	0.06353333333333328	5.6217333333333315	1
815.36419206717	0.06489999999999993	5.5830666666666655	1
816.251927917671	0.06593333333333325	5.467866666666666	1
816.251927917671	0.06399999999999992	5.387199999999999	1
816.2519365942542	0.06599999999999992	5.372133333333333	1
816.2519365942542	0.06786666666666658	5.352133333333334	1
816.2519365942542	0.0651666666666666	5.675866666666668	1
817.4403421118585	0.0651666666666666	5.705066666666666	1
817.4403421118585	0.06646666666666659	5.5902666666666665	1
817.6337461361652	0.06419999999999992	5.5902666666666665	1
817.6337461361652	0.06249999999999993	5.3644	1
817.6337461361652	0.06566666666666658	5.3355999999999995	1
817.6337737333314	0.06356666666666659	5.328799999999999	1
817.6337737333314	0.061833333333333254	5.618666666666666	1
818.4980315615132	0.06553333333333325	5.594399999999999	1
818.4980315615132	0.06683333333333326	5.624133333333333	1
818.4980315615132	0.06919999999999993	5.8650666666666655	1
818.7322986490946	0.0647666666666666	5.879333333333333	1
818.7322986490946	0.06886666666666659	5.879866666666667	1
818.732305277325	0.06886666666666659	5.877066666666666	1
818.732305277325	0.06406666666666659	5.877066666666666	1
818.732305277325	0.0638666666666666	5.864133333333332	1
819.7200971297406	0.06229999999999992	5.968533333333333	1
819.7200971297406	0.06386666666666659	5.6819999999999995	1
820.4226468238354	0.06586666666666659	5.6819999999999995	1
820.4226468238354	0.05923333333333326	5.96	1
820.4226468238354	0.06526666666666658	5.96	1
820.4226547663328	0.06203333333333326	5.9403999999999995	1
820.4226547663328	0.06763333333333325	5.880133333333333	1
820.9215720114709	0.06496666666666659	5.858666666666666	1
820.9215720114709	0.06496666666666659	5.874666666666666	1
820.9215720114709	0.0665666666666666	6.037333333333334	1
821.225924565135	0.06926666666666659	6.037333333333334	1
821.225924565135	0.06766666666666658	5.7994666666666665	1
821.8194884331272	0.06536666666666659	5.8796	1
821.8194884331272	0.06889999999999993	5.8796	1
821.8194884331272	0.06313333333333325	5.940799999999999	1
822.2229819204932	0.06436666666666659	6.278266666666667	1
822.2229819204932	0.06733333333333326	6.396266666666667	1
822.2229819204932	0.06289999999999991	6.409466666666667	1
822.2229819204932	0.06826666666666659	6.400400000000001	1
822.5276050274651	0.0685666666666666	6.256800000000001	1
822.5276050274651	0.0685666666666666	6.298266666666668	1
822.5276050274651	0.06676666666666659	6.364666666666668	1
822.7248534162555	0.06926666666666659	6.364666666666668	1
822.7248534162555	0.06419999999999992	6.3052	1
823.73423910262	0.06776666666666659	6.338933333333334	1
823.73423910262	0.06413333333333325	6.191333333333334	1
823.73423910262	0.06386666666666659	6.118933333333334	1
823.734216259752	0.06649999999999992	6.120266666666668	1
823.734216259752	0.0662666666666666	6.234400000000001	1
824.3375183715182	0.06473333333333325	6.4428	1
824.3375183715182	0.06496666666666659	6.530533333333333	1
824.3375183715182	0.06689999999999992	6.4832	1
824.7379997645382	0.06689999999999992	6.277599999999999	1
824.7379997645382	0.06429999999999993	6.2661333333333324	1
825.0453145283147	0.06413333333333325	6.2661333333333324	1
825.0453145283147	0.0647666666666666	6.290933333333333	1
825.0453145283147	0.06619999999999993	6.216266666666667	1
825.3517368288609	0.06619999999999993	6.293733333333333	1
825.3517368288609	0.0647666666666666	6.28	1
825.7137623375049	0.06216666666666659	6.2707999999999995	1
825.7137623375049	0.06963333333333327	6.2274666666666665	1
825.7137623375049	0.06406666666666659	6.459733333333333	1
826.0533381342765	0.06676666666666659	6.4404	1
826.0533381342765	0.06899999999999992	6.3996	1
826.3582169190614	0.06899999999999992	6.141466666666667	1
826.3582169190614	0.06586666666666659	6.141466666666667	1
826.3582169190614	0.06779999999999992	6.206	1
826.3582169190614	0.060166666666666584	6.420400000000001	1
826.3582169190614	0.06809999999999992	6.316933333333333	1
827.2710593168281	0.06306666666666659	6.449466666666667	1
827.2710593168281	0.06619999999999993	6.379733333333333	1
827.9875814418921	0.06803333333333327	6.434533333333333	1
827.9875814418921	0.06186666666666658	6.205866666666666	1
827.9875814418921	0.06359999999999992	6.2136	1
827.9820885652418	0.06763333333333325	6.297333333333333	1
827.9820885652418	0.06763333333333325	6.276533333333333	1
828.2917358312064	0.06313333333333325	6.28	1
828.2917358312064	0.060666666666666584	6.28	1
828.2917358312064	0.06413333333333325	6.389866666666667	1
828.5972169529915	0.0631666666666666	6.4272	1
828.5972169529915	0.0661666666666666	6.632	1
829.4130956539082	0.06603333333333325	6.484533333333334	1
829.4130956539082	0.06343333333333327	6.53	1
829.4130956539082	0.06583333333333326	6.572533333333334	1
829.5125646693061	0.06783333333333326	6.751200000000001	1
829.5125646693061	0.0673666666666666	6.843733333333333	1
829.9197525072409	0.0673666666666666	6.442266666666668	1
829.9197525072409	0.06086666666666659	6.376533333333335	1
829.9197525072409	0.06653333333333325	6.376533333333335	1
830.1319579546926	0.0630666666666666	6.401466666666668	1
830.1319579546926	0.0652666666666666	6.7132000000000005	1
830.5354972382221	0.06343333333333327	6.827466666666666	1
830.5354972382221	0.06633333333333326	6.812400000000001	1
830.5354972382221	0.06563333333333325	6.720133333333333	1
830.9480627104273	0.06259999999999992	6.405466666666668	1
830.9480627104273	0.06626666666666658	6.414266666666667	1
830.9005658449362	0.06156666666666659	6.401600000000002	1
830.9005658449362	0.06343333333333327	6.446000000000001	1
830.9005658449362	0.06343333333333327	6.447066666666668	1
831.7682905454427	0.06849999999999992	6.396666666666668	1
831.7682905454427	0.06583333333333326	6.396666666666668	1
831.9739863809507	0.06326666666666658	6.394800000000002	1
831.9739863809507	0.06523333333333327	6.738	1
832.6940830933061	0.060899999999999926	6.7924	1
832.6940830933061	0.06086666666666659	6.659866666666667	1
832.6940830933061	0.06363333333333325	6.709199999999999	1
833.0034195098731	0.06246666666666658	6.724799999999999	1
833.0034195098731	0.06583333333333326	6.7459999999999996	1
833.3084138106314	0.06443333333333326	6.8472	1
833.3084138106314	0.06253333333333326	6.806	1
833.3084138106314	0.06253333333333326	6.634266666666667	1
833.7196546585667	0.06406666666666659	6.634266666666667	1
833.7196546585667	0.06213333333333326	6.403600000000001	1
834.0334105005942	0.06723333333333326	6.401733333333334	1
834.0334105005942	0.06469999999999992	6.559333333333334	1
834.0334105005942	0.061633333333333255	6.542800000000001	1
834.5514433912869	0.06699999999999992	6.617333333333334	1
834.5514433912869	0.06929999999999993	6.4496	1
834.8589585824744	0.06489999999999993	6.604666666666668	1
834.8589585824744	0.07119999999999993	6.7388	1
834.8589585824744	0.06593333333333326	6.7270666666666665	1
835.3280418354503	0.06593333333333326	6.806000000000001	1
835.3280418354503	0.06299999999999993	7.078	1
835.7934348471211	0.07129999999999993	7.078	1
835.7934348471211	0.07019999999999993	7.070400000000001	1
835.7934348471211	0.07386666666666658	7.018000000000001	1
836.3122488295171	0.0735666666666666	7.048533333333333	1
836.3122488295171	0.07796666666666657	6.881466666666667	1
837.0384532239968	0.07863333333333325	6.780799999999999	1
837.0384532239968	0.08616666666666657	6.709866666666666	1
837.0384532239968	0.08069999999999992	6.847599999999999	1
837.0384073064288	0.08519999999999994	6.8948	1
837.0384073064288	0.08519999999999994	6.777733333333333	1
837.244225939267	0.08826666666666659	6.766266666666667	1
837.244225939267	0.08549999999999992	6.766266666666667	1
837.7674489723926	0.09186666666666658	6.980666666666666	1
837.7674489723926	0.10219999999999989	6.921066666666666	1
837.7674489723926	0.10243333333333322	6.923333333333333	1
837.976486850634	0.10659999999999989	7.179600000000001	1
837.976486850634	0.1076999999999999	7.030399999999999	1
838.4940669994223	0.11596666666666655	6.938266666666666	1
838.4940669994223	0.11779999999999989	7.012266666666666	1
838.4940669994223	0.12133333333333321	6.946933333333333	1
838.9146544323648	0.13119999999999987	6.764666666666667	1
838.9146544323648	0.13119999999999987	6.7836	1
839.2302463294811	0.14249999999999988	6.7748	1
839.2302463294811	0.14639999999999986	6.7748	1
839.2302463294811	0.1472333333333332	6.870666666666666	1
839.4418228036311	0.1536333333333332	7.075066666666666	1
839.4418228036311	0.15789999999999987	6.800666666666667	1
839.7505916088477	0.16736666666666655	6.724666666666666	1
839.7505916088477	0.16166666666666651	6.7056000000000004	1
839.7505916088477	0.20536666666666653	7.152	1
840.5898249510739	0.20519999999999985	6.800799999999999	1
840.5898249510739	0.22039999999999993	6.971866666666666	1
840.9034475147213	0.22636666666666655	6.697333333333333	1
840.9034475147213	0.22636666666666655	6.7943999999999996	1
840.9034475147213	0.23516666666666652	6.7943999999999996	1
841.2200302566266	0.2453333333333332	7.0549333333333335	1
841.2200302566266	0.2476333333333332	6.861866666666667	1
841.531752303832	0.2785999999999999	6.843333333333334	1
841.531752303832	0.27616666666666656	6.914666666666665	1
841.531752303832	0.2837999999999999	6.905066666666665	1
841.6783022922875	0.28183333333333316	6.822533333333334	1
841.6783022922875	0.3085999999999999	6.835333333333335	1
842.1690141611087	0.31906666666666655	6.741466666666667	1
842.1690141611087	0.36846666666666655	6.7424	1
842.1690141611087	0.36846666666666655	6.749733333333333	1
842.3726701656265	0.38193333333333324	6.826933333333333	1
842.3726701656265	0.4186666666666665	6.826933333333333	1
843.1153156780189	0.4254333333333332	6.678933333333333	1
843.1153156780189	0.5182333333333332	6.9364	1
843.4317215185744	0.5167999999999999	7.103466666666667	1
843.4317215185744	0.5377666666666665	7.031466666666667	1
843.4317215185744	0.5766666666666667	6.974933333333332	1
843.6449991219395	0.5967	6.864133333333332	1
843.6449991219395	0.6034999999999998	5.490666666666667	1
844.5975029631288	0.5728333333333332	4.8133333333333335	1
844.5975029631288	0.49509999999999993	3.7066666666666666	1
844.5975029631288	0.49509999999999993	2.759733333333333	1
844.9139866821058	0.42913333333333326	2.553066666666666	1
844.9139866821058	0.4045999999999999	2.553066666666666	1
844.9140361088887	0.3282999999999999	2.0038666666666667	1
844.9140361088887	0.3557999999999999	2.1253333333333333	1
844.9140361088887	0.3611999999999999	2.0706666666666664	1
843.2199990107869	0.45673333333333316	6.807733333333334	1
842.3779462097228	0.37589999999999996	6.769733333333333	1
842.3779462097228	0.3573333333333332	6.769733333333333	1
841.5323455787466	0.32143333333333324	6.917199999999999	1
841.5323455787466	0.3025333333333332	6.913866666666666	1
841.5323455787466	0.28986666666666655	6.92	1
841.5318128598622	0.28363333333333324	6.92	1
841.5318128598622	0.2812999999999999	6.83	1
841.2200882901661	0.2633999999999999	6.6328000000000005	1
841.2200882901661	0.2424333333333332	6.996133333333334	1
841.2200882901661	0.24103333333333324	6.9396	1
840.9043333665012	0.22486666666666655	6.6804	1
840.9043333665012	0.22486666666666655	6.861199999999999	1
840.7354576385527	0.21946666666666653	6.861199999999999	1
840.7354576385527	0.21589999999999984	6.841466666666667	1
839.7522113633203	0.2063333333333332	7.0528	1
839.7522113633203	0.16579999999999984	6.738133333333334	1
839.7522113633203	0.17279999999999987	6.682533333333333	1
839.4373542903495	0.1578333333333332	6.7816	1
839.4373542903495	0.15466666666666654	6.992933333333334	1
839.3307366977322	0.15783333333333321	7.163733333333333	1
839.3307366977322	0.14326666666666654	6.849199999999999	1
839.3307366977322	0.13549999999999987	6.823999999999999	1
838.6025372452375	0.13549999999999987	6.814533333333333	1
838.6025372452375	0.1287999999999999	6.994933333333333	1
838.1851334857428	0.12269999999999989	6.994933333333333	1
838.1851334857428	0.12129999999999991	7.108800000000001	1
838.1851334857428	0.11559999999999988	6.940266666666666	1
837.9747712125791	0.1103999999999999	6.9938666666666665	1
837.9747712125791	0.10719999999999989	7.102133333333333	1
837.7645359389503	0.09616666666666658	6.8616	1
837.7645359389503	0.09263333333333325	6.917866666666666	1
837.7645359389503	0.08436666666666658	6.686933333333333	1
837.2442663770051	0.08656666666666658	6.698933333333333	1
837.2442663770051	0.08656666666666658	6.788666666666666	1
837.0411180852411	0.08696666666666658	6.794133333333333	1
837.0411180852411	0.09049999999999991	6.794133333333333	1
837.0411180852411	0.08736666666666658	6.766666666666667	1
836.6198054583529	0.08639999999999992	6.7296	1
836.6198054583529	0.07916666666666658	6.811866666666666	1
836.3113440424709	0.07419999999999992	6.982666666666668	1
836.3113440424709	0.07643333333333326	7.0385333333333335	1
836.3113440424709	0.07326666666666659	6.832933333333334	1
835.79103270822	0.06729999999999992	7.002133333333334	1
835.79103270822	0.06876666666666659	6.9532	1
835.3767334644373	0.06453333333333326	6.553866666666666	1
835.3767334644373	0.06453333333333326	6.552266666666667	1
835.3767334644373	0.06823333333333326	6.678533333333334	1
834.8591632317141	0.07143333333333327	6.678533333333334	1
834.8591632317141	0.06533333333333327	6.664	1
834.3439118619438	0.0691666666666666	6.801733333333333	1
834.3439118619438	0.06529999999999993	6.622933333333334	1
834.3439118619438	0.06446666666666659	6.763066666666667	1
834.032410788223	0.06639999999999993	6.632533333333334	1
834.032410788223	0.06816666666666658	6.582666666666667	1
833.3064875473369	0.06763333333333325	6.4668	1
833.3064875473369	0.06213333333333326	6.841333333333332	1
833.3064875473369	0.06333333333333326	6.92	1
833.3068937272262	0.06333333333333326	6.875199999999999	1
833.3068937272262	0.06646666666666659	6.67	1
832.7922122637326	0.062366666666666584	6.67	1
832.7922122637326	0.06413333333333325	6.786666666666667	1
832.7922122637326	0.06439999999999993	6.798666666666667	1
831.9710718645463	0.0616666666666666	6.860799999999999	1
831.9710718645463	0.06693333333333326	6.7316	1
831.9710718645463	0.06833333333333326	6.639066666666667	1
831.9710718645463	0.06586666666666659	6.428133333333334	1
831.9710718645463	0.06333333333333326	6.5424	1
831.5625706758972	0.06429999999999993	6.564533333333333	1
831.5625706758972	0.06429999999999993	6.677733333333333	1
830.9501056605242	0.06796666666666659	6.574400000000001	1
830.9501056605242	0.0672666666666666	6.574400000000001	1
830.5358452046986	0.06686666666666657	6.8406666666666665	1
830.5358452046986	0.06436666666666659	6.815066666666666	1
830.5358452046986	0.06636666666666659	6.873066666666667	1
829.9207319279983	0.0641666666666666	6.5283999999999995	1
829.9207319279983	0.06859999999999992	6.418400000000001	1
829.5116350374923	0.06239999999999993	6.421600000000001	1
829.5116350374923	0.06356666666666659	6.7316	1
829.5116350374923	0.06153333333333325	6.802666666666667	1
829.5116350374923	0.06483333333333324	6.755733333333333	1
829.5116350374923	0.06483333333333324	6.635066666666667	1
829.3134162314584	0.06783333333333326	6.4624	1
829.3134162314584	0.06519999999999992	6.4624	1
829.3134162314584	0.0673666666666666	6.351733333333334	1
828.595875830389	0.06783333333333327	6.449866666666667	1
828.595875830389	0.062199999999999915	6.546666666666667	1
828.0855357115199	0.06259999999999993	6.462933333333334	1
828.0855357115199	0.06436666666666659	6.621333333333333	1
828.0855357115199	0.06876666666666659	6.594666666666667	1
828.085516801262	0.06576666666666658	6.363733333333333	1
828.085516801262	0.06599999999999992	6.239333333333334	1
827.271003420898	0.06599999999999992	6.466133333333333	1
827.271003420898	0.06593333333333326	6.518266666666666	1
827.271003420898	0.0642666666666666	6.518266666666666	1
826.8681486099975	0.06369999999999992	6.4836	1
826.8681486099975	0.06393333333333326	6.553733333333333	1
826.3591471024622	0.06213333333333326	6.601999999999999	1
826.3591471024622	0.06959999999999991	6.124266666666667	1
826.3591471024622	0.06629999999999993	6.396266666666667	1
825.9532362097391	0.0675666666666666	6.429733333333334	1
825.9532362097391	0.06633333333333326	6.513733333333334	1
825.7129451652615	0.06399999999999992	6.2307999999999995	1
825.7129451652615	0.06409999999999993	6.239866666666667	1
825.7129451652615	0.06409999999999993	6.446666666666666	1
825.3486504867809	0.06749999999999994	6.407466666666667	1
825.3486504867809	0.06529999999999994	6.407466666666667	1
824.7360446492995	0.0667666666666666	6.2424	1
824.7360446492995	0.06479999999999993	6.165066666666666	1
824.442616853715	0.06633333333333326	6.166666666666667	1
824.442616853715	0.06509999999999994	6.2084	1
824.442616853715	0.06553333333333325	6.424266666666667	1
824.1340578125595	0.06433333333333326	6.3904000000000005	1
824.1340578125595	0.06803333333333325	6.344266666666667	1
823.7364178649831	0.06699999999999993	6.135733333333334	1
823.7364178649831	0.06699999999999993	6.223866666666668	1
823.7364178649831	0.06633333333333326	6.337733333333333	1
822.7304731960656	0.06629999999999993	6.337733333333333	1
822.7304731960656	0.06836666666666659	6.310133333333333	1
822.5285810891032	0.06833333333333326	6.257866666666666	1
822.5285810891032	0.06429999999999993	6.2219999999999995	1
822.5285810891032	0.06353333333333328	6.248666666666666	1
822.2232245047309	0.06559999999999992	6.358533333333335	1
822.2232245047309	0.06869999999999993	6.398800000000001	1
822.2232245047309	0.06439999999999993	6.437600000000001	1
822.2232245047309	0.06576666666666658	6.39	1
822.2232245047309	0.0636666666666666	5.986133333333333	1
821.8194196342339	0.0636666666666666	5.8533333333333335	1
821.8194196342339	0.06523333333333327	5.7672	1
821.2245792342171	0.06913333333333324	5.7672	1
821.2245792342171	0.0686666666666666	5.9112	1
821.2245792342171	0.06539999999999992	5.806933333333333	1
820.8245018571109	0.06783333333333326	6.0252	1
820.8245018571109	0.07163333333333324	5.955333333333333	1
820.4272457129777	0.06603333333333326	5.891733333333334	1
820.4272457129777	0.06029999999999993	5.8966666666666665	1
820.4272457129777	0.06766666666666658	5.828133333333334	1
819.7885692916718	0.06929999999999992	5.625866666666665	1
819.7885692916718	0.06633333333333326	5.671199999999999	1
818.7322609561015	0.06633333333333326	5.832666666666667	1
818.7322609561015	0.06599999999999992	5.878266666666667	1
818.7322609561015	0.06769999999999993	5.878266666666667	1
818.7331603295357	0.06679999999999993	5.925599999999999	1
818.7331603295357	0.06506666666666658	5.934533333333333	1
818.332057877918	0.0666666666666666	5.794	1
818.332057877918	0.06536666666666659	5.5524	1
817.6361349582712	0.06426666666666658	5.555066666666667	1
817.6361349582712	0.06746666666666658	5.4052	1
817.6361349582712	0.06606666666666659	5.406666666666666	1
817.4424180484153	0.06686666666666659	5.707466666666667	1
817.4424180484153	0.06686666666666659	5.7676	1
816.5500125746125	0.06689999999999993	5.394266666666667	1
816.5500125746125	0.06523333333333325	5.394266666666667	1
816.5500125746125	0.06469999999999992	5.320266666666666	1
816.2525865178812	0.06423333333333327	5.280266666666666	1
816.2525865178812	0.06549999999999992	5.2850666666666655	1
815.3669043803519	0.06329999999999993	5.504133333333334	1
815.3669043803519	0.06506666666666658	5.541599999999999	1
815.3669043803519	0.06776666666666659	5.491999999999999	1
815.2657329901441	0.06886666666666659	5.473333333333334	1
815.2657329901441	0.06746666666666659	5.506799999999999	1
815.1321737795563	0.06783333333333327	5.52	1
815.1321737795563	0.06783333333333327	5.281466666666666	1
815.1321737795563	0.06616666666666658	5.281466666666666	1
814.7409846291757	0.06673333333333326	5.283333333333331	1
814.7409846291757	0.0691666666666666	5.2948	1
814.1535472410595	0.06623333333333326	5.333066666666667	1
814.1535472410595	0.06419999999999992	5.127600000000001	1
814.1535472410595	0.06653333333333326	5.297599999999999	1
813.7899379168107	0.06703333333333326	5.417733333333333	1
813.7899379168107	0.06539999999999992	5.6757333333333335	1
813.3014948242376	0.07083333333333326	5.7144	1
813.3014948242376	0.07063333333333326	5.4331999999999985	1
813.3014948242376	0.07063333333333326	5.445333333333333	1
813.068635674467	0.06496666666666658	5.525733333333332	1
813.068635674467	0.06419999999999992	5.525733333333332	1
812.2699291495713	0.06429999999999993	5.628666666666666	1
812.2699291495713	0.06609999999999992	5.561333333333333	1
812.2699291495713	0.06456666666666659	5.2682666666666655	1
811.9324060448129	0.06459999999999991	5.547333333333333	1
811.9324060448129	0.06913333333333326	5.511866666666666	1
811.7316534528005	0.06569999999999993	5.550933333333332	1
811.7316534528005	0.06709999999999992	5.571333333333333	1
811.7316534528005	0.06536666666666659	5.588933333333332	1
811.5005513253514	0.06536666666666659	5.589733333333333	1
811.5005513253514	0.07009999999999993	5.594399999999999	1
811.3388048932597	0.0682666666666666	5.594399999999999	1
811.3388048932597	0.06953333333333327	5.436266666666667	1
811.3388048932597	0.06819999999999993	5.392533333333333	1
811.2418102812984	0.06756666666666658	5.396133333333333	1
811.2418102812984	0.06329999999999991	5.158666666666666	1
810.7627425129546	0.06779999999999992	5.1652	1
810.7627425129546	0.06853333333333325	5.3322666666666665	1
810.7627425129546	0.06709999999999992	5.480533333333333	1
810.1425417668023	0.07019999999999994	5.594933333333333	1
810.1425417668023	0.06853333333333325	5.655466666666666	1
809.5917886339673	0.06853333333333325	5.688933333333333	1
809.5917886339673	0.07653333333333324	5.675333333333333	1
808.4275793211201	0.07023333333333326	5.675333333333333	1
808.4275793211201	0.06899999999999992	5.483466666666667	1
808.4275793211201	0.0690666666666666	5.550399999999999	1
808.3313005888385	0.06393333333333324	5.655733333333333	1
808.3313005888385	0.06533333333333326	5.8432	1
808.1970424820595	0.06956666666666658	5.8304	1
808.1970424820595	0.07129999999999992	5.713866666666666	1
808.1970424820595	0.06463333333333326	5.7081333333333335	1
807.9437806051473	0.06853333333333325	5.6784	1
807.9437806051473	0.06963333333333327	5.5746666666666655	1
807.5573786739113	0.06963333333333327	5.797733333333333	1
807.5573786739113	0.07159999999999991	5.874933333333334	1
807.5573786739113	0.06549999999999992	5.874933333333334	1
807.5573786739113	0.0673666666666666	5.726533333333332	1
807.5573786739113	0.0616666666666666	5.577066666666666	1
806.7336097828546	0.06899999999999991	5.594533333333332	1
806.7336097828546	0.06876666666666659	5.674266666666666	1
806.7336097828546	0.0654666666666666	5.8078666666666665	1
806.1635926911395	0.06779999999999993	5.9528	1
806.1635926911395	0.06766666666666658	5.722266666666666	1
806.0147909753656	0.06453333333333326	5.849733333333334	1
806.0147909753656	0.06453333333333326	5.752666666666666	1
806.0147909753656	0.06233333333333326	5.4016	1
805.0507048297881	0.07099999999999994	5.4016	1
805.0507048297881	0.06536666666666659	5.926533333333333	1
804.8556484955967	0.06879999999999993	5.6852	1
804.8556484955967	0.0629666666666666	5.616133333333332	1
804.8556484955967	0.06793333333333325	5.7540000000000004	1
804.7560141840116	0.06569999999999993	5.872933333333334	1
804.7560141840116	0.07026666666666659	5.6769333333333325	1
804.5702980602651	0.06643333333333326	5.676933333333333	1
804.5702980602651	0.06309999999999993	5.705066666666666	1
804.5702980602651	0.06493333333333326	5.644133333333333	1
804.2846179398938	0.06493333333333326	5.657199999999999	1
