wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
834.548726734824	0.06579999999999994	6.456	1
834.548726734824	0.06983333333333326	6.601333333333335	1
835.3762891672496	0.06639999999999992	6.7904	1
835.3762891672496	0.06676666666666659	6.566933333333333	1
835.3762891672496	0.06859999999999992	6.526266666666666	1
835.7950750503219	0.06863333333333325	6.837733333333333	1
835.7950750503219	0.07299999999999993	7.045600000000001	1
835.7950750503219	0.07299999999999993	7.050533333333333	1
835.7937334663426	0.07466666666666659	7.037066666666666	1
835.7937334663426	0.07679999999999992	7.037066666666666	1
835.7937334663426	0.07459999999999992	6.948133333333332	1
836.5213842035173	0.07583333333333325	6.882666666666667	1
836.5213842035173	0.07796666666666657	6.8806666666666665	1
836.5213842035173	0.07896666666666659	6.7467999999999995	1
837.1424612502541	0.08536666666666658	6.881866666666666	1
837.1424612502541	0.0880999999999999	6.905733333333334	1
837.1424612502541	0.08763333333333324	7.106533333333333	1
837.2458279084109	0.09166666666666658	7.001066666666666	1
837.2458279084109	0.08903333333333326	6.870133333333333	1
837.2458279084109	0.08903333333333326	6.8133333333333335	1
837.7727517237643	0.09269999999999991	6.8133333333333335	1
837.7727517237643	0.10823333333333324	6.951066666666666	1
837.7727517237643	0.10333333333333324	7.201466666666665	1
837.9755691897847	0.10733333333333323	7.230266666666666	1
837.9755691897847	0.11176666666666657	6.949466666666666	1
837.9755691897847	0.11416666666666657	6.74	1
838.4991884532758	0.11456666666666654	6.732533333333333	1
838.4991884532758	0.1388333333333332	7.270133333333333	1
838.4991884532758	0.1414999999999999	7.217466666666666	1
839.231120218284	0.15009999999999987	6.766133333333334	1
839.231120218284	0.15009999999999987	6.7604	1
839.231120218284	0.14556666666666654	6.799466666666666	1
839.4368725319453	0.1491999999999999	6.799466666666666	1
839.4368725319453	0.15443333333333317	7.032	1
839.4368725319453	0.15649999999999986	6.855866666666667	1
839.75375469536	0.16599999999999987	6.904399999999999	1
839.75375469536	0.17946666666666652	6.977599999999999	1
840.6984187037502	0.20816666666666653	7.014533333333333	1
840.6984187037502	0.21756666666666655	7.134399999999999	1
840.6984187037502	0.22393333333333318	7.119199999999999	1
841.009471151258	0.23536666666666653	7.009466666666667	1
841.009471151258	0.2398999999999999	7.202	1
841.009471151258	0.2398999999999999	7.162533333333334	1
841.4330061470002	0.2503999999999999	6.749733333333333	1
841.4330061470002	0.26226666666666654	6.749733333333333	1
841.4330061470002	0.27366666666666656	6.701066666666668	1
841.5377256279489	0.28199999999999986	6.873866666666666	1
841.5377256279489	0.2839333333333332	6.913466666666666	1
841.5377256279489	0.28353333333333325	6.855733333333332	1
841.9584071249556	0.31843333333333323	6.768133333333333	1
841.9584071249556	0.31493333333333323	6.532400000000001	1
841.9584071249556	0.3437333333333332	6.5149333333333335	1
842.3784233403069	0.36189999999999994	6.625333333333333	1
842.3784233403069	0.3923999999999999	6.725066666666667	1
842.3784233403069	0.3923999999999999	6.8	1
842.9039086452549	0.4260666666666666	6.8	1
842.9039086452549	0.44099999999999984	6.772133333333334	1
842.9039086452549	0.5129999999999999	7.115466666666666	1
843.2227822576568	0.5332333333333332	7.24	1
843.2227822576568	0.5304666666666665	7.239866666666667	1
843.2227822576568	0.5546333333333332	7.000799999999999	1
843.794186558756	0.6067333333333332	6.957466666666666	1
843.794186558756	0.6218333333333332	5.981733333333334	1
843.794186558756	0.5335666666666665	4.074533333333334	1
844.5936028103747	0.5136666666666666	3.8768	1
844.5936028103747	0.5058333333333332	3.7978666666666663	1
844.5936028103747	0.5058333333333332	2.7509333333333332	1
842.9033917998768	0.3795999999999999	6.679999999999999	1
842.1668734594352	0.36086666666666656	6.744933333333333	1
842.1668734594352	0.34843333333333326	6.7888	1
842.1668734594352	0.3200333333333333	6.911066666666666	1
841.5384101512617	0.3200333333333333	6.92	1
841.5384101512617	0.3172666666666666	6.881866666666665	1
841.5384101512617	0.29163333333333324	6.881866666666665	1
841.4307697278507	0.27609999999999985	6.749333333333333	1
841.4307697278507	0.2635333333333332	6.588266666666668	1
841.4307697278507	0.26233333333333325	6.608266666666667	1
841.01054679827	0.24976666666666658	7.059066666666666	1
841.01054679827	0.2551999999999999	7.212	1
841.01054679827	0.23466666666666655	7.019333333333334	1
840.6979649522945	0.2194666666666666	7.232933333333333	1
840.6979649522945	0.2237333333333332	7.235866666666666	1
839.8568128441975	0.2208999999999999	7.198266666666667	1
839.8568128441975	0.2208999999999999	7.052933333333334	1
839.8568128441975	0.16996666666666654	6.9552	1
839.438310719051	0.16816666666666655	6.9552	1
839.438310719051	0.1592999999999999	6.904666666666666	1
839.438310719051	0.15356666666666652	6.909466666666667	1
839.2316249309605	0.1538333333333332	6.743199999999999	1
839.2316249309605	0.14559999999999987	6.749066666666666	1
838.8137782407225	0.13936666666666653	7.0172	1
838.8137782407225	0.13266666666666654	7.208133333333332	1
838.8137782407225	0.11576666666666659	6.734533333333333	1
838.0829737109872	0.11233333333333324	6.7292	1
838.0829737109872	0.11233333333333324	7.01	1
838.0829737109872	0.1096999999999999	7.0738666666666665	1
837.764999432655	0.10796666666666657	7.0738666666666665	1
837.764999432655	0.0935999999999999	6.963066666666667	1
837.1436976332769	0.09533333333333324	6.8878666666666675	1
837.1436976332769	0.08756666666666658	6.833866666666666	1
837.1436976332769	0.09013333333333323	7.064933333333333	1
837.1437049346437	0.08636666666666658	7.113066666666667	1
837.1437049346437	0.08933333333333325	7.0964	1
836.7282944663173	0.09006666666666659	6.963333333333333	1
836.7282944663173	0.08453333333333325	6.602666666666667	1
836.7282944663173	0.07856666666666659	6.617066666666667	1
835.8272240590433	0.07856666666666659	6.754666666666667	1
835.8272240590433	0.0743666666666666	6.876533333333334	1
835.8272240590433	0.07389999999999991	6.876533333333334	1
835.7951624389323	0.07416666666666659	7.020933333333333	1
835.7951624389323	0.06923333333333324	7.0451999999999995	1
835.3773065488303	0.06623333333333326	6.6408000000000005	1
835.3773065488303	0.07166666666666659	6.65	1
835.3773065488303	0.07416666666666659	6.745866666666666	1
835.2752751021663	0.07086666666666659	6.813866666666666	1
835.2752751021663	0.07083333333333326	6.679999999999999	1
835.2752751021663	0.06603333333333326	6.513466666666667	1
834.344446230073	0.06603333333333326	6.704666666666667	1
834.344446230073	0.06603333333333326	6.6112	1
833.931406967794	0.06986666666666659	6.6112	1
833.931406967794	0.07223333333333326	6.641066666666666	1
833.931406967794	0.0680666666666666	6.601466666666667	1
833.7238617507144	0.06309999999999993	6.4616	1
833.7238617507144	0.0672666666666666	6.457200000000001	1
833.7238617507144	0.06926666666666659	6.818666666666666	1
833.3114452842497	0.06423333333333327	6.917866666666666	1
833.3114452842497	0.06703333333333326	6.917466666666666	1
833.3114452842497	0.06786666666666659	6.911333333333332	1
833.3114452842497	0.06623333333333326	6.917466666666666	1
832.4867555049856	0.06623333333333326	6.751333333333334	1
832.4867555049856	0.0665666666666666	6.829199999999999	1
831.767483623051	0.06643333333333326	6.829199999999999	1
831.767483623051	0.06329999999999993	6.889333333333334	1
831.7653237425864	0.07033333333333325	6.404400000000002	1
831.7653237425864	0.06876666666666659	6.430266666666667	1
831.7653237425864	0.06233333333333326	6.626266666666667	1
831.5660966213758	0.06859999999999992	6.6925333333333334	1
831.5660966213758	0.0623666666666666	6.783333333333333	1
831.0523303846612	0.0646666666666666	6.528266666666667	1
831.0523303846612	0.06553333333333326	6.529066666666668	1
830.5374815449825	0.06606666666666659	6.8305333333333325	1
830.5374815449825	0.06606666666666659	6.8528	1
830.5374507044158	0.06459999999999992	6.8528	1
830.5374507044158	0.06569999999999993	6.919866666666665	1
829.9189263622976	0.06319999999999994	6.430133333333335	1
829.9189263622976	0.07076666666666659	6.464266666666667	1
829.517092675935	0.06619999999999993	6.545466666666668	1
829.517092675935	0.07199999999999994	6.743600000000001	1
829.517092675935	0.06723333333333326	6.7232	1
829.3136739253032	0.06709999999999992	6.636666666666667	1
829.3136739253032	0.07026666666666659	6.4684	1
828.8047324536441	0.07079999999999992	6.491066666666668	1
828.8047324536441	0.07079999999999992	6.4744	1
828.7001541704668	0.06633333333333324	6.687999999999999	1
828.7001541704668	0.06963333333333326	6.687999999999999	1
828.2893360202295	0.06559999999999992	6.420133333333335	1
828.2893360202295	0.0654666666666666	6.462266666666667	1
827.9863912612869	0.06293333333333324	6.571600000000001	1
827.9863912612869	0.06976666666666659	6.248666666666666	1
827.5796053853916	0.06663333333333325	6.22	1
827.5796053853916	0.0692666666666666	6.400933333333334	1
827.5796053853916	0.06649999999999992	6.282400000000001	1
827.5796053853916	0.06453333333333326	6.239333333333334	1
827.5796053853916	0.06769999999999994	6.416399999999999	1
827.0737681385566	0.06769999999999994	6.4665333333333335	1
827.0737681385566	0.06923333333333324	6.239333333333334	1
826.3579105361956	0.06523333333333327	6.239333333333334	1
826.3579105361956	0.0673666666666666	6.106266666666667	1
826.0573216270886	0.06346666666666659	6.390933333333334	1
826.0573216270886	0.06386666666666659	6.3435999999999995	1
825.7182205570872	0.06836666666666659	6.318933333333334	1
825.7182205570872	0.06709999999999992	6.1997333333333335	1
825.3505400527904	0.06549999999999992	6.210133333333333	1
825.3505400527904	0.0685666666666666	6.254133333333334	1
825.3505400527904	0.06733333333333326	6.292800000000001	1
824.8416281173246	0.06733333333333326	6.269733333333333	1
824.8416281173246	0.06693333333333326	6.193066666666667	1
824.7406484644971	0.06819999999999991	6.193066666666667	1
824.7406484644971	0.07103333333333325	6.162933333333334	1
824.336985312256	0.07129999999999993	6.320133333333334	1
824.336985312256	0.06486666666666659	6.218933333333333	1
824.1381565475573	0.06606666666666659	6.300133333333334	1
824.1381565475573	0.06693333333333326	6.371333333333334	1
823.5308598590102	0.06776666666666659	6.267866666666667	1
823.5308598590102	0.06819999999999993	6.230666666666667	1
822.5264415058922	0.06709999999999992	6.054266666666667	1
822.5264415058922	0.06803333333333327	6.1732000000000005	1
822.5264415058922	0.06803333333333327	6.284533333333334	1
822.6607560382905	0.0674666666666666	6.170933333333334	1
822.6607560382905	0.06813333333333325	6.170933333333334	1
822.227643838913	0.06903333333333327	6.191999999999999	1
822.227643838913	0.06773333333333326	6.336666666666668	1
822.1282376715423	0.0711666666666666	6.101333333333333	1
822.1282376715423	0.06879999999999992	5.909066666666666	1
821.8221197604887	0.06599999999999992	5.8755999999999995	1
821.8221197604887	0.06913333333333326	5.916933333333333	1
821.0881264117087	0.06709999999999992	5.796	1
821.0881264117087	0.06643333333333326	5.951866666666667	1
820.9240000737925	0.06483333333333324	5.888133333333332	1
820.9240000737925	0.06483333333333324	6.1193333333333335	1
820.9240000737925	0.0692666666666666	5.876933333333333	1
820.6854212178722	0.06636666666666659	5.876933333333333	1
820.6854212178722	0.06553333333333325	5.8617333333333335	1
820.4288721904105	0.06839999999999993	5.837733333333333	1
820.4288721904105	0.06446666666666659	5.792666666666667	1
819.6994307570378	0.06783333333333326	5.658933333333333	1
819.6994307570378	0.06939999999999992	5.7936	1
818.7329782870221	0.06896666666666659	5.6584	1
818.7329782870221	0.06793333333333328	5.8457333333333334	1
818.7329782870221	0.06813333333333325	5.823333333333334	1
818.7329782870221	0.06489999999999993	5.841066666666667	1
818.5937373259477	0.06489999999999993	5.8288	1
818.5937373259477	0.07106666666666657	5.641733333333334	1
818.5937373259477	0.07076666666666659	5.641733333333334	1
818.332614628141	0.07033333333333326	5.608	1
818.332614628141	0.07039999999999992	5.707866666666667	1
817.6120576898275	0.06563333333333325	5.554266666666667	1
817.6120576898275	0.07213333333333326	5.472933333333333	1
817.4452316584377	0.060899999999999926	5.602933333333333	1
817.4452316584377	0.06996666666666661	5.779866666666667	1
816.8135687764825	0.06889999999999992	5.702133333333333	1
816.8135687764825	0.06913333333333324	5.637866666666666	1
816.2577703248526	0.06913333333333324	5.3816	1
816.2577703248526	0.06703333333333326	5.331333333333333	1
815.3709787580989	0.06233333333333326	5.331333333333333	1
815.3709787580989	0.07023333333333326	5.539333333333333	1
815.3709787580989	0.06263333333333326	5.569733333333332	1
815.3674983823682	0.06909999999999993	5.562399999999999	1
815.3674983823682	0.06809999999999992	5.551199999999999	1
815.3698930921566	0.06579999999999994	5.489066666666667	1
815.3698930921566	0.06839999999999992	5.5553333333333335	1
815.1312949215404	0.06569999999999993	5.450133333333333	1
815.1312949215404	0.06869999999999993	5.2996	1
814.7378931488485	0.06929999999999993	5.4	1
814.7378931488485	0.06929999999999993	5.4	1
814.7378898361496	0.06909999999999993	5.408799999999999	1
814.7378898361496	0.06576666666666658	5.408799999999999	1
814.7378898361496	0.06999999999999992	5.412933333333333	1
814.0862730775772	0.06676666666666659	5.441066666666666	1
814.0862730775772	0.06869999999999993	5.4872	1
813.7878724786684	0.06769999999999994	5.2850666666666655	1
813.7878724786684	0.07293333333333325	5.644799999999998	1
813.1631336921816	0.06886666666666659	5.414	1
813.1631336921816	0.06803333333333327	5.4184	1
813.1629844773676	0.06766666666666658	5.566133333333333	1
813.1629844773676	0.06586666666666659	5.350266666666666	1
812.813819793764	0.06586666666666659	5.288533333333333	1
812.813819793764	0.0668666666666666	5.2009333333333325	1
811.8936294713596	0.07106666666666658	5.2009333333333325	1
811.8936294713596	0.06766666666666658	5.277466666666666	1
811.8936294713596	0.06509999999999994	5.638933333333333	1
811.7999703439609	0.06653333333333326	5.7518666666666665	1
811.7999703439609	0.06799999999999992	5.7588	1
811.7987636435646	0.06763333333333325	5.7518666666666665	1
811.7987636435646	0.06556666666666658	5.489066666666666	1
811.5018224453544	0.06643333333333326	5.372133333333333	1
811.5018224453544	0.07153333333333325	5.280533333333333	1
811.4065470417547	0.07289999999999992	5.273199999999999	1
811.4065470417547	0.07289999999999992	5.5028	1
810.9220797866126	0.06696666666666659	5.5028	1
810.9220797866126	0.06973333333333326	5.4204	1
810.9220797866126	0.07113333333333326	5.303599999999999	1
810.7622005978834	0.06699999999999993	5.314266666666666	1
810.7622005978834	0.06709999999999992	5.582	1
810.2413193236409	0.07069999999999993	5.683866666666667	1
810.2413193236409	0.07229999999999992	5.716666666666668	1
810.2413193236409	0.06663333333333327	5.7481333333333335	1
810.2413193236409	0.07103333333333324	5.671333333333333	1
809.2028848706805	0.07019999999999994	5.6091999999999995	1
809.2028848706805	0.07019999999999994	5.634933333333332	1
808.3308020746305	0.06913333333333324	5.662933333333332	1
808.3308020746305	0.07009999999999993	5.662933333333332	1
808.3304970844694	0.07169999999999992	5.809866666666667	1
808.3304970844694	0.06883333333333326	5.823999999999999	1
808.3304970844694	0.0717666666666666	5.717199999999999	1
808.0364618073507	0.06849999999999992	5.6644	1
808.0364618073507	0.07036666666666658	5.633866666666666	1
807.9450770589331	0.06766666666666658	5.586266666666665	1
807.9450770589331	0.06483333333333324	5.874266666666666	1
807.5557481493976	0.06299999999999993	5.8664	1
807.5557481493976	0.07286666666666658	5.656933333333332	1
807.1665933914073	0.07286666666666658	5.640266666666666	1
807.1665933914073	0.06996666666666661	5.8388	1
806.2088733675754	0.0728666666666666	5.8388	1
806.2088733675754	0.06753333333333325	6.0156	1
806.2088733675754	0.06719999999999993	5.830666666666667	1
806.207821114128	0.07039999999999993	5.76	1
806.207821114128	0.07139999999999992	5.625866666666667	1
806.207821114128	0.06983333333333328	5.2922666666666665	1
806.207821114128	0.07273333333333326	5.934666666666667	1
804.9624157720376	0.07059999999999993	5.844266666666667	1
804.9624157720376	0.07076666666666659	5.6790666666666665	1
804.8692801497464	0.06693333333333326	5.5510666666666655	1
804.8692801497464	0.06693333333333326	5.483733333333333	1
804.5720104881221	0.07099999999999992	5.483733333333333	1
804.5720104881221	0.06923333333333326	5.511866666666666	1
804.3807690778975	0.06669999999999993	5.7514666666666665	1
804.3807690778975	0.06996666666666658	5.627066666666666	1
804.3807690778975	0.06823333333333326	5.3336	1
804.3819001521985	0.07143333333333327	5.379733333333332	1
804.3819001521985	0.07083333333333326	4.8322666666666665	1
803.807635446329	0.0758666666666666	4.800933333333333	1
803.807635446329	0.07059999999999993	4.7916	1
803.4215400080245	0.06973333333333326	3.775466666666666	1
803.4215400080245	0.06973333333333326	2.606933333333333	1
