wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4718052151298	0.06443333333333326	0.0398666666666667	1
800.4718052151298	0.06443333333333326	0.040000000000000036	1
800.4743362920792	0.061066666666666596	0.040000000000000036	1
800.4743362920792	0.06429999999999993	0.040000000000000036	1
800.4743362920792	0.06449999999999992	0.09320000000000009	1
801.2332050185047	0.06229999999999992	0.13066666666666676	1
801.2332050185047	0.0651666666666666	0.20000000000000018	1
801.2335604960695	0.06816666666666658	0.20000000000000018	1
801.2335604960695	0.06796666666666659	0.20000000000000018	1
801.4211470133095	0.0663666666666666	0.20000000000000018	1
801.4211470133095	0.06646666666666659	0.23133333333333345	1
801.4211470133095	0.06259999999999993	0.25400000000000006	1
801.7065433845927	0.06259999999999993	0.3377333333333332	1
801.7065433845927	0.06509999999999992	0.39586666666666653	1
802.5662991025489	0.06499999999999993	0.39586666666666653	1
802.5662991025489	0.06749999999999994	0.4023999999999999	1
802.5662991025489	0.06783333333333327	1.474133333333333	1
802.9491376418748	0.06869999999999993	1.4955999999999998	1
802.9491376418748	0.0671666666666666	2.5188	1
803.0429930472878	0.06386666666666659	2.5573333333333337	1
803.0429930472878	0.06363333333333325	3.3621333333333334	1
803.0429930472878	0.06703333333333326	3.9247999999999994	1
803.81066497157	0.06966666666666659	4.861866666666667	1
803.81066497157	0.06966666666666659	4.887466666666667	1
804.2880082850469	0.06599999999999993	5.749066666666667	1
804.2880082850469	0.07356666666666659	5.749066666666667	1
804.2880082850469	0.06729999999999993	5.744400000000001	1
804.4819386124566	0.07223333333333326	5.696133333333333	1
804.4819386124566	0.07093333333333325	5.676266666666666	1
804.5762324872766	0.06679999999999993	5.803333333333334	1
804.5762324872766	0.06746666666666659	5.644533333333333	1
804.5762324872766	0.0732999999999999	5.584533333333332	1
804.9598225634973	0.06443333333333326	5.519866666666667	1
804.9598225634973	0.07016666666666659	5.4976	1
804.9597623859055	0.07043333333333326	5.524266666666667	1
804.9597623859055	0.07043333333333326	5.9708	1
805.9207568713545	0.07113333333333326	5.9708	1
805.9207568713545	0.06773333333333326	5.428266666666667	1
805.9207568713545	0.07143333333333325	5.326533333333333	1
806.2139918717177	0.07059999999999993	5.5364	1
806.2139918717177	0.07116666666666657	5.725333333333333	1
806.6883331506631	0.07343333333333325	6.037466666666667	1
806.6883331506631	0.06789999999999993	5.7329333333333325	1
806.6883331506631	0.06989999999999992	5.883866666666666	1
807.1691196990429	0.06776666666666659	5.717199999999999	1
807.1691196990429	0.06266666666666659	5.679066666666666	1
807.5600380972652	0.06266666666666659	5.7828	1
807.5600380972652	0.07476666666666658	5.8312	1
807.5600380972652	0.0681666666666666	5.8312	1
807.9436528426555	0.06836666666666659	5.801333333333333	1
807.9436528426555	0.07053333333333325	5.650666666666666	1
807.9457194189075	0.0723666666666666	5.645466666666666	1
807.9457194189075	0.06839999999999992	5.6212	1
807.9457194189075	0.06989999999999992	5.566266666666666	1
808.334615831731	0.0709666666666666	5.543466666666666	1
808.334615831731	0.0719666666666666	5.794266666666667	1
808.3347290736826	0.06616666666666658	5.8348	1
808.3347290736826	0.07123333333333326	5.845733333333333	1
808.3347290736826	0.07123333333333326	5.815333333333333	1
808.892063527293	0.06896666666666659	5.811733333333334	1
808.892063527293	0.06899999999999992	5.811733333333334	1
809.5904972928191	0.06576666666666658	5.5510666666666655	1
809.5904972928191	0.07143333333333327	5.688133333333332	1
809.5904972928191	0.06599999999999992	5.8617333333333335	1
810.1436043706229	0.06759999999999992	5.638933333333333	1
810.1436043706229	0.06579999999999994	5.632533333333333	1
810.629361164749	0.07309999999999992	5.6281333333333325	1
810.629361164749	0.06836666666666659	5.485733333333332	1
810.9206710531358	0.06629999999999993	5.399866666666667	1
810.9206710531358	0.06629999999999993	5.393066666666667	1
810.9206710531358	0.07033333333333326	5.5779999999999985	1
809.6317752982513	0.0717666666666666	5.5779999999999985	1
809.6317752982513	0.07169999999999992	5.446266666666666	1
811.4100789109015	0.06783333333333326	5.371866666666667	1
811.4100789109015	0.06833333333333326	5.368666666666666	1
811.4100789109015	0.07089999999999992	5.495733333333333	1
811.8006826821526	0.06939999999999992	5.642666666666666	1
811.8006826821526	0.0724666666666666	5.741333333333333	1
811.8008079741322	0.07179999999999992	5.768133333333333	1
811.8008079741322	0.06799999999999992	5.685466666666667	1
811.8008079741322	0.06729999999999992	5.507466666666666	1
811.9744136583395	0.06729999999999992	5.316533333333332	1
811.9744136583395	0.06986666666666659	5.316533333333332	1
812.9758309923984	0.06896666666666659	5.185466666666667	1
812.9758309923984	0.06973333333333324	5.1294666666666675	1
812.9758309923984	0.07066666666666659	5.550933333333332	1
813.0724584760704	0.0674666666666666	5.637733333333332	1
813.0724584760704	0.07159999999999991	5.633199999999999	1
813.7923257766498	0.07073333333333326	5.7317333333333345	1
813.7923257766498	0.07133333333333326	5.744	1
813.7923257766498	0.06933333333333326	5.502	1
814.1601344881537	0.0691666666666666	5.6045333333333325	1
814.1601344881537	0.0691666666666666	5.611733333333333	1
814.3470957585806	0.06703333333333326	5.4432	1
814.3470957585806	0.06729999999999992	5.4432	1
814.7426475855565	0.07229999999999992	5.509066666666666	1
814.7426475855565	0.07233333333333326	5.499466666666667	1
814.7426475855565	0.07069999999999993	5.460799999999999	1
814.9719228861909	0.06863333333333327	5.3431999999999995	1
814.9719228861909	0.0671666666666666	5.296399999999999	1
815.271886597245	0.0710666666666666	5.460799999999999	1
815.271886597245	0.0698666666666666	5.468133333333333	1
815.271886597245	0.06983333333333325	5.6222666666666665	1
815.3645246039974	0.06873333333333326	5.6044	1
815.3645246039974	0.06873333333333326	5.613733333333333	1
816.2296414562949	0.0706666666666666	5.613733333333333	1
816.2296414562949	0.07099999999999992	5.704933333333333	1
816.2296414562949	0.07099999999999992	5.728266666666666	1
816.557730390599	0.0663666666666666	5.595066666666667	1
816.557730390599	0.06896666666666659	5.453333333333332	1
817.0466030912171	0.06889999999999992	5.5881333333333325	1
817.0466030912171	0.06449999999999992	5.6968	1
817.0466030912171	0.06846666666666659	5.803333333333334	1
817.4457732420778	0.06893333333333326	5.7910666666666675	1
817.4457732420778	0.06903333333333325	5.609999999999999	1
818.2404849538524	0.06903333333333325	5.875466666666666	1
818.2404849538524	0.0716666666666666	5.811466666666667	1
818.2404849538524	0.06769999999999994	5.811466666666667	1
