wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1835300272086	0.06739999999999992	0.0006666666666666673	1
800.1835300272086	0.06293333333333326	0.040000000000000036	1
800.1835300272086	0.07153333333333325	0.040000000000000036	1
800.4737491501919	0.06829999999999993	0.040000000000000036	1
800.4737491501919	0.06406666666666659	0.040000000000000036	1
801.0386850325893	0.0670666666666666	0.040000000000000036	1
801.0386850325893	0.06513333333333327	0.1124000000000001	1
801.0386850325893	0.06659999999999992	0.1228000000000001	1
801.2329347695403	0.06399999999999993	0.19640000000000016	1
801.2329347695403	0.06576666666666658	0.20000000000000018	1
801.3282331731097	0.06486666666666659	0.20000000000000018	1
801.3282331731097	0.06486666666666659	0.2009333333333335	1
801.3282331731097	0.06486666666666659	0.23466666666666677	1
801.4204580752768	0.06779999999999992	0.2500000000000001	1
801.4204580752768	0.06746666666666659	0.2500000000000001	1
801.7119655857551	0.0672666666666666	0.32533333333333325	1
801.7119655857551	0.06269999999999991	0.39493333333333325	1
801.7119655857551	0.0642666666666666	0.42613333333333336	1
802.6590589255012	0.07163333333333327	1.6470666666666662	1
802.6590589255012	0.06686666666666659	1.7046666666666663	1
802.9463708380773	0.06633333333333326	2.3184	1
802.9463708380773	0.07169999999999992	2.5302666666666664	1
802.9463708380773	0.06866666666666658	2.572933333333333	1
803.714819340096	0.06893333333333326	4.352399999999999	1
803.714819340096	0.07069999999999993	4.818666666666666	1
803.8114376545102	0.06446666666666659	4.884266666666667	1
803.8114376545102	0.06446666666666659	5.069066666666666	1
803.8114376545102	0.06729999999999992	5.678533333333333	1
804.2820220957872	0.07433333333333325	5.678533333333333	1
804.2820220957872	0.07189999999999994	5.6776	1
804.5779958362613	0.07366666666666659	5.6765333333333325	1
804.5779958362613	0.07249999999999993	5.736133333333334	1
804.5779958362613	0.06719999999999991	5.6975999999999996	1
804.8241763067012	0.07503333333333326	5.514666666666666	1
804.8241763067012	0.06473333333333325	5.585466666666666	1
804.9592672208461	0.07163333333333324	5.543466666666665	1
804.9592672208461	0.0673666666666666	5.561333333333333	1
804.9592672208461	0.0698666666666666	5.803599999999999	1
805.0555539390672	0.06776666666666659	5.9328	1
805.0555539390672	0.06776666666666659	5.5132	1
806.1183302270905	0.06899999999999991	5.624933333333334	1
806.1183302270905	0.0670666666666666	5.624933333333334	1
806.1183302270905	0.07489999999999992	5.985866666666667	1
806.3063622825371	0.06929999999999993	6.118266666666668	1
806.3063622825371	0.07133333333333326	6.099466666666667	1
807.0729820176746	0.06669999999999993	5.794799999999999	1
807.0729820176746	0.0690666666666666	5.915733333333334	1
807.0729820176746	0.06796666666666659	5.766266666666667	1
807.267383722611	0.07726666666666658	5.632533333333333	1
807.267383722611	0.06823333333333326	5.575199999999999	1
807.5582721058705	0.0690666666666666	5.692133333333333	1
807.5582721058705	0.06933333333333325	5.7376	1
807.5582721058705	0.06933333333333325	5.6956	1
807.9470216713795	0.0657666666666666	5.6956	1
807.9470216713795	0.06393333333333324	5.672933333333333	1
808.2412119468877	0.07023333333333326	5.654399999999999	1
808.2412119468877	0.07493333333333325	5.5256	1
808.2412119468877	0.07039999999999992	5.466266666666666	1
808.329534335507	0.06533333333333326	5.6928	1
808.329534335507	0.07153333333333325	5.784533333333334	1
808.4284344340596	0.06893333333333326	5.798	1
808.4284344340596	0.07059999999999993	5.785200000000001	1
808.4284344340596	0.0636666666666666	5.462799999999999	1
809.6320422786166	0.06919999999999993	5.535333333333333	1
809.6320422786166	0.06919999999999993	5.647733333333332	1
810.1450964297566	0.0688999999999999	5.647733333333332	1
810.1450964297566	0.06463333333333326	5.649466666666665	1
810.1450964297566	0.07003333333333325	5.517866666666666	1
810.6268175364819	0.06913333333333327	5.613999999999999	1
810.6268175364819	0.06673333333333326	5.669066666666666	1
810.9237485559901	0.06976666666666659	5.3461333333333325	1
810.9237485559901	0.0705666666666666	5.452933333333332	1
810.9237485559901	0.06636666666666659	5.5695999999999986	1
811.2506568536097	0.07169999999999992	5.511866666666666	1
811.2506568536097	0.07263333333333326	5.344399999999999	1
811.5021551794224	0.07053333333333325	5.376533333333333	1
811.5021551794224	0.07053333333333325	5.603733333333333	1
811.5021551794224	0.06796666666666659	5.6632	1
811.7338388578631	0.06823333333333326	5.6632	1
811.7338388578631	0.06559999999999992	5.669866666666666	1
811.937952333143	0.07209999999999993	5.619466666666666	1
811.937952333143	0.06936666666666659	5.603199999999999	1
811.937952333143	0.06683333333333326	5.578933333333333	1
811.937952333143	0.06399999999999992	5.443466666666667	1
811.937952333143	0.06243333333333325	5.3472	1
813.0729767801356	0.06289999999999991	5.571199999999999	1
813.0729767801356	0.07199999999999993	5.640533333333332	1
813.1706983042312	0.0670666666666666	5.626799999999999	1
813.1706983042312	0.07029999999999992	5.465199999999999	1
813.1706983042312	0.06863333333333325	5.6761333333333335	1
814.0507545533576	0.06863333333333325	5.410399999999999	1
814.0507545533576	0.06343333333333326	5.5477333333333325	1
814.3433697284262	0.06786666666666659	5.5477333333333325	1
814.3433697284262	0.06886666666666659	5.5801333333333325	1
814.3433697284262	0.06896666666666659	5.3636	1
814.7419724218605	0.06823333333333324	5.514266666666666	1
814.7419724218605	0.0691666666666666	5.518933333333333	1
814.9739492898011	0.06753333333333326	5.4130666666666665	1
814.9739492898011	0.0685666666666666	5.177066666666667	1
814.9739492898011	0.06919999999999993	5.347466666666666	1
815.2738307596866	0.07163333333333324	5.516399999999999	1
815.2738307596866	0.0694666666666666	5.582399999999999	1
815.366457976997	0.0672666666666666	5.691866666666667	1
815.366457976997	0.0672666666666666	5.6659999999999995	1
815.366457976997	0.06933333333333325	5.667599999999999	1
815.4368063922996	0.06879999999999993	5.667599999999999	1
815.4368063922996	0.0671666666666666	5.605999999999999	1
