wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
823.5028445183409	0.07189999999999994	6.077866666666667	1
824.0007763040157	0.07073333333333326	6.130533333333333	1
824.0007763040157	0.06923333333333326	6.285466666666667	1
824.0007763040157	0.06616666666666658	6.1976	1
824.3355573412728	0.06623333333333326	6.3324	1
824.3355573412728	0.07273333333333326	6.317200000000001	1
824.4085013820077	0.07273333333333326	6.352800000000001	1
824.4085013820077	0.07053333333333325	6.5476	1
824.4085013820077	0.06979999999999992	6.5476	1
824.7661203775754	0.07049999999999992	6.4930666666666665	1
824.7661203775754	0.06703333333333326	6.2104	1
825.4530501135947	0.0666666666666666	6.339600000000001	1
825.4530501135947	0.0704666666666666	6.562000000000001	1
825.4530501135947	0.0699666666666666	6.485333333333335	1
825.6545748700315	0.06903333333333325	6.397600000000001	1
825.6545748700315	0.06623333333333326	6.451733333333334	1
826.1193275309446	0.06756666666666658	6.555066666666667	1
826.1193275309446	0.06703333333333326	6.599866666666667	1
826.1193275309446	0.06703333333333326	6.579733333333333	1
826.1193275309446	0.06459999999999991	6.579733333333333	1
826.1193275309446	0.06749999999999992	6.203733333333333	1
826.7710144858315	0.07016666666666659	6.6328000000000005	1
826.7710144858315	0.07049999999999992	6.645466666666667	1
827.2691028884408	0.06783333333333326	6.634266666666667	1
827.2691028884408	0.06976666666666659	6.4648	1
827.2691028884408	0.06926666666666659	6.636000000000001	1
827.986447409565	0.06896666666666659	6.574133333333333	1
827.986447409565	0.06789999999999992	6.339333333333333	1
828.2526414667817	0.06743333333333325	6.36	1
828.2526414667817	0.06743333333333325	6.752133333333334	1
828.2526414667817	0.0654666666666666	6.630266666666667	1
828.5985931660545	0.06789999999999992	6.630266666666667	1
828.5985931660545	0.06443333333333327	6.486666666666666	1
828.8026959397624	0.06279999999999993	6.459333333333334	1
828.8026959397624	0.06796666666666659	6.347200000000001	1
829.3166225808055	0.06669999999999993	6.4405333333333346	1
829.3166225808055	0.06426666666666658	6.4364	1
829.3166225808055	0.06223333333333326	6.468533333333333	1
829.5229774375765	0.06876666666666659	6.542933333333333	1
829.5229774375765	0.07209999999999993	6.712666666666667	1
829.9268548869527	0.07209999999999993	6.568666666666666	1
829.9268548869527	0.07113333333333326	6.5296	1
829.9268548869527	0.06426666666666658	6.5296	1
829.9268548869527	0.06759999999999992	6.623733333333334	1
829.9268548869527	0.06699999999999992	6.6558666666666655	1
830.9492919363936	0.06823333333333326	6.778133333333334	1
830.9492919363936	0.06653333333333326	6.642799999999999	1
830.9492919363936	0.06859999999999992	6.413866666666667	1
830.9499648363784	0.06813333333333327	6.480000000000001	1
830.9499648363784	0.07066666666666659	6.494400000000001	1
831.4652888303535	0.07133333333333326	6.7176	1
831.4652888303535	0.06619999999999993	6.518133333333333	1
831.4652888303535	0.06619999999999993	6.396933333333335	1
831.7719153106866	0.0646666666666666	6.362266666666668	1
831.7719153106866	0.06513333333333327	6.362266666666668	1
832.1845161088606	0.0700666666666666	6.8082666666666665	1
832.1845161088606	0.07276666666666659	6.865733333333333	1
832.1845216658503	0.0663666666666666	6.910266666666667	1
832.1845216658503	0.06459999999999992	6.8566666666666665	1
832.1845216658503	0.06919999999999993	6.7732	1
833.0040613034116	0.0719666666666666	6.771199999999999	1
833.0040613034116	0.06756666666666658	6.653733333333333	1
833.3108663279561	0.06809999999999992	6.913733333333333	1
833.3108663279561	0.06809999999999992	6.887199999999999	1
833.3108663279561	0.06446666666666659	6.789199999999999	1
833.7242276765213	0.07073333333333326	6.789199999999999	1
833.7242276765213	0.06583333333333326	6.477866666666667	1
834.033237806554	0.06689999999999992	6.550400000000001	1
834.033237806554	0.06499999999999993	6.570533333333334	1
834.033237806554	0.06989999999999992	6.5668000000000015	1
834.5516298646064	0.07083333333333326	6.691999999999999	1
834.5516298646064	0.06433333333333326	6.480266666666666	1
835.0681252353239	0.06993333333333325	6.606266666666667	1
835.0681252353239	0.06696666666666659	6.532933333333333	1
835.0681252353239	0.06933333333333325	6.5502666666666665	1
835.3794761381059	0.06933333333333325	6.541733333333333	1
835.3794761381059	0.0704666666666666	6.5448	1
835.7933934331064	0.07049999999999992	6.5448	1
835.7933934331064	0.07269999999999993	7.0108	1
835.7934186728068	0.07603333333333324	7.0732	1
835.7934186728068	0.07313333333333326	7.0232	1
835.7934186728068	0.07543333333333326	6.7354666666666665	1
836.626868522578	0.07963333333333325	6.872666666666667	1
836.626868522578	0.08316666666666658	6.880933333333332	1
837.042627539646	0.08463333333333324	6.740666666666666	1
837.042627539646	0.08756666666666658	6.7354666666666665	1
837.042627539646	0.08283333333333324	6.889600000000001	1
837.2481204879685	0.08283333333333324	6.887200000000001	1
837.2481204879685	0.08803333333333326	6.887200000000001	1
837.4617986254831	0.08603333333333324	6.8074666666666666	1
837.4617986254831	0.0973999999999999	6.951466666666667	1
837.4617986254831	0.09406666666666659	7.041199999999999	1
837.7223771125622	0.09719999999999991	7.0112000000000005	1
837.7223771125622	0.10166666666666657	6.9764	1
838.0801651345287	0.1084999999999999	6.849733333333334	1
838.0801651345287	0.11293333333333322	6.823733333333333	1
838.3938917237783	0.11883333333333321	6.7436	1
838.3938917237783	0.12686666666666654	6.9921333333333315	1
838.3938917237783	0.12686666666666654	7.247333333333333	1
839.2327563319647	0.13466666666666655	6.815333333333334	1
839.2327563319647	0.14946666666666653	6.815333333333334	1
839.2331341839503	0.1460333333333332	6.809466666666666	1
839.2331341839503	0.1503333333333332	6.7984	1
839.2331341839503	0.15019999999999986	6.812799999999999	1
839.6505951786868	0.15529999999999988	7.035733333333334	1
839.6505951786868	0.16823333333333318	7.263066666666667	1
839.857554642031	0.16876666666666654	7.222266666666666	1
839.857554642031	0.1797333333333332	7.002	1
839.857554642031	0.21373333333333322	7.1872	1
840.6953007453228	0.21886666666666657	7.1136	1
840.6953007453228	0.21886666666666657	7.0632	1
840.907772995061	0.21556666666666652	6.879200000000001	1
840.907772995061	0.22149999999999986	6.879200000000001	1
841.0142444859569	0.24789999999999993	7.107733333333334	1
841.0142444859569	0.2483999999999999	7.1517333333333335	1
841.0142444859569	0.2673999999999999	6.702533333333334	1
841.431060436701	0.26399999999999985	6.550800000000001	1
841.431060436701	0.2652999999999999	6.562266666666667	1
841.8504140003579	0.27139999999999986	6.683466666666667	1
841.8504140003579	0.3112666666666666	6.917999999999998	1
841.8504140003579	0.31726666666666653	6.904266666666666	1
842.1682549935969	0.32069999999999993	6.8213333333333335	1
842.1682549935969	0.32069999999999993	6.697733333333333	1
842.5884925563269	0.3440333333333332	6.697733333333333	1
842.5884925563269	0.37896666666666656	6.5292	1
842.5884925563269	0.3911999999999999	6.513066666666667	1
842.8014047499051	0.4275666666666666	6.721066666666665	1
842.8014047499051	0.48299999999999993	6.918666666666668	1
843.2244910320068	0.5274333333333332	7.2270666666666665	1
843.2244910320068	0.5428999999999999	7.2307999999999995	1
843.2244910320068	0.5545666666666667	6.964533333333332	1
843.7483220037732	0.6076333333333332	7.051333333333332	1
843.7483220037732	0.6244333333333332	5.85	1
844.280262346129	0.6244333333333332	5.221733333333333	1
844.280262346129	0.5986999999999999	3.8599999999999994	1
844.280262346129	0.5103333333333332	3.8599999999999994	1
844.7674826288414	0.4898333333333332	3.590933333333333	1
844.7674826288414	0.40846666666666653	2.6581333333333337	1
844.9169017239418	0.41546666666666654	2.5107999999999997	1
844.9169017239418	0.3783333333333332	2.309466666666667	1
843.2239728424532	0.5405666666666665	6.919066666666666	1
842.3809289686203	0.4291666666666665	6.919066666666666	1
842.3809289686203	0.3782666666666666	6.8296	1
841.8084360989175	0.3694666666666666	6.7776	1
841.8084360989175	0.3332666666666666	6.592533333333333	1
841.8084360989175	0.31929999999999986	6.861466666666665	1
841.5391955790689	0.3131666666666666	6.917066666666666	1
841.5391955790689	0.28573333333333323	7.000266666666667	1
841.4337506061374	0.28866666666666657	6.952133333333334	1
841.4337506061374	0.2678333333333332	6.610933333333334	1
841.4337506061374	0.2652999999999999	6.791333333333332	1
841.0113920699431	0.2652999999999999	7.171866666666665	1
841.0113920699431	0.24026666666666652	7.171866666666665	1
840.695804451255	0.2499333333333332	7.097066666666667	1
840.695804451255	0.2324666666666666	6.931066666666665	1
840.695804451255	0.22559999999999988	7.1512	1
840.4894214531178	0.22539999999999988	7.164	1
840.4894214531178	0.21363333333333326	7.195866666666667	1
839.7559897232786	0.17816666666666653	6.887866666666666	1
839.7559897232786	0.16726666666666654	7.049466666666666	1
839.7559897232786	0.15626666666666653	7.221066666666667	1
839.3368416873594	0.15236666666666654	7.205333333333331	1
839.3368416873594	0.15236666666666654	6.820266666666666	1
839.2331249809798	0.1481333333333332	6.751866666666668	1
839.2331249809798	0.14686666666666653	6.751866666666668	1
838.8146540885526	0.1463333333333332	6.852666666666666	1
838.8146540885526	0.13379999999999986	7.173333333333333	1
838.8146540885526	0.1208999999999999	6.7772	1
838.080885233876	0.11726666666666655	6.680266666666666	1
838.080885233876	0.10879999999999991	6.800666666666666	1
837.9776452045451	0.10399999999999988	7.014133333333334	1
837.9776452045451	0.09853333333333325	7.016133333333334	1
837.9776452045451	0.09576666666666656	6.956266666666667	1
837.5602438747503	0.09076666666666658	6.7472	1
837.5602438747503	0.09076666666666658	6.684	1
837.1455650858671	0.08986666666666658	6.684	1
837.1455650858671	0.08616666666666657	6.904933333333332	1
837.1455650858671	0.09526666666666658	7.024399999999999	1
837.1449374041864	0.0900999999999999	7.043866666666666	1
837.1449374041864	0.08556666666666658	6.9772	1
836.7258065601245	0.08353333333333325	6.714533333333334	1
836.7258065601245	0.08386666666666659	6.698133333333333	1
836.7258065601245	0.07883333333333324	6.842666666666667	1
835.7941772679604	0.07476666666666659	6.865866666666667	1
835.7941772679604	0.07049999999999991	7.0236	1
835.7936636987754	0.07049999999999991	7.072266666666668	1
835.7936636987754	0.06829999999999993	6.575066666666667	1
835.379898390791	0.07429999999999992	6.575066666666667	1
835.379898390791	0.06823333333333326	6.599466666666667	1
835.379898390791	0.0700666666666666	6.6000000000000005	1
835.0681709061228	0.06579999999999993	6.5636	1
835.0681709061228	0.06789999999999992	6.6076	1
834.3474654704388	0.06586666666666659	6.489599999999999	1
834.3474654704388	0.0672666666666666	6.771466666666666	1
834.3474654704388	0.0692666666666666	6.635066666666667	1
833.9294932781288	0.06599999999999992	6.5564	1
833.9294932781288	0.06789999999999992	6.445466666666667	1
833.4168710324344	0.06789999999999992	6.5406666666666675	1
833.4168710324344	0.06299999999999993	6.6335999999999995	1
833.4168710324344	0.06796666666666659	6.6335999999999995	1
833.3132858313804	0.06879999999999993	6.847733333333332	1
833.3132858313804	0.06819999999999991	6.619200000000001	1
832.7979195680502	0.06783333333333327	6.730666666666667	1
832.7979195680502	0.06569999999999993	6.702800000000001	1
832.7979195680502	0.06959999999999993	6.7780000000000005	1
832.7979195680502	0.06496666666666659	6.911333333333332	1
832.7979195680502	0.06796666666666659	6.823199999999999	1
831.7707912424216	0.06613333333333325	6.401333333333334	1
831.7707912424216	0.06613333333333325	6.433866666666667	1
831.4652740438928	0.0672666666666666	6.5280000000000005	1
831.4652740438928	0.06936666666666659	6.5280000000000005	1
831.4652740438928	0.06579999999999993	6.7190666666666665	1
831.0541275795683	0.0646666666666666	6.755866666666666	1
831.0541275795683	0.06406666666666659	6.678	1
830.5404605946634	0.06333333333333326	6.445866666666667	1
830.5404605946634	0.0670666666666666	6.8584	1
830.5404605946634	0.06619999999999993	6.901866666666667	1
830.1305018003401	0.06646666666666659	6.44	1
830.1305018003401	0.06606666666666658	6.4448	1
829.8886951754216	0.06606666666666658	6.5612	1
829.8886951754216	0.0699666666666666	6.6832	1
829.8886951754216	0.06599999999999992	6.6832	1
829.5163390815163	0.06766666666666658	6.835333333333333	1
829.5163390815163	0.06843333333333325	6.797866666666667	1
829.3173061574428	0.06473333333333324	6.5408	1
829.3173061574428	0.06966666666666659	6.503333333333333	1
829.3173061574428	0.06479999999999993	6.472666666666667	1
828.8037116796565	0.06653333333333326	6.370800000000001	1
828.8037116796565	0.0670666666666666	6.5356000000000005	1
828.4933321026647	0.06669999999999993	6.5098666666666665	1
828.4933321026647	0.0728666666666666	6.385866666666668	1
827.9902734677962	0.0728666666666666	6.371733333333333	1
827.9902734677962	0.06789999999999992	6.2968	1
827.9902734677962	0.06546666666666659	6.2968	1
827.9901290211	0.06639999999999992	6.1788	1
827.9901290211	0.06763333333333325	6.279466666666667	1
826.9732298745967	0.06603333333333326	6.301333333333334	1
826.9732298745967	0.06713333333333327	6.243333333333333	1
826.9732298745967	0.06639999999999993	6.289199999999999	1
826.7701911432326	0.07139999999999994	6.4184	1
826.7701911432326	0.06556666666666659	6.501733333333333	1
826.1193716700577	0.06389999999999993	6.2884	1
826.1193716700577	0.06753333333333325	6.480533333333334	1
826.1193716700577	0.06753333333333325	6.5440000000000005	1
825.9568463092093	0.06976666666666659	6.496133333333334	1
825.9568463092093	0.07076666666666659	6.496133333333334	1
825.7174133948092	0.06429999999999993	6.290666666666666	1
825.7174133948092	0.06739999999999992	6.236133333333333	1
825.2159050670193	0.06619999999999993	6.339600000000001	1
825.2159050670193	0.06793333333333326	6.391066666666667	1
825.2159050670193	0.06769999999999991	6.1528	1
824.7133005461601	0.06793333333333325	6.470133333333333	1
824.7133005461601	0.07063333333333327	6.598800000000001	1
824.2184954766749	0.06819999999999993	6.343866666666668	1
824.2184954766749	0.06819999999999993	6.205333333333333	1
824.2184954766749	0.0700666666666666	6.216266666666666	1
824.3036982378754	0.06453333333333326	6.216266666666666	1
824.3036982378754	0.06616666666666658	6.267866666666667	1
823.455501780702	0.0661666666666666	6.2408	1
823.455501780702	0.06973333333333327	6.133466666666666	1
823.455501780702	0.06766666666666658	6.0810666666666675	1
822.7007728689381	0.0710666666666666	6.1008	1
822.7007728689381	0.06823333333333326	6.254666666666667	1
822.5274397497433	0.07153333333333325	6.4118666666666675	1
822.5274397497433	0.06583333333333326	6.2161333333333335	1
822.5274397497433	0.06729999999999992	6.321333333333334	1
822.2258159303199	0.06909999999999993	6.405733333333334	1
822.2258159303199	0.06909999999999993	6.306800000000002	1
821.8495573967275	0.07279999999999993	6.306800000000002	1
821.8495573967275	0.07119999999999993	5.932266666666666	1
821.6283008954833	0.06383333333333326	6.0544	1
821.6283008954833	0.06216666666666659	6.063466666666667	1
821.6283008954833	0.06863333333333327	5.962266666666666	1
820.9249269499169	0.0680666666666666	6.0484	1
820.9249269499169	0.06696666666666659	6.153066666666667	1
820.8266915657207	0.06853333333333325	5.928133333333333	1
820.8266915657207	0.06823333333333326	5.888533333333332	1
820.8266915657207	0.06579999999999991	5.7202666666666655	1
820.4281105475108	0.06579999999999991	5.860399999999999	1
820.4281105475108	0.06356666666666659	5.683066666666666	1
819.3897663989071	0.06699999999999993	5.683066666666666	1
819.3897663989071	0.06886666666666659	5.859733333333334	1
819.3897663989071	0.06853333333333325	5.856933333333333	1
818.7309813974622	0.0664666666666666	5.868933333333333	1
818.7309813974622	0.0691666666666666	5.880133333333333	1
818.595127874845	0.0670666666666666	5.875866666666666	1
818.595127874845	0.06779999999999992	5.8104	1
818.595127874845	0.07123333333333326	5.726933333333332	1
818.2406491304748	0.0662666666666666	5.9588	1
818.2406491304748	0.06899999999999992	5.886933333333333	1
817.6097108403861	0.06899999999999992	5.599866666666666	1
817.6097108403861	0.0629666666666666	5.599866666666666	1
817.4460182788588	0.06863333333333327	5.865466666666666	1
817.4460182788588	0.06719999999999993	5.8671999999999995	1
817.4460182788588	0.07153333333333327	5.625066666666666	1
816.22777398997	0.06513333333333327	5.455466666666666	1
816.22777398997	0.07086666666666659	5.552933333333333	1
815.3647948197577	0.06853333333333325	5.742000000000001	1
815.3647948197577	0.07199999999999991	5.6232	1
815.3647948197577	0.06646666666666659	5.690666666666667	1
815.3646737615818	0.06763333333333325	5.643733333333333	1
815.3646737615818	0.06763333333333325	5.577066666666666	1
815.1345671451115	0.06763333333333325	5.468533333333333	1
815.1345671451115	0.06736666666666659	5.468533333333333	1
815.1345671451115	0.06796666666666659	5.464133333333333	1
814.9711381249235	0.07053333333333325	5.16	1
814.9711381249235	0.07226666666666658	5.2885333333333335	1
814.7425325580756	0.06883333333333326	5.310666666666666	1
814.7425325580756	0.06786666666666659	5.313866666666667	1
814.7425325580756	0.06353333333333328	5.424533333333333	1
814.1586631544493	0.06913333333333324	5.441866666666667	1
814.1586631544493	0.06759999999999994	5.4589333333333325	1
813.7906345275361	0.0676666666666666	5.570799999999999	1
813.7906345275361	0.0676666666666666	5.7641333333333336	1
813.0751075025655	0.07453333333333326	5.7641333333333336	1
813.0751075025655	0.06903333333333327	5.434266666666667	1
813.0751075025655	0.06863333333333325	5.706533333333334	1
813.0738479269039	0.0693666666666666	5.517066666666667	1
813.0738479269039	0.07269999999999993	5.3	1
811.9949852337116	0.06903333333333327	5.1917333333333335	1
811.9949852337116	0.06849999999999992	5.507066666666666	1
811.9949852337116	0.06733333333333325	5.621066666666666	1
811.8014899480743	0.06786666666666658	5.7188	1
811.8014899480743	0.06633333333333326	5.799600000000001	1
811.8053929597074	0.06633333333333326	5.762	1
811.8053929597074	0.07239999999999992	5.513466666666667	1
811.8053929597074	0.06559999999999992	5.513466666666667	1
811.4069986918672	0.06813333333333325	5.325733333333333	1
811.4069986918672	0.06659999999999992	5.2665333333333315	1
811.1540528133381	0.0671666666666666	5.311466666666665	1
811.1540528133381	0.06403333333333325	5.711333333333334	1
811.1540528133381	0.06909999999999993	5.464399999999999	1
810.7645662300322	0.06973333333333326	5.216666666666667	1
810.7645662300322	0.0734666666666666	5.448933333333333	1
810.2387080088347	0.06683333333333326	5.561199999999999	1
810.2387080088347	0.06913333333333324	5.587333333333333	1
809.6898357367544	0.06913333333333324	5.757066666666666	1
809.6898357367544	0.06643333333333326	5.8759999999999994	1
809.6898357367544	0.06926666666666659	5.8759999999999994	1
809.6898357367544	0.06713333333333325	5.4668	1
809.6898357367544	0.06799999999999992	5.6558666666666655	1
808.3303951766192	0.06636666666666659	5.675333333333333	1
808.3303951766192	0.07006666666666658	5.7752	1
808.3303951766192	0.0673666666666666	5.879733333333332	1
808.2373731182254	0.06679999999999993	5.779733333333333	1
808.2373731182254	0.07063333333333326	5.567199999999999	1
807.94932683961	0.06993333333333325	5.6436	1
807.94932683961	0.07016666666666659	5.578533333333333	1
807.94932683961	0.07016666666666659	5.5822666666666665	1
807.5559183506309	0.07006666666666658	5.8764	1
807.5559183506309	0.07089999999999992	5.8764	1
807.171047724545	0.06876666666666659	5.788799999999999	1
807.171047724545	0.07049999999999992	5.645466666666667	1
807.171047724545	0.06959999999999993	5.602666666666666	1
806.6890622310113	0.06889999999999993	5.787733333333333	1
806.6890622310113	0.07079999999999992	5.842666666666666	1
806.3001112291449	0.06876666666666659	6.122933333333334	1
806.3001112291449	0.07049999999999992	6.1491999999999996	1
805.9209239648468	0.06763333333333325	5.502933333333333	1
805.9209239648468	0.06763333333333325	5.4261333333333335	1
805.9209239648468	0.06839999999999992	5.9564	1
805.0956568896369	0.07279999999999992	5.9564	1
805.0956568896369	0.06686666666666659	5.833466666666666	1
805.0956568896369	0.0710666666666666	5.661866666666667	1
805.0956568896369	0.0673666666666666	5.670666666666666	1
805.0956568896369	0.07179999999999992	5.619866666666665	1
804.6143444657476	0.07246666666666658	5.397866666666666	1
804.6143444657476	0.06946666666666658	5.6710666666666665	1
804.3841093783559	0.07323333333333326	5.6474666666666655	1
804.3841093783559	0.0690666666666666	5.465066666666666	1
804.3841093783559	0.06549999999999992	5.606933333333333	1
804.0949382321493	0.06549999999999992	5.1996	1
804.0949382321493	0.06829999999999993	4.799333333333333	1
803.8083191047463	0.07556666666666659	4.799333333333333	1
803.8083191047463	0.06969999999999991	4.801866666666666	1
803.8083191047463	0.0671666666666666	3.5645333333333338	1
802.9471746933766	0.06696666666666658	2.5276	1
802.9471746933766	0.06733333333333326	2.5267999999999997	1
802.9471419227632	0.06699999999999993	2.515066666666667	1
802.9471419227632	0.0685666666666666	1.4594666666666665	1
