wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4716161814268	0.06623333333333326	0.040000000000000036	1
800.4716161814268	0.06329999999999993	0.040000000000000036	1
800.9952790913061	0.06329999999999993	0.05026666666666671	1
800.9952790913061	0.06773333333333326	0.11880000000000011	1
801.2361146045271	0.06196666666666659	0.11880000000000011	1
801.2361146045271	0.0654666666666666	0.19066666666666685	1
801.3281697301315	0.06306666666666658	0.19960000000000017	1
801.3281697301315	0.06346666666666659	0.19946666666666688	1
801.4203279850225	0.06789999999999992	0.19973333333333354	1
801.4203279850225	0.06383333333333326	0.20186666666666683	1
801.4203279850225	0.06499999999999993	0.22626666666666675	1
801.421082161845	0.06383333333333326	0.2430666666666667	1
801.421082161845	0.06753333333333325	0.3895999999999999	1
801.80061466017	0.06753333333333325	0.3942666666666666	1
801.80061466017	0.06539999999999992	0.5023999999999998	1
802.6589843684225	0.0671666666666666	0.5023999999999998	1
802.6589843684225	0.06346666666666659	1.6902666666666664	1
802.9463676764785	0.06713333333333327	1.694	1
802.9463676764785	0.06733333333333326	2.4816	1
803.7161997093997	0.07003333333333325	2.6988	1
803.7161997093997	0.06329999999999993	3.7534666666666667	1
803.7161997093997	0.07059999999999993	4.717866666666667	1
803.7147777597183	0.0690666666666666	4.796266666666667	1
803.7147777597183	0.06649999999999992	4.884533333333334	1
804.2854268751972	0.07109999999999993	5.651066666666666	1
804.2854268751972	0.07109999999999993	5.545599999999999	1
804.4843143050666	0.07216666666666659	5.548266666666666	1
804.4843143050666	0.07076666666666659	5.548266666666666	1
804.4843143050666	0.06673333333333326	5.700666666666666	1
804.5768784034655	0.06839999999999993	5.759466666666667	1
804.5768784034655	0.06753333333333325	5.6812	1
804.9602903497114	0.07139999999999992	5.870666666666666	1
804.9602903497114	0.06503333333333326	5.785333333333333	1
804.9602903497114	0.06893333333333326	5.527466666666666	1
804.9611567809399	0.06919999999999993	5.972933333333333	1
804.9611567809399	0.0666666666666666	6.035866666666666	1
805.055970806705	0.0666666666666666	5.9828	1
805.055970806705	0.06893333333333326	5.3884	1
806.0122534321932	0.07036666666666659	5.3884	1
806.0122534321932	0.07083333333333325	5.668133333333333	1
806.0122534321932	0.0682666666666666	5.8472	1
806.2153703395712	0.0666666666666666	5.763066666666667	1
806.2153703395712	0.07429999999999991	5.9528	1
807.0728752225824	0.07049999999999992	5.760133333333333	1
807.0728752225824	0.06916666666666658	5.7434666666666665	1
807.1707881806274	0.06903333333333325	5.6946666666666665	1
807.1707881806274	0.07089999999999992	5.709199999999999	1
807.4662087493704	0.06843333333333326	5.6064	1
807.4662087493704	0.06843333333333326	5.7092	1
807.9428489995406	0.0755666666666666	5.657333333333333	1
807.9428489995406	0.06669999999999993	5.657333333333333	1
808.0416736000968	0.06543333333333325	5.639866666666666	1
808.0416736000968	0.07196666666666658	5.599333333333333	1
808.0416736000968	0.07203333333333325	5.570266666666666	1
808.2403736207024	0.0725666666666666	5.439733333333332	1
808.2403736207024	0.0699666666666666	5.5367999999999995	1
808.4274623774149	0.06883333333333326	5.8116	1
808.4274623774149	0.06816666666666658	5.8209333333333335	1
809.362249161466	0.06749999999999994	5.768000000000001	1
809.362249161466	0.0700666666666666	5.4548000000000005	1
809.5009910934642	0.0700666666666666	5.4708	1
809.5009910934642	0.06863333333333325	5.656799999999999	1
809.7529789839764	0.06979999999999992	5.656799999999999	1
809.7529789839764	0.07239999999999992	5.752933333333334	1
809.7529789839764	0.06586666666666659	5.3808	1
810.4676331433052	0.06609999999999992	5.643733333333333	1
810.4676331433052	0.07043333333333325	5.5451999999999995	1
810.9227992992832	0.07463333333333325	5.341333333333333	1
810.9227992992832	0.06783333333333326	5.386399999999999	1
811.2505750963154	0.06959999999999991	5.592	1
811.2505750963154	0.07003333333333325	5.5779999999999985	1
811.4096837910189	0.06789999999999992	5.494800000000001	1
811.4096837910189	0.06789999999999992	5.380799999999999	1
811.7326361196183	0.06689999999999993	5.512666666666666	1
811.7326361196183	0.07063333333333326	5.512666666666666	1
811.7333156658353	0.06923333333333324	5.6768	1
811.7333156658353	0.06976666666666659	5.673733333333333	1
811.7333156658353	0.06789999999999992	5.701466666666666	1
811.9384096104378	0.07039999999999992	5.571199999999999	1
811.9384096104378	0.06936666666666658	5.449999999999999	1
812.8138131329499	0.06653333333333326	5.358133333333334	1
812.8138131329499	0.06953333333333327	5.450399999999999	1
813.0739405466969	0.06543333333333325	5.595599999999999	1
813.0739405466969	0.07089999999999992	5.659466666666666	1
813.0739405466969	0.07089999999999992	5.661333333333332	1
813.0731546801613	0.06529999999999993	5.661333333333332	1
813.0731546801613	0.06759999999999994	5.6925333333333334	1
813.7939596647027	0.06669999999999993	5.6724	1
813.7939596647027	0.06619999999999993	5.7586666666666675	1
813.7939596647027	0.06989999999999992	5.603999999999999	1
814.162432102423	0.06793333333333326	5.622	1
814.162432102423	0.06529999999999991	5.588933333333332	1
814.162432102423	0.07239999999999992	5.425066666666666	1
814.162432102423	0.07309999999999993	5.404133333333333	1
814.7418303824023	0.0673666666666666	5.451066666666666	1
814.7418303824023	0.0673666666666666	5.372799999999999	1
814.9738874883532	0.07013333333333326	5.16	1
814.9738874883532	0.07023333333333326	5.16	1
814.9738874883532	0.06789999999999993	5.175333333333333	1
815.272565525288	0.07003333333333325	5.434399999999999	1
815.272565525288	0.0690666666666666	5.4312	1
815.3669020682552	0.06949999999999991	5.5672	1
815.3669020682552	0.07039999999999992	5.645866666666666	1
815.3672429006998	0.06739999999999992	5.6768	1
815.3672429006998	0.07326666666666659	5.643199999999999	1
816.2515354348894	0.0671666666666666	5.458133333333332	1
816.2515354348894	0.0715666666666666	5.4364	1
816.8138571040644	0.0715666666666666	5.459066666666666	1
816.8138571040644	0.07016666666666659	5.7456000000000005	1
