wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1862126760981	0.0680666666666666	0.03773333333333337	1
800.1862126760981	0.06803333333333325	0.040000000000000036	1
800.1862126760981	0.06803333333333325	0.040000000000000036	1
800.5670107092599	0.0648666666666666	0.040000000000000036	1
800.5670107092599	0.06843333333333325	0.040000000000000036	1
801.0463643353595	0.06719999999999991	0.05253333333333338	1
801.0463643353595	0.06619999999999993	0.11773333333333345	1
801.2402814737995	0.07213333333333326	0.17453333333333348	1
801.2402814737995	0.07379999999999994	0.20000000000000018	1
801.2402814737995	0.06553333333333326	0.20000000000000018	1
801.2849949679312	0.06839999999999993	0.20040000000000016	1
801.2849949679312	0.06779999999999993	0.24240000000000003	1
801.7114173389638	0.06976666666666659	0.24773333333333342	1
801.7114173389638	0.06549999999999992	0.40106666666666657	1
801.7114991069129	0.06549999999999992	0.39866666666666656	1
801.7114991069129	0.06509999999999994	0.39866666666666656	1
801.7114991069129	0.0673666666666666	0.3879999999999999	1
802.661170666481	0.06869999999999993	1.5387999999999997	1
802.661170666481	0.06459999999999992	1.6699999999999997	1
802.9495084920089	0.06703333333333326	2.517066666666666	1
802.9495084920089	0.06846666666666659	2.5208	1
803.4263252824287	0.07253333333333326	2.5285333333333333	1
803.4263252824287	0.06839999999999992	4.088266666666667	1
803.4263252824287	0.07239999999999992	4.884133333333333	1
803.8105600477672	0.06533333333333326	4.92	1
803.8105600477672	0.06533333333333326	5.035333333333333	1
804.2872198231398	0.07123333333333326	5.035333333333333	1
804.2872198231398	0.07183333333333325	5.2089333333333325	1
804.2872198231398	0.07003333333333325	5.6491999999999996	1
804.5750802947276	0.07026666666666659	5.726933333333333	1
804.5750802947276	0.07173333333333325	5.799066666666667	1
804.5750760446667	0.06903333333333327	5.8224	1
804.5750760446667	0.06793333333333328	5.795333333333333	1
804.8676013944845	0.06759999999999994	5.5494666666666665	1
804.8676013944845	0.07226666666666659	5.649066666666666	1
804.8676013944845	0.07106666666666658	5.546933333333333	1
804.9626920392185	0.07106666666666658	5.556799999999999	1
804.9626920392185	0.07183333333333325	5.747466666666666	1
805.0556164586499	0.06913333333333326	5.747466666666666	1
805.0556164586499	0.06833333333333326	6.0144	1
806.1143279516343	0.07239999999999992	5.857466666666666	1
806.1143279516343	0.07429999999999992	5.774533333333333	1
806.1143279516343	0.06759999999999994	5.674266666666666	1
806.3041483462613	0.07279999999999993	5.765466666666666	1
806.3041483462613	0.06839999999999993	5.935066666666667	1
806.6933745869165	0.06663333333333327	5.776933333333332	1
806.6933745869165	0.07119999999999993	5.804133333333334	1
807.1729262617159	0.0692666666666666	5.690933333333333	1
807.1729262617159	0.0692666666666666	5.679466666666666	1
807.1729262617159	0.07139999999999992	5.679466666666666	1
807.467219953051	0.06953333333333327	5.6092	1
807.467219953051	0.07269999999999993	5.628266666666666	1
807.9468514065811	0.06983333333333325	5.6764	1
807.9468514065811	0.07206666666666658	5.645466666666666	1
807.9469349351656	0.06923333333333324	5.632266666666666	1
807.9469349351656	0.07283333333333325	5.603733333333333	1
807.9469349351656	0.06883333333333326	5.47	1
808.2424772628653	0.06673333333333326	5.473466666666667	1
808.2424772628653	0.07189999999999994	5.5818666666666665	1
808.3359683460413	0.07189999999999994	5.768533333333333	1
808.3359683460413	0.06886666666666659	5.8049333333333335	1
808.3359683460413	0.07406666666666659	5.8049333333333335	1
800.7117492175042	0.07116666666666659	5.8049333333333335	1
800.7117492175042	0.07089999999999992	5.395599999999999	1
809.5017508081684	0.06723333333333327	5.311733333333334	1
809.5017508081684	0.0688999999999999	5.280933333333333	1
810.14622286108	0.06693333333333326	5.416933333333333	1
810.14622286108	0.07699999999999992	5.603466666666667	1
810.14622286108	0.06849999999999992	5.670133333333333	1
810.63299812222	0.06839999999999993	5.587199999999999	1
810.63299812222	0.06839999999999993	5.447733333333333	1
810.8318058326562	0.07026666666666659	5.480933333333333	1
810.8318058326562	0.06606666666666659	5.480933333333333	1
811.3171911912918	0.06909999999999993	5.760266666666666	1
811.3171911912918	0.06953333333333327	5.801200000000001	1
811.3171911912918	0.07486666666666658	5.784933333333333	1
811.3172356571313	0.07513333333333326	5.7432	1
811.3172356571313	0.07266666666666659	5.607733333333333	1
811.5483967395961	0.07319999999999993	5.424799999999999	1
811.5483967395961	0.06949999999999991	5.449733333333333	1
811.8005525249982	0.06769999999999991	5.749466666666667	1
811.8005525249982	0.0729666666666666	5.749733333333333	1
811.8005525249982	0.0729666666666666	5.73	1
811.8988053539583	0.06849999999999992	5.574533333333332	1
811.8988053539583	0.06849999999999992	5.574533333333332	1
812.885658243196	0.07269999999999992	5.583333333333332	1
812.885658243196	0.07043333333333326	5.419733333333333	1
813.071236212578	0.06679999999999993	5.625066666666666	1
813.071236212578	0.07146666666666658	5.6398666666666655	1
813.071236212578	0.07146666666666658	5.627733333333333	1
813.1689889559668	0.06853333333333325	5.584533333333332	1
813.1689889559668	0.07469999999999993	5.5084	1
813.7946159517377	0.07129999999999993	5.7030666666666665	1
813.7946159517377	0.06776666666666659	5.497066666666666	1
813.7946159517377	0.06776666666666659	5.541066666666666	1
814.1588951669348	0.07173333333333325	5.541066666666666	1
814.1588951669348	0.07089999999999992	5.5477333333333325	1
814.4837267264725	0.0717666666666666	5.486266666666666	1
814.4837267264725	0.07149999999999991	5.325466666666666	1
814.7456681175039	0.07229999999999992	5.497466666666666	1
814.7456681175039	0.07503333333333326	5.445733333333333	1
814.7456681175039	0.07099999999999992	5.204133333333333	1
815.2706398595013	0.0704666666666666	5.438266666666666	1
815.2706398595013	0.07146666666666658	5.4868	1
815.2748011759087	0.07109999999999993	5.555999999999999	1
815.2748011759087	0.07109999999999993	5.618533333333333	1
815.3732555328959	0.07036666666666659	5.619999999999999	1
815.3732555328959	0.06849999999999992	5.619999999999999	1
815.3732555328959	0.07366666666666657	5.609333333333333	1
816.2560344975923	0.07243333333333325	5.629866666666667	1
816.2560344975923	0.07439999999999992	5.465599999999999	1
816.2560344975923	0.07303333333333326	5.407866666666666	1
816.2560344975923	0.06679999999999993	5.648133333333334	1
817.44242213478	0.0661666666666666	5.657333333333333	1
817.44242213478	0.07369999999999992	5.7316	1
817.44242213478	0.07083333333333325	5.7732	1
817.6116599207966	0.07113333333333326	5.619866666666665	1
817.6116599207966	0.07113333333333326	5.529866666666667	1
818.2389280177009	0.06576666666666658	5.6488	1
818.2389280177009	0.06719999999999991	5.6488	1
818.2389280177009	0.06313333333333326	5.671199999999999	1
818.2389280177009	0.0677666666666666	5.771999999999999	1
818.2389280177009	0.06889999999999993	5.8646666666666665	1
818.7369923956554	0.06749999999999994	5.856933333333333	1
818.7369923956554	0.07189999999999994	5.8648	1
818.7365049778193	0.0710666666666666	5.841066666666666	1
818.7365049778193	0.0650666666666666	5.855066666666667	1
819.6966517202065	0.06913333333333327	5.886	1
819.6966517202065	0.06913333333333327	5.8751999999999995	1
819.6966517202065	0.06919999999999993	5.677199999999999	1
819.7958866140601	0.06826666666666659	5.677199999999999	1
819.7958866140601	0.0687666666666666	5.8141333333333325	1
820.5978490985194	0.0666666666666666	5.9105333333333325	1
820.5978490985194	0.06379999999999991	5.683199999999999	1
820.9705151458153	0.0687666666666666	5.777466666666666	1
820.9705151458153	0.0709666666666666	5.966266666666666	1
820.9705151458153	0.06693333333333328	6.1032	1
821.2273381893513	0.07069999999999992	6.165733333333334	1
821.2273381893513	0.07369999999999993	6.096666666666667	1
821.629959882056	0.07149999999999991	6.050666666666666	1
821.629959882056	0.07149999999999991	6.2192	1
822.1296965096292	0.0728666666666666	6.1516	1
822.1296965096292	0.06986666666666659	6.1516	1
822.1296965096292	0.06796666666666659	6.0069333333333335	1
822.22702124303	0.06883333333333326	6.264933333333334	1
