wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.301383644535	0.06749999999999994	5.8952	1
807.1689158249615	0.06789999999999993	5.761866666666666	1
807.1689158249615	0.07169999999999992	5.744666666666667	1
807.1689158249615	0.06493333333333325	5.6928	1
807.5573840841823	0.06846666666666659	5.572666666666666	1
807.5573840841823	0.07223333333333327	5.732	1
807.5573840841823	0.06923333333333326	5.674666666666667	1
807.9435420551744	0.06689999999999992	5.6632	1
807.9435420551744	0.07143333333333327	5.630533333333332	1
807.9435420551744	0.0724666666666666	5.5334666666666665	1
808.3329312474774	0.0724666666666666	5.5132	1
808.3329312474774	0.06596666666666659	5.5132	1
808.3329312474774	0.07003333333333325	5.752800000000001	1
808.3318177215825	0.0716666666666666	5.799200000000001	1
808.3318177215825	0.06939999999999993	5.7776	1
808.3318177215825	0.07039999999999992	5.7752	1
809.3623000941452	0.0687666666666666	5.7805333333333335	1
809.3623000941452	0.06679999999999993	5.539066666666666	1
809.3623000941452	0.06583333333333326	5.530533333333333	1
809.6890346779251	0.07189999999999994	5.4673333333333325	1
809.6890346779251	0.06909999999999993	5.917466666666666	1
809.6890346779251	0.06909999999999993	5.637466666666666	1
810.3725407536293	0.07389999999999991	5.754933333333334	1
810.3725407536293	0.06946666666666658	5.754933333333334	1
810.3725407536293	0.07279999999999992	5.4304	1
810.7622454990517	0.06766666666666658	5.3304	1
810.7622454990517	0.0685666666666666	5.314399999999999	1
810.7622454990517	0.06929999999999993	5.472933333333333	1
811.34293217056	0.0724666666666666	5.417466666666666	1
811.34293217056	0.06489999999999993	5.382133333333333	1
811.34293217056	0.06729999999999992	5.403733333333333	1
811.5078156232153	0.06266666666666659	5.487733333333332	1
811.5078156232153	0.06823333333333326	5.684933333333333	1
811.5078156232153	0.06823333333333326	5.762133333333334	1
811.8012232598176	0.0715666666666666	5.762133333333334	1
811.8012232598176	0.07136666666666658	5.7832	1
811.8012232598176	0.06969999999999991	5.683333333333333	1
811.9369586395763	0.07159999999999991	5.609999999999999	1
811.9369586395763	0.07006666666666658	5.572399999999999	1
812.8163157260562	0.06866666666666658	5.511866666666666	1
812.8163157260562	0.06793333333333326	5.5116	1
812.8163157260562	0.07303333333333327	5.6187999999999985	1
813.1645873913957	0.07279999999999992	5.613999999999999	1
813.1645873913957	0.07383333333333325	5.4741333333333335	1
813.1645873913957	0.07383333333333325	5.5356	1
813.952753557985	0.06459999999999992	5.665466666666667	1
813.952753557985	0.06743333333333325	5.665466666666667	1
813.952753557985	0.06673333333333326	5.366	1
814.160200989235	0.06583333333333326	5.395733333333332	1
814.160200989235	0.06533333333333327	5.5228	1
814.160200989235	0.06659999999999992	5.3988	1
814.7387064201874	0.06686666666666659	5.453733333333333	1
814.7387064201874	0.07046666666666658	5.429866666666666	1
814.7387064201874	0.07066666666666659	5.200133333333334	1
814.7387064201874	0.06453333333333326	5.1616	1
814.7387064201874	0.06979999999999992	5.298666666666667	1
814.7387064201874	0.06979999999999992	5.557333333333332	1
815.369038802059	0.06746666666666659	5.616666666666665	1
815.369038802059	0.06606666666666659	5.616666666666665	1
815.369038802059	0.06956666666666658	5.608666666666665	1
815.368159462466	0.062233333333333266	5.639733333333333	1
815.368159462466	0.06343333333333327	5.6402666666666645	1
815.368159462466	0.0646666666666666	5.639999999999999	1
816.2560150328653	0.06786666666666659	5.417999999999998	1
816.2560150328653	0.07149999999999991	5.399733333333333	1
816.2560150328653	0.06939999999999993	5.352133333333333	1
816.813248447502	0.07169999999999992	5.573199999999999	1
816.813248447502	0.07169999999999992	5.673733333333334	1
816.813248447502	0.06983333333333325	5.773066666666667	1
817.5074684066269	0.06949999999999992	5.773066666666667	1
817.5074684066269	0.06849999999999992	5.700266666666667	1
817.5074684066269	0.06709999999999992	5.520933333333333	1
817.8410754224565	0.06629999999999993	5.867866666666665	1
817.8410754224565	0.06616666666666658	5.766133333333334	1
817.8410754224565	0.06503333333333326	5.778533333333333	1
818.5944413774278	0.0667666666666666	5.946533333333333	1
818.5944413774278	0.06953333333333327	5.886933333333333	1
818.5944413774278	0.06559999999999992	5.881333333333333	1
818.7327209703819	0.06609999999999992	5.857466666666666	1
818.7327209703819	0.06609999999999992	5.829466666666667	1
818.7327209703819	0.06886666666666659	5.7456	1
819.3915183643479	0.06573333333333325	5.7456	1
819.3915183643479	0.06766666666666658	5.639999999999999	1
820.4271952983962	0.06696666666666659	5.624933333333333	1
820.4271952983962	0.07069999999999992	5.971066666666666	1
820.4271952983962	0.07003333333333325	5.872133333333333	1
820.8263734919095	0.06853333333333325	5.8808	1
820.8263734919095	0.07036666666666659	5.879466666666667	1
820.8263734919095	0.06843333333333326	6.0767999999999995	1
821.2250118913456	0.07119999999999992	6.127600000000001	1
821.2250118913456	0.06459999999999991	6.046800000000001	1
821.2250118913456	0.06459999999999991	5.816266666666667	1
821.2250118913456	0.06303333333333325	5.9075999999999995	1
821.2250118913456	0.07183333333333325	5.9075999999999995	1
821.2250118913456	0.06659999999999992	5.866399999999999	1
822.2247580989961	0.06469999999999992	6.273066666666667	1
822.2247580989961	0.07069999999999992	6.391333333333335	1
822.2247580989961	0.06886666666666659	6.416	1
822.225681464424	0.06543333333333325	6.420400000000001	1
822.225681464424	0.06853333333333325	6.384266666666667	1
822.225681464424	0.06563333333333327	6.377866666666667	1
822.5308795655009	0.0656666666666666	6.377066666666668	1
822.5308795655009	0.07023333333333326	6.3336000000000015	1
822.5308795655009	0.07023333333333326	6.156533333333334	1
823.4998483376604	0.06863333333333327	6.156533333333334	1
823.4998483376604	0.06679999999999993	6.147733333333334	1
823.4998483376604	0.0709666666666666	6.0902666666666665	1
823.7351475005477	0.06956666666666658	6.096133333333333	1
823.7351475005477	0.07253333333333326	6.306266666666667	1
823.7351475005477	0.07169999999999992	6.432400000000001	1
824.3380303000793	0.06913333333333324	6.516399999999999	1
824.3380303000793	0.06779999999999992	6.5184	1
824.3380303000793	0.06629999999999993	6.4165333333333345	1
824.6001920070603	0.06836666666666659	6.468800000000001	1
824.6001920070603	0.06836666666666659	6.251866666666666	1
824.6001920070603	0.06699999999999993	6.290000000000001	1
825.0467970317577	0.07039999999999993	6.290000000000001	1
825.0467970317577	0.06946666666666658	6.1168	1
825.0467970317577	0.06399999999999992	6.4668	1
825.7150429540378	0.06979999999999992	6.247066666666666	1
825.7150429540378	0.0631666666666666	6.187333333333333	1
825.7150429540378	0.06489999999999993	6.2788	1
826.1191213146393	0.06623333333333326	6.421466666666666	1
826.1191213146393	0.06733333333333325	6.551733333333334	1
826.1190122190271	0.0675666666666666	6.549333333333334	1
826.1190122190271	0.06829999999999993	6.3802666666666665	1
826.1190122190271	0.06829999999999993	6.205466666666666	1
826.8657746338107	0.06633333333333327	6.192933333333333	1
826.8657746338107	0.06583333333333324	6.192933333333333	1
826.8657746338107	0.07019999999999993	6.296399999999999	1
826.8657746338107	0.06619999999999993	6.2832	1
826.8657746338107	0.0662666666666666	6.399466666666667	1
826.8657746338107	0.06966666666666659	6.467333333333333	1
827.987275676956	0.06719999999999993	6.573199999999999	1
827.987275676956	0.07069999999999992	6.234933333333332	1
827.987275676956	0.07089999999999992	6.2736	1
828.0882839119621	0.07093333333333325	6.566266666666667	1
828.0882839119621	0.07093333333333325	6.4848	1
828.0882839119621	0.06589999999999993	6.404533333333334	1
828.4961606059084	0.06859999999999992	6.404533333333334	1
828.4961606059084	0.06543333333333325	6.428666666666668	1
828.4961606059084	0.06409999999999993	6.575866666666667	1
829.3134791127636	0.06843333333333326	6.580666666666666	1
829.3134791127636	0.06593333333333326	6.552133333333333	1
829.3134791127636	0.06959999999999994	6.5504	1
829.4127859119035	0.07033333333333325	6.59	1
829.4127859119035	0.06936666666666658	6.603333333333334	1
829.4127859119035	0.07039999999999992	6.6614666666666675	1
829.9195106045167	0.0690666666666666	6.800666666666666	1
829.9195106045167	0.0690666666666666	6.796933333333333	1
829.9195106045167	0.06673333333333326	6.533733333333334	1
830.1322570268213	0.06536666666666659	6.533733333333334	1
830.1322570268213	0.0666666666666666	6.492	1
830.1322570268213	0.07053333333333325	6.626666666666667	1
830.4384257010626	0.06839999999999993	6.712266666666667	1
830.4384257010626	0.06589999999999993	6.586	1
830.4384257010626	0.06769999999999993	6.4887999999999995	1
831.093835239328	0.06506666666666659	6.631066666666667	1
831.093835239328	0.0706666666666666	6.696666666666666	1
831.093835239328	0.06743333333333325	6.768533333333332	1
831.5649394730732	0.07153333333333327	6.491466666666667	1
831.5649394730732	0.07153333333333327	6.407866666666667	1
831.5649394730732	0.06813333333333325	6.407466666666667	1
831.9740824529771	0.06863333333333327	6.407466666666667	1
831.9740824529771	0.06709999999999991	6.8452	1
832.18042964422	0.0651666666666666	6.905733333333333	1
832.18042964422	0.06569999999999993	6.8406666666666665	1
832.18042964422	0.06883333333333326	6.679866666666666	1
833.1061190879607	0.06796666666666659	6.715866666666666	1
833.1061190879607	0.06846666666666659	6.6348	1
833.1061190879607	0.07173333333333325	6.675466666666667	1
833.4148652062132	0.06873333333333326	6.716399999999999	1
833.4148652062132	0.06613333333333325	6.6084	1
833.4148652062132	0.06613333333333325	6.5036	1
834.0368168885336	0.06646666666666659	6.5036	1
834.0368168885336	0.06483333333333326	6.4573333333333345	1
834.0368168885336	0.06893333333333326	6.617466666666667	1
834.037479530473	0.06829999999999992	6.549200000000001	1
834.037479530473	0.07009999999999993	6.639466666666667	1
834.037479530473	0.07173333333333325	6.502666666666666	1
835.2773134284703	0.06749999999999992	6.710133333333333	1
835.2773134284703	0.07139999999999994	6.7512	1
835.2773134284703	0.06889999999999993	6.833333333333333	1
835.3799695694246	0.0673666666666666	6.5924000000000005	1
835.3799695694246	0.0673666666666666	6.575466666666668	1
835.3799695694246	0.0692666666666666	7.019733333333334	1
835.7943588871933	0.07103333333333324	7.019733333333334	1
835.7943588871933	0.07026666666666659	7.034800000000001	1
835.7943588871933	0.07526666666666659	7.021866666666667	1
836.6229855445285	0.0705666666666666	6.8529333333333335	1
836.6229855445285	0.08789999999999992	6.8156	1
836.6229855445285	0.08956666666666657	6.6472	1
837.0441481609338	0.08399999999999991	6.691066666666666	1
837.0441481609338	0.0884666666666666	6.9396	1
837.0441481609338	0.08569999999999992	7.157866666666665	1
837.1435550312704	0.08936666666666658	7.026933333333333	1
837.1435550312704	0.08936666666666658	6.8636	1
837.1435550312704	0.09453333333333323	6.8636	1
837.6642115880268	0.1032999999999999	7.0172	1
837.6642115880268	0.10223333333333325	7.044666666666667	1
837.6642115880268	0.10943333333333323	7.166933333333333	1
837.9772935996946	0.10956666666666656	7.158133333333332	1
837.9772935996946	0.11079999999999988	7.162	1
837.9772935996946	0.11899999999999991	6.870799999999999	1
838.3945481136054	0.12056666666666656	6.719466666666666	1
838.3945481136054	0.1248333333333332	6.919466666666666	1
838.3945481136054	0.1425999999999999	7.120799999999999	1
839.1264494740853	0.1425999999999999	6.865733333333334	1
839.1264494740853	0.14956666666666654	6.776666666666666	1
839.1264494740853	0.14926666666666652	6.776666666666666	1
839.3320946102679	0.15063333333333317	6.851599999999999	1
839.3320946102679	0.14309999999999987	6.921066666666666	1
839.3320946102679	0.15616666666666656	6.954533333333332	1
839.5471066435983	0.15406666666666652	6.915733333333335	1
839.5471066435983	0.1689333333333332	6.810533333333333	1
840.2779353553332	0.16916666666666652	6.903733333333333	1
840.2779353553332	0.19929999999999987	6.8736	1
840.2779353553332	0.2105333333333332	6.761066666666667	1
840.6963956086483	0.22043333333333323	7.0672	1
840.6963956086483	0.22043333333333323	7.062666666666667	1
840.6963956086483	0.2321999999999999	7.062666666666667	1
841.0125257803994	0.25366666666666654	7.1572	1
841.0125257803994	0.24656666666666657	7.182666666666667	1
841.0125257803994	0.2497333333333332	7.158133333333334	1
841.4318495175362	0.2652999999999999	6.696000000000001	1
841.4318495175362	0.2642333333333332	6.616133333333335	1
841.4318495175362	0.2659666666666665	6.5516	1
841.5382525165452	0.26443333333333324	6.511466666666667	1
841.5382525165452	0.31163333333333326	6.886000000000001	1
841.5382525165452	0.31163333333333326	6.92	1
842.1198828472365	0.3247999999999999	6.907066666666666	1
842.1198828472365	0.31763333333333327	6.907066666666666	1
842.1198828472365	0.3672666666666666	6.777466666666667	1
842.5919062333951	0.38346666666666657	6.614400000000001	1
842.5919062333951	0.40766666666666657	6.5564	1
842.5919062333951	0.40616666666666656	6.5744	1
843.2236553199753	0.5172666666666665	7.0906666666666665	1
843.2236553199753	0.5318666666666666	7.202266666666666	1
843.2236553199753	0.5389666666666665	7.183066666666667	1
843.7497864012428	0.5375333333333333	7.101466666666667	1
843.7497864012428	0.6029333333333332	6.895466666666667	1
843.7497864012428	0.6083666666666666	6.874	1
844.3861264244636	0.6083666666666666	5.149733333333334	1
844.3861264244636	0.6138666666666666	5.149733333333334	1
844.3861264244636	0.5305333333333332	4.1568	1
844.9593532517191	0.4670333333333332	3.292533333333333	1
844.9593532517191	0.40116666666666656	2.574133333333333	1
844.9593532517191	0.39556666666666657	2.4227999999999996	1
844.9156591352428	0.38753333333333323	2.3549333333333333	1
844.9156591352428	0.32626666666666654	1.8632000000000002	1
844.9156591352428	0.3324666666666666	1.8811999999999998	1
843.6450422108626	0.5489666666666666	7.239333333333334	1
842.8012120683178	0.4479999999999999	6.826933333333333	1
842.8012120683178	0.4132999999999999	6.652533333333333	1
842.8012120683178	0.3921666666666666	6.630533333333333	1
842.1682873722162	0.37263333333333326	6.703333333333333	1
842.1682873722162	0.35053333333333325	6.737466666666666	1
842.1682873722162	0.31383333333333324	6.840933333333332	1
841.5410752576205	0.3110333333333333	6.853066666666667	1
841.5410752576205	0.3110333333333333	6.841733333333332	1
841.5410752576205	0.28563333333333324	6.582133333333333	1
841.3246295895083	0.2674333333333332	6.582133333333333	1
841.3246295895083	0.2611999999999999	6.909466666666667	1
841.3246295895083	0.25929999999999986	7.013466666666667	1
841.012109449416	0.2462333333333332	7.162666666666667	1
841.012109449416	0.23853333333333324	6.975333333333333	1
841.012109449416	0.23096666666666654	6.934133333333333	1
840.6961686328517	0.21583333333333324	6.8736	1
840.6961686328517	0.2058333333333332	6.734133333333333	1
840.6961686328517	0.19416666666666652	7.148399999999999	1
839.753306078042	0.17049999999999987	6.962	1
839.753306078042	0.17049999999999987	6.92	1
839.753306078042	0.16133333333333322	6.92	1
839.4406404186616	0.15456666666666655	6.946666666666666	1
839.4406404186616	0.15156666666666652	6.869066666666668	1
839.4406404186616	0.1435333333333332	6.838400000000002	1
839.1262087190797	0.14523333333333321	6.965866666666668	1
839.1262087190797	0.1450999999999999	7.1193333333333335	1
839.1262087190797	0.11929999999999988	7.001066666666666	1
838.2911617345322	0.11653333333333321	6.8045333333333335	1
838.2911617345322	0.10939999999999989	7.132666666666667	1
838.2911617345322	0.10846666666666657	7.203333333333333	1
837.9784941760125	0.10846666666666657	7.2270666666666665	1
837.9784941760125	0.10206666666666657	7.161866666666668	1
837.9784941760125	0.10136666666666658	7.161866666666668	1
837.5627412026386	0.09903333333333324	6.992133333333334	1
837.5627412026386	0.09316666666666658	6.935733333333334	1
837.5627412026386	0.0933999999999999	7.083333333333333	1
837.146536564471	0.08993333333333325	7.061466666666667	1
837.146536564471	0.08703333333333325	7.065066666666668	1
837.146536564471	0.08619999999999992	7.0748	1
837.0396338218319	0.08769999999999992	6.924266666666666	1
837.0396338218319	0.08383333333333326	6.786	1
837.0396338218319	0.08376666666666659	6.687866666666666	1
836.7263067969604	0.08376666666666659	6.8088	1
836.7263067969604	0.07989999999999993	7.068933333333335	1
836.7263067969604	0.07563333333333326	7.068933333333335	1
835.7943068638303	0.07403333333333327	6.926666666666667	1
835.7943068638303	0.06919999999999993	6.9796000000000005	1
835.4789886470392	0.07009999999999991	7.0004	1
835.4789886470392	0.0720666666666666	6.7792	1
835.4789886470392	0.07179999999999992	6.6735999999999995	1
834.8602937625037	0.06813333333333325	6.768133333333333	1
834.8602937625037	0.07029999999999992	6.681333333333333	1
834.8602937625037	0.06149999999999993	6.524533333333334	1
834.3442991615528	0.06189999999999993	6.617333333333333	1
834.3442991615528	0.06189999999999993	6.8238666666666665	1
834.3442991615528	0.06669999999999993	6.8238666666666665	1
834.038478517555	0.06869999999999993	6.6752	1
834.038478517555	0.06536666666666659	6.679066666666666	1
834.038478517555	0.06396666666666659	6.5156	1
833.3143439966827	0.06303333333333325	6.550133333333333	1
833.3143439966827	0.06576666666666658	6.909199999999999	1
833.3143439966827	0.06453333333333326	6.869066666666666	1
833.1090623886937	0.0651666666666666	6.623466666666667	1
833.1090623886937	0.07613333333333325	6.559333333333334	1
833.1090623886937	0.0666666666666666	6.7836	1
833.1090623886937	0.0666666666666666	6.628133333333333	1
833.1090623886937	0.06446666666666659	6.8305333333333325	1
833.1090623886937	0.06613333333333327	6.8305333333333325	1
831.9727360988725	0.07089999999999992	6.877733333333333	1
831.9727360988725	0.06519999999999992	6.790666666666667	1
831.9727360988725	0.06569999999999993	6.477733333333334	1
831.5649587234659	0.06846666666666659	6.505333333333333	1
831.5649587234659	0.06596666666666659	6.738666666666666	1
831.5649587234659	0.06539999999999992	6.826533333333334	1
831.0534163724371	0.07016666666666659	6.7536	1
831.0534163724371	0.06899999999999992	6.559066666666666	1
831.0534163724371	0.06719999999999993	6.801066666666667	1
830.5374284687097	0.06719999999999993	6.660666666666667	1
830.5374284687097	0.06823333333333326	6.660666666666667	1
830.5374284687097	0.06456666666666659	6.3740000000000006	1
829.922545055241	0.06629999999999993	6.4756	1
829.922545055241	0.0666666666666666	6.438533333333335	1
829.922545055241	0.06693333333333326	6.480133333333333	1
829.5177762131503	0.06793333333333326	6.7013333333333325	1
829.5177762131503	0.06763333333333325	6.782	1
829.5177762131503	0.06959999999999993	6.6576	1
829.3151244704338	0.0694666666666666	6.415466666666668	1
829.3151244704338	0.06919999999999993	6.4076	1
829.3151244704338	0.06919999999999993	6.282266666666666	1
828.5977979174688	0.06649999999999992	6.3449333333333335	1
828.5977979174688	0.06743333333333325	6.3449333333333335	1
828.5977979174688	0.06689999999999992	6.4316	1
828.258688819813	0.06603333333333326	6.305066666666667	1
828.258688819813	0.06723333333333326	6.324933333333333	1
828.258688819813	0.0648666666666666	6.215333333333333	1
828.258688819813	0.06909999999999993	6.1954666666666665	1
828.258688819813	0.06649999999999992	6.214666666666666	1
827.1735973694275	0.06943333333333325	6.43	1
827.1735973694275	0.06549999999999992	6.151466666666667	1
827.1735973694275	0.06943333333333325	6.375066666666666	1
826.7687698217484	0.06943333333333325	6.450933333333333	1
826.7687698217484	0.07029999999999993	6.450933333333333	1
826.7687698217484	0.07136666666666658	6.143866666666668	1
826.1200236694958	0.07419999999999992	6.232400000000001	1
826.1200236694958	0.06829999999999993	6.5389333333333335	1
826.1200236694958	0.06639999999999992	6.519333333333332	1
825.6205712820474	0.06963333333333327	6.348533333333333	1
825.6205712820474	0.06999999999999992	6.2194666666666665	1
825.6205712820474	0.0666666666666666	6.1716	1
825.4509134962434	0.07023333333333326	6.3759999999999994	1
825.4509134962434	0.06736666666666659	6.2783999999999995	1
825.4509134962434	0.06736666666666659	6.224533333333333	1
824.7426041567113	0.06373333333333325	6.217733333333334	1
824.7426041567113	0.07076666666666659	6.217733333333334	1
824.7426041567113	0.06596666666666659	6.4848	1
824.3397766595335	0.06589999999999993	6.316133333333334	1
824.3397766595335	0.06613333333333325	6.443466666666667	1
824.3397766595335	0.06556666666666659	6.385066666666668	1
823.7347030429395	0.06693333333333326	6.148533333333333	1
823.7347030429395	0.07159999999999991	6.1216	1
823.7347030429395	0.07116666666666659	6.123333333333333	1
822.8327726535382	0.06879999999999993	6.193466666666667	1
822.8327726535382	0.07029999999999993	6.196000000000001	1
822.8327726535382	0.07029999999999993	6.3466666666666685	1
822.4312047199351	0.06923333333333326	6.3466666666666685	1
822.4312047199351	0.06583333333333326	6.1052	1
822.4312047199351	0.0648666666666666	6.371600000000001	1
822.2256495981865	0.07309999999999993	6.404933333333335	1
822.2256495981865	0.0723666666666666	6.421733333333333	1
822.2256495981865	0.06493333333333325	6.367333333333335	1
822.033747338974	0.07013333333333326	5.895066666666667	1
822.033747338974	0.06623333333333327	5.865466666666666	1
822.033747338974	0.06973333333333326	5.929466666666666	1
821.3220516230552	0.06833333333333325	5.785733333333334	1
821.3220516230552	0.06833333333333325	5.9116	1
821.3220516230552	0.07033333333333326	6.1632	1
820.8270375912103	0.06746666666666659	6.1632	1
820.8270375912103	0.0671666666666666	5.870533333333333	1
820.8270375912103	0.0685666666666666	5.8533333333333335	1
820.5945850809367	0.06763333333333325	5.826533333333334	1
820.5945850809367	0.07143333333333327	5.809466666666667	1
820.5945850809367	0.06899999999999991	5.824533333333333	1
819.7916972493756	0.0641666666666666	5.598933333333333	1
819.7916972493756	0.07019999999999992	5.619866666666665	1
819.7916972493756	0.06819999999999993	5.5502666666666665	1
818.7336391645905	0.06819999999999993	5.857599999999999	1
818.7336391645905	0.06436666666666659	5.860399999999999	1
818.7332588303227	0.06966666666666659	5.860399999999999	1
818.7332588303227	0.07006666666666658	5.641333333333334	1
818.7332588303227	0.0655666666666666	5.6773333333333325	1
818.2373058943821	0.06309999999999993	5.765866666666667	1
818.2373058943821	0.06859999999999992	5.578533333333334	1
818.2373058943821	0.06879999999999993	5.7863999999999995	1
817.6098223052892	0.0670666666666666	5.490533333333333	1
817.6098223052892	0.06836666666666659	5.5468	1
817.6098223052892	0.06383333333333326	5.718800000000001	1
816.9151821663363	0.06999999999999992	5.785733333333334	1
816.9151821663363	0.06999999999999992	5.544933333333333	1
816.9151821663363	0.06519999999999991	5.617866666666665	1
816.2573800509797	0.062199999999999915	5.617866666666665	1
816.2573800509797	0.06889999999999992	5.287866666666665	1
816.2573800509797	0.06859999999999992	5.312133333333333	1
815.3690738231553	0.07023333333333324	5.5356	1
815.3690738231553	0.0687666666666666	5.577333333333333	1
815.3690738231553	0.06686666666666659	5.549733333333333	1
815.2711970693273	0.06669999999999993	5.576533333333332	1
815.2711970693273	0.06743333333333325	5.589466666666666	1
815.2711970693273	0.07043333333333325	5.5287999999999995	1
814.9730511557269	0.06976666666666659	5.1724	1
814.9730511557269	0.06976666666666659	5.163866666666667	1
814.9730511557269	0.06713333333333325	5.163866666666667	1
814.777183718124	0.07326666666666659	5.3716	1
814.777183718124	0.0714666666666666	5.499066666666666	1
814.777183718124	0.07256666666666658	5.484933333333333	1
814.2491066473931	0.06766666666666658	5.643599999999998	1
814.2491066473931	0.07333333333333326	5.439466666666665	1
814.2491066473931	0.07059999999999993	5.375333333333333	1
814.2491066473931	0.06523333333333327	5.412933333333334	1
814.2491066473931	0.06723333333333327	5.678	1
814.2491066473931	0.0666666666666666	5.4048	1
813.1070502185879	0.0666666666666666	5.487999999999999	1
813.1070502185879	0.07033333333333326	5.410799999999999	1
813.1070502185879	0.06639999999999993	5.410799999999999	1
812.8157766314584	0.0637666666666666	5.366666666666666	1
812.8157766314584	0.06419999999999992	5.3184	1
812.8157766314584	0.06629999999999993	5.49	1
811.8009828465612	0.06636666666666659	5.577066666666666	1
811.8009828465612	0.06629999999999993	5.754533333333334	1
811.8009828465612	0.06969999999999993	5.7514666666666665	1
811.731558509838	0.0715666666666666	5.7256	1
811.731558509838	0.0665666666666666	5.659333333333333	1
811.731558509838	0.06789999999999992	5.346933333333332	1
811.4080909407554	0.06789999999999992	5.3398666666666665	1
811.4080909407554	0.06723333333333324	5.3398666666666665	1
811.4080909407554	0.06369999999999992	5.391066666666665	1
810.9268030217625	0.06729999999999992	5.451199999999999	1
810.9268030217625	0.0690666666666666	5.430533333333333	1
810.6267780159126	0.06933333333333325	5.2867999999999995	1
810.6267780159126	0.06839999999999992	5.455333333333332	1
810.6267780159126	0.06853333333333325	5.6544	1
809.6888111180291	0.06903333333333327	5.590799999999999	1
809.6888111180291	0.07279999999999992	5.563866666666666	1
809.6888111180291	0.06813333333333325	5.548666666666667	1
809.3633469939896	0.06813333333333325	5.479333333333332	1
809.3633469939896	0.06793333333333326	5.674666666666666	1
809.3633469939896	0.06856666666666658	5.674666666666666	1
808.3338941746844	0.07249999999999993	5.823333333333333	1
808.3338941746844	0.06553333333333325	5.834933333333334	1
808.3338941746844	0.07203333333333325	5.682133333333333	1
808.2375265003718	0.06629999999999993	5.520133333333333	1
808.2375265003718	0.06853333333333327	5.561999999999999	1
808.2375265003718	0.07269999999999993	5.567866666666665	1
807.9443965205992	0.0709666666666666	5.561599999999999	1
807.9443965205992	0.06969999999999991	5.595333333333333	1
807.9443965205992	0.06969999999999991	5.610799999999999	1
807.1697738411685	0.06979999999999992	5.553866666666666	1
807.1697738411685	0.07013333333333326	5.553866666666666	1
807.1697738411685	0.0674666666666666	5.571333333333332	1
806.3042631975114	0.06939999999999993	5.805066666666667	1
806.3042631975114	0.06973333333333326	5.777866666666667	1
806.3042631975114	0.06756666666666658	5.9116	1
806.2084463819953	0.07079999999999992	5.785733333333334	1
806.2084463819953	0.06493333333333325	5.716399999999999	1
806.2084463819953	0.06483333333333326	5.856133333333334	1
805.0531474924213	0.06899999999999992	5.729466666666666	1
805.0531474924213	0.07179999999999992	5.952266666666667	1
805.0531474924213	0.07179999999999992	5.851866666666666	1
804.9606074530377	0.06809999999999992	5.6862666666666675	1
804.9606074530377	0.06959999999999993	5.6862666666666675	1
804.9606074530377	0.07376666666666658	5.608666666666666	1
804.73510716072	0.06909999999999993	5.584399999999999	1
