wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
820.9960258971989	0.06523333333333327	6.137066666666667	1
821.3278585673389	0.06979999999999992	5.8671999999999995	1
821.3278585673389	0.07059999999999993	5.754933333333334	1
821.7957063191191	0.06709999999999992	6.098	1
821.7957063191191	0.0680666666666666	6.060933333333333	1
822.2265728114444	0.06709999999999992	5.9105333333333325	1
822.2265728114444	0.06643333333333326	6.125866666666667	1
822.224296788314	0.06646666666666659	6.386000000000001	1
822.224296788314	0.06646666666666659	6.422000000000001	1
822.433165527949	0.06773333333333326	6.363200000000001	1
822.433165527949	0.06663333333333325	6.363200000000001	1
822.433165527949	0.0690666666666666	6.229333333333334	1
822.5316635812583	0.0672666666666666	6.331333333333333	1
822.5316635812583	0.06549999999999992	6.299733333333334	1
823.5034526010103	0.06593333333333326	6.118666666666666	1
823.5034526010103	0.06709999999999992	6.158533333333333	1
823.8592683918937	0.06839999999999992	6.204133333333334	1
823.8592683918937	0.06506666666666658	6.327466666666667	1
824.3390737258395	0.06676666666666659	6.379200000000001	1
824.3390737258395	0.0648666666666666	6.401466666666667	1
824.3352434094795	0.0648666666666666	6.365066666666666	1
824.3352434094795	0.06486666666666659	6.365066666666666	1
824.3352434094795	0.06599999999999993	6.415600000000001	1
824.7404432489468	0.06686666666666659	6.340533333333333	1
824.7404432489468	0.07083333333333326	6.338266666666668	1
825.3494279561289	0.06579999999999991	6.284933333333333	1
825.3494279561289	0.06793333333333326	6.319333333333333	1
825.6496113764949	0.06969999999999991	6.331333333333333	1
825.6496113764949	0.06293333333333326	6.358133333333335	1
825.7555546200999	0.06669999999999993	6.451066666666668	1
825.7555546200999	0.06699999999999993	6.496533333333334	1
825.7555546200999	0.06699999999999993	6.486	1
825.7555546200999	0.06766666666666658	6.4089333333333345	1
826.1198188003398	0.06703333333333326	6.4089333333333345	1
826.1198188003398	0.06289999999999991	6.4282666666666675	1
826.1198188003398	0.0730666666666666	6.1496	1
826.7696179436398	0.06973333333333326	6.624533333333334	1
826.7696179436398	0.0648666666666666	6.610933333333334	1
827.0738915995282	0.0637666666666666	6.494933333333333	1
827.0738915995282	0.06779999999999992	6.402	1
827.2732070694966	0.07029999999999992	6.3689333333333344	1
827.2732070694966	0.06503333333333326	6.456	1
827.9868738409518	0.06579999999999991	6.314533333333333	1
827.9868738409518	0.06579999999999991	6.385066666666667	1
827.9868738409518	0.06429999999999993	6.571066666666667	1
827.9868738409518	0.06613333333333327	6.571066666666667	1
828.2974421288379	0.0646666666666666	6.582133333333334	1
828.2974421288379	0.06659999999999992	6.447733333333334	1
828.2974421288379	0.06496666666666659	6.539866666666667	1
828.6997586865891	0.06393333333333326	6.62	1
828.6997586865891	0.0666666666666666	6.512266666666668	1
828.800458285445	0.06826666666666659	6.412800000000001	1
828.800458285445	0.06629999999999993	6.494533333333333	1
829.4137154241738	0.07183333333333326	6.4964	1
829.4137154241738	0.06373333333333325	6.504666666666667	1
829.4092067357616	0.06373333333333325	6.600933333333334	1
829.4092067357616	0.06816666666666658	6.600933333333334	1
829.920521874135	0.07353333333333326	6.7543999999999995	1
829.920521874135	0.06679999999999993	6.6739999999999995	1
830.0876027998809	0.06803333333333325	6.481733333333334	1
830.0876027998809	0.0666666666666666	6.587733333333333	1
830.0876027998809	0.06796666666666659	6.557733333333334	1
830.5376360888112	0.0675666666666666	6.614933333333333	1
830.5376360888112	0.06636666666666659	6.803999999999999	1
830.9521283711797	0.06849999999999992	6.5576	1
830.9521283711797	0.06573333333333325	6.562266666666667	1
831.0513004734426	0.06573333333333325	6.534800000000001	1
831.0513004734426	0.06426666666666658	6.547199999999999	1
831.5611800550262	0.06839999999999993	6.547199999999999	1
831.5611800550262	0.06549999999999993	6.542533333333334	1
831.7687005572778	0.06793333333333326	6.5252	1
831.7687005572778	0.06519999999999992	6.468666666666667	1
832.1793749043571	0.06519999999999994	6.426266666666667	1
832.1793749043571	0.0649666666666666	6.7732	1
832.1793749043571	0.06833333333333326	6.773866666666666	1
832.4872925096453	0.07139999999999994	6.802533333333333	1
832.4872925096453	0.06356666666666659	6.820133333333334	1
832.7690497438032	0.06356666666666659	6.809866666666667	1
832.7690497438032	0.06083333333333326	6.761866666666667	1
833.305034226351	0.0666666666666666	6.761866666666667	1
833.305034226351	0.06363333333333326	6.825066666666666	1
833.723465013522	0.06586666666666659	6.672266666666667	1
833.723465013522	0.06889999999999992	6.429733333333334	1
834.0339685944188	0.06786666666666659	6.404800000000001	1
834.0339685944188	0.0654666666666666	6.535333333333333	1
834.0339685944188	0.06513333333333327	6.529733333333334	1
834.2389146505874	0.06543333333333326	6.4672	1
834.2389146505874	0.06949999999999992	6.451733333333334	1
834.549621353943	0.06609999999999992	6.468133333333333	1
834.549621353943	0.06609999999999992	6.4758666666666675	1
835.275701269881	0.0680666666666666	6.7964	1
835.275701269881	0.06713333333333327	6.7964	1
835.275701269881	0.0690666666666666	6.602666666666667	1
835.275701269881	0.06686666666666659	6.490266666666667	1
835.7920123097111	0.06969999999999991	6.512533333333334	1
835.7920123097111	0.07239999999999992	6.954933333333333	1
835.7925675678165	0.07206666666666658	7.062400000000001	1
835.7925675678165	0.07353333333333327	7.011466666666665	1
835.7925675678165	0.07873333333333325	6.923066666666667	1
836.5225631887565	0.08106666666666659	6.878133333333333	1
836.5225631887565	0.08106666666666659	6.762	1
837.1422406554077	0.08096666666666659	7.136133333333333	1
837.1422406554077	0.08759999999999991	7.136133333333333	1
837.1424282319477	0.09343333333333324	7.147466666666667	1
837.1424282319477	0.08599999999999992	7.157066666666666	1
837.245819562836	0.08976666666666656	7.062399999999999	1
837.245819562836	0.08783333333333325	6.816666666666667	1
837.6627820916116	0.09239999999999993	6.832	1
837.6627820916116	0.10096666666666657	6.999200000000001	1
837.6627820916116	0.10879999999999991	7.135333333333333	1
837.9745031870526	0.10909999999999989	7.1975999999999996	1
837.9745031870526	0.10753333333333323	6.994800000000001	1
838.3915886185376	0.10753333333333323	6.7202666666666655	1
838.3915886185376	0.11543333333333322	6.7725333333333335	1
838.8128015717207	0.11909999999999991	6.7725333333333335	1
838.8128015717207	0.13886666666666653	7.234799999999999	1
839.2310906618482	0.1402666666666665	6.855733333333332	1
839.2310906618482	0.14226666666666654	6.753066666666667	1
839.2308720929152	0.14859999999999984	6.739199999999999	1
839.2308720929152	0.1402666666666665	6.7493333333333325	1
839.5453537325413	0.15689999999999985	6.918799999999998	1
839.5453537325413	0.1546333333333332	6.973866666666666	1
839.5453537325413	0.17349999999999988	7.082400000000001	1
839.8565862322976	0.17349999999999988	7.039200000000001	1
839.8565862322976	0.16979999999999987	7.118933333333333	1
840.6945356037345	0.21929999999999988	7.118933333333333	1
840.6945356037345	0.22326666666666653	7.133066666666667	1
840.902382373907	0.2159333333333332	7.089733333333333	1
840.902382373907	0.2277666666666665	6.957599999999999	1
841.0096109891599	0.2512999999999999	7.1866666666666665	1
841.0096109891599	0.2503666666666665	7.196133333333334	1
841.4299660850215	0.2690333333333333	6.705733333333333	1
841.4299660850215	0.2723666666666666	6.602400000000001	1
841.4299660850215	0.2813333333333332	6.825333333333333	1
841.5374420267115	0.2866999999999999	6.919199999999999	1
841.5374420267115	0.2866999999999999	6.92	1
841.8539145813428	0.32373333333333326	6.92	1
841.8539145813428	0.31546666666666656	6.862799999999999	1
842.2749750696896	0.34176666666666655	6.763599999999999	1
842.2749750696896	0.3560999999999999	6.538	1
842.8002566710804	0.3802666666666666	6.666266666666667	1
842.8002566710804	0.41823333333333323	6.803733333333333	1
842.9034047011753	0.4573333333333332	6.806533333333333	1
842.9034047011753	0.4742999999999999	6.884533333333334	1
843.2214714347999	0.5266666666666665	7.221066666666665	1
843.2214714347999	0.5430666666666665	7.236133333333334	1
843.2214714347999	0.5450666666666666	7.154133333333332	1
843.430351888654	0.5450666666666666	6.872	1
843.430351888654	0.5495999999999999	6.842266666666666	1
844.1741868115774	0.5582666666666666	6.842266666666666	1
844.1741868115774	0.6182	6.020666666666666	1
844.5962423927817	0.5156666666666666	3.8489333333333327	1
844.5962423927817	0.5037333333333333	3.8008000000000006	1
844.8063475572186	0.5069999999999999	3.717866666666667	1
844.8063475572186	0.4252999999999999	2.7678666666666665	1
842.695755097433	0.43133333333333324	6.898933333333333	1
842.2746704599213	0.37783333333333324	6.7951999999999995	1
842.2746704599213	0.34319999999999995	6.653066666666667	1
842.2746704599213	0.3137666666666666	6.882933333333334	1
842.2746704599213	0.3263666666666666	6.928133333333332	1
841.1485459051987	0.3152666666666666	6.927599999999999	1
841.1485459051987	0.28896666666666654	6.847066666666667	1
841.1485459051987	0.2764666666666666	6.694933333333333	1
841.430015266889	0.27353333333333324	6.617066666666668	1
841.430015266889	0.24789999999999987	6.868133333333332	1
841.0104240410826	0.24789999999999987	7.110666666666666	1
841.0104240410826	0.2472999999999999	7.110666666666666	1
841.0102465898084	0.24916666666666656	7.142666666666667	1
841.0102465898084	0.24329999999999988	7.1290666666666676	1
840.6945355634472	0.2239333333333332	7.134133333333333	1
840.6945355634472	0.22336666666666655	7.150666666666666	1
840.0682125999724	0.2271333333333332	7.134133333333333	1
840.0682125999724	0.1763333333333332	6.843866666666666	1
839.5414389281616	0.16876666666666654	7.032800000000001	1
839.5414389281616	0.15729999999999988	6.932933333333334	1
839.5414389281616	0.15273333333333322	6.91	1
839.2309536218124	0.15273333333333322	6.753066666666666	1
839.2309536218124	0.1483999999999999	6.717466666666666	1
839.2322351206246	0.14629999999999987	6.717466666666666	1
839.2322351206246	0.14086666666666653	6.8545333333333325	1
838.395564241017	0.13096666666666654	7.185733333333332	1
838.395564241017	0.11706666666666657	6.6956	1
837.9761751721778	0.11736666666666655	6.948933333333333	1
837.9761751721778	0.10466666666666657	7.178399999999998	1
837.9762356560832	0.10899999999999992	7.2383999999999995	1
837.9762356560832	0.10713333333333322	7.106266666666667	1
837.2492096787428	0.10389999999999988	6.937999999999999	1
837.2492096787428	0.08769999999999992	6.823333333333333	1
837.2492096787428	0.08769999999999992	7.074533333333334	1
837.1435783118577	0.09196666666666659	7.167866666666666	1
837.1435783118577	0.0865666666666666	7.167866666666666	1
837.1436171234124	0.08366666666666657	7.122933333333334	1
837.1436171234124	0.0881999999999999	7.0232	1
836.7235828946642	0.08099999999999992	6.678933333333333	1
836.7235828946642	0.07723333333333325	6.6804	1
836.308523967387	0.08736666666666658	6.74	1
836.308523967387	0.07383333333333325	6.98	1
835.7923591917335	0.07556666666666659	6.863066666666667	1
835.7923591917335	0.07369999999999993	7.0061333333333335	1
835.3772914023407	0.07369999999999993	6.635066666666667	1
835.3772914023407	0.07053333333333325	6.5233333333333325	1
835.3772914023407	0.07103333333333324	6.5233333333333325	1
835.275587845595	0.06929999999999993	6.659066666666667	1
835.275587845595	0.06669999999999993	6.800933333333333	1
835.275679277681	0.0661666666666666	6.855600000000001	1
835.275679277681	0.07103333333333324	6.681333333333333	1
834.5503524892259	0.07189999999999994	6.496266666666666	1
834.5503524892259	0.07123333333333326	6.6392	1
834.035789429259	0.06746666666666659	6.536933333333333	1
834.035789429259	0.06679999999999993	6.598400000000001	1
833.6758684216218	0.06896666666666659	6.592933333333334	1
833.6758684216218	0.06896666666666659	6.446133333333334	1
833.4112760871864	0.06503333333333326	6.5196000000000005	1
833.4112760871864	0.0671666666666666	6.5196000000000005	1
833.4112760871864	0.06536666666666659	6.706933333333333	1
833.1107532359896	0.06433333333333326	6.7612	1
833.1107532359896	0.06759999999999994	6.594266666666667	1
832.6916855589342	0.06543333333333325	6.6652	1
832.6916855589342	0.07013333333333326	6.7208	1
832.1832175000947	0.06609999999999992	6.784533333333334	1
832.1832175000947	0.06583333333333326	6.919866666666667	1
831.7678425157301	0.06639999999999992	6.6054666666666675	1
831.7678425157301	0.06419999999999992	6.4038666666666675	1
831.6659477589393	0.06419999999999992	6.628	1
831.6659477589393	0.06423333333333327	6.628	1
831.0530810557714	0.06763333333333325	6.689866666666667	1
831.0530810557714	0.06423333333333327	6.692933333333333	1
831.0530810557714	0.06269999999999992	6.593466666666666	1
830.8470591783971	0.06713333333333327	6.5132	1
830.8470591783971	0.06556666666666659	6.822	1
830.5352277899838	0.06643333333333326	6.862400000000001	1
830.5352277899838	0.06863333333333327	6.797466666666666	1
829.920061350307	0.06729999999999992	6.479866666666667	1
829.920061350307	0.06449999999999992	6.510400000000001	1
829.5168551015959	0.07106666666666658	6.710133333333333	1
829.5168551015959	0.07106666666666658	6.7860000000000005	1
829.5153199482666	0.06779999999999992	6.7860000000000005	1
829.5153199482666	0.06439999999999993	6.653066666666667	1
828.9044134178511	0.06863333333333327	6.518533333333333	1
828.9044134178511	0.06323333333333325	6.444533333333334	1
828.9044134178511	0.07009999999999993	6.496533333333335	1
828.7040675444714	0.0715666666666666	6.566400000000001	1
828.7040675444714	0.05909999999999993	6.5629333333333335	1
828.2892802636	0.06759999999999992	6.2834666666666665	1
828.2892802636	0.06703333333333326	6.36	1
828.2892802636	0.06563333333333325	6.227733333333333	1
828.2892802636	0.06563333333333325	6.203333333333333	1
827.5785074648825	0.06736666666666659	6.351999999999999	1
827.5785074648825	0.06936666666666659	6.351999999999999	1
827.073793207411	0.06349999999999992	6.374133333333334	1
827.073793207411	0.06853333333333325	6.553999999999999	1
826.8648200959128	0.06373333333333325	6.518133333333333	1
826.8648200959128	0.06676666666666659	6.397866666666667	1
826.8648200959128	0.06959999999999991	6.5373333333333346	1
826.3578138039799	0.07013333333333327	6.2114666666666665	1
826.3578138039799	0.06086666666666659	6.4534666666666665	1
826.0562063045476	0.06613333333333327	6.4274666666666675	1
826.0562063045476	0.061699999999999935	6.445466666666667	1
825.7491774382422	0.061699999999999935	6.5084	1
825.7491774382422	0.06963333333333327	6.5084	1
825.6542559776638	0.06396666666666659	6.387200000000001	1
825.6542559776638	0.0665666666666666	6.365866666666667	1
825.1469831867091	0.06776666666666659	6.235733333333332	1
825.1469831867091	0.06903333333333327	6.255199999999999	1
824.7395449366425	0.06896666666666659	6.218133333333333	1
824.7395449366425	0.0666666666666666	6.1866666666666665	1
824.7395449366425	0.06696666666666659	6.320666666666668	1
824.3052710601236	0.07183333333333325	6.299066666666667	1
824.3052710601236	0.06996666666666658	6.3428	1
824.1377851476389	0.06996666666666658	6.391733333333334	1
824.1377851476389	0.0691666666666666	6.3525333333333345	1
823.5034068674046	0.06713333333333327	6.3525333333333345	1
823.5034068674046	0.06859999999999992	6.105733333333334	1
823.5015942914906	0.06629999999999991	6.053866666666667	1
823.5015942914906	0.06559999999999992	6.04	1
822.5263354706075	0.07186666666666658	6.291200000000001	1
822.5263354706075	0.07306666666666659	6.370000000000002	1
822.2281017994203	0.06673333333333326	6.342666666666667	1
822.2281017994203	0.06693333333333326	6.339733333333334	1
822.2281017994203	0.06629999999999991	6.384933333333335	1
822.1240508274923	0.06796666666666659	6.308933333333334	1
822.1240508274923	0.06796666666666659	5.8911999999999995	1
822.1240508274923	0.06909999999999993	5.9058666666666655	1
822.1240508274923	0.06883333333333326	5.9058666666666655	1
821.3207711601652	0.0662666666666666	5.957599999999999	1
821.3207711601652	0.06339999999999991	5.737066666666667	1
821.0881227590438	0.06936666666666659	5.8984	1
821.0881227590438	0.0666666666666666	6.014799999999999	1
820.8266445677829	0.06903333333333325	6.1066666666666665	1
820.8266445677829	0.06946666666666658	5.968666666666667	1
820.8266445677829	0.06843333333333326	5.748266666666666	1
820.4222430178914	0.0676666666666666	5.968	1
820.4222430178914	0.06663333333333325	5.693866666666666	1
819.7916979227916	0.06663333333333325	5.649066666666666	1
819.7916979227916	0.06573333333333325	5.771066666666667	1
819.0327684222602	0.06759999999999992	5.771066666666667	1
819.0327684222602	0.06323333333333325	5.8351999999999995	1
818.7335823621086	0.06846666666666659	5.852133333333333	1
818.7335823621086	0.06756666666666658	5.868533333333333	1
818.5926058030822	0.06503333333333326	5.857866666666666	1
818.5926058030822	0.06763333333333325	5.869466666666666	1
818.3354355291839	0.06526666666666658	5.8784	1
818.3354355291839	0.06493333333333325	5.532266666666666	1
818.3354355291839	0.06776666666666659	5.569866666666666	1
817.6388439484278	0.06869999999999993	5.5684	1
817.6388439484278	0.06869999999999993	5.639600000000001	1
817.4447445096499	0.07359999999999993	5.639600000000001	1
817.4447445096499	0.06879999999999993	5.792666666666667	1
816.8121454041648	0.06539999999999992	5.772	1
816.8121454041648	0.06826666666666659	5.625866666666666	1
816.554238907576	0.06613333333333327	5.480666666666666	1
816.554238907576	0.06586666666666659	5.391066666666666	1
815.3697955369487	0.06479999999999993	5.381200000000001	1
815.3697955369487	0.0649666666666666	5.545066666666667	1
815.3686740846954	0.0666666666666666	5.625199999999999	1
815.3686740846954	0.06603333333333326	5.635466666666665	1
815.3686740846954	0.06603333333333326	5.640533333333333	1
815.274051404687	0.06763333333333325	5.594666666666666	1
815.274051404687	0.07066666666666659	5.594666666666666	1
815.1301419261837	0.06479999999999993	5.465733333333333	1
815.1301419261837	0.06793333333333326	5.333866666666666	1
814.739925011228	0.06753333333333325	5.320666666666667	1
814.739925011228	0.0681666666666666	5.380799999999999	1
814.2505083487741	0.06636666666666659	5.399866666666667	1
814.2505083487741	0.0642666666666666	5.194933333333333	1
814.0478671783604	0.06536666666666659	5.277466666666666	1
814.0478671783604	0.06596666666666659	5.3322666666666665	1
814.0478671783604	0.06596666666666659	5.455066666666666	1
813.7900624477328	0.0662666666666666	5.7084	1
813.7900624477328	0.06673333333333326	5.7084	1
813.1629250767488	0.06836666666666659	5.428133333333332	1
813.1629250767488	0.07146666666666658	5.523466666666667	1
813.0725460205609	0.06429999999999991	5.731466666666667	1
813.0725460205609	0.06623333333333326	5.636266666666667	1
811.9925387205576	0.0680666666666666	5.423333333333333	1
811.9925387205576	0.06963333333333326	5.369466666666667	1
811.893478146112	0.06449999999999993	5.394533333333333	1
811.893478146112	0.06563333333333325	5.5228	1
811.8000606657788	0.07326666666666659	5.786666666666667	1
811.8000606657788	0.07326666666666659	5.790533333333333	1
811.8000606657788	0.06979999999999992	5.790533333333333	1
811.541860883995	0.07269999999999993	5.760933333333333	1
811.541860883995	0.06639999999999993	5.3472	1
811.5413583677719	0.07073333333333326	5.308133333333333	1
811.5413583677719	0.06886666666666659	5.328666666666666	1
810.9507818087872	0.07043333333333325	5.384	1
810.9507818087872	0.06823333333333326	5.514266666666667	1
810.7605150397173	0.06893333333333326	5.378666666666667	1
810.7605150397173	0.0710666666666666	5.247333333333334	1
810.4667754170129	0.06886666666666659	5.3107999999999995	1
810.4667754170129	0.06886666666666659	5.590399999999999	1
810.4667754170129	0.06776666666666659	5.742933333333334	1
809.7521218022232	0.06863333333333327	5.742933333333334	1
809.7521218022232	0.06829999999999993	5.656133333333332	1
809.5913836198453	0.06596666666666658	5.731999999999999	1
809.5913836198453	0.07033333333333325	5.662666666666666	1
809.202656363039	0.0700666666666666	5.613866666666667	1
809.202656363039	0.06519999999999992	5.652799999999999	1
808.4245386123728	0.06926666666666659	5.662	1
808.4245386123728	0.0662666666666666	5.764000000000001	1
808.240191649002	0.06746666666666659	5.7252	1
808.240191649002	0.06623333333333326	5.589733333333333	1
808.037069435266	0.06623333333333326	5.630133333333332	1
808.037069435266	0.06616666666666658	5.561866666666666	1
808.037069435266	0.06739999999999992	5.561866666666666	1
807.5555595870001	0.06606666666666659	5.587333333333333	1
807.5555595870001	0.06953333333333325	5.870266666666667	1
807.5555421510329	0.06583333333333326	5.9484	1
807.5555421510329	0.07473333333333326	5.8148	1
807.0746920086003	0.06923333333333326	5.8552	1
807.0746920086003	0.07349999999999991	5.959066666666666	1
806.3036308391926	0.06866666666666658	6.076666666666666	1
806.3036308391926	0.0700666666666666	6.110666666666668	1
806.3009765390415	0.06773333333333326	6.122933333333334	1
806.3009765390415	0.06773333333333326	5.983733333333333	1
806.3009765390415	0.0661666666666666	5.983733333333333	1
805.0570550883009	0.06623333333333326	5.48	1
805.0570550883009	0.0685666666666666	5.8402666666666665	1
804.9605407653281	0.06913333333333326	5.6468	1
804.9605407653281	0.06686666666666659	5.639999999999999	1
804.960805904054	0.06793333333333326	5.640933333333332	1
804.960805904054	0.06773333333333326	5.606266666666666	1
804.5736166788042	0.06846666666666659	5.6107999999999985	1
804.5736166788042	0.0686666666666666	5.650666666666666	1
804.4814290985216	0.07253333333333326	5.664533333333333	1
804.4814290985216	0.06799999999999992	5.634933333333332	1
804.4814290985216	0.06799999999999992	5.598666666666666	1
804.4814290985216	0.06333333333333326	5.598666666666666	1
804.4814290985216	0.0730666666666666	4.7892	1
803.7660167518495	0.06983333333333326	4.762	1
