wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.3843943462247	0.0692666666666666	0.0398666666666667	1
800.3843943462247	0.0692666666666666	0.040000000000000036	1
800.3843943462247	0.06843333333333326	0.040000000000000036	1
800.567942958396	0.0669666666666666	0.040000000000000036	1
800.567942958396	0.07099999999999992	0.04653333333333337	1
801.239361741575	0.0735666666666666	0.11813333333333344	1
801.239361741575	0.06819999999999993	0.14866666666666678	1
801.239361741575	0.07009999999999993	0.20000000000000018	1
801.3286593945768	0.06733333333333325	0.19946666666666688	1
801.3286593945768	0.07053333333333325	0.19986666666666683	1
801.332458958833	0.06893333333333326	0.19986666666666683	1
801.332458958833	0.07116666666666657	0.2018666666666668	1
801.332458958833	0.07116666666666657	0.22253333333333344	1
801.7085146549606	0.06899999999999991	0.37679999999999986	1
801.7085146549606	0.07113333333333326	0.37679999999999986	1
801.7098029078531	0.0725666666666666	0.3719999999999999	1
801.7098029078531	0.06829999999999993	0.38826666666666654	1
802.6616396654499	0.0666666666666666	1.6586666666666663	1
802.6616396654499	0.07126666666666659	1.7271999999999998	1
802.6616396654499	0.06903333333333327	2.4934666666666665	1
802.9494767096387	0.07729999999999992	2.512933333333333	1
802.9494767096387	0.0710666666666666	2.5397333333333334	1
803.80871781568	0.07696666666666659	4.334666666666666	1
803.80871781568	0.0685666666666666	4.9025333333333325	1
803.80871781568	0.0685666666666666	4.905866666666666	1
804.2877383722878	0.06996666666666661	4.905866666666666	1
804.2877383722878	0.07406666666666659	5.4268	1
804.4856154554425	0.07296666666666658	5.678	1
804.4856154554425	0.07146666666666658	5.649733333333333	1
804.4856154554425	0.07569999999999992	5.660666666666666	1
804.6787888387299	0.07509999999999992	5.665733333333333	1
804.6787888387299	0.07073333333333325	5.428933333333333	1
804.9608203086719	0.07159999999999991	5.498933333333333	1
804.9608203086719	0.07216666666666659	5.5	1
804.9608203086719	0.07306666666666659	5.477733333333333	1
804.9608114173272	0.07306666666666659	5.468933333333333	1
804.9608114173272	0.07609999999999992	5.484933333333333	1
805.9234458155403	0.07469999999999992	5.484933333333333	1
805.9234458155403	0.07036666666666659	5.9596	1
806.1175280268781	0.07759999999999992	5.6072	1
806.1175280268781	0.07616666666666659	5.713066666666666	1
806.1175280268781	0.07379999999999994	5.745066666666666	1
806.692162697638	0.07173333333333325	6.030666666666666	1
806.692162697638	0.0717666666666666	5.605199999999999	1
807.0773185930565	0.07403333333333326	5.636266666666666	1
807.0773185930565	0.07723333333333325	5.8312	1
807.0773185930565	0.07723333333333325	5.679333333333332	1
807.3743755281369	0.07193333333333325	5.585466666666666	1
807.3743755281369	0.0728666666666666	5.585466666666666	1
807.9466498244273	0.07593333333333326	5.700933333333333	1
807.9466498244273	0.06646666666666659	5.718933333333333	1
807.9466498244273	0.0710666666666666	5.6768	1
808.0166005332132	0.07303333333333326	5.666399999999999	1
