wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4720947583402	0.06313333333333325	0.038800000000000036	1
800.4720947583402	0.0698666666666666	0.040000000000000036	1
801.0398207265172	0.060699999999999935	0.040000000000000036	1
801.0398207265172	0.06639999999999992	0.11360000000000009	1
801.0398207265172	0.06596666666666659	0.11920000000000011	1
801.1329905794773	0.06596666666666659	0.1613333333333335	1
801.1329905794773	0.06563333333333325	0.1613333333333335	1
801.2369304423122	0.06453333333333326	0.19960000000000017	1
801.2369304423122	0.06393333333333326	0.19986666666666683	1
801.4631265537166	0.06156666666666659	0.20106666666666684	1
801.4631265537166	0.061966666666666594	0.22906666666666675	1
801.7077512579921	0.06329999999999993	0.22946666666666668	1
801.7077512579921	0.06279999999999993	0.3968	1
801.6673083370865	0.06523333333333327	0.3919999999999999	1
801.6673083370865	0.0670666666666666	0.39933333333333326	1
801.6673083370865	0.06779999999999992	1.6146666666666665	1
802.5240706172582	0.06779999999999992	1.666133333333333	1
802.5240706172582	0.06099999999999992	2.1738666666666666	1
802.9489036477821	0.06599999999999992	2.1738666666666666	1
802.9489036477821	0.06349999999999992	2.526133333333333	1
802.9481116234332	0.06933333333333325	2.583333333333333	1
802.9481116234332	0.06689999999999992	2.748933333333333	1
803.8082791888734	0.06843333333333326	4.1357333333333335	1
803.8082791888734	0.06739999999999992	4.909066666666666	1
804.2846378376473	0.06709999999999992	4.914	1
804.2846378376473	0.06633333333333326	5.333733333333333	1
804.2846378376473	0.06863333333333325	5.365466666666666	1
804.4772364403091	0.06903333333333327	5.433866666666666	1
804.4772364403091	0.06903333333333327	5.560933333333333	1
804.5692425728593	0.0717666666666666	5.8	1
804.5692425728593	0.06939999999999993	5.8	1
804.9583294006441	0.06379999999999993	5.81	1
804.9583294006441	0.06993333333333326	5.812266666666666	1
804.9624562514606	0.06813333333333325	5.575999999999999	1
804.9624562514606	0.07023333333333326	5.617066666666666	1
805.0559027115569	0.06589999999999993	6.010133333333333	1
805.0559027115569	0.06643333333333326	6.051466666666667	1
805.0559027115569	0.0701666666666666	6.004266666666666	1
806.0088596003656	0.0706666666666666	5.944933333333333	1
806.0088596003656	0.07273333333333326	5.7085333333333335	1
806.3017524925833	0.07273333333333326	5.869733333333333	1
806.3017524925833	0.06613333333333327	5.869733333333333	1
806.3004063817785	0.06963333333333326	6.028933333333334	1
806.3004063817785	0.07146666666666658	5.925066666666667	1
807.1695597314425	0.06903333333333325	5.8187999999999995	1
807.1695597314425	0.07193333333333325	5.663333333333332	1
