wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4704337199439	0.0623666666666666	0.0020000000000000018	1
800.4704337199439	0.06549999999999992	0.016800000000000016	1
800.4704337199439	0.062233333333333245	0.040000000000000036	1
800.4711362027006	0.0616666666666666	0.040000000000000036	1
800.4711362027006	0.06206666666666659	0.04613333333333337	1
801.0354540419418	0.06659999999999992	0.11733333333333344	1
801.0354540419418	0.06376666666666658	0.11866666666666677	1
801.0354540419418	0.0666666666666666	0.1916000000000002	1
801.2342461796203	0.0627666666666666	0.19960000000000017	1
801.2342461796203	0.0627666666666666	0.2001333333333335	1
801.2342461796203	0.06583333333333326	0.2001333333333335	1
801.4185002705087	0.06573333333333325	0.24800000000000003	1
801.4185002705087	0.06769999999999993	0.23760000000000006	1
801.7068927773428	0.06469999999999992	0.23706666666666673	1
801.7068927773428	0.06429999999999993	0.32959999999999995	1
801.7068927773428	0.06596666666666659	0.39893333333333325	1
802.5630524037914	0.06689999999999992	0.4054666666666666	1
802.5630524037914	0.06273333333333327	1.5863999999999998	1
802.9454152240532	0.0682666666666666	1.7246666666666666	1
802.9454152240532	0.06573333333333325	2.5248	1
802.9454152240532	0.06573333333333325	2.6271999999999993	1
803.4201281146869	0.06663333333333325	3.106933333333333	1
803.4201281146869	0.06819999999999993	3.106933333333333	1
803.8979705736876	0.0650666666666666	4.4752	1
803.8979705736876	0.06936666666666659	4.8724	1
803.8979705736876	0.06819999999999991	4.7696000000000005	1
804.2858098320021	0.07393333333333327	5.682266666666666	1
804.2858098320021	0.06909999999999993	5.7008	1
804.2858098320021	0.06489999999999993	5.623733333333333	1
804.5286301898681	0.06386666666666659	5.427466666666666	1
804.5286301898681	0.06639999999999993	5.700533333333333	1
804.7599949896592	0.06803333333333325	5.795466666666667	1
804.7599949896592	0.06803333333333325	5.792000000000001	1
804.7599949896592	0.06856666666666658	5.792000000000001	1
804.9554008701742	0.06386666666666659	5.540666666666666	1
804.9554008701742	0.06253333333333326	5.503466666666666	1
805.0535486757284	0.06923333333333324	5.544533333333332	1
805.0535486757284	0.06939999999999993	5.948933333333334	1
805.0535486757284	0.0685666666666666	5.448933333333333	1
805.9169673603964	0.06519999999999992	5.335066666666666	1
805.9169673603964	0.07016666666666659	5.343866666666666	1
806.3012872649036	0.06719999999999991	5.675199999999999	1
806.3012872649036	0.07256666666666658	6.014266666666667	1
806.3012872649036	0.07256666666666658	5.619866666666665	1
807.1681305865019	0.06549999999999992	5.6462666666666665	1
807.1681305865019	0.07043333333333326	5.6462666666666665	1
807.1681305865019	0.06556666666666659	5.663733333333333	1
807.4622423119698	0.06593333333333326	5.6388	1
807.4622423119698	0.06483333333333324	5.5896	1
807.5565128505301	0.06839999999999992	5.740266666666667	1
807.5565128505301	0.06603333333333326	5.734	1
807.5565128505301	0.06696666666666658	5.647333333333332	1
808.0371579132573	0.06873333333333327	5.603333333333333	1
808.0371579132573	0.06913333333333326	5.56	1
808.03708795303	0.06299999999999993	5.567466666666666	1
808.03708795303	0.06299999999999993	5.555999999999999	1
808.03708795303	0.06703333333333326	5.6408	1
808.2375289983337	0.07026666666666659	5.6408	1
808.2375289983337	0.07003333333333325	5.609466666666666	1
808.4273570946592	0.06686666666666659	5.7492	1
808.4273570946592	0.06819999999999991	5.752533333333334	1
808.4273570946592	0.06753333333333325	5.737333333333334	1
809.5923258285452	0.06599999999999992	5.709199999999999	1
809.5923258285452	0.06513333333333327	5.649066666666666	1
809.5923258285452	0.06303333333333325	5.5994666666666655	1
809.5913174018133	0.06669999999999993	5.6232	1
809.5913174018133	0.06793333333333326	5.623333333333332	1
810.4649784167975	0.06793333333333326	5.580266666666667	1
810.4649784167975	0.06409999999999993	5.542533333333332	1
810.4649784167975	0.061266666666666594	5.542533333333332	1
810.7617068002173	0.06533333333333327	5.286133333333332	1
810.7617068002173	0.06429999999999993	5.281199999999999	1
811.3412927175123	0.06679999999999993	5.304933333333333	1
811.3412927175123	0.06766666666666658	5.408933333333333	1
811.3412927175123	0.06449999999999993	5.402266666666666	1
811.3413620484075	0.06723333333333326	5.3709333333333324	1
811.3413620484075	0.07256666666666658	5.326933333333333	1
811.4586081821772	0.07119999999999993	5.389599999999999	1
811.4586081821772	0.06339999999999991	5.646133333333333	1
811.4586081821772	0.06339999999999991	5.714133333333333	1
