wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4730306310605	0.06316666666666658	0.040000000000000036	1
800.4730306310605	0.06316666666666658	0.040000000000000036	1
800.6566994880354	0.05996666666666659	0.040000000000000036	1
800.6566994880354	0.05949999999999992	0.040000000000000036	1
800.6566994880354	0.06999999999999992	0.11666666666666678	1
801.1304739455815	0.06443333333333326	0.11906666666666678	1
801.1304739455815	0.06313333333333325	0.13853333333333345	1
801.3268344734879	0.062266666666666595	0.19920000000000018	1
801.3268344734879	0.06696666666666658	0.2009333333333335	1
801.3268344734879	0.06589999999999992	0.2124000000000001	1
801.4162286031818	0.06436666666666659	0.21600000000000003	1
801.4162286031818	0.06253333333333326	0.22306666666666672	1
801.7062502313953	0.06459999999999992	0.38933333333333325	1
801.7062502313953	0.06459999999999992	0.3969333333333333	1
801.7062502313953	0.0616666666666666	0.3969333333333333	1
801.7062502313953	0.05856666666666659	0.4126666666666666	1
801.7062502313953	0.06763333333333325	1.5509333333333333	1
802.9443709393764	0.06509999999999994	1.9042666666666666	1
802.9443709393764	0.06313333333333325	2.5274666666666663	1
802.9443709393764	0.06453333333333326	2.6763999999999997	1
803.0383369852162	0.06376666666666661	2.7556	1
803.0383369852162	0.06743333333333325	3.821466666666667	1
803.8003735621625	0.06306666666666659	4.859333333333333	1
803.8003735621625	0.060633333333333254	4.903866666666667	1
804.0936152678738	0.060633333333333254	4.818533333333333	1
804.0936152678738	0.06859999999999994	5.5018666666666665	1
804.0936152678738	0.06696666666666658	5.5018666666666665	1
804.3767561136826	0.0652666666666666	5.613733333333332	1
804.3767561136826	0.06399999999999993	5.343199999999999	1
804.5654079326347	0.06859999999999992	5.302799999999999	1
804.5654079326347	0.0647666666666666	5.755733333333333	1
804.5654079326347	0.06359999999999992	5.7783999999999995	1
804.8213391715102	0.07073333333333326	5.787466666666666	1
804.8213391715102	0.06799999999999992	5.707066666666666	1
804.9173264948115	0.06549999999999992	5.505999999999999	1
804.9173264948115	0.0691666666666666	5.742133333333333	1
804.9173264948115	0.0691666666666666	6.023733333333333	1
805.0513843816306	0.07033333333333326	5.993333333333333	1
805.0513843816306	0.0592666666666666	5.993333333333333	1
805.9182330001827	0.06593333333333326	5.385333333333333	1
805.9182330001827	0.0661666666666666	5.327866666666666	1
805.9182330001827	0.0670666666666666	5.8852	1
806.2995258141503	0.0743666666666666	6.0818666666666665	1
806.2995258141503	0.06803333333333325	5.9544	1
806.6898998800408	0.06799999999999992	5.852399999999999	1
806.6898998800408	0.06579999999999993	5.905866666666666	1
806.6898998800408	0.06719999999999991	5.7114666666666665	1
807.1685445224417	0.06479999999999993	5.639066666666666	1
807.1685445224417	0.06479999999999993	5.585999999999999	1
807.5580526941426	0.06543333333333326	5.6564	1
807.5580526941426	0.06739999999999992	5.6564	1
807.5580526941426	0.06703333333333326	5.818266666666667	1
807.9424801901316	0.0645666666666666	5.667999999999999	1
807.9424801901316	0.06406666666666659	5.638399999999999	1
808.2371726235353	0.06406666666666659	5.537599999999999	1
808.2371726235353	0.06489999999999993	5.464266666666666	1
808.2370418033142	0.06433333333333326	5.412933333333334	1
808.2370418033142	0.0662666666666666	5.570399999999999	1
808.2370418033142	0.06623333333333326	5.78	1
808.4245930793003	0.06696666666666659	5.770133333333333	1
808.4245930793003	0.06696666666666659	5.735733333333334	1
809.2007610294264	0.06503333333333326	5.735733333333334	1
809.2007610294264	0.0651666666666666	5.6273333333333335	1
809.2007610294264	0.06449999999999993	5.432266666666666	1
809.6850886150883	0.06793333333333328	5.5986666666666665	1
809.6850886150883	0.06346666666666659	5.886666666666667	1
809.6851015341847	0.06346666666666659	5.921733333333333	1
809.6851015341847	0.06409999999999992	5.875333333333333	1
809.6851015341847	0.06583333333333326	5.641066666666665	1
810.6266305045643	0.06719999999999991	5.5672	1
810.6266305045643	0.06956666666666658	5.433999999999999	1
810.8536938552273	0.06956666666666658	5.463466666666666	1
810.8536938552273	0.0663666666666666	5.570266666666666	1
810.8536938552273	0.06553333333333325	5.570266666666666	1
811.2463125187643	0.06559999999999992	5.559333333333332	1
811.2463125187643	0.06819999999999991	5.4075999999999995	1
811.4984890725425	0.06599999999999992	5.332933333333334	1
811.4984890725425	0.06659999999999992	5.400933333333333	1
811.4984890725425	0.07013333333333326	5.4647999999999985	1
811.7970709803338	0.06876666666666659	5.647999999999999	1
811.7970709803338	0.06369999999999992	5.741866666666668	1
811.79651603503	0.06699999999999993	5.7564	1
811.79651603503	0.0612666666666666	5.530666666666666	1
811.79651603503	0.0612666666666666	5.4288	1
811.8934900649816	0.06303333333333326	5.4288	1
811.8934900649816	0.06973333333333326	5.424799999999999	1
813.0700057733477	0.0690666666666666	5.4456	1
813.0700057733477	0.06593333333333326	5.536133333333333	1
813.0700057733477	0.06269999999999992	5.681066666666666	1
813.069942613505	0.06693333333333326	5.668533333333333	1
813.069942613505	0.06689999999999993	5.607466666666666	1
813.7911858428048	0.06633333333333326	5.683733333333333	1
813.7911858428048	0.06536666666666659	5.714	1
813.7911858428048	0.06576666666666658	5.620266666666667	1
813.7911858428048	0.06576666666666658	5.563066666666665	1
813.7911858428048	0.06423333333333325	5.464266666666666	1
814.5358305301936	0.06506666666666659	5.464266666666666	1
814.5358305301936	0.07099999999999992	5.397466666666666	1
814.741319546877	0.06293333333333324	5.3988	1
814.741319546877	0.06589999999999994	5.398666666666666	1
814.741319546877	0.06886666666666659	5.385599999999999	1
815.1314385307694	0.06719999999999991	5.210133333333333	1
815.1314385307694	0.06753333333333325	5.411066666666666	1
815.3275684587309	0.06363333333333325	5.394933333333333	1
815.3275684587309	0.06559999999999992	5.433999999999999	1
815.3275684587309	0.06456666666666659	5.485599999999999	1
815.3652211072156	0.06456666666666659	5.4708	1
815.3652211072156	0.06623333333333326	5.528933333333333	1
816.2538278578209	0.0690666666666666	5.528933333333333	1
816.2538278578209	0.0661666666666666	5.445333333333333	1
816.2538278578209	0.06436666666666659	5.360133333333334	1
816.5476760874786	0.06583333333333326	5.411733333333332	1
816.5476760874786	0.07063333333333326	5.653066666666667	1
817.4428512477998	0.06213333333333326	5.683333333333334	1
817.4428512477998	0.06773333333333326	5.758666666666667	1
817.4428512477998	0.07043333333333326	5.7664	1
817.4953920741293	0.06539999999999992	5.686933333333333	1
817.4953920741293	0.06973333333333326	5.429066666666666	1
817.6342458078559	0.06973333333333326	5.4093333333333335	1
817.6342458078559	0.06506666666666659	5.814666666666667	1
817.6342458078559	0.06329999999999994	5.814666666666667	1
818.3345252549204	0.06343333333333327	5.665199999999999	1
818.3345252549204	0.06809999999999991	5.7068	1
818.593425397753	0.062099999999999926	5.8410666666666655	1
818.593425397753	0.06459999999999992	5.879333333333333	1
818.731587303903	0.06359999999999992	5.8398666666666665	1
818.731587303903	0.06709999999999991	5.821866666666667	1
818.731587303903	0.0700666666666666	5.816133333333334	1
818.9235808260026	0.06336666666666659	5.700266666666667	1
818.9235808260026	0.06336666666666659	5.608533333333332	1
819.7241004426153	0.06353333333333325	5.559866666666666	1
819.7241004426153	0.06549999999999992	5.559866666666666	1
819.7241004426153	0.062266666666666595	5.601866666666666	1
820.4212151624866	0.06139999999999992	5.867066666666666	1
820.4212151624866	0.06843333333333325	5.816533333333333	1
820.8263889712091	0.06173333333333325	5.8216	1
820.8263889712091	0.06289999999999991	5.9058666666666655	1
820.8263889712091	0.0629666666666666	6.028266666666667	1
821.0842171888146	0.0680666666666666	5.9132	1
821.0842171888146	0.0646666666666666	6.030533333333333	1
821.8195215888212	0.06649999999999992	5.7672	1
821.8195215888212	0.06649999999999992	5.881333333333332	1
821.8195215888212	0.06636666666666659	5.846666666666667	1
822.1241652122452	0.06003333333333326	5.846666666666667	1
822.1241652122452	0.06713333333333327	5.840266666666667	1
822.2208110541891	0.06313333333333325	6.113733333333333	1
822.2208110541891	0.06709999999999992	6.400133333333335	1
822.2208110541891	0.06786666666666659	6.435466666666667	1
822.2208711569087	0.0654666666666666	6.368	1
822.2208711569087	0.06289999999999991	6.363200000000001	1
822.5262448797075	0.06323333333333325	6.385066666666668	1
822.5262448797075	0.06246666666666659	6.390666666666667	1
823.5003830716419	0.06629999999999991	6.102133333333333	1
823.5003830716419	0.06629999999999991	6.151466666666667	1
823.5003830716419	0.06479999999999993	6.119466666666667	1
823.7339640938316	0.06689999999999993	6.119466666666667	1
823.7339640938316	0.06463333333333326	6.136933333333334	1
824.3347055334648	0.06836666666666659	6.332933333333334	1
824.3347055334648	0.06643333333333326	6.4408	1
824.3347055334648	0.06579999999999993	6.4577333333333335	1
824.3340753240994	0.06566666666666661	6.4468000000000005	1
824.3340753240994	0.06279999999999991	6.372266666666667	1
824.8031431343168	0.06653333333333326	6.308133333333333	1
824.8031431343168	0.06649999999999992	6.302133333333333	1
824.8031431343168	0.06383333333333326	6.303466666666666	1
825.1456109940093	0.06383333333333326	6.4336	1
825.1456109940093	0.06443333333333326	6.4336	1
825.6457670754133	0.0642666666666666	6.460000000000001	1
825.6457670754133	0.06399999999999992	6.373866666666667	1
825.6457670754133	0.06559999999999992	6.397466666666666	1
825.7480434566667	0.06623333333333326	6.5073333333333325	1
825.7480434566667	0.06593333333333326	6.420533333333334	1
826.118746878655	0.06203333333333326	6.365333333333335	1
826.118746878655	0.06439999999999993	6.362666666666668	1
826.118746878655	0.0654666666666666	6.122133333333334	1
826.356597288923	0.06396666666666659	6.371333333333333	1
826.356597288923	0.06396666666666659	6.375466666666668	1
827.2685617443344	0.06333333333333326	6.606533333333333	1
827.2685617443344	0.06336666666666659	6.606533333333333	1
827.2685617443344	0.06459999999999992	6.448133333333334	1
827.2685617443344	0.06383333333333326	6.494	1
827.2685617443344	0.0637666666666666	6.4628000000000005	1
827.986136034423	0.06329999999999993	6.196133333333333	1
827.986136034423	0.06609999999999992	6.430133333333333	1
828.2516631033545	0.0668666666666666	6.608400000000001	1
828.2516631033545	0.06229999999999992	6.5229333333333335	1
828.2516631033545	0.06329999999999994	6.506266666666666	1
828.5969195641333	0.0649666666666666	6.546133333333334	1
828.5969195641333	0.0649666666666666	6.532133333333333	1
829.3066065123737	0.05869999999999991	6.532133333333333	1
829.3066065123737	0.06673333333333326	6.564533333333333	1
829.3066065123737	0.06053333333333325	6.557333333333334	1
829.4116303044494	0.06403333333333325	6.558666666666667	1
829.4116303044494	0.06699999999999993	6.593466666666668	1
829.9196312293346	0.06486666666666659	6.851466666666667	1
829.9196312293346	0.06263333333333326	6.6164000000000005	1
829.9196312293346	0.06543333333333325	6.390666666666668	1
829.9173691171477	0.06506666666666658	6.388133333333335	1
829.9173691171477	0.06596666666666659	6.751733333333333	1
830.5352871033698	0.06596666666666659	6.7645333333333335	1
830.5352871033698	0.06093333333333326	6.757466666666667	1
830.5352871033698	0.06473333333333325	6.757466666666667	1
830.94684400278	0.06256666666666659	6.411200000000001	1
830.94684400278	0.06253333333333326	6.378666666666668	1
831.5610644559731	0.06293333333333326	6.5132	1
831.5610644559731	0.06456666666666659	6.573066666666667	1
831.5610644559731	0.058399999999999924	6.410933333333334	1
831.5610644559731	0.06119999999999993	6.394533333333334	1
831.5610644559731	0.06266666666666659	6.533600000000001	1
831.9706046350325	0.06429999999999993	6.757733333333333	1
831.9706046350325	0.06393333333333326	6.790266666666667	1
832.6905794756528	0.06393333333333326	6.747199999999999	1
832.6905794756528	0.061633333333333255	6.721733333333333	1
832.6905794756528	0.0675666666666666	6.721733333333333	1
833.3059960788064	0.06186666666666658	6.819066666666667	1
833.3059960788064	0.06499999999999993	6.834266666666665	1
833.3074430140969	0.06196666666666659	6.917999999999998	1
833.3074430140969	0.0624666666666666	6.92	1
833.3074430140969	0.060633333333333254	6.900399999999999	1
833.3074416379815	0.06309999999999993	6.800666666666666	1
833.3074416379815	0.06169999999999992	6.476666666666667	1
834.0319777213198	0.06419999999999992	6.559066666666666	1
834.0319777213198	0.06783333333333326	6.584933333333334	1
834.0319777213198	0.06783333333333326	6.6516	1
834.5510418102853	0.0675666666666666	6.601333333333334	1
834.5510418102853	0.06536666666666659	6.601333333333334	1
835.066722706088	0.06593333333333326	6.5061333333333335	1
835.066722706088	0.06429999999999993	6.544133333333333	1
835.066722706088	0.06249999999999993	6.827866666666665	1
835.2702516262563	0.06636666666666659	6.767599999999999	1
835.2702516262563	0.0672666666666666	6.691066666666667	1
835.792356620121	0.06566666666666658	6.956	1
835.792356620121	0.06499999999999993	7.049600000000001	1
836.3093886479538	0.06796666666666659	7.016933333333333	1
836.3093886479538	0.07059999999999991	7.036533333333334	1
836.3093886479538	0.07059999999999991	6.919200000000001	1
836.7209832657113	0.07419999999999992	6.919200000000001	1
836.7209832657113	0.07173333333333326	6.664933333333334	1
837.0372537670357	0.07536666666666658	6.644133333333334	1
837.0372537670357	0.08559999999999991	6.896133333333332	1
837.0372537670357	0.08199999999999992	6.997466666666666	1
837.2430706679226	0.08346666666666659	6.964933333333334	1
837.2430706679226	0.08413333333333324	6.746933333333333	1
837.6636193718339	0.08976666666666658	6.879733333333333	1
837.6636193718339	0.0967999999999999	6.979466666666667	1
837.6636193718339	0.10886666666666656	7.087066666666666	1
837.976227354077	0.10886666666666656	7.129866666666667	1
837.976227354077	0.10339999999999991	7.0612	1
838.2863506942556	0.10316666666666657	7.0612	1
838.2863506942556	0.10856666666666658	6.9228000000000005	1
838.2863506942556	0.1234999999999999	6.869200000000001	1
838.812162822255	0.12593333333333323	6.953733333333333	1
838.812162822255	0.13919999999999988	6.953866666666666	1
839.2279015988543	0.1443333333333332	6.755199999999999	1
839.2279015988543	0.1447333333333332	6.764533333333333	1
839.2279015988543	0.14796666666666655	6.832800000000001	1
839.4287631570669	0.15329999999999988	7.025333333333333	1
839.4287631570669	0.15986666666666652	6.920533333333333	1
839.7507711143612	0.15986666666666652	6.965466666666666	1
839.7507711143612	0.1686333333333332	7.067066666666666	1
839.7507711143612	0.17279999999999987	7.067066666666666	1
840.586855446131	0.18129999999999985	6.974399999999999	1
840.586855446131	0.20429999999999987	6.840133333333333	1
840.6947576279406	0.22073333333333323	7.072933333333333	1
840.6947576279406	0.22656666666666656	7.06	1
841.0106189240114	0.24383333333333326	7.2165333333333335	1
841.0106189240114	0.24863333333333326	7.2396	1
841.0106189240114	0.24119999999999986	7.1470666666666665	1
841.4308781756567	0.25639999999999985	6.727733333333334	1
841.4308781756567	0.26043333333333324	6.5548	1
841.633937676209	0.26043333333333324	6.638533333333334	1
841.633937676209	0.26639999999999986	6.638533333333334	1
841.633937676209	0.2960666666666666	6.7712	1
841.8511596011941	0.31423333333333325	6.8318666666666665	1
841.8511596011941	0.3313999999999999	6.767066666666667	1
842.1676114732104	0.3574333333333332	6.7168	1
842.1676114732104	0.3404999999999999	6.684533333333333	1
842.1676114732104	0.39506666666666657	6.620933333333333	1
842.9045947830945	0.44406666666666655	6.723066666666666	1
842.9045947830945	0.4748333333333333	6.822533333333334	1
843.4291361872977	0.5427333333333332	7.147733333333332	1
843.4291361872977	0.5590999999999998	6.940133333333333	1
843.4291361872977	0.5590999999999998	6.9163999999999985	1
843.4304224730781	0.5627666666666666	6.9163999999999985	1
843.4304224730781	0.5419666666666666	6.846533333333333	1
844.5930333064938	0.6090333333333333	6.817733333333333	1
844.5930333064938	0.5046333333333333	3.866933333333333	1
844.5930333064938	0.5054	3.765600000000001	1
844.804373770262	0.4644666666666666	3.2534666666666667	1
844.804373770262	0.4109999999999999	2.616133333333333	1
844.911549441143	0.4028333333333332	2.493333333333333	1
844.911549441143	0.3847333333333332	2.360133333333333	1
843.221985872378	0.48879999999999985	7.0112000000000005	1
844.8356827410937	0.44609999999999983	6.887199999999999	1
844.8356827410937	0.4250333333333332	6.832666666666667	1
844.8356827410937	0.38873333333333326	6.704	1
842.1674755585276	0.3548999999999999	6.685066666666667	1
842.1674755585276	0.33416666666666656	6.7173333333333325	1
841.8510808535749	0.31823333333333326	6.8336	1
841.8510808535749	0.31823333333333326	6.7968	1
841.4295895267761	0.29873333333333324	6.7860000000000005	1
841.4295895267761	0.29036666666666655	6.7860000000000005	1
841.4295895267761	0.27676666666666655	6.581066666666668	1
841.3221855098714	0.2624666666666666	6.793066666666667	1
841.3221855098714	0.2623999999999999	6.983466666666667	1
841.0082128072296	0.24379999999999985	7.215866666666666	1
841.0082128072296	0.2485333333333332	7.180133333333333	1
841.0082128072296	0.23893333333333325	6.965333333333333	1
840.6941813717837	0.2147333333333332	7.0524000000000004	1
840.6941813717837	0.20349999999999988	6.840799999999999	1
840.5874610778872	0.20976666666666655	6.720266666666666	1
840.5874610778872	0.18356666666666654	7.152266666666666	1
840.5874610778872	0.18356666666666654	6.946533333333334	1
839.5424184361433	0.1731333333333332	6.946533333333334	1
839.5424184361433	0.16086666666666655	6.821866666666667	1
839.4338853026206	0.15766666666666654	6.9224	1
839.4338853026206	0.15419999999999986	6.9370666666666665	1
839.4338853026206	0.1468999999999999	6.766133333333334	1
839.1215969633029	0.14353333333333324	6.790666666666666	1
839.1215969633029	0.1375333333333332	7.113733333333333	1
838.598065481091	0.12166666666666658	6.984266666666666	1
838.598065481091	0.11793333333333322	6.806133333333333	1
838.598065481091	0.10673333333333322	6.919866666666667	1
837.9767217769294	0.10673333333333322	7.062400000000001	1
837.9767217769294	0.10566666666666658	7.0767999999999995	1
837.9744020539694	0.10853333333333325	7.0767999999999995	1
837.9744020539694	0.09536666666666659	7.0254666666666665	1
837.9744020539694	0.10036666666666658	6.948800000000001	1
837.2462737583171	0.08939999999999991	6.6344	1
837.2462737583171	0.08323333333333324	6.884133333333333	1
837.1405422625357	0.08729999999999992	7.0283999999999995	1
837.1405422625357	0.08699999999999991	7.069866666666667	1
836.7255701246198	0.08799999999999991	7.059733333333334	1
836.7255701246198	0.07396666666666658	6.650133333333333	1
836.7255701246198	0.08033333333333326	6.601600000000001	1
836.3100811027409	0.08033333333333326	6.867333333333333	1
836.3100811027409	0.07943333333333324	6.861066666666666	1
835.8942209387899	0.0749666666666666	6.861066666666666	1
835.8942209387899	0.06683333333333326	6.7165333333333335	1
835.8942209387899	0.0692666666666666	6.878266666666667	1
835.4766531359827	0.06946666666666658	7.042800000000001	1
835.4766531359827	0.06976666666666659	7.069466666666667	1
835.2757146329428	0.0650666666666666	6.718533333333333	1
835.2757146329428	0.06679999999999993	6.8568	1
835.2757146329428	0.06539999999999992	6.6412	1
834.500215544425	0.06473333333333327	6.521466666666666	1
834.500215544425	0.06213333333333326	6.603066666666667	1
834.0280012111805	0.06213333333333326	6.671200000000001	1
834.0280012111805	0.06583333333333326	6.671200000000001	1
834.0280012111805	0.06389999999999993	6.564	1
833.7208839089561	0.06099999999999992	6.511066666666667	1
833.7208839089561	0.06469999999999992	6.466933333333333	1
833.3092312718867	0.06193333333333326	6.776266666666667	1
833.3092312718867	0.06386666666666659	6.919866666666667	1
833.1034283804709	0.06773333333333326	6.9016	1
833.1034283804709	0.06559999999999992	6.728000000000001	1
833.1034283804709	0.06419999999999992	6.782133333333333	1
832.6926281534859	0.06463333333333326	6.731866666666667	1
832.6926281534859	0.06399999999999993	6.8148	1
831.9705531572075	0.06399999999999993	6.763199999999999	1
831.9705531572075	0.0656666666666666	6.763199999999999	1
831.9705531572075	0.0674666666666666	6.703466666666666	1
831.7667876922611	0.06283333333333325	6.332133333333333	1
831.7667876922611	0.06629999999999993	6.339200000000001	1
831.5620770496377	0.06546666666666659	6.426000000000001	1
831.5620770496377	0.06049999999999992	6.4512	1
831.5620770496377	0.06443333333333326	6.671200000000001	1
831.04732815657	0.06673333333333326	6.6164000000000005	1
831.04732815657	0.06429999999999993	6.5676	1
830.5360850663179	0.0656666666666666	6.7860000000000005	1
830.5360850663179	0.0656666666666666	6.757066666666667	1
830.5360850663179	0.06786666666666658	6.420533333333334	1
829.9223153660101	0.05976666666666659	6.420533333333334	1
829.9223153660101	0.05999999999999993	6.360266666666668	1
829.5093302811331	0.06839999999999993	6.387733333333334	1
829.5093302811331	0.06729999999999992	6.671199999999999	1
829.5093302811331	0.06513333333333327	6.7224	1
829.4124440755043	0.06546666666666659	6.635333333333333	1
829.4124440755043	0.062366666666666584	6.5869333333333335	1
829.3104269527402	0.0680666666666666	6.455333333333333	1
829.3104269527402	0.06096666666666659	6.593333333333334	1
829.3104269527402	0.06383333333333326	6.5968	1
828.5964343205845	0.06383333333333326	6.5356	1
828.5964343205845	0.06959999999999993	6.383066666666668	1
828.0820051134885	0.06643333333333326	6.383066666666668	1
828.0820051134885	0.06419999999999992	6.6000000000000005	1
828.0418539352842	0.06643333333333326	6.5776	1
828.0418539352842	0.0641666666666666	6.3168	1
828.0418539352842	0.06326666666666658	6.298666666666667	1
827.2686974116388	0.06339999999999991	6.504533333333333	1
827.2686974116388	0.06596666666666659	6.453733333333333	1
827.2686974116388	0.06003333333333326	6.4664	1
827.2686974116388	0.0655666666666666	6.575466666666668	1
827.2686974116388	0.06703333333333326	6.161333333333333	1
826.0494651554005	0.06703333333333326	6.147866666666667	1
826.0494651554005	0.06469999999999992	6.354533333333335	1
825.9508431580838	0.061066666666666596	6.354533333333335	1
825.9508431580838	0.06709999999999992	6.359733333333335	1
825.9508431580838	0.06213333333333326	6.411733333333335	1
825.6502487977676	0.06773333333333326	6.282266666666666	1
825.6502487977676	0.06633333333333326	6.393066666666667	1
825.3506531851828	0.06653333333333326	6.480133333333333	1
825.3506531851828	0.06439999999999992	6.362	1
825.3506531851828	0.06229999999999992	6.209333333333333	1
824.7405309833017	0.06669999999999993	6.132533333333333	1
824.7405309833017	0.06659999999999994	6.126266666666668	1
824.335012148842	0.06659999999999994	6.372266666666667	1
824.335012148842	0.06589999999999992	6.372266666666667	1
824.1357014226592	0.06339999999999994	6.387333333333334	1
824.1357014226592	0.06346666666666659	6.354266666666668	1
824.1357014226592	0.06256666666666659	6.199866666666667	1
823.4986277712349	0.0631666666666666	6.080933333333333	1
823.4986277712349	0.0630666666666666	6.145866666666667	1
822.5261059734071	0.06339999999999993	6.220266666666666	1
822.5261059734071	0.06169999999999992	6.357733333333334	1
822.5261059734071	0.06193333333333326	6.283333333333333	1
822.2207439638698	0.06456666666666659	6.226266666666667	1
822.2207439638698	0.06456666666666659	6.4332	1
822.2207567049988	0.06409999999999992	6.416133333333334	1
822.2207567049988	0.0675666666666666	6.416133333333334	1
822.2207567049988	0.06843333333333326	6.271733333333334	1
821.8217979174376	0.06309999999999993	5.88	1
821.8217979174376	0.06336666666666659	5.8544	1
821.322734910092	0.06483333333333326	5.8708	1
821.322734910092	0.0628666666666666	5.830266666666667	1
821.322734910092	0.0672666666666666	5.994933333333333	1
820.8262581237418	0.0648666666666666	5.9850666666666665	1
820.8262581237418	0.06793333333333326	5.8839999999999995	1
820.5897252395349	0.06843333333333325	5.756	1
820.5897252395349	0.06843333333333325	5.882666666666665	1
820.5897252395349	0.06789999999999992	5.8355999999999995	1
819.7230466252616	0.06173333333333326	5.8355999999999995	1
819.7230466252616	0.0671666666666666	5.542799999999999	1
818.7308905258033	0.0690666666666666	5.638399999999999	1
818.7308905258033	0.06573333333333325	5.782533333333333	1
818.7317637883584	0.06563333333333325	5.800400000000001	1
818.7317637883584	0.059733333333333256	5.8368	1
818.7317637883584	0.0627666666666666	5.873466666666666	1
818.4968501601378	0.06443333333333326	5.698933333333333	1
818.4968501601378	0.06536666666666659	5.5738666666666665	1
817.6392711777687	0.0692666666666666	5.630133333333333	1
817.6392711777687	0.0692666666666666	5.482666666666666	1
817.6392711777687	0.06859999999999992	5.482666666666666	1
817.4390313826434	0.06319999999999992	5.492933333333333	1
817.4390313826434	0.06273333333333327	5.7383999999999995	1
816.8078019669091	0.06833333333333325	5.784933333333333	1
816.8078019669091	0.06649999999999992	5.513466666666667	1
816.8078019669091	0.06709999999999992	5.403333333333333	1
816.2530222091045	0.06786666666666659	5.33	1
816.2530222091045	0.06409999999999992	5.347733333333333	1
815.3275725014742	0.0605666666666666	5.545466666666666	1
815.3275725014742	0.06753333333333325	5.443199999999998	1
815.3275725014742	0.06753333333333325	5.335066666666666	1
815.327565771985	0.06543333333333325	5.293066666666666	1
815.327565771985	0.06486666666666657	5.293066666666666	1
815.327565771985	0.06776666666666659	5.328266666666666	1
815.327565771985	0.06343333333333326	5.431066666666666	1
815.327565771985	0.06586666666666659	5.476133333333333	1
