wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4706722110158	0.06653333333333325	0.040000000000000036	1
800.4706722110158	0.06593333333333326	0.040000000000000036	1
801.0381961922863	0.07039999999999992	0.040000000000000036	1
801.0381961922863	0.07039999999999992	0.11826666666666677	1
801.0381961922863	0.06589999999999992	0.11826666666666677	1
801.2344170256055	0.06433333333333326	0.11786666666666676	1
801.2344170256055	0.06779999999999994	0.1678666666666668	1
801.2344170256055	0.06939999999999993	0.19973333333333354	1
801.2344170256055	0.0646666666666666	0.19946666666666688	1
801.2344170256055	0.061866666666666605	0.20466666666666683	1
801.4175428009953	0.06363333333333326	0.2325333333333334	1
801.4175428009953	0.06776666666666659	0.2313333333333334	1
801.4175428009953	0.0632666666666666	0.24760000000000001	1
801.7085779048264	0.07063333333333326	0.39093333333333324	1
801.7085779048264	0.07063333333333326	0.41666666666666663	1
802.656168671994	0.06269999999999992	1.6823999999999997	1
802.656168671994	0.06489999999999993	1.6823999999999997	1
802.656168671994	0.06879999999999993	1.6842666666666666	1
802.9479350390609	0.060533333333333265	1.7142666666666662	1
802.9479350390609	0.06796666666666659	2.5476	1
803.4200820916138	0.06613333333333325	2.646266666666666	1
803.4200820916138	0.06779999999999992	3.714933333333333	1
803.4200820916138	0.06483333333333326	4.918666666666667	1
803.8036926384381	0.06583333333333326	4.919199999999999	1
803.8036926384381	0.07113333333333326	5.1386666666666665	1
804.2420016914809	0.07113333333333326	5.5432	1
804.2420016914809	0.07189999999999992	5.336666666666665	1
804.2420016914809	0.06886666666666659	5.336666666666665	1
804.5737078856896	0.06459999999999992	5.311066666666665	1
804.5737078856896	0.06826666666666659	5.766933333333334	1
804.8631028402561	0.07009999999999991	5.770266666666666	1
804.8631028402561	0.06873333333333326	5.676	1
804.8631028402561	0.0654666666666666	5.539066666666666	1
804.9586062290585	0.07069999999999993	5.474933333333333	1
804.9586062290585	0.07049999999999992	5.460799999999999	1
804.9586062290585	0.06866666666666658	5.823066666666666	1
805.0529941351228	0.06999999999999992	6.0144	1
805.0529941351228	0.06999999999999992	5.777333333333333	1
805.9133440636376	0.06679999999999993	5.777333333333333	1
805.9133440636376	0.06566666666666658	5.363333333333333	1
