wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.733771624524	0.0665666666666666	5.6718666666666655	1
811.733771624524	0.06559999999999992	5.711333333333334	1
811.7336281176324	0.06836666666666659	5.685066666666667	1
811.7336281176324	0.06836666666666659	5.650799999999999	1
811.7336281176324	0.06769999999999994	5.357066666666666	1
811.9898035629482	0.06299999999999993	5.357066666666666	1
811.9898035629482	0.07239999999999992	5.271466666666666	1
813.0043006797183	0.06653333333333325	5.432266666666666	1
813.0043006797183	0.07133333333333326	5.5291999999999994	1
813.0043006797183	0.07223333333333326	5.553599999999999	1
813.0043721688274	0.0686666666666666	5.555199999999999	1
813.0043721688274	0.062199999999999915	5.554799999999998	1
813.7889416408644	0.06919999999999993	5.394666666666666	1
813.7889416408644	0.06623333333333326	5.5978666666666665	1
813.7889416408644	0.06796666666666659	5.744533333333334	1
814.0443775687853	0.06796666666666659	5.712266666666667	1
814.0443775687853	0.06933333333333325	5.360533333333333	1
814.0443775687853	0.06866666666666657	5.360533333333333	1
814.0450985900229	0.06449999999999992	5.420266666666667	1
814.0450985900229	0.06573333333333325	5.269066666666666	1
814.7377265449023	0.06936666666666659	5.286666666666667	1
814.7377265449023	0.06423333333333327	5.495333333333333	1
814.7377265449023	0.06983333333333328	5.515466666666666	1
814.9722098446318	0.0674666666666666	5.312666666666666	1
814.9722098446318	0.0663666666666666	5.3709333333333324	1
815.2731626971123	0.0700666666666666	5.497999999999999	1
815.2731626971123	0.06789999999999992	5.512266666666666	1
815.2731626971123	0.06789999999999992	5.589999999999998	1
815.3689103229966	0.07179999999999992	5.629333333333332	1
815.3689103229966	0.06766666666666658	5.629333333333332	1
815.3690244987689	0.06886666666666659	5.625333333333332	1
815.3690244987689	0.06909999999999993	5.586799999999999	1
815.3690244987689	0.07379999999999992	5.399733333333333	1
816.2515817408131	0.06876666666666659	5.345866666666666	1
816.2515817408131	0.06689999999999993	5.299733333333333	1
816.9054477292088	0.06616666666666658	5.6768	1
816.9054477292088	0.06946666666666658	5.636933333333333	1
816.9054477292088	0.07179999999999992	5.7676	1
817.5343289511314	0.07179999999999992	5.689466666666665	1
817.5343289511314	0.07023333333333324	5.5	1
817.5343289511314	0.0689666666666666	5.5	1
817.8002782203531	0.06879999999999993	5.438000000000001	1
817.8002782203531	0.0692666666666666	5.602533333333334	1
817.8002782203531	0.06663333333333327	5.566933333333332	1
817.8002782203531	0.06523333333333327	5.626799999999999	1
817.8002782203531	0.06529999999999993	5.8789333333333325	1
818.7307648911332	0.06649999999999992	5.859466666666666	1
818.7307648911332	0.06863333333333327	5.852533333333333	1
818.730472263013	0.06836666666666659	5.8276	1
818.730472263013	0.06616666666666658	5.805733333333333	1
818.730472263013	0.06616666666666658	5.850533333333333	1
819.6244899483592	0.07093333333333324	5.850533333333333	1
819.6244899483592	0.06649999999999992	5.789866666666667	1
820.4242939237942	0.06653333333333325	5.697066666666666	1
820.4242939237942	0.0690666666666666	5.93	1
820.4242939237942	0.06663333333333325	5.838666666666667	1
820.8256486425969	0.06979999999999992	5.921866666666666	1
820.8256486425969	0.07143333333333325	5.9596	1
820.8256486425969	0.06659999999999994	6.002933333333333	1
821.0864996607424	0.06709999999999992	5.981999999999999	1
821.0864996607424	0.0663666666666666	5.959866666666667	1
821.7930608233014	0.0663666666666666	5.9512	1
821.7930608233014	0.06823333333333326	6.306000000000001	1
821.7930608233014	0.06693333333333326	6.306000000000001	1
822.1272335111179	0.06663333333333327	6.221333333333334	1
822.1272335111179	0.0666666666666666	5.920666666666666	1
822.2259428200655	0.06636666666666659	5.995066666666666	1
822.2259428200655	0.06649999999999992	6.349466666666667	1
822.2259428200655	0.06773333333333326	6.380533333333334	1
822.2230593174608	0.06686666666666657	6.355200000000002	1
822.2230593174608	0.06783333333333327	6.218533333333333	1
822.2230593174608	0.06683333333333326	6.316666666666667	1
822.2230593174608	0.06683333333333326	6.383466666666668	1
822.2230593174608	0.06696666666666658	6.360400000000001	1
823.529757040667	0.06713333333333325	6.360400000000001	1
823.529757040667	0.06813333333333325	6.410400000000001	1
823.529757040667	0.06763333333333325	6.424800000000001	1
823.5289723936244	0.06593333333333326	6.4248	1
823.5289723936244	0.06509999999999994	6.225333333333333	1
824.1371521812814	0.06503333333333326	6.363600000000001	1
824.1371521812814	0.06886666666666659	6.422933333333334	1
824.1371521812814	0.06696666666666658	6.482266666666667	1
824.3344333245645	0.06709999999999991	6.4824	1
824.3344333245645	0.06473333333333325	6.363866666666667	1
824.8024810181598	0.06473333333333325	6.404266666666667	1
824.8024810181598	0.06379999999999993	6.388666666666668	1
824.8024810181598	0.06809999999999991	6.388666666666668	1
825.0441462739741	0.0685666666666666	6.2072	1
825.0441462739741	0.06703333333333326	6.4446666666666665	1
825.6497974796447	0.0685666666666666	6.265466666666666	1
825.6497974796447	0.06266666666666659	6.2725333333333335	1
825.6497974796447	0.06886666666666659	6.340133333333333	1
825.9534920942456	0.06586666666666659	6.3984	1
825.9534920942456	0.06633333333333326	6.474666666666667	1
826.3564693439646	0.06896666666666659	6.392266666666668	1
826.3564693439646	0.06896666666666659	6.168799999999999	1
826.3564693439646	0.06746666666666659	6.125466666666668	1
826.3564693439646	0.06759999999999994	6.125466666666668	1
826.3564693439646	0.07116666666666659	6.508133333333333	1
826.3564693439646	0.0738666666666666	6.622	1
827.1701207436747	0.06456666666666659	6.534666666666667	1
827.1701207436747	0.06889999999999992	6.3133333333333335	1
827.5809610705325	0.0665666666666666	6.617066666666666	1
827.5809610705325	0.06929999999999993	6.664	1
827.5809610705325	0.06713333333333327	6.238133333333334	1
827.9902923105622	0.06743333333333325	6.2408	1
827.9902923105622	0.0673666666666666	6.375866666666667	1
828.2930359917407	0.0673666666666666	6.465866666666667	1
828.2930359917407	0.06616666666666658	6.346533333333334	1
828.2930359917407	0.06903333333333327	6.346533333333334	1
828.4941509792834	0.06396666666666659	6.361733333333334	1
828.4941509792834	0.0662666666666666	6.3782666666666685	1
828.7996578998348	0.06779999999999992	6.461200000000001	1
828.7996578998348	0.07009999999999993	6.370400000000001	1
828.7996578998348	0.06999999999999992	6.451466666666667	1
829.51412915494	0.07176666666666659	6.507466666666667	1
829.51412915494	0.06929999999999993	6.784666666666667	1
829.5106309288313	0.06686666666666659	6.8310666666666675	1
829.5106309288313	0.06709999999999994	6.834266666666665	1
829.5106309288313	0.06709999999999994	6.6268	1
829.9223344817806	0.0666666666666666	6.6268	1
829.9223344817806	0.06563333333333325	6.634933333333334	1
829.9223344817806	0.06533333333333326	6.742799999999999	1
830.128353317716	0.06563333333333327	6.626399999999999	1
830.128353317716	0.0665666666666666	6.7463999999999995	1
830.5403233908053	0.06493333333333326	6.8568	1
830.5403233908053	0.06239999999999993	6.683066666666666	1
830.5403233908053	0.06919999999999993	6.536933333333333	1
830.9491062620248	0.06143333333333326	6.807333333333333	1
830.9491062620248	0.0629666666666666	6.668	1
831.5622347825135	0.0629666666666666	6.527466666666666	1
831.5622347825135	0.06709999999999992	6.496133333333334	1
831.5622347825135	0.06326666666666658	6.496133333333334	1
831.970948635385	0.06573333333333325	6.518266666666666	1
831.970948635385	0.06376666666666661	6.820533333333333	1
832.7938810837537	0.06423333333333327	6.812400000000001	1
832.7938810837537	0.06573333333333325	6.597600000000001	1
832.7938810837537	0.06413333333333326	6.771733333333334	1
833.0023232870544	0.06729999999999993	6.766399999999999	1
833.0023232870544	0.06803333333333327	6.695333333333334	1
833.3079804729676	0.06156666666666659	6.902533333333334	1
833.3079804729676	0.06379999999999993	6.656266666666666	1
833.3079804729676	0.06379999999999993	6.455866666666667	1
833.7221930557065	0.06463333333333326	6.400933333333334	1
833.7221930557065	0.06866666666666658	6.400933333333334	1
833.7221930557065	0.06506666666666658	6.4278666666666675	1
834.2390699307462	0.06583333333333326	6.575866666666667	1
834.2390699307462	0.06519999999999992	6.463733333333333	1
834.7555041389628	0.06629999999999993	6.617866666666666	1
834.7555041389628	0.06709999999999992	6.658533333333333	1
834.7555041389628	0.06303333333333326	6.580133333333333	1
835.3746070437111	0.06853333333333325	6.5152	1
835.3746070437111	0.0671666666666666	6.5266666666666655	1
835.480246793237	0.06949999999999992	6.663333333333333	1
835.480246793237	0.06949999999999992	6.963333333333333	1
835.480246793237	0.0723666666666666	7.040133333333333	1
835.7915616209682	0.0700666666666666	7.040133333333333	1
835.7915616209682	0.06983333333333325	7.018933333333333	1
836.5189688273035	0.07423333333333326	6.990799999999999	1
836.5189688273035	0.07413333333333326	6.8684	1
836.5189688273035	0.08189999999999993	6.751733333333333	1
837.1864371306233	0.08086666666666657	6.74	1
837.1864371306233	0.08746666666666658	6.976133333333334	1
837.1864371306233	0.08289999999999992	7.045066666666667	1
837.1009961639428	0.09043333333333324	6.976000000000001	1
837.1009961639428	0.09043333333333324	6.743733333333333	1
837.2460148340243	0.08826666666666659	6.731333333333332	1
837.2460148340243	0.09459999999999992	6.731333333333332	1
837.2460148340243	0.09263333333333323	6.8704	1
837.765599021664	0.0987999999999999	6.94	1
837.765599021664	0.1042999999999999	7.067200000000001	1
838.0760925744631	0.10976666666666655	6.856533333333333	1
838.0760925744631	0.1079999999999999	6.858533333333333	1
838.0760925744631	0.1185333333333332	7.0116000000000005	1
838.8101029982464	0.12526666666666655	7.132	1
838.8101029982464	0.13666666666666658	7.148533333333333	1
839.2288919399747	0.14476666666666654	6.725199999999999	1
839.2288919399747	0.14476666666666654	6.807733333333334	1
839.2288919399747	0.1479333333333332	6.934666666666667	1
839.3349432485772	0.14629999999999987	6.934666666666667	1
839.3349432485772	0.14956666666666654	7.150266666666666	1
839.5406390033846	0.1561333333333332	6.965466666666666	1
839.5406390033846	0.16189999999999988	6.916133333333334	1
839.5406390033846	0.15846666666666653	6.862666666666668	1
840.4834699148078	0.17959999999999987	6.6944	1
840.4834699148078	0.21273333333333322	7.152399999999999	1
840.6950307017667	0.2209333333333332	7.064933333333333	1
840.6950307017667	0.22659999999999988	6.9752	1
840.6950307017667	0.22659999999999988	6.6812	1
840.9071358612559	0.2302333333333332	6.776266666666667	1
840.9071358612559	0.2393999999999999	6.776266666666667	1
841.2225683960902	0.24823333333333322	6.954933333333332	1
841.2225683960902	0.2588999999999999	6.822	1
841.2225683960902	0.26819999999999994	6.673333333333334	1
841.5351455622897	0.2774999999999999	6.860533333333333	1
841.5351455622897	0.28136666666666654	6.919866666666665	1
841.9544132971007	0.32393333333333324	6.9097333333333335	1
841.9544132971007	0.3127666666666666	6.724133333333333	1
841.9544132971007	0.35159999999999997	6.435466666666667	1
842.2717792292874	0.35136666666666655	6.394133333333334	1
842.2717792292874	0.36829999999999996	6.5149333333333335	1
842.6922270926707	0.36829999999999996	6.911066666666666	1
842.6922270926707	0.4324666666666665	6.911066666666666	1
842.6922270926707	0.4367	6.792933333333332	1
843.1149672906945	0.4998333333333332	6.756	1
843.1149672906945	0.5089333333333331	6.814666666666667	1
843.4316212188148	0.5506333333333332	6.979333333333334	1
843.4316212188148	0.5519666666666666	6.931333333333332	1
843.4316212188148	0.5771333333333333	7.042800000000001	1
843.7452074352752	0.6243333333333332	6.959066666666666	1
843.7452074352752	0.6252999999999999	5.693466666666667	1
844.5966189675817	0.5668666666666666	4.6708	1
844.5966189675817	0.4797999999999998	3.4773333333333336	1
844.8078571699183	0.4797999999999998	2.6916	1
844.8078571699183	0.4019333333333332	2.614133333333333	1
844.8078571699183	0.4103333333333332	2.614133333333333	1
844.9119628368122	0.3968333333333332	2.4181333333333335	1
844.9119628368122	0.3907999999999999	2.428	1
843.4312650369664	0.5071999999999999	6.817466666666666	1
842.7936860733814	0.4710666666666665	6.7268	1
842.7936860733814	0.4710666666666665	6.905199999999998	1
842.3766161579862	0.4337666666666666	6.905199999999998	1
842.3766161579862	0.43173333333333325	6.9142666666666655	1
842.3766161579862	0.3543333333333333	6.4758666666666675	1
842.000713374721	0.3548333333333332	6.416933333333334	1
842.000713374721	0.3159999999999999	6.746933333333333	1
841.5359475676935	0.3193666666666666	6.8136	1
841.5359475676935	0.2949666666666666	6.8428	1
841.5359475676935	0.2835666666666665	6.8656	1
841.4328602068261	0.27853333333333324	6.721733333333333	1
841.4328602068261	0.26793333333333325	6.658133333333334	1
841.010841434049	0.26793333333333325	7.042000000000002	1
841.010841434049	0.25293333333333323	6.970933333333332	1
841.010841434049	0.2424333333333332	6.970933333333332	1
840.9075285145294	0.22799999999999987	6.758400000000001	1
840.9075285145294	0.21926666666666658	7.048133333333332	1
840.4840886942268	0.22129999999999986	6.915866666666667	1
840.4840886942268	0.21259999999999987	7.1036	1
840.4840886942268	0.1758333333333332	6.817466666666666	1
839.7540665172303	0.16876666666666656	6.728	1
839.7540665172303	0.16116666666666654	6.878133333333333	1
839.3342106917862	0.16153333333333322	7.1958666666666655	1
839.3342106917862	0.15489999999999987	7.247733333333333	1
839.2294201113765	0.15489999999999987	7.0928	1
839.2294201113765	0.15346666666666656	7.0928	1
839.2294201113765	0.14359999999999987	6.872	1
838.4965902646103	0.13869999999999988	7.081333333333333	1
838.4965902646103	0.12606666666666655	7.0334666666666665	1
837.9741902619808	0.1141999999999999	6.821866666666667	1
837.9741902619808	0.10656666666666657	6.936933333333333	1
837.9741902619808	0.10666666666666658	7.142933333333332	1
837.7668936812784	0.09853333333333325	6.933466666666665	1
837.7668936812784	0.09983333333333325	6.969600000000001	1
837.456681079367	0.08996666666666658	6.987066666666666	1
837.456681079367	0.08996666666666658	6.874266666666665	1
837.456681079367	0.08996666666666658	6.806133333333333	1
837.1401743985901	0.08633333333333326	6.806133333333333	1
837.1401743985901	0.08716666666666657	6.973466666666667	1
837.0376769850074	0.08933333333333324	6.810533333333335	1
837.0376769850074	0.08579999999999992	6.7616000000000005	1
837.0376769850074	0.08063333333333325	6.735733333333332	1
836.5204935377172	0.07719999999999994	6.913333333333333	1
836.5204935377172	0.08179999999999991	6.923066666666667	1
835.7921444009161	0.06686666666666657	6.853066666666667	1
835.7921444009161	0.06829999999999993	6.952400000000001	1
835.7921444009161	0.07126666666666658	6.934799999999998	1
835.4813576657853	0.07126666666666658	6.7616000000000005	1
835.4813576657853	0.06949999999999991	6.4996	1
835.3778954878544	0.06899999999999992	6.4996	1
835.3778954878544	0.07076666666666659	6.549733333333333	1
834.7564443521837	0.06796666666666659	6.428533333333333	1
834.7564443521837	0.06739999999999992	6.4405333333333346	1
834.7564443521837	0.07123333333333326	6.545066666666667	1
834.3427793563326	0.06493333333333326	6.6210666666666675	1
834.3427793563326	0.06703333333333326	6.7544	1
833.7213183390385	0.06986666666666659	6.5996000000000015	1
833.7213183390385	0.06786666666666659	6.424133333333334	1
833.7213183390385	0.06613333333333327	6.406666666666667	1
833.3089644010606	0.06613333333333327	6.733066666666667	1
833.3089644010606	0.06283333333333327	6.733066666666667	1
832.9999913177192	0.061699999999999935	6.915199999999999	1
832.9999913177192	0.06193333333333326	6.782533333333332	1
832.9999913177192	0.06379999999999993	6.906133333333332	1
832.7950584230873	0.06796666666666659	6.7572	1
832.7950584230873	0.06383333333333326	6.578799999999999	1
831.9757446327459	0.06853333333333325	6.819733333333333	1
831.9757446327459	0.06523333333333327	6.8759999999999994	1
831.9757446327459	0.07163333333333326	6.493600000000002	1
831.5630595941738	0.06793333333333325	6.408133333333335	1
831.5630595941738	0.06793333333333325	6.512666666666666	1
831.1504972919089	0.06809999999999992	6.588933333333333	1
831.1504972919089	0.0643666666666666	6.588933333333333	1
831.1504972919089	0.06779999999999993	6.6216	1
831.1504972919089	0.06333333333333326	6.482933333333333	1
831.1504972919089	0.06883333333333326	6.679600000000001	1
830.1303660939863	0.06616666666666658	6.640933333333334	1
830.1303660939863	0.06499999999999993	6.44	1
830.1303466846057	0.06463333333333325	6.545066666666667	1
830.1303466846057	0.06556666666666658	6.453866666666667	1
830.1303466846057	0.0690666666666666	6.586266666666667	1
829.5158647527294	0.06703333333333326	6.747733333333333	1
829.5158647527294	0.06703333333333326	6.66	1
829.5148112989696	0.0685666666666666	6.66	1
829.5148112989696	0.06589999999999992	6.6696	1
829.5148112989696	0.06639999999999992	6.437066666666667	1
828.7996755298328	0.06696666666666659	6.4808	1
828.7996755298328	0.06896666666666659	6.347466666666666	1
828.4940761573245	0.0665666666666666	6.373733333333335	1
828.4940761573245	0.06776666666666659	6.358800000000001	1
828.4940761573245	0.07496666666666658	6.484	1
828.0872281317073	0.06583333333333324	6.6168000000000005	1
828.0872281317073	0.07036666666666659	6.577333333333335	1
827.9827076686524	0.07036666666666659	6.346266666666666	1
827.9827076686524	0.06503333333333326	6.459466666666667	1
827.9827076686524	0.06639999999999992	6.459466666666667	1
827.174438635909	0.06636666666666659	6.533733333333334	1
827.174438635909	0.06266666666666659	6.346	1
826.8659565229088	0.06686666666666659	6.373866666666667	1
826.8659565229088	0.06936666666666658	6.370133333333334	1
826.3607525238881	0.07099999999999992	6.121466666666667	1
826.3607525238881	0.06776666666666659	6.121200000000001	1
826.3607525238881	0.06419999999999992	6.388800000000001	1
825.9546623223731	0.06529999999999991	6.433733333333334	1
825.9546623223731	0.06599999999999993	6.455333333333333	1
825.6149687000676	0.06599999999999993	6.339733333333334	1
825.6149687000676	0.06969999999999991	6.339733333333334	1
825.6149687000676	0.06343333333333327	6.2569333333333335	1
824.9481211397248	0.06843333333333325	6.4564	1
824.9481211397248	0.07033333333333326	6.405733333333334	1
824.7416152609267	0.06589999999999993	6.32	1
824.7416152609267	0.06699999999999993	6.182933333333334	1
824.7416152609267	0.06429999999999993	6.224799999999999	1
824.3391168741168	0.07029999999999992	6.4556000000000004	1
824.3391168741168	0.0680666666666666	6.449466666666667	1
824.0329882347115	0.06686666666666657	6.314266666666668	1
824.0329882347115	0.06686666666666657	6.1164000000000005	1
824.0329882347115	0.07103333333333325	6.129733333333333	1
823.7341211660516	0.06939999999999992	6.129733333333333	1
823.7341211660516	0.07049999999999992	6.244266666666667	1
823.7341211660516	0.06556666666666659	6.316533333333333	1
823.7341211660516	0.06586666666666659	6.333066666666667	1
822.5274760928284	0.06453333333333326	6.366400000000001	1
822.5274760928284	0.061799999999999924	6.373866666666668	1
822.5274760928284	0.0671666666666666	6.383200000000001	1
822.2220337347185	0.06936666666666659	6.378533333333334	1
822.2220337347185	0.0670666666666666	6.2796	1
821.818787624098	0.06813333333333325	5.996666666666667	1
821.818787624098	0.06813333333333325	6.002933333333333	1
821.818787624098	0.06903333333333327	6.050133333333333	1
821.3220679923429	0.06523333333333325	6.050133333333333	1
821.3220679923429	0.06343333333333327	5.9552	1
820.8238676287034	0.06489999999999993	5.991333333333333	1
820.8238676287034	0.06786666666666659	5.954133333333333	1
820.8238676287034	0.06586666666666659	5.960400000000001	1
820.4252904408829	0.06779999999999993	5.959866666666666	1
820.4252904408829	0.0675666666666666	5.9584	1
819.7917544350355	0.0657666666666666	5.899866666666667	1
819.7917544350355	0.06203333333333326	5.632533333333333	1
819.7917544350355	0.06669999999999993	5.7336	1
818.9260165396453	0.06669999999999993	5.4614666666666665	1
818.9260165396453	0.06709999999999992	5.4614666666666665	1
818.732826645951	0.06693333333333326	5.883066666666666	1
818.732826645951	0.06966666666666659	5.9424	1
818.732826645951	0.06619999999999993	5.9584	1
818.5951651997576	0.06833333333333326	5.940533333333333	1
818.5951651997576	0.06423333333333325	5.9184	1
818.5951651997576	0.0654666666666666	5.521333333333333	1
818.5951651997576	0.06919999999999993	5.576266666666665	1
817.5371549699333	0.06729999999999992	5.448	1
817.5371549699333	0.06833333333333326	5.608933333333333	1
817.5371549699333	0.06833333333333326	5.737466666666666	1
817.4397006545448	0.06599999999999993	5.796	1
817.4397006545448	0.0729666666666666	5.796	1
816.2518809321851	0.06593333333333326	5.586266666666666	1
816.2518809321851	0.06816666666666658	5.361066666666667	1
816.2518809321851	0.0672666666666666	5.280133333333334	1
815.3646079308619	0.06619999999999993	5.3316	1
815.3646079308619	0.06569999999999993	5.5695999999999986	1
815.3647792584957	0.06929999999999993	5.636399999999998	1
815.3647792584957	0.06949999999999992	5.623199999999999	1
815.3647792584957	0.0729666666666666	5.6103999999999985	1
815.2720217097191	0.06729999999999992	5.633066666666665	1
815.2720217097191	0.06729999999999992	5.579866666666665	1
814.9720129083472	0.06793333333333326	5.1636	1
814.9720129083472	0.07073333333333327	5.1636	1
814.9720129083472	0.06653333333333326	5.1968	1
814.7381932071445	0.06449999999999992	5.3305333333333325	1
814.7381932071445	0.06649999999999992	5.386399999999999	1
814.087098558206	0.06746666666666658	5.570266666666666	1
814.087098558206	0.06956666666666658	5.5418666666666665	1
813.7879912717082	0.06369999999999992	5.4252	1
813.7879912717082	0.07193333333333325	5.674533333333334	1
813.7879912717082	0.0675666666666666	5.717866666666667	1
813.3437565535114	0.0675666666666666	5.383466666666666	1
813.3437565535114	0.07003333333333325	5.314533333333333	1
813.0012279585981	0.06393333333333326	5.314533333333333	1
813.0012279585981	0.06609999999999992	5.517333333333332	1
813.0012279585981	0.06929999999999993	5.4997333333333325	1
811.9907692661419	0.06436666666666659	5.479599999999999	1
811.9907692661419	0.06939999999999993	5.279866666666666	1
811.8003701971909	0.06796666666666659	5.381466666666667	1
811.8003701971909	0.06623333333333326	5.604266666666666	1
811.8003701971909	0.06943333333333325	5.705066666666666	1
811.8018265682574	0.06733333333333325	5.7401333333333335	1
811.8018265682574	0.0716666666666666	5.729866666666667	1
811.4101716752733	0.0716666666666666	5.409999999999999	1
811.4101716752733	0.0674666666666666	5.3488	1
811.4101716752733	0.06503333333333326	5.3488	1
811.3393864288179	0.06683333333333326	5.354533333333333	1
811.3393864288179	0.06633333333333326	5.342266666666666	1
810.7199908131388	0.0668666666666666	5.3552	1
810.7199908131388	0.06813333333333325	5.320666666666666	1
810.7199908131388	0.06999999999999992	5.241466666666666	1
810.4644237300155	0.06229999999999992	5.4913333333333325	1
810.4644237300155	0.06903333333333327	5.5994666666666655	1
810.1386888481228	0.0691666666666666	5.657999999999999	1
810.1386888481228	0.0691666666666666	5.611999999999999	1
809.4940979530704	0.06753333333333325	5.694533333333333	1
809.4940979530704	0.06863333333333325	5.694533333333333	1
809.4940979530704	0.06253333333333326	5.456933333333333	1
808.422057644744	0.06763333333333325	5.603733333333332	1
808.422057644744	0.0664666666666666	5.675599999999999	1
808.2392391634384	0.07173333333333326	5.747733333333333	1
808.2392391634384	0.06559999999999992	5.637333333333332	1
808.2392391634384	0.06876666666666659	5.594533333333332	1
808.0398554637433	0.07069999999999992	5.573199999999999	1
808.0398554637433	0.06823333333333326	5.667333333333333	1
807.9409962865898	0.0648666666666666	5.5656	1
807.9409962865898	0.0648666666666666	5.553466666666666	1
807.9409962865898	0.06829999999999993	5.783333333333333	1
807.5574106632887	0.06383333333333326	5.783333333333333	1
807.5574106632887	0.06459999999999992	5.7252	1
807.165523667253	0.06759999999999992	5.582933333333332	1
807.165523667253	0.07189999999999994	5.668399999999999	1
807.165523667253	0.06653333333333326	5.907466666666666	1
806.3025886924845	0.07133333333333326	6.072666666666667	1
806.3025886924845	0.06719999999999993	6.103600000000001	1
806.0107771902401	0.07483333333333327	6.089866666666667	1
806.0107771902401	0.06973333333333326	6.0032000000000005	1
806.0107771902401	0.0630666666666666	5.394266666666666	1
805.0533279313058	0.0630666666666666	5.859866666666667	1
805.0533279313058	0.06739999999999992	5.919333333333333	1
804.915433599818	0.0662666666666666	5.919333333333333	1
804.915433599818	0.06539999999999992	5.762266666666666	1
804.8249695531382	0.06859999999999992	5.7573333333333325	1
804.8249695531382	0.06979999999999992	5.965333333333333	1
804.8249695531382	0.07049999999999992	5.795733333333334	1
804.5736349611527	0.06409999999999992	5.640133333333332	1
804.5736349611527	0.06819999999999991	5.640533333333333	1
804.284250536497	0.06766666666666658	5.424666666666667	1
804.284250536497	0.07003333333333325	5.609866666666665	1
