wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.3844858997342	0.06786666666666659	0.040000000000000036	1
800.3844858997342	0.0670666666666666	0.040000000000000036	1
800.4758280668073	0.06419999999999992	0.040000000000000036	1
800.4758280668073	0.0662666666666666	0.040000000000000036	1
801.2364080171092	0.06639999999999992	0.10213333333333342	1
801.2364080171092	0.07109999999999993	0.16240000000000013	1
801.2364080171092	0.07109999999999993	0.20000000000000018	1
801.2390512809355	0.06929999999999993	0.19986666666666683	1
801.2390512809355	0.06913333333333326	0.19986666666666683	1
801.3965701742642	0.06853333333333325	0.20000000000000018	1
801.3965701742642	0.0671666666666666	0.2001333333333335	1
801.3965701742642	0.06669999999999994	0.2009333333333335	1
801.4245292248173	0.06896666666666659	0.21946666666666678	1
801.4245292248173	0.06713333333333325	0.23893333333333336	1
801.7069927140581	0.06606666666666659	0.25733333333333336	1
801.7069927140581	0.0690666666666666	0.3927999999999999	1
801.7069927140581	0.06686666666666659	0.39493333333333325	1
802.5641494003504	0.06686666666666659	1.5062666666666662	1
802.5641494003504	0.06723333333333327	1.6207999999999998	1
802.8561111817347	0.06723333333333327	1.6207999999999998	1
802.8561111817347	0.0670666666666666	2.2813333333333334	1
802.8561111817347	0.07303333333333326	2.594533333333333	1
803.4284549478817	0.07353333333333326	3.4709333333333325	1
803.4284549478817	0.07396666666666658	3.8348	1
803.8110666120599	0.06989999999999992	4.808933333333333	1
803.8110666120599	0.07023333333333326	4.844533333333334	1
803.8110666120599	0.07013333333333326	4.8828	1
804.2880014609727	0.07076666666666659	5.4144	1
804.2880014609727	0.07076666666666659	5.741333333333333	1
804.3545351318916	0.07576666666666658	5.765466666666667	1
804.3545351318916	0.0733666666666666	5.765466666666667	1
804.6739853665978	0.07273333333333326	5.722666666666666	1
804.6739853665978	0.06923333333333326	5.715199999999999	1
804.6739853665978	0.07456666666666659	5.5283999999999995	1
804.8659081216551	0.06833333333333326	5.539066666666666	1
804.8659081216551	0.07449999999999991	5.441466666666667	1
804.9613721463271	0.07079999999999992	5.4212	1
804.9613721463271	0.07216666666666659	5.938666666666666	1
804.9613721463271	0.06573333333333325	5.942133333333333	1
805.9237528677381	0.06573333333333325	5.4042666666666666	1
805.9237528677381	0.07366666666666659	5.3759999999999994	1
806.3047030297433	0.0728666666666666	5.3759999999999994	1
806.3047030297433	0.07163333333333326	5.691733333333333	1
806.3047030297433	0.07456666666666659	6.1008000000000004	1
806.5946607164999	0.07159999999999993	5.965199999999999	1
806.5946607164999	0.07483333333333327	5.669733333333332	1
807.1700329123765	0.07093333333333325	5.723466666666667	1
807.1700329123765	0.07173333333333325	5.751733333333334	1
807.1700329123765	0.0694666666666666	5.722533333333334	1
807.4643230636177	0.07639999999999993	5.567466666666666	1
807.4643230636177	0.06646666666666659	5.559199999999999	1
807.5596190665937	0.06646666666666659	5.7143999999999995	1
807.5596190665937	0.06839999999999992	5.728533333333334	1
808.0104468248358	0.07426666666666659	5.728533333333334	1
808.0104468248358	0.0711666666666666	5.723066666666667	1
808.0104468248358	0.06929999999999993	5.701066666666667	1
808.2396275076463	0.07019999999999993	5.4664	1
808.2396275076463	0.06813333333333325	5.439733333333332	1
808.239732133372	0.07413333333333325	5.444666666666666	1
808.239732133372	0.07853333333333325	5.557733333333332	1
808.239732133372	0.07039999999999993	5.792533333333332	1
808.4050877634088	0.07086666666666659	5.8408	1
808.4050877634088	0.07139999999999992	5.7826666666666675	1
809.5698544246401	0.07139999999999992	5.401333333333333	1
809.5698544246401	0.06839999999999992	5.401333333333333	1
809.5698544246401	0.07059999999999991	5.2813333333333325	1
809.690709728978	0.07343333333333325	5.2879999999999985	1
809.690709728978	0.06983333333333325	5.522666666666666	1
810.4687586793652	0.07409999999999992	5.613333333333332	1
810.4687586793652	0.07149999999999991	5.624533333333332	1
810.4687586793652	0.07173333333333326	5.312133333333333	1
810.8333324356142	0.0748666666666666	5.472133333333333	1
810.8333324356142	0.07066666666666659	5.345066666666667	1
811.4104061613295	0.07526666666666659	5.448533333333333	1
811.4104061613295	0.07526666666666659	5.270666666666666	1
811.4104024118667	0.0681666666666666	5.281866666666666	1
811.4104024118667	0.07069999999999992	5.281866666666666	1
811.4104024118667	0.06909999999999993	5.278133333333333	1
811.8046820702946	0.06979999999999992	5.264133333333333	1
811.8046820702946	0.0690666666666666	5.667866666666667	1
811.8048436875298	0.07163333333333326	5.7564	1
811.8048436875298	0.07116666666666657	5.7476	1
811.8048436875298	0.07219999999999992	5.582800000000001	1
811.9363950175689	0.0691666666666666	5.387733333333332	1
811.9363950175689	0.06939999999999993	5.412399999999999	1
812.9797197628228	0.07623333333333325	5.246666666666667	1
812.9797197628228	0.07623333333333325	5.056	1
812.9797197628228	0.07089999999999992	5.056	1
813.1714725885231	0.06969999999999993	5.037333333333333	1
813.1714725885231	0.07129999999999993	5.380933333333333	1
813.9583460601116	0.07073333333333326	5.4189333333333325	1
813.9583460601116	0.0723666666666666	5.465999999999999	1
813.9583460601116	0.06839999999999992	5.297066666666666	1
813.9583633414569	0.07543333333333326	5.3217333333333325	1
813.9583633414569	0.07489999999999991	5.484133333333332	1
814.5270103007712	0.07069999999999993	5.350533333333333	1
814.5270103007712	0.07316666666666659	5.342	1
814.7419222945648	0.07316666666666659	5.469466666666666	1
814.7419222945648	0.07143333333333327	5.469466666666666	1
814.7419222945648	0.07456666666666659	5.465599999999999	1
815.1351254808418	0.07176666666666659	5.239199999999999	1
815.1351254808418	0.06896666666666659	5.3166666666666655	1
815.3436180290062	0.06729999999999992	5.374933333333334	1
815.3436180290062	0.0693666666666666	5.334266666666665	1
815.3436180290062	0.07556666666666659	5.2996	1
815.3727751913902	0.07229999999999992	5.328266666666666	1
815.3727751913902	0.07016666666666659	5.553599999999999	1
815.3728115711845	0.06729999999999992	5.559199999999999	1
815.3728115711845	0.06729999999999992	5.608	1
815.3728115711845	0.06763333333333325	5.7864	1
