wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
820.4242726005289	0.06436666666666659	5.9204	1
820.4242726005289	0.06849999999999992	5.9243999999999994	1
820.4242726005289	0.0648666666666666	5.921333333333333	1
820.827415545983	0.06356666666666659	5.959466666666666	1
820.827415545983	0.06459999999999992	6.026400000000001	1
821.2245327437763	0.06599999999999992	5.962933333333333	1
821.2245327437763	0.06599999999999992	5.925599999999999	1
821.2245327437763	0.0655666666666666	5.925599999999999	1
821.8230875460405	0.06509999999999994	5.805066666666667	1
821.8230875460405	0.06449999999999992	5.878666666666667	1
821.8230875460405	0.06969999999999991	5.898533333333332	1
821.8230875460405	0.06679999999999993	6.028533333333333	1
821.8230875460405	0.06279999999999991	6.373733333333335	1
822.2262890599193	0.06783333333333327	6.4232000000000005	1
822.2262890599193	0.0668666666666666	6.445866666666667	1
822.5274894647686	0.06489999999999993	6.441999999999999	1
822.5274894647686	0.0681666666666666	6.404933333333334	1
822.5274894647686	0.0681666666666666	6.387600000000002	1
822.5283225247764	0.0665666666666666	6.356000000000001	1
822.5283225247764	0.0641666666666666	6.356000000000001	1
823.7327294495426	0.07173333333333325	6.2756	1
823.7327294495426	0.06696666666666659	6.089733333333333	1
823.7327294495426	0.0641666666666666	6.0804	1
824.1381454144293	0.06923333333333326	6.1584	1
824.1381454144293	0.0685666666666666	6.339733333333333	1
824.3385480751909	0.06559999999999992	6.437466666666667	1
824.3385480751909	0.06923333333333324	6.44	1
824.3385480751909	0.06593333333333326	6.409466666666667	1
824.7415412749325	0.06526666666666658	6.168	1
824.7415412749325	0.06526666666666658	6.146800000000001	1
825.1425309457429	0.06819999999999993	6.146800000000001	1
825.1425309457429	0.06983333333333326	6.175066666666667	1
825.1425309457429	0.06556666666666658	6.410533333333334	1
825.5484794390127	0.07069999999999993	6.318133333333334	1
825.5484794390127	0.060899999999999926	6.2401333333333335	1
825.5484794390127	0.06326666666666658	6.311866666666666	1
825.8099328766041	0.0637666666666666	6.430533333333335	1
825.8099328766041	0.06899999999999992	6.442266666666667	1
826.0498707057991	0.07083333333333326	6.429866666666666	1
826.0498707057991	0.06616666666666658	6.439866666666667	1
826.0498707057991	0.06616666666666658	6.326666666666667	1
826.3579740137452	0.06833333333333326	6.159066666666667	1
826.3579740137452	0.06589999999999993	6.460666666666666	1
826.3579740137452	0.07133333333333326	6.460666666666666	1
826.3579740137452	0.06456666666666659	6.6470666666666665	1
826.3579740137452	0.06633333333333326	6.297199999999999	1
827.1728630467844	0.06919999999999993	6.260533333333334	1
827.1728630467844	0.0670666666666666	6.435333333333333	1
827.981832634116	0.06266666666666659	6.408266666666667	1
827.981832634116	0.0680666666666666	6.2885333333333335	1
827.981832634116	0.06253333333333326	6.383733333333333	1
828.0827697059251	0.06413333333333326	6.410533333333333	1
828.0827697059251	0.06413333333333326	6.382133333333334	1
828.2915790170713	0.06519999999999992	6.341733333333334	1
828.2915790170713	0.06533333333333326	6.341733333333334	1
828.2915790170713	0.06836666666666659	6.410400000000001	1
828.6992490648594	0.06513333333333327	6.452400000000001	1
828.6992490648594	0.06793333333333326	6.591466666666667	1
829.3105021354293	0.06609999999999992	6.473466666666667	1
829.3105021354293	0.06599999999999992	6.458266666666667	1
829.3105021354293	0.061866666666666605	6.582666666666666	1
829.5115305575766	0.06583333333333326	6.7968	1
829.5115305575766	0.06393333333333326	6.839733333333333	1
829.9196441659412	0.06646666666666659	6.771866666666667	1
829.9196441659412	0.06646666666666659	6.416133333333335	1
829.9196441659412	0.06606666666666659	6.486266666666667	1
830.0269341041032	0.06069999999999992	6.486266666666667	1
830.0269341041032	0.06199999999999992	6.540533333333333	1
830.5357275249646	0.0654666666666666	6.695866666666667	1
830.5357275249646	0.06613333333333327	6.761866666666666	1
830.5357275249646	0.06699999999999992	6.478000000000001	1
831.0507132742623	0.06273333333333325	6.466800000000001	1
831.0507132742623	0.0642666666666666	6.635333333333333	1
831.7699191144642	0.0670666666666666	6.572933333333333	1
831.7699191144642	0.06096666666666659	6.45	1
831.7699191144642	0.06463333333333326	6.440933333333334	1
831.7672205867722	0.06463333333333326	6.463466666666667	1
831.7672205867722	0.06496666666666659	6.774	1
832.1776395116237	0.06439999999999993	6.774	1
832.1776395116237	0.06499999999999993	6.783333333333333	1
832.1776395116237	0.0673666666666666	6.7604	1
832.7938703977418	0.0655666666666666	6.754933333333335	1
832.7938703977418	0.06826666666666659	6.8068	1
833.1063882105796	0.06369999999999992	6.771466666666667	1
833.1063882105796	0.06263333333333326	6.634000000000001	1
833.1063882105796	0.06309999999999993	6.924533333333332	1
833.3081470112432	0.061833333333333254	6.901066666666666	1
833.3081470112432	0.061833333333333254	6.607200000000001	1
834.0325493062002	0.06839999999999993	6.446133333333334	1
834.0325493062002	0.06483333333333326	6.446133333333334	1
834.0325493062002	0.06909999999999993	6.6021333333333345	1
834.2403016026807	0.0654666666666666	6.566133333333334	1
834.2403016026807	0.061833333333333254	6.6888	1
834.2403016026807	0.06659999999999992	6.720933333333334	1
834.8600188285095	0.06903333333333327	6.734666666666667	1
834.8600188285095	0.06886666666666659	6.825733333333333	1
835.2289004731433	0.06853333333333325	6.758666666666667	1
835.2289004731433	0.06696666666666658	6.727200000000001	1
835.2289004731433	0.06696666666666658	6.935066666666667	1
835.7940119217426	0.07103333333333325	6.995466666666666	1
835.7940119217426	0.06933333333333325	6.995466666666666	1
836.3108876260877	0.06823333333333326	6.967999999999999	1
836.3108876260877	0.0720666666666666	6.842133333333335	1
836.3108876260877	0.07523333333333326	7.068533333333333	1
836.7262027316964	0.08026666666666658	6.763599999999999	1
836.7262027316964	0.08153333333333325	6.6550666666666665	1
837.1832793441511	0.0811666666666666	6.701333333333333	1
837.1832793441511	0.08419999999999993	6.875066666666666	1
837.1832793441511	0.08363333333333325	6.902533333333334	1
837.2451922381669	0.08963333333333325	6.8132	1
837.2451922381669	0.08963333333333325	7.036133333333334	1
837.7670952846536	0.08846666666666657	6.945733333333334	1
837.7670952846536	0.0997999999999999	6.945733333333334	1
837.7670952846536	0.09763333333333324	7.0172	1
837.9743525799108	0.10619999999999992	7.167466666666668	1
837.9743525799108	0.1149333333333332	6.948799999999999	1
838.4936812483795	0.1160999999999999	7.0490666666666675	1
838.4936812483795	0.12256666666666656	7.069466666666667	1
838.4936812483795	0.12579999999999988	6.888133333333332	1
839.2299756479747	0.13616666666666655	6.8310666666666675	1
839.2299756479747	0.14623333333333322	6.763333333333334	1
839.3297466234155	0.14679999999999988	6.9220000000000015	1
839.3297466234155	0.14679999999999988	7.135999999999999	1
839.3297466234155	0.1496333333333332	7.135999999999999	1
839.75057945314	0.1499333333333332	7.029466666666667	1
839.75057945314	0.16806666666666656	6.7307999999999995	1
840.4841138277233	0.1642999999999999	6.695866666666666	1
840.4841138277233	0.18756666666666655	6.977733333333332	1
840.4841138277233	0.21346666666666655	7.004933333333334	1
840.735613173256	0.20499999999999985	6.817733333333333	1
840.735613173256	0.22399999999999987	6.681466666666666	1
840.735613173256	0.2272333333333332	6.634533333333334	1
840.9044410303661	0.2350333333333332	6.688666666666666	1
840.9044410303661	0.2350333333333332	7.018533333333333	1
841.2219200388437	0.23703333333333318	6.810533333333334	1
841.2219200388437	0.2596999999999999	6.810533333333334	1
841.2219200388437	0.26519999999999994	6.851466666666667	1
841.5318775901102	0.28269999999999984	6.847466666666666	1
841.5318775901102	0.2843333333333332	6.838133333333332	1
841.6351076397407	0.28683333333333316	6.823733333333334	1
841.6351076397407	0.2947666666666666	6.782400000000001	1
841.6351076397407	0.31219999999999987	6.768266666666666	1
842.2685708918482	0.3353666666666666	6.492933333333334	1
842.2685708918482	0.3497999999999999	6.518533333333333	1
842.3731637738167	0.36546666666666655	6.686133333333334	1
842.3731637738167	0.36546666666666655	6.773466666666666	1
842.3731637738167	0.43033333333333323	6.7649333333333335	1
843.1109990415048	0.4431333333333332	6.7649333333333335	1
843.1109990415048	0.5116666666666666	6.998666666666666	1
843.2220698457844	0.5364999999999999	7.187999999999999	1
843.2220698457844	0.5665666666666666	7.226533333333333	1
843.2220698457844	0.6012666666666665	6.964399999999999	1
843.6427907535012	0.6006999999999999	6.943999999999999	1
843.6427907535012	0.6269333333333332	6.25	1
844.5927457868106	0.5588999999999998	4.4825333333333335	1
844.5927457868106	0.5205	3.8471999999999995	1
844.5927457868106	0.42829999999999996	2.926933333333333	1
844.8061043209792	0.42829999999999996	2.6418666666666666	1
844.8061043209792	0.4096999999999999	2.5050666666666666	1
844.9138959694038	0.4030666666666665	2.5050666666666666	1
844.9138959694038	0.3987333333333333	2.4576	1
844.9138959694038	0.3900999999999999	2.338	1
843.537786953431	0.6086999999999999	7.147999999999999	1
842.8025566112208	0.5266333333333333	6.8832	1
842.8025566112208	0.48579999999999984	6.8832	1
842.8025566112208	0.4341666666666666	6.754266666666666	1
842.3733559956667	0.3910999999999999	6.764666666666667	1
842.3733559956667	0.3644333333333332	6.697466666666667	1
841.8527592415219	0.3466999999999999	6.619466666666667	1
841.8527592415219	0.32446666666666657	6.828266666666667	1
841.8527592415219	0.32196666666666657	6.863866666666667	1
841.5315521726358	0.2868333333333333	6.8794666666666675	1
841.5315521726358	0.2818333333333332	6.920133333333333	1
841.4263516920313	0.2885999999999999	6.954799999999999	1
841.4263516920313	0.26633333333333326	6.9075999999999995	1
841.4263516920313	0.26633333333333326	6.927466666666666	1
840.9046801947733	0.25839999999999985	6.927466666666666	1
840.9046801947733	0.23176666666666657	6.766800000000001	1
840.9046801947733	0.22629999999999992	6.7598666666666665	1
840.6881257842666	0.23183333333333322	6.777066666666667	1
840.6881257842666	0.21933333333333319	7.068933333333335	1
840.0630583553645	0.20753333333333318	7.1601333333333335	1
840.0630583553645	0.17739999999999986	6.733466666666667	1
840.0630583553645	0.15946666666666653	6.6956	1
839.5398219858903	0.16466666666666654	6.729466666666666	1
839.5398219858903	0.15529999999999988	7.112799999999999	1
839.333059420687	0.15529999999999988	7.1984	1
839.333059420687	0.1547333333333332	7.1004	1
839.333059420687	0.15813333333333324	7.1004	1
839.2293600812718	0.1435999999999999	6.8096000000000005	1
839.2293600812718	0.14076666666666654	6.7632	1
838.600473866349	0.1384333333333332	6.8129333333333335	1
838.600473866349	0.12399999999999989	6.965866666666666	1
838.600473866349	0.11769999999999989	7.085999999999999	1
838.1838977089006	0.11366666666666655	6.937600000000001	1
838.1838977089006	0.10956666666666656	6.935066666666667	1
837.7669392396281	0.10206666666666657	6.9364	1
837.7669392396281	0.10079999999999992	6.9378666666666655	1
837.7669392396281	0.10079999999999992	6.8061333333333325	1
837.2452053514221	0.08766666666666659	6.760266666666666	1
837.2452053514221	0.08576666666666659	6.760266666666666	1
837.1429831311103	0.08533333333333325	6.891066666666667	1
837.1429831311103	0.0864666666666666	7.126133333333334	1
837.1429831311103	0.08896666666666658	7.034800000000001	1
837.0391241655261	0.08906666666666659	6.796133333333334	1
837.0391241655261	0.08196666666666658	6.8794666666666675	1
837.0391241655261	0.0819999999999999	6.680666666666667	1
836.3108673045737	0.07683333333333325	6.9372	1
836.3108673045737	0.07526666666666659	7.033733333333333	1
835.7945402038915	0.07526666666666659	6.958799999999999	1
835.7945402038915	0.07223333333333326	7.0004	1
835.7945402038915	0.0704666666666666	7.0004	1
835.4791435638757	0.06669999999999993	6.992800000000001	1
835.4791435638757	0.06556666666666659	7.018399999999999	1
835.2780649120973	0.06569999999999993	6.814666666666667	1
835.2780649120973	0.06723333333333326	6.621733333333333	1
835.2780649120973	0.0633666666666666	6.511733333333333	1
834.5497370966626	0.06586666666666659	6.433866666666668	1
834.5497370966626	0.06309999999999993	6.4552000000000005	1
833.927232858183	0.06033333333333327	6.448266666666667	1
833.927232858183	0.06846666666666659	6.587600000000001	1
833.927232858183	0.06846666666666659	6.570933333333334	1
833.7194581318898	0.06129999999999993	6.400400000000001	1
833.7194581318898	0.06213333333333326	6.400400000000001	1
833.3125144414294	0.0647666666666666	6.428533333333335	1
833.3125144414294	0.06076666666666659	6.646000000000001	1
833.3125144414294	0.06729999999999992	6.628666666666667	1
832.9998126170444	0.06686666666666659	6.5752	1
832.9998126170444	0.06499999999999993	6.635733333333334	1
832.5881518031845	0.06343333333333326	6.717066666666667	1
832.5881518031845	0.06499999999999993	6.625066666666666	1
832.5881518031845	0.06449999999999993	6.8364	1
831.9738143090251	0.0676666666666666	6.686133333333333	1
831.9738143090251	0.0676666666666666	6.479866666666668	1
831.7671698645323	0.06586666666666659	6.479866666666668	1
831.7671698645323	0.05819999999999993	6.360266666666668	1
831.7671698645323	0.06693333333333326	6.428266666666667	1
830.9479357250367	0.06573333333333325	6.518000000000001	1
830.9479357250367	0.06743333333333326	6.417200000000001	1
830.9479357250367	0.06793333333333326	6.632933333333334	1
830.5357593648122	0.06903333333333327	6.8024000000000004	1
830.5357593648122	0.06233333333333326	6.576266666666667	1
830.1323091879146	0.06556666666666658	6.681333333333334	1
830.1323091879146	0.06689999999999993	6.390666666666667	1
830.1323091879146	0.06689999999999993	6.404800000000001	1
829.9239915654894	0.06436666666666659	6.505733333333334	1
829.9239915654894	0.06529999999999991	6.505733333333334	1
829.3104687800775	0.0666666666666666	6.784666666666667	1
829.3104687800775	0.06446666666666659	6.6844	1
829.3104687800775	0.062199999999999915	6.442533333333334	1
829.3113534806737	0.06193333333333326	6.451066666666668	1
829.3113534806737	0.06546666666666659	6.605733333333332	1
828.5971175714519	0.06493333333333326	6.660666666666666	1
828.5971175714519	0.06603333333333326	6.4472	1
828.5971175714519	0.0651666666666666	6.5024	1
828.0841872107659	0.06876666666666659	6.573733333333334	1
828.0841872107659	0.06876666666666659	6.483733333333333	1
828.0828171059625	0.06886666666666659	6.483733333333333	1
828.0828171059625	0.06609999999999992	6.478000000000001	1
828.0828171059625	0.0719666666666666	6.503066666666667	1
828.0828171059625	0.06549999999999992	6.528266666666667	1
828.0828171059625	0.06653333333333326	6.332533333333334	1
826.4576708158354	0.06493333333333325	6.566266666666667	1
826.4576708158354	0.06406666666666659	6.644266666666667	1
826.4576708158354	0.06606666666666659	6.163466666666667	1
826.1183452242042	0.06606666666666659	6.296800000000001	1
826.1183452242042	0.06579999999999994	6.371200000000001	1
826.1183452242042	0.06579999999999994	6.417600000000001	1
825.6445091065842	0.06473333333333327	6.264533333333333	1
825.6445091065842	0.06663333333333327	6.264533333333333	1
825.5485004120285	0.06459999999999992	6.288799999999999	1
825.5485004120285	0.06419999999999992	6.254266666666666	1
825.5485004120285	0.06926666666666659	6.402533333333334	1
824.7402782269987	0.06399999999999993	6.159066666666667	1
824.7402782269987	0.06419999999999992	6.197066666666666	1
824.7387909276715	0.06323333333333325	6.188266666666666	1
824.7387909276715	0.06436666666666659	6.202	1
824.7387909276715	0.06329999999999993	6.454666666666667	1
824.1327853959218	0.07206666666666658	6.400933333333334	1
824.1327853959218	0.07206666666666658	6.388400000000002	1
823.7340933048686	0.06756666666666658	6.183466666666667	1
823.7340933048686	0.07049999999999992	6.183466666666667	1
823.7340933048686	0.06823333333333326	6.126266666666667	1
823.5262634268681	0.06596666666666659	6.324133333333334	1
823.5262634268681	0.06819999999999991	6.396800000000001	1
822.5292158534312	0.06829999999999993	6.3308	1
822.5292158534312	0.06929999999999992	6.3444	1
822.5292158534312	0.06729999999999993	6.308400000000001	1
822.2220951554315	0.07173333333333325	6.386666666666668	1
822.2220951554315	0.06456666666666659	6.402400000000001	1
822.222927246531	0.06523333333333327	6.412666666666667	1
822.222927246531	0.06523333333333327	6.376400000000001	1
822.222927246531	0.07153333333333327	6.376400000000001	1
821.8230373877589	0.06816666666666658	6.187600000000001	1
821.8230373877589	0.06363333333333326	5.832933333333334	1
821.3232333182096	0.06893333333333326	5.758933333333333	1
821.3232333182096	0.06673333333333326	5.789733333333333	1
821.3232333182096	0.07009999999999993	5.889866666666666	1
820.8268920137691	0.07113333333333326	5.880799999999999	1
820.8268920137691	0.06546666666666659	5.933866666666666	1
820.8268920137691	0.06633333333333326	5.892666666666667	1
820.4233590341069	0.06696666666666658	5.894266666666666	1
820.4233590341069	0.06696666666666658	5.875866666666666	1
819.7252567580028	0.06689999999999993	5.619866666666666	1
819.7252567580028	0.06596666666666659	5.619866666666666	1
819.7252567580028	0.06923333333333326	5.5965333333333325	1
818.7320540835204	0.07026666666666659	5.640133333333333	1
818.7320540835204	0.0691666666666666	5.838	1
818.7307033195592	0.06796666666666659	5.893733333333333	1
818.7307033195592	0.06503333333333326	5.9264	1
818.7307033195592	0.06343333333333327	5.8609333333333336	1
818.3322956201833	0.0672666666666666	5.640933333333333	1
818.3322956201833	0.06863333333333325	5.641466666666665	1
817.6360568195771	0.06673333333333326	5.584133333333333	1
817.6360568195771	0.06673333333333326	5.409066666666666	1
817.6360568195771	0.06399999999999992	5.537333333333333	1
817.4412541964374	0.06483333333333326	5.537333333333333	1
817.4412541964374	0.06773333333333326	5.776133333333334	1
816.8095056849154	0.06689999999999993	5.803866666666667	1
816.8095056849154	0.06613333333333325	5.621733333333333	1
816.8095056849154	0.06449999999999992	5.329599999999999	1
816.2533424775485	0.07056666666666658	5.285466666666666	1
816.2533424775485	0.06923333333333324	5.305599999999999	1
816.2533424775485	0.06649999999999992	5.4976	1
815.367070570313	0.06829999999999993	5.525733333333332	1
815.367070570313	0.0673666666666666	5.438266666666666	1
815.2668754724541	0.0673666666666666	5.336666666666666	1
815.2668754724541	0.06443333333333326	5.336666666666666	1
815.2668754724541	0.06436666666666659	5.4516	1
815.1320197526566	0.06966666666666659	5.459999999999999	1
815.1320197526566	0.06829999999999993	5.469600000000001	1
814.740813478687	0.06479999999999993	5.270533333333333	1
814.740813478687	0.07019999999999993	5.287333333333333	1
814.740813478687	0.06536666666666659	5.321199999999999	1
814.1836311643217	0.06913333333333326	5.2688	1
814.1836311643217	0.06779999999999992	5.519466666666666	1
813.7898131887252	0.06756666666666658	5.3250666666666655	1
813.7898131887252	0.06756666666666658	5.6739999999999995	1
813.7898131887252	0.06683333333333326	5.654399999999999	1
813.1637916254338	0.06336666666666659	5.654399999999999	1
813.1637916254338	0.0647666666666666	5.374933333333334	1
812.9735111450941	0.06889999999999992	5.473066666666666	1
812.9735111450941	0.0666666666666666	5.368799999999999	1
812.9735111450941	0.06746666666666659	5.346133333333333	1
811.9961064617099	0.06779999999999992	5.216666666666667	1
811.9961064617099	0.06909999999999993	5.4616	1
811.9961064617099	0.06866666666666657	5.488933333333333	1
811.8036093312694	0.06936666666666658	5.5881333333333325	1
811.8036093312694	0.06996666666666661	5.561066666666665	1
811.7315552219764	0.06996666666666661	5.593333333333333	1
811.7315552219764	0.06643333333333326	5.637333333333332	1
811.7315552219764	0.07146666666666658	5.637333333333332	1
811.5015550466289	0.06939999999999993	5.6398666666666655	1
811.5015550466289	0.06959999999999991	5.433466666666667	1
811.1499675614967	0.06743333333333325	5.399333333333332	1
811.1499675614967	0.06526666666666658	5.554666666666666	1
811.1499675614967	0.06789999999999992	5.185866666666666	1
810.7626862355405	0.06929999999999993	5.1884	1
810.7626862355405	0.06899999999999992	5.3919999999999995	1
810.1446143007782	0.06603333333333326	5.541599999999999	1
810.1446143007782	0.06253333333333326	5.631466666666666	1
810.1446143007782	0.06253333333333326	5.7081333333333335	1
809.5923161952503	0.06686666666666659	5.716666666666668	1
809.5923161952503	0.06499999999999993	5.716666666666668	1
808.4274358110002	0.06753333333333325	5.7110666666666665	1
808.4274358110002	0.06989999999999992	5.526399999999999	1
808.4274358110002	0.0665666666666666	5.578799999999999	1
808.3321567047528	0.06939999999999993	5.726	1
808.3321567047528	0.06829999999999993	5.777866666666667	1
808.3321567047528	0.0673666666666666	5.7001333333333335	1
808.2370766136253	0.06889999999999992	5.5352	1
808.2370766136253	0.07093333333333326	5.665733333333334	1
807.9434548773654	0.07093333333333326	5.6684	1
807.9434548773654	0.06783333333333326	5.568533333333333	1
807.9434548773654	0.06959999999999994	5.568533333333333	1
807.5566022095406	0.06793333333333325	5.507866666666667	1
807.5566022095406	0.07329999999999992	5.833333333333333	1
807.1690093980242	0.0662666666666666	5.634533333333332	1
807.1690093980242	0.06923333333333324	5.590266666666666	1
807.1690093980242	0.0690666666666666	5.636933333333332	1
806.3016028349033	0.06453333333333326	5.713733333333333	1
806.3016028349033	0.06753333333333325	6.0818666666666665	1
806.2972755327314	0.06793333333333325	6.116666666666667	1
806.2972755327314	0.06623333333333326	6.118933333333334	1
806.2972755327314	0.06623333333333326	6.113333333333333	1
805.9621900429115	0.06779999999999992	5.847733333333333	1
805.9621900429115	0.06293333333333327	5.847733333333333	1
804.9161437422299	0.0627666666666666	5.938933333333334	1
804.9161437422299	0.06893333333333326	5.9592	1
804.9161437422299	0.06746666666666659	5.682133333333332	1
804.7558985233214	0.07039999999999992	5.711333333333334	1
