wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.6569535351265	0.05613333333333325	0.05173333333333338	1
800.6569535351265	0.06319999999999994	0.04080000000000004	1
801.947755176366	0.0646666666666666	0.04333333333333337	1
801.947755176366	0.06616666666666658	0.041200000000000035	1
801.947755176366	0.06306666666666659	0.040000000000000036	1
800.6559247037261	0.06526666666666658	0.04266666666666671	1
800.6559247037261	0.06526666666666658	0.04080000000000004	1
801.0811550592687	0.06129999999999993	0.06146666666666673	1
801.0811550592687	0.0616666666666666	0.06146666666666673	1
801.0349755146881	0.05999999999999993	0.09893333333333343	1
801.0349755146881	0.06583333333333326	0.08373333333333341	1
801.0349755146881	0.06299999999999993	0.0757333333333334	1
801.0356075723275	0.06256666666666659	0.05466666666666671	1
801.0356075723275	0.06446666666666659	0.059466666666666716	1
800.8534371045221	0.06523333333333327	0.04853333333333338	1
800.8534371045221	0.05883333333333326	0.054666666666666724	1
800.8534371045221	0.059499999999999935	0.05160000000000005	1
800.852224212655	0.059499999999999935	0.06280000000000006	1
800.852224212655	0.06116666666666659	0.08040000000000007	1
801.0379891665518	0.06243333333333325	0.08040000000000007	1
801.0379891665518	0.0637666666666666	0.07800000000000007	1
801.0379891665518	0.06419999999999992	0.08986666666666675	1
801.0365931543332	0.06303333333333325	0.10333333333333343	1
801.0365931543332	0.06296666666666659	0.10573333333333343	1
801.0366015083041	0.06623333333333326	0.09986666666666677	1
801.0366015083041	0.06429999999999993	0.11080000000000008	1
801.0366015083041	0.06373333333333325	0.10680000000000009	1
801.0349312936975	0.060766666666666594	0.08680000000000009	1
801.0349312936975	0.0631666666666666	0.058133333333333384	1
800.6559084383958	0.0631666666666666	0.05413333333333339	1
800.6559084383958	0.06269999999999992	0.05146666666666671	1
800.6559084383958	0.06093333333333326	0.05146666666666671	1
801.129190443528	0.06156666666666659	0.0434666666666667	1
801.129190443528	0.06489999999999993	0.1364000000000001	1
801.4201163561623	0.060599999999999925	0.19906666666666686	1
801.4201163561623	0.06759999999999994	0.22213333333333343	1
801.4201163561623	0.06103333333333326	0.2424000000000001	1
801.4184521846712	0.06633333333333326	0.24386666666666676	1
801.4184521846712	0.06216666666666659	0.2317333333333334	1
801.7090707883019	0.06189999999999993	0.34666666666666657	1
801.7090707883019	0.06189999999999993	0.37639999999999985	1
802.562958073251	0.06443333333333326	0.3963999999999999	1
802.562958073251	0.06343333333333326	0.3963999999999999	1
802.562958073251	0.06649999999999992	1.4539999999999997	1
802.9446804755698	0.061466666666666586	1.8642666666666665	1
802.9446804755698	0.06483333333333326	2.5198666666666663	1
803.0335217365111	0.06576666666666658	2.5710666666666664	1
803.0335217365111	0.06169999999999992	2.715333333333333	1
803.0335217365111	0.06853333333333325	3.591333333333333	1
803.8046480934505	0.06359999999999992	4.846533333333333	1
803.8046480934505	0.06879999999999993	4.764666666666667	1
804.283430018213	0.06499999999999993	4.881866666666666	1
804.283430018213	0.06499999999999993	5.638399999999998	1
804.283430018213	0.06863333333333327	5.638399999999998	1
804.2843152346946	0.06499999999999993	5.550133333333332	1
804.2843152346946	0.06759999999999992	5.664533333333332	1
804.5716366099693	0.07049999999999992	5.752133333333334	1
804.5716366099693	0.06456666666666659	5.744533333333334	1
804.5716366099693	0.06926666666666659	5.728666666666666	1
804.8636542651224	0.06559999999999992	5.5927999999999995	1
804.8636542651224	0.06629999999999991	5.530799999999999	1
805.0515891669821	0.06556666666666659	5.7492	1
805.0515891669821	0.06869999999999993	6.004533333333333	1
805.0515891669821	0.06739999999999992	6.045599999999999	1
805.0529056843092	0.06739999999999992	6.026933333333333	1
805.0529056843092	0.0670666666666666	5.684533333333333	1
805.9796767189791	0.0630666666666666	5.684533333333333	1
805.9796767189791	0.06246666666666658	5.886266666666666	1
805.9796767189791	0.0680666666666666	5.9856	1
806.2978003492568	0.06206666666666659	6.0406666666666675	1
806.2978003492568	0.07169999999999992	6.0388	1
807.1645695841164	0.06743333333333325	5.619999999999999	1
807.1645695841164	0.06739999999999992	5.764799999999999	1
807.1645695841164	0.06586666666666659	5.626666666666665	1
807.4598840633467	0.06283333333333325	5.7484	1
807.4598840633467	0.06283333333333325	5.787466666666668	1
807.5553852713127	0.06519999999999991	5.7916	1
807.5553852713127	0.06833333333333326	5.7916	1
808.0323118064194	0.06669999999999993	5.575199999999999	1
808.0323118064194	0.06553333333333325	5.534266666666666	1
808.0323118064194	0.06813333333333325	5.627199999999999	1
808.2363187660721	0.07009999999999993	5.681866666666666	1
808.2363187660721	0.06543333333333325	5.550133333333333	1
808.329496151769	0.07079999999999993	5.738666666666667	1
808.329496151769	0.06556666666666659	5.754666666666667	1
808.329496151769	0.06849999999999992	5.745866666666667	1
808.4257873542697	0.06849999999999992	5.711866666666666	1
808.4257873542697	0.0680666666666666	5.695333333333333	1
809.5916805126187	0.06653333333333326	5.695333333333333	1
809.5916805126187	0.06693333333333326	5.584933333333334	1
809.5916805126187	0.06539999999999992	5.669066666666666	1
809.6854193570114	0.06489999999999993	5.7270666666666665	1
809.6854193570114	0.0671666666666666	5.946133333333334	1
810.2363721681891	0.06733333333333327	5.799333333333332	1
810.2363721681891	0.06993333333333326	5.674133333333333	1
810.2363721681891	0.06783333333333326	5.647999999999999	1
810.7598982012797	0.0690666666666666	5.4232000000000005	1
810.7598982012797	0.0685666666666666	5.3427999999999995	1
810.9222810017968	0.0685666666666666	5.487466666666666	1
810.9222810017968	0.06509999999999994	5.6462666666666665	1
810.9222810017968	0.06459999999999991	5.6462666666666665	1
811.3394336245589	0.06553333333333325	5.386399999999999	1
811.3394336245589	0.07063333333333326	5.337999999999999	1
811.5009501967708	0.0646666666666666	5.387066666666667	1
811.5009501967708	0.06586666666666659	5.524533333333333	1
811.5009501967708	0.06759999999999994	5.643999999999998	1
811.5009501967708	0.06846666666666659	5.639999999999999	1
811.5009501967708	0.06216666666666659	5.661333333333333	1
812.0240903203381	0.06469999999999992	5.470666666666666	1
812.0240903203381	0.06509999999999992	5.3812	1
