wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1829847183676	0.07039999999999992	0.0334666666666667	1
800.1829847183676	0.0628666666666666	0.040000000000000036	1
800.5662892387687	0.06526666666666658	0.040000000000000036	1
800.5662892387687	0.06526666666666658	0.040000000000000036	1
800.5662892387687	0.06323333333333325	0.11746666666666679	1
801.0369337193209	0.062066666666666596	0.11746666666666679	1
801.0369337193209	0.0662666666666666	0.1894666666666668	1
801.3281611195606	0.06503333333333326	0.19973333333333354	1
801.3281611195606	0.06533333333333327	0.19960000000000017	1
801.4177042339658	0.06346666666666659	0.20906666666666682	1
801.4177042339658	0.06849999999999992	0.22786666666666672	1
801.4177042339658	0.06793333333333326	0.2229333333333334	1
801.7077155198458	0.061833333333333254	0.26613333333333333	1
801.7077155198458	0.06523333333333327	0.3881333333333332	1
802.6547532927264	0.06799999999999992	0.38946666666666657	1
802.6547532927264	0.06799999999999992	1.6555999999999997	1
802.6547532927264	0.06313333333333325	1.6555999999999997	1
802.9466451327901	0.06449999999999993	1.6799999999999997	1
802.9466451327901	0.0624666666666666	2.452933333333333	1
802.9466451327901	0.06696666666666658	2.5198666666666663	1
802.9466451327901	0.06543333333333327	2.5203999999999995	1
802.9466451327901	0.06493333333333325	4.022133333333333	1
803.8015195358188	0.06479999999999993	4.9196	1
803.8015195358188	0.06326666666666658	4.8964	1
804.2839987968331	0.06769999999999991	4.860133333333334	1
804.2839987968331	0.06553333333333326	5.651466666666666	1
804.2839987968331	0.06553333333333326	5.6408	1
804.2815926442918	0.06429999999999993	5.615733333333333	1
804.2815926442918	0.06776666666666659	5.615733333333333	1
804.5736152904528	0.0654666666666666	5.489866666666666	1
804.5736152904528	0.06539999999999993	5.806266666666667	1
804.5736152904528	0.0670666666666666	5.812266666666667	1
804.7590675816209	0.0632666666666666	5.8508	1
804.7590675816209	0.06423333333333325	5.675866666666666	1
804.957410105557	0.06866666666666658	5.543733333333333	1
804.957410105557	0.06396666666666659	5.513333333333334	1
804.957410105557	0.0673666666666666	5.716133333333333	1
805.0113950356861	0.06853333333333325	5.4796	1
805.0113950356861	0.06853333333333325	5.463733333333333	1
805.9187653412084	0.0646666666666666	5.6474666666666655	1
805.9187653412084	0.06269999999999992	5.6474666666666655	1
805.9187653412084	0.06886666666666659	6.019733333333333	1
806.2995644134869	0.06579999999999994	6.112933333333333	1
806.2995644134869	0.06516666666666658	6.0898666666666665	1
807.1692125639454	0.06613333333333327	5.5779999999999985	1
807.1692125639454	0.06679999999999993	5.6689333333333325	1
807.1692125639454	0.06503333333333326	5.6609333333333325	1
807.4584637789533	0.06449999999999993	5.5994666666666655	1
807.4584637789533	0.061066666666666596	5.7161333333333335	1
807.5541931249244	0.06406666666666659	5.750533333333333	1
807.5541931249244	0.06406666666666659	5.676666666666666	1
807.9430486604313	0.06959999999999993	5.606799999999999	1
807.9430486604313	0.0677666666666666	5.606799999999999	1
807.9430486604313	0.07006666666666658	5.571866666666667	1
808.2378769337819	0.07149999999999994	5.547599999999999	1
808.2378769337819	0.06103333333333327	5.558533333333333	1
808.3278357640528	0.06403333333333325	5.632533333333333	1
808.3278357640528	0.06699999999999992	5.741466666666667	1
808.3278357640528	0.06696666666666659	5.7296000000000005	1
808.4276809818798	0.07079999999999993	5.680666666666666	1
808.4276809818798	0.06536666666666659	5.659199999999999	1
809.5892597855021	0.06529999999999993	5.678933333333333	1
809.5892597855021	0.06529999999999993	5.5531999999999995	1
809.5892597855021	0.060233333333333264	5.5531999999999995	1
809.6839448291536	0.06836666666666659	5.610533333333333	1
809.6839448291536	0.06729999999999992	5.665066666666666	1
810.4629609959673	0.07193333333333325	5.717466666666666	1
810.4629609959673	0.07086666666666659	5.730133333333334	1
810.4629609959673	0.07113333333333326	5.660133333333333	1
810.7629330889364	0.06649999999999992	5.512933333333332	1
810.7629330889364	0.06829999999999993	5.349066666666666	1
811.3380062838781	0.06929999999999993	5.3388	1
811.3380062838781	0.06619999999999993	5.521333333333332	1
811.3380062838781	0.06619999999999993	5.438133333333333	1
811.3379512318061	0.06549999999999992	5.4079999999999995	1
811.3379512318061	0.06489999999999993	5.4079999999999995	1
811.4961706380005	0.060666666666666584	5.308399999999999	1
811.4961706380005	0.06619999999999993	5.307066666666667	1
811.4961706380005	0.06966666666666659	5.733333333333333	1
811.732187160187	0.06733333333333326	5.7564	1
