wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4739261691107	0.06233333333333326	0.040000000000000036	1
800.4739261691107	0.06076666666666659	0.040000000000000036	1
800.4739261691107	0.06269999999999992	0.04893333333333338	1
801.0378287603122	0.06319999999999994	0.1184000000000001	1
801.0378287603122	0.06446666666666659	0.12000000000000009	1
801.0378287603122	0.06686666666666657	0.19960000000000017	1
801.2362628317164	0.06579999999999994	0.1997333333333335	1
801.2362628317164	0.06359999999999992	0.19986666666666683	1
801.4198452863251	0.06359999999999992	0.20346666666666682	1
801.4198452863251	0.06436666666666659	0.2502666666666667	1
801.4198452863251	0.06503333333333326	0.2502666666666667	1
801.7080120613206	0.061799999999999924	0.25586666666666674	1
801.7080120613206	0.06133333333333326	0.3922666666666666	1
801.7080120613206	0.05929999999999993	0.40133333333333326	1
802.6558266820961	0.06559999999999992	1.5328	1
802.6558266820961	0.06393333333333326	1.6910666666666665	1
802.6558266820961	0.06463333333333326	1.7047999999999999	1
802.9511082149438	0.06763333333333325	1.9344	1
802.9511082149438	0.06616666666666658	2.5334666666666665	1
802.9511082149438	0.06616666666666658	2.5653333333333332	1
803.7174734165777	0.06603333333333325	3.6619999999999995	1
803.7174734165777	0.06139999999999992	3.6619999999999995	1
803.7174734165777	0.06649999999999992	4.7732	1
804.2843219260312	0.06446666666666659	4.886933333333333	1
804.2843219260312	0.06786666666666659	5.1597333333333335	1
804.2843219260312	0.06703333333333326	5.2972	1
804.3798921599911	0.06843333333333325	5.5094666666666665	1
804.3798921599911	0.06813333333333325	5.320399999999999	1
804.3798921599911	0.06453333333333326	5.5152	1
804.731005067891	0.0665666666666666	5.731733333333334	1
804.731005067891	0.06889999999999993	5.469733333333333	1
804.731005067891	0.06889999999999993	5.522799999999999	1
804.9583059104712	0.06936666666666659	5.4308	1
804.9583059104712	0.06936666666666659	5.4308	1
804.9583059104712	0.06613333333333325	5.422	1
805.0530372156157	0.06963333333333326	5.814933333333333	1
805.0530372156157	0.06529999999999991	5.9096	1
805.0530372156157	0.06873333333333326	5.3504	1
806.0141021190511	0.06926666666666659	5.8839999999999995	1
806.0141021190511	0.06919999999999993	5.968933333333333	1
806.0141021190511	0.07039999999999992	6.075066666666666	1
806.6890580736349	0.06689999999999993	5.8832	1
806.6890580736349	0.06689999999999993	5.492800000000001	1
806.6890580736349	0.06646666666666659	5.695333333333333	1
807.4628575575011	0.07113333333333326	5.695333333333333	1
807.4628575575011	0.06686666666666659	5.622133333333333	1
807.4628575575011	0.07066666666666659	5.571066666666666	1
807.462870905527	0.06323333333333325	5.563066666666665	1
807.462870905527	0.06703333333333326	5.650133333333333	1
807.462870905527	0.0654666666666666	5.684133333333333	1
807.9442182850922	0.06703333333333326	5.650666666666666	1
807.9442182850922	0.0681666666666666	5.566399999999999	1
807.9442182850922	0.07039999999999992	5.4719999999999995	1
808.3315949568212	0.06699999999999992	5.697066666666666	1
808.3315949568212	0.06699999999999992	5.7564	1
808.3315949568212	0.06969999999999991	5.749466666666667	1
808.4669387554053	0.06936666666666659	5.749466666666667	1
808.4669387554053	0.06913333333333326	5.7644	1
808.4669387554053	0.06859999999999992	5.632266666666666	1
809.4574870077859	0.06676666666666659	5.521599999999999	1
809.4574870077859	0.0680666666666666	5.829733333333333	1
809.4574870077859	0.06973333333333327	5.9552	1
809.6876825319821	0.06399999999999993	5.890399999999999	1
809.6876825319821	0.06639999999999992	5.5469333333333335	1
809.6876825319821	0.06733333333333326	5.625333333333333	1
810.7577878755371	0.0680666666666666	5.405466666666666	1
810.7577878755371	0.0680666666666666	5.3271999999999995	1
810.7577878755371	0.06629999999999993	5.473999999999999	1
811.2466595220958	0.0652666666666666	5.473999999999999	1
811.2466595220958	0.06073333333333326	5.575199999999999	1
811.2466595220958	0.06256666666666659	5.524533333333333	1
811.4068242435405	0.0698666666666666	5.362933333333333	1
811.4068242435405	0.06749999999999994	5.414	1
811.7970499352583	0.0674666666666666	5.412266666666667	1
811.7970499352583	0.06969999999999991	5.627599999999999	1
811.7970499352583	0.06649999999999992	5.667999999999998	1
811.7985997190503	0.07129999999999993	5.728266666666666	1
811.7985997190503	0.0662666666666666	5.697066666666666	1
811.7985997190503	0.0662666666666666	5.543466666666665	1
812.8139992512968	0.0642666666666666	5.543466666666665	1
812.8139992512968	0.0642666666666666	5.513999999999999	1
812.8139992512968	0.06599999999999992	5.4148	1
813.0742682450158	0.0694666666666666	5.480533333333333	1
813.0742682450158	0.07029999999999992	5.590133333333332	1
813.0742682450158	0.06649999999999992	5.6466666666666665	1
813.1653799573377	0.07006666666666658	5.622	1
813.1653799573377	0.0716666666666666	5.592266666666666	1
813.1653799573377	0.06626666666666658	5.6870666666666665	1
814.1773098422659	0.0690666666666666	5.446266666666666	1
814.1773098422659	0.0690666666666666	5.4264	1
814.1773098422659	0.06823333333333326	5.4928	1
814.3477086722626	0.06653333333333325	5.4928	1
814.3477086722626	0.06903333333333327	5.486266666666667	1
814.3477086722626	0.06969999999999991	5.419866666666667	1
814.7411945811518	0.06516666666666658	5.491066666666666	1
814.7411945811518	0.06946666666666658	5.460799999999999	1
814.7411945811518	0.0670666666666666	5.239066666666666	1
815.2676422572549	0.07043333333333325	5.197466666666667	1
815.2676422572549	0.06946666666666658	5.454	1
815.2676422572549	0.06729999999999992	5.613199999999999	1
815.3688296771198	0.0656666666666666	5.662533333333332	1
815.3688296771198	0.0656666666666666	5.639999999999999	1
815.3688296771198	0.06533333333333327	5.639999999999999	1
815.3655977092469	0.06883333333333326	5.611733333333333	1
815.3655977092469	0.06873333333333326	5.554799999999998	1
815.3655977092469	0.06833333333333326	5.394266666666667	1
816.5547412697065	0.07063333333333326	5.402133333333333	1
816.5547412697065	0.06873333333333326	5.6004	1
816.5547412697065	0.06863333333333327	5.679466666666666	1
817.4431343886193	0.06946666666666658	5.761466666666667	1
817.4431343886193	0.06526666666666658	5.761466666666667	1
817.4431343886193	0.07009999999999993	5.646799999999999	1
817.6380535456549	0.07009999999999993	5.564533333333333	1
817.6380535456549	0.06603333333333326	5.653333333333333	1
817.6380535456549	0.07149999999999992	5.653333333333333	1
818.3331415738743	0.06929999999999993	5.752800000000001	1
818.3331415738743	0.06883333333333326	5.648266666666665	1
818.3331415738743	0.06479999999999993	5.6676	1
818.5944452342667	0.06823333333333326	5.6816	1
818.5944452342667	0.06433333333333326	5.6033333333333335	1
818.5944452342667	0.06653333333333324	5.876666666666666	1
818.5944452342667	0.06409999999999992	5.8544	1
818.5944452342667	0.06849999999999992	5.819733333333334	1
818.5944452342667	0.06569999999999993	5.572399999999999	1
819.7915053872572	0.06569999999999993	5.634533333333332	1
819.7915053872572	0.07036666666666658	5.634533333333332	1
819.7915053872572	0.06323333333333325	5.642799999999999	1
820.5914973604029	0.0674666666666666	5.869599999999999	1
820.5914973604029	0.06293333333333324	5.6525333333333325	1
820.5914973604029	0.06433333333333327	5.775733333333332	1
820.9922588508076	0.07173333333333326	5.9092	1
820.9922588508076	0.0666666666666666	6.2379999999999995	1
821.2254302086235	0.06923333333333324	6.153733333333333	1
821.2254302086235	0.06836666666666659	6.09	1
821.2254302086235	0.06306666666666659	6.0132	1
821.8253584609042	0.06306666666666659	6.075733333333333	1
821.8253584609042	0.06733333333333325	5.865333333333333	1
821.8253584609042	0.06339999999999993	5.865333333333333	1
822.2244216654766	0.06516666666666658	6.121466666666667	1
822.2244216654766	0.06673333333333327	6.354133333333334	1
822.2244216654766	0.06653333333333326	6.371466666666668	1
822.2279978115163	0.06729999999999992	6.358666666666668	1
822.2279978115163	0.07073333333333326	6.325066666666667	1
822.2279978115163	0.06373333333333325	6.292000000000001	1
822.52925229273	0.07033333333333326	6.332800000000001	1
822.52925229273	0.06579999999999994	6.315333333333333	1
822.52925229273	0.06979999999999992	6.137066666666667	1
823.4969641968909	0.06979999999999992	6.1218666666666675	1
823.4969641968909	0.06489999999999993	6.1218666666666675	1
823.4969641968909	0.07179999999999992	6.0972	1
824.1440558006775	0.06649999999999992	6.1452	1
824.1440558006775	0.06696666666666658	6.289466666666667	1
824.1440558006775	0.07019999999999994	6.195600000000001	1
824.3156849962098	0.06489999999999993	6.183733333333333	1
824.3156849962098	0.06686666666666659	6.370533333333334	1
824.3156849962098	0.06243333333333325	6.334533333333334	1
824.7400084307114	0.06786666666666659	6.250266666666667	1
