wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4688097314994	0.062266666666666595	0.013200000000000012	1
800.4688097314994	0.0614666666666666	0.040000000000000036	1
800.6549853296839	0.06013333333333326	0.040000000000000036	1
800.6549853296839	0.06173333333333327	0.040000000000000036	1
800.6549853296839	0.058399999999999924	0.11586666666666676	1
801.1299857739436	0.06196666666666659	0.11813333333333342	1
801.1299857739436	0.0573666666666666	0.12400000000000011	1
801.3278600595416	0.06039999999999992	0.19986666666666683	1
801.3278600595416	0.06039999999999992	0.2030666666666668	1
801.3278600595416	0.06123333333333325	0.23826666666666674	1
801.4141862699602	0.06693333333333326	0.23826666666666674	1
801.4141862699602	0.06289999999999991	0.23586666666666678	1
801.4141862699602	0.06709999999999994	0.22666666666666677	1
801.7046837624664	0.062133333333333256	0.3669333333333332	1
801.7046837624664	0.05956666666666659	0.3838666666666666	1
802.6578062863466	0.06309999999999993	0.39253333333333323	1
802.6578062863466	0.06653333333333325	1.7196	1
802.6578062863466	0.06269999999999994	1.7195999999999996	1
802.9441164503975	0.06553333333333325	2.464933333333333	1
802.9441164503975	0.06049999999999992	2.5714666666666663	1
803.1322820648404	0.06049999999999992	2.869733333333333	1
803.1322820648404	0.06203333333333326	4.2413333333333325	1
803.1322820648404	0.0662666666666666	4.2413333333333325	1
803.8066129227046	0.06256666666666659	4.896933333333333	1
803.8066129227046	0.06266666666666659	4.881866666666666	1
804.2833207910319	0.06769999999999993	5.442799999999999	1
804.2833207910319	0.06396666666666659	5.672533333333333	1
804.2833207910319	0.06313333333333325	5.601999999999999	1
804.5730794309662	0.06653333333333325	5.536266666666666	1
804.5730794309662	0.06793333333333326	5.7148	1
804.5730794309662	0.06729999999999992	5.706266666666667	1
804.5725454707385	0.06686666666666659	5.687733333333333	1
804.5725454707385	0.06686666666666659	5.649333333333332	1
804.9604978918028	0.06489999999999993	5.592799999999999	1
804.9604978918028	0.0616666666666666	5.592799999999999	1
804.9604978918028	0.06413333333333326	5.862266666666666	1
805.0524422493677	0.06573333333333325	5.9719999999999995	1
805.0524422493677	0.06369999999999992	5.96	1
806.0063174001784	0.06789999999999992	5.665866666666666	1
806.0063174001784	0.06736666666666659	5.745733333333334	1
806.0063174001784	0.06796666666666659	5.632133333333333	1
806.299132939272	0.06409999999999992	5.691599999999999	1
806.299132939272	0.06759999999999994	5.8180000000000005	1
807.0727138288588	0.06759999999999994	5.595066666666666	1
807.0727138288588	0.07196666666666658	5.752133333333333	1
807.0727138288588	0.06469999999999992	5.752133333333333	1
807.5530762300745	0.06839999999999992	5.653466666666666	1
807.5530762300745	0.0641666666666666	5.652133333333333	1
807.5530762300745	0.06799999999999992	5.738933333333334	1
807.5525888275829	0.061799999999999924	5.779466666666667	1
807.5525888275829	0.06479999999999993	5.7748	1
807.9406829189866	0.06556666666666659	5.662933333333333	1
807.9406829189866	0.06729999999999992	5.662	1
807.9406829189866	0.06746666666666659	5.593733333333333	1
808.0353449407422	0.06619999999999993	5.5367999999999995	1
808.0353449407422	0.06619999999999993	5.490666666666666	1
808.0353449407422	0.06646666666666659	5.659066666666666	1
808.0353449407422	0.06883333333333326	5.659066666666666	1
808.0353449407422	0.06446666666666659	5.769733333333334	1
808.4243599154883	0.06849999999999992	5.777466666666666	1
808.4243599154883	0.06579999999999991	5.762266666666667	1
808.4243599154883	0.06293333333333326	5.669333333333333	1
809.4954474368152	0.0647666666666666	5.391066666666666	1
809.4954474368152	0.0662666666666666	5.447333333333333	1
809.7837480599035	0.05966666666666659	5.686533333333333	1
809.7837480599035	0.0647666666666666	5.4568	1
809.7837480599035	0.06643333333333326	5.410266666666667	1
810.2759865291109	0.06643333333333326	5.528666666666665	1
810.2759865291109	0.06323333333333325	5.528666666666665	1
810.7610181325315	0.06523333333333325	5.688533333333333	1
810.7610181325315	0.0656666666666666	5.3252	1
810.7610181325315	0.06246666666666658	5.272266666666666	1
811.2441390055558	0.06136666666666658	5.533066666666667	1
811.2441390055558	0.06473333333333324	5.540533333333332	1
811.3843035282096	0.06479999999999993	5.541466666666666	1
811.3843035282096	0.0627666666666666	5.430533333333333	1
811.3843035282096	0.06913333333333327	5.431066666666665	1
811.7346345290025	0.06683333333333326	5.5064	1
811.7346345290025	0.06683333333333326	5.538399999999999	1
811.7346345290025	0.06723333333333326	5.560133333333333	1
811.9860834489095	0.06429999999999993	5.560133333333333	1
811.9860834489095	0.06503333333333326	5.451866666666667	1
811.9850113284883	0.06429999999999993	5.165733333333333	1
811.9850113284883	0.0630666666666666	5.16	1
811.9850113284883	0.06763333333333325	5.1564000000000005	1
813.0007239238887	0.06456666666666659	5.5344	1
813.0007239238887	0.06583333333333326	5.573733333333332	1
813.068627898568	0.06613333333333327	5.606266666666666	1
813.068627898568	0.06603333333333326	5.549066666666666	1
813.068627898568	0.06603333333333326	5.556399999999999	1
813.1638137394174	0.07019999999999992	5.5644	1
813.1638137394174	0.06479999999999993	5.5644	1
814.0431436323973	0.0670666666666666	5.719866666666666	1
814.0431436323973	0.0642666666666666	5.6513333333333335	1
814.0431436323973	0.06246666666666659	5.322933333333332	1
814.3685628315599	0.06569999999999993	5.402666666666667	1
814.3685628315599	0.06463333333333326	5.506399999999999	1
814.3685628315599	0.06743333333333325	5.427066666666667	1
814.7431210369363	0.06463333333333326	5.372399999999999	1
814.7431210369363	0.06613333333333325	5.416533333333334	1
814.9725866106393	0.06563333333333325	5.415333333333333	1
814.9725866106393	0.06563333333333325	5.237866666666667	1
814.9725866106393	0.06376666666666661	5.237866666666667	1
815.2682803971102	0.06396666666666659	5.440666666666666	1
815.2682803971102	0.0666666666666666	5.5316	1
815.3651398485496	0.06403333333333325	5.639466666666666	1
815.3651398485496	0.06573333333333325	5.6347999999999985	1
815.3651398485496	0.06999999999999992	5.639999999999999	1
815.3653363049725	0.06839999999999993	5.6205333333333325	1
815.3653363049725	0.06389999999999993	5.4448	1
816.2512399572901	0.06396666666666659	5.348533333333333	1
816.2512399572901	0.0694666666666666	5.316	1
816.2512399572901	0.0694666666666666	5.283199999999999	1
816.9059030889496	0.06503333333333326	5.384799999999999	1
816.9059030889496	0.06563333333333325	5.384799999999999	1
816.9059030889496	0.06686666666666659	5.7430666666666665	1
817.4408875299654	0.06793333333333326	5.700533333333333	1
817.4408875299654	0.06406666666666659	5.496666666666667	1
817.7366823905083	0.06523333333333327	5.388133333333333	1
817.7366823905083	0.06563333333333327	5.68	1
817.7366823905083	0.06696666666666659	5.638399999999999	1
818.3308095626833	0.0641666666666666	5.646933333333331	1
818.3308095626833	0.06773333333333326	5.810666666666666	1
818.6886881179546	0.06336666666666659	5.837199999999999	1
818.6886881179546	0.06336666666666659	5.767333333333333	1
818.6886881179546	0.06343333333333327	5.789066666666668	1
818.7308999722111	0.06243333333333325	5.789066666666668	1
818.7308999722111	0.06599999999999992	5.773333333333333	1
819.7891983354612	0.06943333333333325	5.5822666666666665	1
819.7891983354612	0.06443333333333326	5.6864	1
819.7891983354612	0.0629666666666666	5.7768	1
820.424925703911	0.06786666666666659	5.82	1
820.424925703911	0.06489999999999993	5.872	1
820.9206002837203	0.061799999999999924	5.873066666666667	1
820.9206002837203	0.06283333333333325	5.943333333333333	1
820.9206002837203	0.06799999999999992	6.0986666666666665	1
821.0193013007689	0.06799999999999992	5.932266666666666	1
821.0193013007689	0.06243333333333325	6.005599999999999	1
821.0193013007689	0.06433333333333327	6.005599999999999	1
821.8201194857053	0.06079999999999994	5.8398666666666665	1
821.8201194857053	0.06359999999999992	5.894799999999999	1
821.8239766806321	0.06829999999999993	5.952133333333333	1
821.8239766806321	0.05776666666666659	5.825466666666667	1
821.8239766806321	0.06449999999999993	6.1222666666666665	1
822.2256152687361	0.06523333333333325	6.336933333333334	1
822.2256152687361	0.06543333333333327	6.383466666666668	1
822.2213551008182	0.06586666666666659	6.388800000000001	1
822.2213551008182	0.06216666666666659	6.350666666666668	1
822.2213551008182	0.06216666666666659	6.295466666666668	1
