wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
801.2964957262236	0.06549999999999992	-0.0362666666666667	1
801.2964957262236	0.06549999999999992	-0.037600000000000036	1
800.472897880414	0.06756666666666658	0.040000000000000036	1
800.472897880414	0.06506666666666659	0.040000000000000036	1
800.5663476969414	0.06523333333333327	0.040000000000000036	1
800.5663476969414	0.06859999999999992	0.05426666666666672	1
800.5663476969414	0.06859999999999992	0.1188000000000001	1
801.2408891506153	0.07093333333333326	0.18466666666666684	1
801.2408891506153	0.06949999999999992	0.18466666666666684	1
801.330324274231	0.07126666666666659	0.20000000000000018	1
801.330324274231	0.07086666666666659	0.20000000000000018	1
801.4222198702939	0.0628666666666666	0.19986666666666683	1
801.4222198702939	0.06746666666666659	0.22093333333333343	1
801.4222198702939	0.07173333333333326	0.2521333333333334	1
801.7086745205012	0.06743333333333325	0.39333333333333326	1
801.7086745205012	0.07173333333333325	0.40959999999999996	1
801.7102250336926	0.06873333333333326	0.39706666666666657	1
801.7102250336926	0.06919999999999993	1.4719999999999998	1
802.8556440316165	0.06919999999999993	1.6838666666666664	1
802.8556440316165	0.06799999999999994	1.6838666666666664	1
802.8556440316165	0.06956666666666658	2.4878666666666662	1
802.9485459637032	0.07393333333333327	2.5256	1
802.9485459637032	0.06896666666666659	2.6770666666666663	1
803.8093066445957	0.06976666666666659	3.7325333333333335	1
803.8093066445957	0.07493333333333325	4.92	1
803.8102324784136	0.06796666666666659	4.912666666666666	1
803.8102324784136	0.0715666666666666	4.924533333333333	1
803.8102324784136	0.07269999999999993	5.538133333333333	1
804.424938509888	0.07103333333333325	5.5855999999999995	1
804.424938509888	0.07103333333333325	5.5752	1
804.5774129098492	0.06919999999999993	5.802133333333333	1
804.5774129098492	0.07343333333333325	5.802133333333333	1
804.8697901260441	0.07233333333333326	5.6644	1
804.8697901260441	0.07496666666666658	5.480133333333333	1
804.8697901260441	0.07279999999999992	5.507066666666666	1
804.9644148882991	0.07549999999999993	5.530533333333333	1
804.9644148882991	0.07273333333333325	5.550666666666666	1
805.0579579694189	0.07103333333333325	5.587199999999998	1
805.0579579694189	0.07153333333333325	5.926933333333333	1
806.0215201945379	0.07819999999999991	5.478133333333333	1
806.0215201945379	0.07176666666666659	5.6462666666666665	1
806.0215201945379	0.07176666666666659	5.648799999999999	1
806.2105788834833	0.07393333333333327	5.648799999999999	1
806.2105788834833	0.07016666666666659	5.627333333333333	1
806.3071828946802	0.07263333333333326	5.892799999999999	1
806.3071828946802	0.0717666666666666	5.963466666666666	1
807.0804452731361	0.07543333333333327	5.775733333333332	1
807.0804452731361	0.07439999999999992	5.9372	1
807.0804452731361	0.07246666666666658	5.725999999999999	1
807.4644395525585	0.07839999999999991	5.6558666666666655	1
807.4644395525585	0.07439999999999992	5.623599999999999	1
807.9493855809576	0.07279999999999993	5.7116	1
807.9493855809576	0.07279999999999993	5.653999999999999	1
807.9492910892297	0.07086666666666659	5.636266666666666	1
807.9492910892297	0.07393333333333327	5.636266666666666	1
807.9492910892297	0.07333333333333325	5.607733333333332	1
808.2379158125441	0.07629999999999994	5.475866666666667	1
808.2379158125441	0.07283333333333325	5.442799999999999	1
808.3342153000006	0.07116666666666659	5.6264	1
808.3342153000006	0.07209999999999993	5.745466666666667	1
808.3341644140568	0.07203333333333325	5.7932	1
808.3341644140568	0.07169999999999992	5.797600000000001	1
808.3341644140568	0.0700666666666666	5.789066666666667	1
809.5033500146599	0.0700666666666666	5.3364	1
809.5033500146599	0.07279999999999992	5.319733333333334	1
809.5688897142061	0.07089999999999992	5.319733333333334	1
809.5688897142061	0.07153333333333327	5.347466666666666	1
810.1961975631779	0.0730666666666666	5.5237333333333325	1
810.1961975631779	0.06719999999999993	5.5746666666666655	1
810.1961975631779	0.07513333333333326	5.620266666666667	1
810.6688430574957	0.0698666666666666	5.7984	1
810.6688430574957	0.07383333333333325	5.673333333333333	1
811.2472253671311	0.07179999999999992	5.6529333333333325	1
811.2472253671311	0.0762666666666666	5.643866666666665	1
811.2924275105139	0.07009999999999993	5.6470666666666665	1
811.2924275105139	0.07009999999999993	5.423066666666667	1
811.2924275105139	0.07093333333333326	5.363466666666667	1
811.7082687651746	0.07279999999999992	5.363466666666667	1
811.7082687651746	0.0685666666666666	5.323733333333333	1
811.7089986699611	0.07569999999999993	5.339733333333332	1
811.7089986699611	0.0727666666666666	5.430666666666666	1
811.8978154344336	0.06993333333333325	5.589999999999999	1
811.8978154344336	0.07183333333333325	5.461733333333333	1
811.8978154344336	0.07059999999999993	5.409066666666666	1
811.9982170495035	0.0698999999999999	5.385333333333333	1
811.9982170495035	0.06776666666666659	5.408133333333333	1
812.9825418789916	0.06776666666666659	5.2984	1
812.9825418789916	0.06936666666666658	5.5636	1
813.0706261708881	0.06939999999999993	5.5636	1
813.0706261708881	0.0698666666666666	5.6404	1
813.0706261708881	0.07343333333333325	5.623733333333333	1
813.0706261708881	0.06919999999999993	5.561333333333333	1
813.0706261708881	0.06909999999999993	5.26	1
814.1596570791756	0.06976666666666659	5.3625333333333325	1
814.1596570791756	0.06799999999999992	5.511333333333333	1
814.1575545951594	0.06879999999999993	5.556933333333333	1
814.1575545951594	0.0691666666666666	5.500933333333332	1
814.1575545951594	0.06973333333333327	5.396533333333333	1
814.8789515714253	0.06973333333333327	5.417599999999999	1
814.8789515714253	0.07509999999999992	5.514399999999999	1
814.8788721617748	0.07539999999999993	5.514399999999999	1
814.8788721617748	0.07216666666666659	5.497599999999999	1
815.2766619960344	0.07149999999999992	5.507199999999999	1
815.2766619960344	0.07316666666666659	5.501066666666667	1
815.2766619960344	0.07386666666666658	5.512666666666666	1
815.3686810199083	0.07119999999999993	5.526533333333333	1
815.3686810199083	0.07243333333333325	5.638533333333332	1
816.2296233617991	0.06636666666666659	5.6532	1
816.2296233617991	0.06959999999999993	5.750933333333332	1
816.2554350242842	0.07199999999999991	5.416666666666666	1
816.2554350242842	0.07199999999999991	5.411733333333333	1
816.2554350242842	0.06993333333333325	5.688	1
816.8159435486035	0.06819999999999991	5.688	1
816.8159435486035	0.07073333333333325	5.712933333333334	1
817.6527198432242	0.07333333333333326	5.784800000000001	1
817.6527198432242	0.07229999999999992	5.713066666666667	1
817.6103123639044	0.07056666666666658	5.592133333333332	1
817.6103123639044	0.07083333333333325	5.531199999999999	1
817.6103123639044	0.07023333333333324	5.830133333333333	1
818.3373463637337	0.07436666666666661	5.687466666666666	1
818.3373463637337	0.07259999999999991	5.751200000000001	1
818.5974993612606	0.06929999999999993	5.840533333333333	1
818.5974993612606	0.06929999999999993	5.857333333333333	1
818.7358558168726	0.07209999999999991	5.858533333333333	1
818.7358558168726	0.07349999999999991	5.858533333333333	1
818.7358558168726	0.07126666666666658	5.874399999999999	1
819.7920507058435	0.07253333333333326	5.852266666666666	1
819.7920507058435	0.07386666666666658	5.673466666666666	1
820.4283236169001	0.06889999999999992	5.624266666666665	1
820.4283236169001	0.0738666666666666	5.9534666666666665	1
820.4992664727081	0.07299999999999993	6.064666666666667	1
820.4992664727081	0.07593333333333326	5.8777333333333335	1
820.4992664727081	0.06963333333333327	5.8802666666666665	1
820.9929501799953	0.06963333333333327	6.063466666666667	1
820.9929501799953	0.0699666666666666	6.2352	1
821.2293010257653	0.06979999999999992	6.2352	1
821.2293010257653	0.07086666666666659	6.112	1
821.6291034836432	0.07669999999999992	6.1036	1
821.6291034836432	0.06926666666666657	6.011333333333334	1
821.6291034836432	0.07116666666666659	5.9852	1
821.825832016631	0.06869999999999993	5.915333333333333	1
821.825832016631	0.07329999999999992	5.890133333333332	1
822.1957474846621	0.06993333333333325	6.066666666666666	1
822.1957474846621	0.06799999999999992	6.254000000000001	1
822.2296313573065	0.06876666666666659	6.395866666666667	1
822.2296313573065	0.06876666666666659	6.330799999999999	1
822.2296313573065	0.07313333333333326	6.330799999999999	1
822.2296313573065	0.07283333333333326	6.2136	1
822.2296313573065	0.07283333333333325	6.231466666666667	1
823.4982412051585	0.07216666666666659	6.094533333333333	1
823.4982412051585	0.07629999999999994	6.091466666666667	1
823.906578590344	0.06873333333333326	6.091866666666666	1
823.906578590344	0.07186666666666658	6.327866666666667	1
823.906578590344	0.06589999999999994	6.4152000000000005	1
824.3101227470954	0.0733666666666666	6.352	1
824.3101227470954	0.07329999999999992	6.143866666666668	1
824.4101619415055	0.07329999999999992	6.181866666666666	1
824.4101619415055	0.06939999999999992	6.307466666666666	1
824.4101619415055	0.06683333333333326	6.307466666666666	1
824.7424932292668	0.07066666666666659	6.230666666666666	1
824.7424932292668	0.06999999999999992	6.224	1
825.3523691205982	0.07283333333333326	6.178133333333333	1
825.3523691205982	0.07203333333333325	6.299466666666667	1
825.6519199105728	0.06873333333333326	6.369866666666667	1
825.6519199105728	0.06873333333333326	6.2758666666666665	1
825.6519199105728	0.07369999999999993	6.2476	1
825.7607135811653	0.07326666666666659	6.289200000000001	1
825.7607135811653	0.06949999999999992	6.385600000000001	1
826.3636572475651	0.06949999999999992	6.3492000000000015	1
826.3636572475651	0.0733666666666666	6.3492000000000015	1
826.3636882246113	0.07183333333333325	6.1264	1
826.3636882246113	0.07609999999999992	6.138933333333334	1
826.3636882246113	0.07066666666666659	6.486666666666666	1
826.3636882246113	0.07016666666666659	6.417199999999999	1
826.3636882246113	0.07253333333333326	6.361866666666667	1
827.2764097563148	0.0666666666666666	6.425066666666668	1
827.2764097563148	0.0710666666666666	6.542533333333334	1
827.9884560442722	0.07206666666666658	6.338133333333333	1
827.9884560442722	0.06709999999999992	6.2684	1
827.9884560442722	0.06709999999999992	6.2897333333333325	1
827.9884089578891	0.0709666666666666	6.306933333333333	1
827.9884089578891	0.07063333333333326	6.306933333333333	1
828.296208975628	0.06819999999999993	6.376800000000001	1
828.296208975628	0.06946666666666658	6.443333333333333	1
828.8034854842058	0.07083333333333325	6.5236	1
828.8034854842058	0.06696666666666659	6.4244	1
829.3169102335766	0.07033333333333326	6.520666666666667	1
829.3169102335766	0.07033333333333326	6.507866666666667	1
829.3169102335766	0.07136666666666658	6.53	1
829.4167367216928	0.06856666666666658	6.5713333333333335	1
829.4167367216928	0.07159999999999991	6.6384	1
829.9288004149065	0.07159999999999991	6.735333333333334	1
829.9288004149065	0.06999999999999992	6.6632	1
830.131384868399	0.06759999999999992	6.6632	1
830.131384868399	0.07213333333333326	6.4636000000000005	1
830.131384868399	0.06819999999999993	6.553466666666666	1
830.5412532550698	0.06669999999999994	6.827466666666666	1
830.5412532550698	0.06719999999999993	6.844266666666667	1
830.9562975145526	0.0690666666666666	6.742933333333334	1
830.9562975145526	0.06923333333333324	6.628533333333333	1
831.0552067734596	0.07089999999999992	6.680666666666666	1
831.0552067734596	0.06869999999999993	6.6676	1
831.0552067734596	0.07319999999999992	6.5476	1
831.7738494529892	0.07319999999999992	6.361066666666667	1
831.7738494529892	0.0655666666666666	6.361066666666667	1
