wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4762082137173	0.06766666666666658	0.040000000000000036	1
800.4762082137173	0.0665666666666666	0.040000000000000036	1
800.4762082137173	0.06873333333333326	0.040000000000000036	1
801.0393890064282	0.07209999999999993	0.044533333333333376	1
801.0393890064282	0.06619999999999993	0.11933333333333344	1
801.2365161814986	0.07086666666666659	0.1988000000000002	1
801.2365161814986	0.06879999999999992	0.1976000000000002	1
801.2365161814986	0.07143333333333327	0.19986666666666683	1
801.3285835111875	0.07489999999999992	0.2001333333333335	1
801.3285835111875	0.07406666666666659	0.20893333333333344	1
801.4245162213006	0.06849999999999994	0.2249333333333334	1
801.4245162213006	0.06623333333333326	0.22373333333333345	1
801.4245162213006	0.06623333333333326	0.23560000000000006	1
801.7103289480142	0.0724666666666666	0.23560000000000006	1
801.7103289480142	0.06903333333333327	0.38733333333333325	1
802.5646498915693	0.06913333333333326	0.39733333333333326	1
802.5646498915693	0.06959999999999994	1.5930666666666666	1
802.5646498915693	0.06539999999999993	1.680133333333333	1
802.6617655114342	0.07226666666666659	1.7182666666666668	1
802.6617655114342	0.07483333333333325	2.667466666666667	1
803.0437617640454	0.07143333333333327	2.5598666666666667	1
803.0437617640454	0.07359999999999993	3.4393333333333334	1
803.0437617640454	0.06859999999999992	4.28	1
803.8076082876937	0.06859999999999992	4.9184	1
803.8076082876937	0.07413333333333326	4.869866666666667	1
804.102811912762	0.0715666666666666	4.869866666666667	1
804.102811912762	0.07226666666666659	5.1564	1
804.3545040880085	0.07306666666666659	5.449199999999999	1
804.3545040880085	0.07216666666666659	5.750533333333333	1
804.3545040880085	0.07589999999999993	5.740533333333333	1
804.575530079532	0.07306666666666659	5.818933333333333	1
804.575530079532	0.07326666666666659	5.740266666666667	1
804.864787549045	0.06923333333333324	5.321333333333333	1
804.864787549045	0.07183333333333325	5.555066666666666	1
804.864787549045	0.07153333333333325	5.4224	1
804.9605138866376	0.07153333333333325	5.4	1
804.9605138866376	0.06809999999999992	5.4	1
805.0553449844963	0.0798666666666666	5.881066666666666	1
805.0553449844963	0.07859999999999992	6.016933333333333	1
805.0553449844963	0.07633333333333325	5.968266666666667	1
805.9895571822659	0.07016666666666659	5.7144	1
805.9895571822659	0.06979999999999992	5.612399999999999	1
806.3047315472581	0.07626666666666658	5.727466666666666	1
806.3047315472581	0.07643333333333326	5.994533333333334	1
806.6922173594916	0.0705666666666666	5.583333333333333	1
806.6922173594916	0.07459999999999992	5.598533333333332	1
806.6922173594916	0.07459999999999992	5.7536	1
807.1711053512528	0.07746666666666659	5.719333333333334	1
807.1711053512528	0.07303333333333327	5.719333333333334	1
807.9466646143064	0.07129999999999993	5.544666666666666	1
807.9466646143064	0.06923333333333324	5.629999999999999	1
807.9466646143064	0.07173333333333325	5.652133333333333	1
807.9466460698421	0.07199999999999993	5.660399999999999	1
807.9466460698421	0.07793333333333326	5.534933333333333	1
