wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
816.2306652597734	0.06849999999999992	5.462933333333333	1
816.5576164263746	0.07033333333333325	5.426666666666667	1
816.5576164263746	0.06956666666666658	5.422133333333333	1
817.3071114191661	0.0673666666666666	5.642399999999999	1
817.3071114191661	0.07119999999999993	5.720933333333333	1
817.3071114191661	0.06769999999999993	5.7918666666666665	1
817.4469832388554	0.07316666666666659	5.803599999999999	1
817.4469832388554	0.07149999999999992	5.603733333333333	1
817.6099640756136	0.07149999999999992	5.614133333333332	1
817.6099640756136	0.06943333333333325	5.624933333333333	1
817.6099640756136	0.07059999999999993	5.624933333333333	1
818.2395546188878	0.07109999999999993	5.883466666666666	1
818.2395546188878	0.0699666666666666	5.760933333333332	1
818.638556627281	0.06896666666666659	5.724799999999999	1
818.638556627281	0.06843333333333326	5.7657333333333325	1
818.638556627281	0.06673333333333326	5.8839999999999995	1
818.7367587428872	0.07076666666666659	5.8796	1
818.7367587428872	0.07353333333333324	5.882533333333333	1
819.7889222960343	0.06586666666666659	5.849866666666666	1
819.7889222960343	0.06643333333333326	5.685333333333333	1
819.7889222960343	0.06643333333333326	5.694533333333333	1
819.7944613187342	0.06993333333333326	5.694533333333333	1
819.7944613187342	0.06936666666666658	5.842266666666667	1
820.5729510610341	0.06953333333333327	5.893999999999999	1
820.5729510610341	0.06793333333333328	5.8196	1
820.9978493309251	0.07046666666666658	5.9592	1
820.9978493309251	0.0691666666666666	6.0672	1
820.9978493309251	0.06566666666666661	6.219333333333333	1
821.2271525685405	0.07029999999999992	6.075733333333333	1
821.2271525685405	0.06986666666666659	6.035333333333333	1
821.8285501921005	0.07009999999999993	6.207333333333334	1
821.8285501921005	0.0671666666666666	6.085066666666666	1
821.8285501921005	0.0671666666666666	5.959466666666667	1
822.1306342778865	0.06979999999999992	5.959466666666667	1
822.1306342778865	0.07029999999999992	6.139333333333333	1
822.2311187824945	0.07033333333333326	6.2258666666666675	1
822.2311187824945	0.07149999999999992	6.3238666666666665	1
822.2311187824945	0.06929999999999993	6.262266666666666	1
822.5272086711012	0.07099999999999992	6.411333333333333	1
822.5272086711012	0.07543333333333324	6.380400000000001	1
823.5041024586732	0.0701666666666666	6.057333333333332	1
823.5041024586732	0.0673666666666666	6.040266666666667	1
823.5041024586732	0.06926666666666659	6.041333333333333	1
823.7341910737379	0.06926666666666659	6.1248000000000005	1
823.7341910737379	0.07229999999999992	6.399333333333335	1
824.138271417943	0.07089999999999992	6.399333333333335	1
824.138271417943	0.06699999999999992	6.4112	1
824.6465991327723	0.06676666666666659	6.267733333333332	1
824.6465991327723	0.0672666666666666	6.317333333333333	1
824.6465991327723	0.06429999999999993	6.489866666666667	1
824.8134132457556	0.06529999999999993	6.296133333333333	1
824.8134132457556	0.06753333333333325	6.233466666666667	1
825.5498151218881	0.0666666666666666	6.174933333333334	1
825.5498151218881	0.06639999999999992	6.268000000000001	1
825.5498151218881	0.06799999999999992	6.3133333333333335	1
825.7228665928733	0.06799999999999992	6.323333333333333	1
825.7228665928733	0.06673333333333326	6.319333333333333	1
826.1262404676348	0.07103333333333325	6.319333333333333	1
826.1262404676348	0.0691666666666666	6.517866666666667	1
826.1262404676348	0.0690666666666666	6.431066666666667	1
826.3625418913506	0.0682666666666666	6.376266666666668	1
826.3625418913506	0.06853333333333325	6.1706666666666665	1
826.3625418913506	0.07039999999999992	6.606533333333334	1
826.3625418913506	0.07306666666666659	6.672666666666665	1
826.3625418913506	0.06283333333333327	6.6294666666666675	1
827.0756699453714	0.06499999999999993	6.611066666666667	1
827.0756699453714	0.06499999999999993	6.432	1
827.7490270312364	0.0650666666666666	6.225600000000001	1
827.7490270312364	0.07249999999999993	6.225600000000001	1
827.9899563084108	0.06426666666666658	6.2834666666666665	1
827.9899563084108	0.06776666666666659	6.272533333333333	1
827.9899563084108	0.0692666666666666	6.254	1
828.2602383757094	0.06793333333333326	6.3076	1
828.2602383757094	0.06613333333333327	6.361199999999999	1
828.8059680852159	0.06893333333333326	6.580266666666667	1
828.8059680852159	0.06759999999999994	6.446133333333334	1
828.8059680852159	0.0694666666666666	6.4076	1
829.3149289209119	0.07039999999999992	6.399733333333334	1
829.3149289209119	0.07039999999999992	6.458666666666667	1
829.3185256963012	0.06679999999999993	6.459733333333333	1
829.3185256963012	0.06919999999999993	6.459733333333333	1
829.3185256963012	0.07019999999999993	6.573466666666667	1
829.520098918424	0.06976666666666659	6.768933333333333	1
829.520098918424	0.06773333333333326	6.7576	1
829.9252270095246	0.06733333333333325	6.647733333333334	1
829.9252270095246	0.06709999999999992	6.484533333333334	1
829.9252270095246	0.06633333333333326	6.528933333333333	1
830.5409740324809	0.06863333333333327	6.9058666666666655	1
830.5409740324809	0.06823333333333326	6.8828000000000005	1
830.5410573060624	0.0690666666666666	6.870133333333333	1
830.5410573060624	0.0690666666666666	6.4296000000000015	1
831.1530155408025	0.06873333333333326	6.4296000000000015	1
831.1530155408025	0.0650666666666666	6.7576	1
831.1530155408025	0.06839999999999992	6.863466666666667	1
831.5659406726672	0.0691666666666666	6.5684	1
831.5659406726672	0.06339999999999993	6.5898666666666665	1
832.1831395636383	0.06849999999999992	6.383333333333335	1
832.1831395636383	0.0691666666666666	6.632533333333333	1
832.1831395636383	0.07066666666666659	6.884266666666666	1
832.1831772486722	0.0654666666666666	6.8124	1
832.1831772486722	0.07263333333333326	6.711199999999999	1
833.1097164389553	0.07263333333333326	6.698	1
833.1097164389553	0.06963333333333327	6.627600000000001	1
833.1097164389553	0.06413333333333325	6.627600000000001	1
833.3133931737914	0.06703333333333326	6.8529333333333335	1
833.3133931737914	0.0706666666666666	6.918799999999998	1
833.3150685838643	0.06819999999999993	6.893066666666667	1
833.3150685838643	0.06556666666666659	6.6874666666666664	1
833.3150685838643	0.06849999999999994	6.552133333333334	1
833.9342802281649	0.0683666666666666	6.599600000000001	1
833.9342802281649	0.06926666666666659	6.5945333333333345	1
834.3485468896439	0.06833333333333326	6.6068	1
834.3485468896439	0.06833333333333326	6.661066666666668	1
834.7621096125872	0.06603333333333326	6.5224	1
834.7621096125872	0.06896666666666659	6.5224	1
834.7621096125872	0.06783333333333326	6.631866666666666	1
835.3802737722543	0.0709666666666666	6.6735999999999995	1
835.3802737722543	0.0662666666666666	6.525733333333332	1
835.7946332275682	0.07209999999999991	6.5088	1
835.7946332275682	0.07459999999999992	6.748666666666666	1
835.7946332275682	0.06803333333333327	7.056666666666667	1
835.7948729543759	0.07513333333333326	7.032799999999999	1
835.7948729543759	0.07419999999999992	6.8388	1
836.628119508742	0.08429999999999992	6.992133333333333	1
836.628119508742	0.08429999999999992	6.9934666666666665	1
836.628119508742	0.08509999999999991	6.811999999999999	1
837.0432755498895	0.08149999999999992	6.811999999999999	1
837.0432755498895	0.08833333333333325	6.828800000000001	1
837.1463399057342	0.09016666666666659	6.859866666666667	1
837.1463399057342	0.09133333333333325	7.1255999999999995	1
837.1463399057342	0.09166666666666658	6.818666666666666	1
837.5623715853029	0.09363333333333325	7.0168	1
837.5623715853029	0.10186666666666656	6.961200000000001	1
837.7717121814052	0.10379999999999989	6.995333333333331	1
837.7717121814052	0.10613333333333323	7.147333333333333	1
837.9783837195741	0.11123333333333323	7.065600000000001	1
837.9783837195741	0.11123333333333323	6.8564	1
837.9783837195741	0.11379999999999989	6.697466666666666	1
838.5024616794396	0.11896666666666657	6.697466666666666	1
838.5024616794396	0.12796666666666656	7.139333333333334	1
839.2340498681284	0.14193333333333324	7.106266666666667	1
839.2340498681284	0.14786666666666654	6.755066666666667	1
839.2340498681284	0.14796666666666652	6.745733333333333	1
839.2337941332916	0.14409999999999987	6.748666666666667	1
839.2337941332916	0.15309999999999988	6.784399999999999	1
839.6524819914077	0.16823333333333318	7.2832	1
839.6524819914077	0.16866666666666652	7.138666666666665	1
839.6524819914077	0.17896666666666652	6.971333333333334	1
840.0712647130373	0.17896666666666652	7.045866666666668	1
840.0712647130373	0.20519999999999988	7.045866666666668	1
840.6962054288128	0.22139999999999987	7.2096	1
840.6962054288128	0.22876666666666656	7.1630666666666665	1
840.6962054288128	0.22726666666666653	7.122	1
841.0121901134969	0.24903333333333327	7.1884	1
841.0121901134969	0.2534999999999999	7.237866666666665	1
841.4366819488936	0.24939999999999987	7.204533333333332	1
841.4366819488936	0.2743666666666666	6.700800000000001	1
841.436005397976	0.2704999999999999	6.7212000000000005	1
841.436005397976	0.2821999999999999	6.724666666666667	1
841.436005397976	0.2821999999999999	6.880533333333333	1
841.5406808781398	0.28326666666666656	6.9193333333333324	1
841.5406808781398	0.2942999999999999	6.9193333333333324	1
841.5406808781398	0.3282333333333332	6.919733333333332	1
841.5406808781398	0.31446666666666656	6.864799999999999	1
841.5406808781398	0.33166666666666655	6.7276	1
842.3817580138468	0.3572333333333333	6.4905333333333335	1
842.3817580138468	0.3835333333333332	6.7524	1
842.6989706900198	0.4423666666666665	6.9985333333333335	1
842.6989706900198	0.4345666666666665	6.926533333333333	1
842.6989706900198	0.48913333333333336	6.7716	1
843.224663156268	0.5191666666666667	7.064666666666667	1
843.224663156268	0.5330999999999998	7.1956	1
843.5415972746368	0.5330999999999998	7.152933333333333	1
843.5415972746368	0.5382666666666666	7.152933333333333	1
844.4074776314794	0.6180333333333332	7.217199999999999	1
844.4074776314794	0.6354666666666666	6.7516	1
844.4074776314794	0.5366999999999998	4.057333333333332	1
844.599999536151	0.5165666666666666	3.8863999999999996	1
844.599999536151	0.5072666666666665	3.8142666666666667	1
844.9185887153275	0.4771666666666666	3.391333333333333	1
844.9185887153275	0.3979666666666665	2.5158666666666667	1
844.9185887153275	0.3785999999999999	2.3414666666666664	1
842.3820040635138	0.42919999999999986	6.912533333333332	1
842.3820040635138	0.3685999999999999	6.645466666666667	1
842.3820040635138	0.3526666666666666	6.586533333333334	1
841.857350182228	0.3450999999999999	6.5408	1
841.857350182228	0.3174999999999999	6.742133333333333	1
841.541111993068	0.2994333333333333	6.876	1
841.541111993068	0.2873666666666666	6.922266666666666	1
841.541111993068	0.2873666666666666	6.870666666666666	1
841.4320165345142	0.27676666666666655	6.870666666666666	1
841.4320165345142	0.27689999999999987	6.606533333333334	1
841.0124284554038	0.2552666666666666	6.9372	1
841.0124284554038	0.25613333333333327	7.1668	1
840.7009050389235	0.2520999999999999	7.2396	1
840.7009050389235	0.24053333333333324	7.1048	1
840.7009050389235	0.2314333333333332	7.238666666666668	1
840.4901078453777	0.2248333333333332	7.236400000000001	1
840.4901078453777	0.21339999999999984	7.177866666666666	1
839.9661833133435	0.18546666666666653	6.947999999999999	1
839.9661833133435	0.18546666666666653	6.759333333333333	1
839.9661833133435	0.16956666666666653	6.980533333333333	1
839.4369661536562	0.17269999999999985	6.980533333333333	1
839.4369661536562	0.1587333333333332	7.084666666666667	1
839.235404944393	0.1535333333333332	6.9075999999999995	1
839.235404944393	0.1455333333333332	6.717199999999999	1
839.235404944393	0.15076666666666655	6.7485333333333335	1
839.1265347272397	0.14796666666666652	6.9189333333333325	1
839.1265347272397	0.14276666666666654	7.195466666666667	1
838.3949695112284	0.1349333333333332	7.108933333333335	1
838.3949695112284	0.11969999999999989	6.771999999999999	1
838.3949695112284	0.11286666666666657	6.7668	1
837.9743136381124	0.11286666666666657	7.022399999999999	1
837.9743136381124	0.11253333333333321	6.9719999999999995	1
837.7730916926038	0.10623333333333324	6.9719999999999995	1
837.7730916926038	0.0988999999999999	6.858533333333333	1
837.3560765116106	0.09766666666666658	6.912133333333334	1
837.3560765116106	0.09483333333333324	6.948266666666665	1
837.3560765116106	0.08913333333333325	6.948666666666666	1
837.1456739137707	0.09549999999999992	7.149866666666667	1
837.1456739137707	0.09019999999999992	7.152533333333334	1
837.044292852036	0.08926666666666658	7.093866666666666	1
837.044292852036	0.08636666666666658	6.872	1
837.044292852036	0.08326666666666659	6.7783999999999995	1
836.7292115019059	0.08326666666666659	6.698799999999999	1
836.7292115019059	0.08333333333333325	6.698799999999999	1
836.1063050085098	0.08309999999999991	6.763333333333334	1
836.1063050085098	0.08059999999999992	6.765066666666667	1
836.1063050085098	0.0735666666666666	6.897333333333333	1
835.7958338469164	0.07373333333333325	6.978133333333333	1
835.7958338469164	0.06966666666666659	6.712666666666666	1
835.3805426854269	0.07386666666666658	6.527066666666666	1
835.3805426854269	0.07656666666666659	6.576533333333334	1
835.3805426854269	0.07136666666666658	6.7176	1
835.2776417562011	0.06983333333333326	6.7110666666666665	1
835.2776417562011	0.06983333333333326	6.639733333333333	1
834.3480927992764	0.07123333333333326	6.746533333333334	1
834.3480927992764	0.07076666666666659	6.746533333333334	1
833.9359226900315	0.06463333333333325	6.841199999999999	1
833.9359226900315	0.06813333333333325	6.629733333333333	1
833.9359226900315	0.0706666666666666	6.4912	1
833.7265600568766	0.06443333333333326	6.494800000000001	1
833.7265600568766	0.06843333333333326	6.456933333333334	1
833.3134697538519	0.06859999999999992	6.479466666666667	1
833.3134697538519	0.0690666666666666	6.753466666666665	1
833.3134697538519	0.07079999999999992	6.919466666666666	1
833.3142624419601	0.06313333333333325	6.892399999999999	1
833.3142624419601	0.06313333333333325	6.600533333333335	1
833.1120515047286	0.06899999999999992	6.603466666666668	1
833.1120515047286	0.07049999999999992	6.603466666666668	1
833.1120515047286	0.06766666666666658	6.751200000000001	1
832.1850051908751	0.06689999999999993	6.6252	1
832.1850051908751	0.06989999999999992	6.92	1
831.7725600732508	0.06789999999999992	6.79	1
831.7725600732508	0.06753333333333325	6.332800000000001	1
831.7725600732508	0.06969999999999991	6.366533333333335	1
831.5684048221564	0.06713333333333327	6.5789333333333335	1
831.5684048221564	0.07103333333333325	6.917466666666668	1
830.9474827387191	0.07103333333333325	6.888133333333333	1
830.9474827387191	0.06523333333333327	6.413466666666667	1
830.5438133469273	0.06739999999999992	6.413466666666667	1
830.5438133469273	0.06503333333333326	6.8486666666666665	1
830.5438133469273	0.0685666666666666	6.905199999999998	1
830.4403471298372	0.06669999999999993	6.581333333333333	1
830.4403471298372	0.06799999999999992	6.448133333333334	1
830.0282656184435	0.0694666666666666	6.556000000000001	1
830.0282656184435	0.06709999999999992	6.6084	1
830.0282656184435	0.07083333333333326	6.706133333333332	1
829.41588349367	0.07016666666666659	6.6433333333333335	1
829.41588349367	0.07049999999999992	6.604666666666667	1
829.3129477311193	0.07049999999999992	6.5676000000000005	1
829.3129477311193	0.06903333333333327	6.424933333333334	1
829.3129477311193	0.07176666666666659	6.424933333333334	1
829.0813450516389	0.0680666666666666	6.4854666666666665	1
829.0813450516389	0.07136666666666658	6.424266666666667	1
828.2961049727235	0.06796666666666659	6.366933333333333	1
828.2961049727235	0.07233333333333325	6.3208	1
827.9900021153895	0.06763333333333325	6.2884	1
827.9900021153895	0.06866666666666658	6.1601333333333335	1
827.9900021153895	0.06409999999999992	6.159066666666667	1
827.990869483926	0.06873333333333326	6.176533333333333	1
827.990869483926	0.06923333333333326	6.430400000000001	1
827.0340039220013	0.06923333333333326	6.431866666666666	1
827.0340039220013	0.07276666666666659	6.431866666666666	1
827.0340039220013	0.06553333333333325	6.511333333333334	1
826.7686947700387	0.07276666666666659	6.6084	1
826.7686947700387	0.06979999999999993	6.679066666666666	1
826.1219313399488	0.07066666666666659	6.164266666666667	1
826.1219313399488	0.07019999999999993	6.450666666666667	1
826.1219313399488	0.06933333333333325	6.391333333333334	1
825.719517138738	0.07223333333333327	6.4316	1
825.719517138738	0.07013333333333326	6.3256	1
825.6533244630388	0.07059999999999993	6.300799999999999	1
825.6533244630388	0.07059999999999993	6.317066666666667	1
825.6533244630388	0.06849999999999992	6.208	1
825.3544989223439	0.06969999999999991	6.208	1
825.3544989223439	0.06866666666666658	6.324400000000001	1
824.7440211232603	0.0686666666666666	6.1823999999999995	1
824.7440211232603	0.06843333333333325	6.224266666666667	1
824.4053328463434	0.06769999999999993	6.375733333333334	1
824.4053328463434	0.07319999999999993	6.407333333333335	1
824.4053328463434	0.06929999999999993	6.364266666666667	1
824.1403207320931	0.06833333333333326	6.376133333333334	1
824.1403207320931	0.07226666666666659	6.372666666666668	1
823.7383307663621	0.06966666666666659	6.207066666666667	1
823.7383307663621	0.06966666666666659	6.1328000000000005	1
823.7383307663621	0.0702666666666666	6.208533333333334	1
822.6948431153832	0.07003333333333327	6.208533333333334	1
822.6948431153832	0.06623333333333326	6.009333333333333	1
822.5274817770775	0.06953333333333327	6.1976	1
822.5274817770775	0.06973333333333326	6.320533333333334	1
822.5274817770775	0.06943333333333325	6.2516	1
822.2271426616581	0.06809999999999992	6.384666666666668	1
822.2271426616581	0.07023333333333324	6.381866666666667	1
822.1287341910416	0.06929999999999993	5.888533333333333	1
822.1287341910416	0.07019999999999993	5.861199999999999	1
822.1287341910416	0.07019999999999993	5.873466666666666	1
821.5866688984855	0.0680666666666666	6.076533333333334	1
821.5866688984855	0.06889999999999993	6.076533333333334	1
821.2292919724878	0.07239999999999992	6.0418666666666665	1
821.2292919724878	0.07073333333333326	6.078666666666666	1
820.8291674263676	0.0682666666666666	6.254266666666666	1
820.8291674263676	0.07136666666666658	5.967466666666666	1
820.8291674263676	0.07523333333333324	5.964533333333334	1
820.5899134002592	0.07279999999999993	5.824400000000001	1
820.5899134002592	0.07056666666666658	5.8857333333333335	1
819.7898979244483	0.06629999999999991	5.638799999999999	1
819.7898979244483	0.06883333333333326	5.635466666666665	1
819.7898979244483	0.06883333333333326	5.648799999999999	1
819.7898979244483	0.06969999999999993	5.927466666666666	1
819.7898979244483	0.07283333333333325	5.927466666666666	1
818.7361625242756	0.06753333333333325	5.957199999999999	1
818.7361625242756	0.07323333333333326	5.946933333333333	1
818.7361625242756	0.07029999999999992	5.755733333333333	1
818.4994466199877	0.06976666666666659	5.642933333333333	1
818.4994466199877	0.07069999999999993	5.550133333333333	1
817.637213515985	0.0691666666666666	5.613999999999999	1
817.637213515985	0.07226666666666659	5.5212	1
817.637213515985	0.07049999999999992	5.4384	1
817.610984084206	0.06886666666666659	5.485733333333332	1
817.610984084206	0.06886666666666659	5.679333333333333	1
817.447258766274	0.06663333333333325	5.6364	1
817.447258766274	0.0700666666666666	5.6364	1
816.5584370996086	0.06733333333333326	5.571333333333333	1
816.5584370996086	0.06959999999999994	5.438533333333333	1
816.5584370996086	0.0724666666666666	5.5687999999999995	1
816.2318032502384	0.07159999999999993	5.6328000000000005	1
816.2318032502384	0.07279999999999992	5.581733333333332	1
815.3707214790091	0.06949999999999994	5.576933333333332	1
815.3707214790091	0.07309999999999993	5.606533333333333	1
815.3707214790091	0.07216666666666659	5.563466666666666	1
815.2726773209091	0.06629999999999991	5.56	1
815.2726773209091	0.06629999999999991	5.426266666666666	1
814.9739350238027	0.0670666666666666	5.426266666666666	1
814.9739350238027	0.06686666666666659	5.217733333333333	1
814.9739350238027	0.0744666666666666	5.392533333333333	1
814.7409095292892	0.06799999999999992	5.416266666666667	1
814.7409095292892	0.07259999999999993	5.3664	1
814.1614969047018	0.07136666666666659	5.401466666666666	1
814.1614969047018	0.07513333333333326	5.419999999999999	1
814.1614969047018	0.06966666666666659	5.401599999999999	1
813.9546004901324	0.06593333333333326	5.6452	1
813.9546004901324	0.07139999999999994	5.731600000000001	1
813.1671788607246	0.07139999999999994	5.425599999999999	1
813.1671788607246	0.07243333333333325	5.6908	1
813.0726975000993	0.0680666666666666	5.6908	1
813.0726975000993	0.07256666666666658	5.627066666666666	1
813.0726975000993	0.07129999999999993	5.669733333333332	1
812.6816468526551	0.07299999999999993	5.195333333333333	1
812.6816468526551	0.06986666666666659	5.467599999999999	1
811.8024679243891	0.07403333333333326	5.603066666666665	1
811.8024679243891	0.06993333333333325	5.747866666666667	1
811.8024679243891	0.07316666666666659	5.7496	1
811.8019696003291	0.07273333333333326	5.6488	1
811.8019696003291	0.06919999999999993	5.557866666666666	1
811.4082837355027	0.06919999999999993	5.312266666666666	1
811.4082837355027	0.0706666666666666	5.312266666666666	1
811.4082837355027	0.06823333333333326	5.338399999999999	1
811.2505732445904	0.06669999999999993	5.4	1
811.2505732445904	0.07063333333333326	5.402399999999999	1
810.7616794853982	0.07379999999999994	5.364533333333333	1
810.7616794853982	0.06983333333333325	5.241733333333333	1
810.7616794853982	0.0710666666666666	5.278133333333333	1
810.278958595941	0.07343333333333324	5.375066666666666	1
810.278958595941	0.06929999999999993	5.2733333333333325	1
809.5922648018551	0.06883333333333326	5.535466666666666	1
809.5922648018551	0.06883333333333326	5.440266666666665	1
809.4958157651971	0.07139999999999994	5.304666666666666	1
809.4958157651971	0.07289999999999992	5.304666666666666	1
809.4958157651971	0.07289999999999992	5.284399999999999	1
808.3364457782426	0.07079999999999992	5.612933333333333	1
808.3364457782426	0.06643333333333326	5.854133333333333	1
808.2412822154336	0.07193333333333325	5.860533333333333	1
808.2412822154336	0.06879999999999993	5.8168	1
808.2412822154336	0.06969999999999993	5.656266666666665	1
808.2412314066534	0.07326666666666659	5.574399999999999	1
808.2412314066534	0.06946666666666658	5.688000000000001	1
807.947295943531	0.06946666666666658	5.670666666666666	1
807.947295943531	0.06873333333333326	5.554399999999999	1
807.947295943531	0.07059999999999993	5.554399999999999	1
807.4667676051599	0.0675666666666666	5.550133333333333	1
807.4667676051599	0.07203333333333325	5.639999999999999	1
807.1716760175	0.0675666666666666	5.620266666666667	1
807.1716760175	0.06893333333333326	5.602533333333333	1
807.1716760175	0.06969999999999993	5.643466666666667	1
806.4001824862265	0.07009999999999993	5.652666666666667	1
806.4001824862265	0.07123333333333326	5.835999999999999	1
806.1205112758971	0.06899999999999992	5.546133333333333	1
806.1205112758971	0.07209999999999993	5.4887999999999995	1
805.8258206657973	0.07209999999999993	5.430666666666666	1
805.8258206657973	0.06909999999999993	5.900933333333334	1
805.8258206657973	0.06596666666666659	5.900933333333334	1
804.9604473920951	0.07013333333333326	5.918	1
804.9604473920951	0.06593333333333326	5.6899999999999995	1
804.7625981090798	0.06929999999999993	5.684133333333333	1
