wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.962564346247	0.07119999999999993	5.610399999999999	1
805.0559576171069	0.07449999999999993	5.978000000000001	1
805.0559576171069	0.07333333333333326	5.824933333333333	1
806.2106037378808	0.07333333333333326	5.565733333333332	1
806.2106037378808	0.06859999999999992	5.601333333333333	1
806.2106037378808	0.07069999999999992	5.601333333333333	1
806.211591299669	0.07473333333333326	5.585466666666666	1
806.211591299669	0.06959999999999993	5.8052	1
806.6596566391052	0.07103333333333325	5.922133333333333	1
806.6596566391052	0.0734666666666666	5.782533333333333	1
807.17445765557	0.06993333333333326	5.896133333333333	1
807.17445765557	0.06653333333333325	5.6634666666666655	1
807.17445765557	0.07186666666666658	5.622666666666666	1
807.5578554806121	0.07456666666666659	5.792	1
807.5578554806121	0.07023333333333326	5.6499999999999995	1
807.9492926576548	0.07023333333333326	5.6491999999999996	1
807.9492926576548	0.06963333333333326	5.6491999999999996	1
807.9492926576548	0.07013333333333324	5.654799999999999	1
807.9484156347035	0.07349999999999991	5.6205333333333325	1
807.9484156347035	0.07473333333333326	5.4976	1
808.2378469700092	0.07253333333333326	5.464933333333332	1
808.2378469700092	0.07543333333333324	5.675466666666666	1
808.3365405582931	0.07169999999999992	5.7914666666666665	1
808.3365405582931	0.06789999999999992	5.793333333333333	1
808.3365405582931	0.07136666666666658	5.760133333333334	1
809.5032776034019	0.07089999999999992	5.422133333333333	1
809.5032776034019	0.07089999999999992	5.294	1
809.5701455996419	0.07396666666666658	5.285866666666666	1
809.5701455996419	0.07353333333333326	5.285866666666666	1
810.1460958959915	0.07186666666666658	5.286533333333334	1
810.1460958959915	0.06989999999999992	5.5752	1
810.1460958959915	0.07496666666666658	5.617333333333333	1
810.6685741822982	0.07269999999999993	5.670533333333333	1
810.6685741822982	0.07216666666666659	5.863066666666667	1
810.7393353584915	0.0706666666666666	5.6184	1
810.7393353584915	0.07513333333333326	5.668666666666667	1
811.2471445729727	0.07126666666666658	5.690266666666666	1
811.2471445729727	0.07183333333333325	5.6870666666666665	1
811.2471445729727	0.07183333333333325	5.658266666666665	1
811.415991289515	0.06836666666666659	5.429999999999999	1
811.415991289515	0.06743333333333325	5.429999999999999	1
811.7088385022955	0.07283333333333325	5.5024	1
811.7088385022955	0.07049999999999992	5.527066666666666	1
811.8036990471477	0.07396666666666658	5.765866666666668	1
811.8036990471477	0.07186666666666658	5.766133333333334	1
811.8036990471477	0.06979999999999992	5.738933333333333	1
811.9432354692932	0.07223333333333326	5.5488	1
811.9432354692932	0.06773333333333326	5.475466666666666	1
812.8209038160729	0.07476666666666658	5.406266666666666	1
812.8209038160729	0.06886666666666659	5.3232	1
813.0706914819461	0.06886666666666659	5.4944	1
813.0706914819461	0.07259999999999991	5.4944	1
813.0706914819461	0.06929999999999993	5.571466666666665	1
813.3046177201156	0.07393333333333327	5.465066666666667	1
813.3046177201156	0.07549999999999993	5.636666666666666	1
813.9948974293387	0.07586666666666658	5.649466666666666	1
813.9948974293387	0.07086666666666659	5.442933333333333	1
814.1590451685064	0.07179999999999992	5.544666666666665	1
814.1590451685064	0.06943333333333325	5.549066666666666	1
814.1590451685064	0.06976666666666659	5.2711999999999986	1
814.7463352856188	0.07393333333333327	5.4109333333333325	1
814.7463352856188	0.07393333333333327	5.578799999999999	1
814.8787913630957	0.07146666666666658	5.592666666666665	1
814.8787913630957	0.0707666666666666	5.592666666666665	1
815.2712660058228	0.07226666666666659	5.500533333333333	1
815.2712660058228	0.07286666666666658	5.509199999999999	1
815.2712660058228	0.07009999999999993	5.486533333333333	1
815.3719775753157	0.06776666666666659	5.455866666666666	1
815.3719775753157	0.07503333333333326	5.5771999999999995	1
815.3681065941014	0.0692666666666666	5.640933333333333	1
815.3681065941014	0.07253333333333326	5.659866666666666	1
815.3681065941014	0.0704666666666666	5.5178666666666665	1
815.3681065941014	0.07239999999999992	5.444133333333332	1
815.3681065941014	0.07239999999999992	5.7076	1
816.8159561411644	0.06813333333333325	5.7076	1
816.8159561411644	0.06979999999999992	5.726533333333334	1
817.5145532728646	0.07249999999999991	5.839333333333333	1
817.5145532728646	0.07593333333333326	5.811999999999999	1
817.6096275416471	0.0709666666666666	5.673599999999999	1
817.6096275416471	0.07169999999999992	5.622133333333332	1
817.6096275416471	0.07019999999999993	5.746133333333333	1
818.3326178561471	0.07399999999999993	5.903199999999999	1
818.3326178561471	0.07103333333333325	5.7524	1
818.6403917800118	0.06913333333333326	5.5844	1
818.6403917800118	0.06913333333333326	5.7434666666666665	1
818.7383255454514	0.07369999999999993	5.8664000000000005	1
818.7383255454514	0.06809999999999992	5.8664000000000005	1
818.7383255454514	0.07616666666666659	5.859866666666667	1
818.7358441397636	0.06669999999999993	5.844666666666667	1
818.7358441397636	0.06899999999999992	5.8648	1
819.7963021668929	0.07126666666666659	5.678133333333332	1
819.7963021668929	0.07023333333333326	5.610933333333333	1
820.4976296428758	0.07033333333333326	5.568	1
820.4976296428758	0.07456666666666659	5.938666666666666	1
820.4976296428758	0.0716666666666666	5.786933333333333	1
820.4999257707126	0.07309999999999993	5.842666666666666	1
820.4999257707126	0.07309999999999993	5.888133333333332	1
820.994881940461	0.07076666666666659	5.888133333333332	1
820.994881940461	0.07186666666666659	6.223066666666667	1
821.2292634635987	0.07376666666666658	6.1472	1
821.2292634635987	0.07029999999999993	6.057733333333334	1
821.2292634635987	0.07316666666666659	6.003733333333333	1
821.2292634635987	0.07313333333333326	5.903733333333333	1
821.2292634635987	0.07143333333333327	5.877466666666666	1
822.132814939445	0.0704666666666666	5.895866666666666	1
822.132814939445	0.0715666666666666	6.1630666666666665	1
822.1988879930952	0.07406666666666659	6.304666666666667	1
822.1988879930952	0.07406666666666659	6.370533333333334	1
822.1988879930952	0.07349999999999991	6.370533333333334	1
822.5041826077685	0.06686666666666659	6.344533333333334	1
822.5041826077685	0.0711666666666666	6.214266666666666	1
822.6936752924611	0.06529999999999993	6.219733333333334	1
822.6936752924611	0.07299999999999993	6.02	1
823.5063737284511	0.06756666666666658	6.0941333333333345	1
823.5063737284511	0.07076666666666659	6.069866666666667	1
823.5063737284511	0.0717666666666666	6.126666666666667	1
824.1393971428362	0.0685666666666666	6.205466666666668	1
824.1393971428362	0.06933333333333325	6.344533333333334	1
824.3129211512744	0.06933333333333325	6.0805333333333325	1
824.3129211512744	0.07216666666666659	6.2598666666666665	1
824.7426151980662	0.07266666666666659	6.2598666666666665	1
824.7426151980662	0.07019999999999994	6.278	1
824.7426151980662	0.0706666666666666	6.205733333333334	1
824.9510447229362	0.06943333333333325	6.202666666666666	1
824.9510447229362	0.07013333333333326	6.2412	1
825.5520600466889	0.07109999999999993	6.298933333333332	1
825.5520600466889	0.0666666666666666	6.360133333333334	1
825.7192291991149	0.06756666666666658	6.315466666666667	1
825.7192291991149	0.07026666666666659	6.265466666666666	1
825.7192291991149	0.07026666666666659	6.2708	1
825.7192291991149	0.07003333333333325	6.5065333333333335	1
825.7192291991149	0.06919999999999993	6.5065333333333335	1
826.3635810539347	0.06869999999999993	6.422533333333334	1
826.3635810539347	0.07069999999999992	6.175866666666668	1
826.7661648364783	0.07293333333333327	6.109866666666667	1
826.7661648364783	0.07033333333333326	6.334266666666666	1
826.7661648364783	0.06686666666666657	6.631733333333333	1
827.0752664151357	0.07029999999999993	6.6704	1
827.0752664151357	0.06529999999999993	6.475066666666667	1
827.3442406778413	0.0680666666666666	6.397066666666667	1
827.3442406778413	0.06836666666666659	6.382533333333333	1
827.988032181165	0.06836666666666659	6.320399999999999	1
827.988032181165	0.07026666666666659	6.356533333333333	1
827.988032181165	0.07173333333333325	6.356533333333333	1
828.2950994708865	0.06553333333333326	6.4532	1
828.2950994708865	0.0710666666666666	6.372000000000001	1
828.7042125619074	0.07129999999999993	6.492133333333334	1
828.7042125619074	0.07059999999999993	6.623200000000001	1
829.3165964895197	0.06999999999999992	6.578400000000001	1
829.3165964895197	0.07393333333333327	6.569333333333334	1
829.3165964895197	0.0716666666666666	6.5596000000000005	1
829.416658928612	0.06759999999999992	6.608266666666666	1
829.416658928612	0.07073333333333326	6.737866666666666	1
829.724196103535	0.07073333333333326	6.667066666666667	1
829.724196103535	0.07349999999999991	6.667066666666667	1
830.1338131460085	0.07026666666666659	6.7848	1
830.1338131460085	0.07516666666666659	6.695333333333333	1
830.1338131460085	0.07373333333333325	6.442933333333333	1
830.4384970343136	0.07276666666666659	6.646000000000001	1
830.4384970343136	0.07133333333333326	6.789599999999999	1
830.9544679937744	0.07056666666666658	6.807200000000001	1
830.9544679937744	0.07013333333333326	6.491866666666668	1
830.9544689215461	0.07333333333333326	6.3630666666666675	1
830.9544689215461	0.0733666666666666	6.350400000000001	1
830.9544689215461	0.0733666666666666	6.567466666666666	1
831.7726375764411	0.06979999999999992	6.424266666666667	1
831.7726375764411	0.07243333333333325	6.424266666666667	1
831.7735892696121	0.07226666666666659	6.353466666666668	1
831.7735892696121	0.06776666666666659	6.629199999999999	1
832.2287605165427	0.06723333333333326	6.805466666666666	1
832.2287605165427	0.06559999999999992	6.784533333333333	1
832.2287605165427	0.06923333333333324	6.712799999999999	1
833.1108322271101	0.06759999999999992	6.601866666666667	1
833.1108322271101	0.0709666666666666	6.573866666666667	1
833.1108423093845	0.07396666666666658	6.612666666666668	1
833.1108423093845	0.07313333333333326	6.7688	1
833.6254478492095	0.07313333333333326	6.737866666666667	1
833.6254478492095	0.0691666666666666	6.737866666666667	1
833.6254478492095	0.06939999999999992	6.693733333333333	1
833.9344519615416	0.07039999999999993	6.6470666666666665	1
833.9344519615416	0.07186666666666658	6.642266666666666	1
834.3506022927037	0.0693666666666666	6.6116	1
834.3506022927037	0.07119999999999993	6.732933333333333	1
834.7602485364603	0.07046666666666658	6.612	1
834.7602485364603	0.07623333333333325	6.636666666666667	1
834.7602485364603	0.0716666666666666	6.696	1
835.2816736020152	0.0716666666666666	6.715733333333333	1
835.2816736020152	0.0716666666666666	6.672933333333334	1
835.3829924474994	0.07299999999999993	6.681466666666667	1
835.3829924474994	0.07399999999999993	6.681466666666667	1
835.7977914707195	0.07089999999999992	7.0568	1
835.7977914707195	0.08133333333333326	7.032133333333332	1
835.7977914707195	0.07123333333333326	6.994533333333332	1
836.5233605990221	0.07753333333333326	6.808000000000001	1
836.5233605990221	0.0890999999999999	6.783333333333333	1
836.728329308887	0.08559999999999993	6.620933333333334	1
836.728329308887	0.09106666666666659	6.746266666666667	1
837.0431280578496	0.09073333333333325	6.760533333333334	1
837.0431280578496	0.08766666666666659	6.823333333333334	1
837.2485709310433	0.08766666666666659	6.9284	1
837.2485709310433	0.09446666666666659	6.937466666666666	1
837.2485709310433	0.09339999999999991	6.937466666666666	1
837.6683644194045	0.09906666666666657	7.052533333333333	1
837.6683644194045	0.09633333333333323	7.0254666666666665	1
838.1878372971685	0.10399999999999988	7.0172	1
838.1878372971685	0.11283333333333322	7.0621333333333345	1
838.1878372971685	0.11003333333333323	6.957999999999998	1
838.394308782108	0.11486666666666655	6.909466666666666	1
838.394308782108	0.12836666666666657	6.825466666666666	1
838.394308782108	0.1379999999999999	7.224399999999999	1
838.394308782108	0.14029999999999987	7.140533333333333	1
839.2338751795506	0.14029999999999987	6.857066666666666	1
839.2338751795506	0.15816666666666654	6.857066666666666	1
839.3397658093173	0.1537333333333332	7.098133333333332	1
839.3397658093173	0.15899999999999986	7.2296000000000005	1
839.3397658093173	0.15656666666666652	7.1630666666666665	1
839.6511283033592	0.16589999999999988	7.265599999999999	1
839.6511283033592	0.1748333333333332	7.1609333333333325	1
840.4922248878867	0.20609999999999987	7.1892	1
840.4922248878867	0.2128333333333332	7.206666666666667	1
840.4922248878867	0.21979999999999988	7.140533333333335	1
840.9125982601006	0.22816666666666655	7.017066666666667	1
840.9125982601006	0.22816666666666655	6.783733333333333	1
841.0104296101665	0.2357999999999999	6.912400000000001	1
841.0104296101665	0.2359333333333332	6.912400000000001	1
841.227692842791	0.25036666666666657	7.153066666666667	1
841.227692842791	0.2556999999999999	6.915733333333333	1
841.4354571989832	0.2569999999999999	6.647466666666667	1
841.4354571989832	0.26879999999999993	6.620266666666667	1
841.4354571989832	0.2732333333333332	6.708	1
841.4354571989832	0.2859999999999999	6.860399999999999	1
841.4354571989832	0.31876666666666653	6.841733333333335	1
841.8551738785792	0.3157999999999999	6.832133333333333	1
841.8551738785792	0.3501333333333332	6.4278666666666675	1
842.2765172875603	0.3501333333333332	6.397200000000001	1
842.2765172875603	0.3451999999999999	6.588933333333332	1
842.2765172875603	0.37366666666666654	6.588933333333332	1
842.8031283085901	0.42576666666666657	6.856533333333333	1
842.8031283085901	0.43089999999999995	6.731466666666666	1
843.2256487928781	0.4868333333333333	6.896266666666667	1
843.2256487928781	0.5350333333333332	7.209066666666666	1
843.5410809798956	0.5448	7.202666666666666	1
843.5410809798956	0.5932666666666665	7.244800000000001	1
843.5410809798956	0.6074666666666665	7.051199999999999	1
844.389357678066	0.5988666666666665	5.331733333333333	1
844.389357678066	0.5238333333333333	4.093333333333334	1
844.7019967019246	0.4881999999999999	3.6119999999999997	1
844.7019967019246	0.4881999999999999	2.6408	1
844.9184856810678	0.4123666666666666	2.52	1
844.9184856810678	0.40413333333333323	2.52	1
844.9184856810678	0.39376666666666654	2.5190666666666663	1
844.9203721429564	0.40496666666666653	2.492266666666666	1
844.9203721429564	0.3626999999999999	2.1036	1
843.1196164261195	0.5609333333333333	6.7564	1
843.1196164261195	0.48046666666666654	6.7564	1
842.6977793446637	0.4481333333333332	6.845333333333333	1
842.6977793446637	0.4295666666666665	6.927466666666666	1
842.2768526934484	0.3699999999999999	6.539333333333333	1
842.2768526934484	0.3501999999999999	6.405733333333334	1
842.2768526934484	0.34193333333333326	6.4748	1
841.8561069971001	0.31943333333333324	6.841866666666666	1
841.8561069971001	0.30683333333333324	6.918666666666665	1
841.5410259344682	0.2902999999999999	6.911333333333332	1
841.5410259344682	0.2866999999999999	6.876933333333333	1
841.5840301874478	0.2866999999999999	6.868133333333334	1
841.5840301874478	0.28713333333333324	6.822399999999999	1
841.5840301874478	0.2797666666666666	6.822399999999999	1
841.0116583923761	0.26256666666666656	6.884399999999999	1
841.0116583923761	0.25093333333333323	7.164933333333334	1
840.9137652753428	0.25356666666666655	7.220533333333333	1
840.9137652753428	0.24049999999999994	7.141199999999999	1
840.700156277605	0.21756666666666652	7.217199999999999	1
840.700156277605	0.2249666666666665	7.234533333333332	1
840.700156277605	0.2260333333333332	7.242533333333332	1
840.4896404493701	0.20826666666666654	7.221733333333333	1
840.4896404493701	0.18106666666666654	6.926133333333333	1
839.6520421960149	0.18106666666666654	7.251200000000001	1
839.6520421960149	0.17026666666666654	6.987866666666665	1
839.2333793375457	0.15586666666666654	6.987866666666665	1
839.2333793375457	0.1526333333333332	6.879466666666666	1
839.2333793375457	0.13879999999999987	6.872800000000001	1
839.2300424269268	0.14549999999999988	6.800800000000001	1
839.2300424269268	0.14659999999999987	7.067066666666666	1
838.5006451134008	0.13833333333333322	7.223466666666667	1
838.5006451134008	0.12019999999999989	6.750533333333333	1
837.9779118281708	0.10916666666666658	6.774666666666667	1
837.9779118281708	0.10853333333333325	6.860666666666666	1
836.4106347196466	0.10853333333333325	7.091333333333334	1
836.4106347196466	0.1076333333333332	6.908133333333334	1
836.4106347196466	0.10113333333333324	6.908133333333334	1
837.4592646806229	0.09563333333333324	7.0532	1
837.4592646806229	0.09546666666666657	6.9836	1
837.3573957481218	0.09189999999999991	6.796133333333333	1
837.3573957481218	0.08866666666666657	6.887199999999999	1
837.3573957481218	0.08913333333333325	6.881733333333333	1
837.1452755547565	0.09136666666666657	7.1033333333333335	1
837.1452755547565	0.08696666666666658	6.8966666666666665	1
837.0478278251863	0.08319999999999991	6.911599999999998	1
837.0478278251863	0.08423333333333324	6.738666666666665	1
836.1074403238858	0.08423333333333324	6.763199999999999	1
836.1074403238858	0.08499999999999992	6.792800000000001	1
836.1074403238858	0.07389999999999991	6.792800000000001	1
835.7981547302193	0.07149999999999992	6.917199999999999	1
835.7981547302193	0.07699999999999992	6.998533333333334	1
835.4842132477247	0.07133333333333326	7.012933333333334	1
835.4842132477247	0.07023333333333326	6.6296	1
835.3835134593537	0.07366666666666659	6.612	1
835.3835134593537	0.07136666666666658	6.6316	1
835.3835134593537	0.07089999999999992	6.608133333333334	1
834.7616510476342	0.07406666666666659	6.678133333333332	1
834.7616510476342	0.07589999999999993	6.556533333333332	1
834.2467039645152	0.07589999999999993	6.771333333333334	1
834.2467039645152	0.07043333333333326	6.771333333333334	1
834.0366826665723	0.06786666666666659	6.599733333333334	1
834.0366826665723	0.07119999999999993	6.602266666666668	1
834.0366826665723	0.07179999999999992	6.597866666666667	1
833.6254293964438	0.07249999999999993	6.476266666666667	1
833.6254293964438	0.06816666666666658	6.467600000000001	1
833.4120650359417	0.06369999999999992	6.6048	1
833.4120650359417	0.0685666666666666	6.653733333333333	1
833.1089814029837	0.06593333333333326	6.515599999999999	1
833.1089814029837	0.07493333333333325	6.521733333333334	1
833.1089814029837	0.07493333333333325	6.6292	1
832.6985972433614	0.0705666666666666	6.7476	1
832.6985972433614	0.07023333333333326	6.7476	1
832.1823982132245	0.07076666666666659	6.7826666666666675	1
832.1823982132245	0.07013333333333326	6.919999999999998	1
831.7728042303031	0.07303333333333327	6.696933333333333	1
831.7728042303031	0.07386666666666658	6.354800000000002	1
831.7728042303031	0.06893333333333326	6.359866666666668	1
831.6679950968131	0.07066666666666659	6.635466666666667	1
831.6679950968131	0.07193333333333325	6.7565333333333335	1
831.0552639991573	0.07276666666666659	6.708933333333334	1
831.0552639991573	0.0682666666666666	6.624399999999999	1
830.5421510103779	0.0682666666666666	6.790266666666668	1
830.5421510103779	0.0709666666666666	6.84	1
830.5421510103779	0.07019999999999992	6.84	1
830.5432223189047	0.07219999999999992	6.92	1
830.5432223189047	0.06519999999999992	6.758266666666667	1
829.8959555182439	0.07203333333333325	6.750666666666666	1
829.8959555182439	0.07279999999999992	6.708	1
829.5230566554923	0.07083333333333325	6.788133333333333	1
829.5230566554923	0.07119999999999993	6.736933333333334	1
829.5230566554923	0.07146666666666658	6.609866666666667	1
829.3125231406846	0.06869999999999993	6.604	1
829.3125231406846	0.06923333333333324	6.487333333333334	1
829.3125231406846	0.06923333333333324	6.507866666666667	1
829.3125231406846	0.06503333333333326	6.507866666666667	1
828.7040867879168	0.07029999999999992	6.645866666666666	1
828.7040867879168	0.0710666666666666	6.6929333333333325	1
828.7040867879168	0.0654666666666666	6.455466666666668	1
828.2582324927687	0.06853333333333325	6.5828	1
828.2582324927687	0.0692666666666666	6.266933333333333	1
827.9881357469219	0.07113333333333326	6.28	1
827.9881357469219	0.07499999999999991	6.2922666666666665	1
827.2773192840267	0.06979999999999992	6.5804	1
827.2773192840267	0.07219999999999993	6.5396	1
827.2773192840267	0.07219999999999993	6.6388	1
827.0739479355044	0.06489999999999993	6.617733333333333	1
827.0739479355044	0.07456666666666659	6.617733333333333	1
826.3635149436448	0.06796666666666659	6.3352	1
826.3635149436448	0.0685666666666666	6.103066666666667	1
826.1265370522058	0.07229999999999992	6.141466666666667	1
826.1265370522058	0.06516666666666658	6.331866666666667	1
825.7190457371764	0.07386666666666658	6.407066666666667	1
825.7190457371764	0.07209999999999991	6.3974666666666655	1
825.7190457371764	0.07376666666666659	6.1852	1
825.6497862236813	0.07116666666666659	6.212133333333333	1
825.6497862236813	0.06423333333333325	6.263466666666667	1
825.35520692407	0.06423333333333325	6.2216	1
825.35520692407	0.06799999999999992	6.252266666666666	1
824.7129822670423	0.07399999999999993	6.252266666666666	1
824.7129822670423	0.07073333333333326	6.320133333333334	1
824.7129822670423	0.06433333333333326	6.468266666666667	1
824.4063489423636	0.07299999999999993	6.3394666666666675	1
824.4063489423636	0.0671666666666666	6.256266666666667	1
824.1407541635348	0.07476666666666659	6.338133333333334	1
824.1407541635348	0.06833333333333326	6.359733333333335	1
823.5047207027429	0.07033333333333326	6.375200000000001	1
823.5047207027429	0.06619999999999993	6.075466666666666	1
823.5047207027429	0.07149999999999991	6.047600000000001	1
822.6918456743824	0.07149999999999991	6.044	1
822.6918456743824	0.06863333333333327	6.044	1
822.5047456976425	0.06769999999999993	6.355200000000001	1
822.5047456976425	0.07079999999999992	6.3213333333333335	1
822.2315198219884	0.07079999999999992	6.396133333333334	1
822.2315198219884	0.07086666666666659	6.467733333333333	1
822.2315198219884	0.07186666666666659	6.3968	1
822.1309624435864	0.07129999999999992	6.015466666666666	1
822.1309624435864	0.07263333333333324	5.962533333333333	1
822.1309624435864	0.07153333333333327	5.9372	1
822.1309624435864	0.06769999999999993	6.0336	1
821.2287461063443	0.06769999999999993	6.046666666666667	1
821.2287461063443	0.07046666666666658	6.0724	1
821.2287461063443	0.06836666666666659	6.0724	1
820.9259089648917	0.06776666666666659	6.2416	1
820.9259089648917	0.06756666666666658	6.0869333333333335	1
820.5015620429501	0.07226666666666659	5.836133333333333	1
820.5015620429501	0.07183333333333325	5.941066666666666	1
819.7971933722506	0.06703333333333326	5.894933333333333	1
819.7971933722506	0.06973333333333327	5.5826666666666656	1
819.7971933722506	0.07289999999999992	5.766533333333333	1
818.8050224392722	0.07303333333333326	5.788133333333334	1
818.8050224392722	0.07303333333333326	5.865466666666666	1
818.7375553609954	0.06929999999999993	5.933466666666667	1
818.7375553609954	0.07149999999999991	5.933466666666667	1
818.7356557515742	0.0691666666666666	5.9552	1
818.7356557515742	0.06489999999999993	5.867466666666666	1
818.7356557515742	0.07013333333333326	5.526266666666666	1
818.338360469531	0.06623333333333326	5.5254666666666665	1
818.338360469531	0.06843333333333325	5.603333333333333	1
817.6102456690843	0.06989999999999992	5.464666666666666	1
817.6102456690843	0.07183333333333326	5.548933333333332	1
817.4478600927761	0.0668666666666666	5.5684	1
817.4478600927761	0.07383333333333325	5.677733333333333	1
817.4478600927761	0.07383333333333325	5.681466666666667	1
816.8160998873697	0.07276666666666659	5.603599999999999	1
816.8160998873697	0.06606666666666659	5.603599999999999	1
816.2553429024821	0.06773333333333326	5.628666666666666	1
816.2553429024821	0.06713333333333327	5.4048	1
815.3736900777761	0.07339999999999991	5.413333333333332	1
815.3736900777761	0.07213333333333326	5.517466666666666	1
815.3736900777761	0.06896666666666659	5.584533333333333	1
815.3690475627076	0.06969999999999993	5.5691999999999995	1
815.3690475627076	0.06829999999999993	5.5721333333333325	1
815.2720891669068	0.07223333333333327	5.603466666666667	1
815.2720891669068	0.07223333333333326	5.6314666666666655	1
814.8798041733859	0.07223333333333326	5.542799999999999	1
814.8798041733859	0.07396666666666658	5.451733333333333	1
814.8798041733859	0.07113333333333326	5.451733333333333	1
814.554169558985	0.07476666666666658	5.4152	1
814.554169558985	0.0734666666666666	5.365333333333332	1
814.1610848097517	0.07163333333333327	5.360133333333334	1
814.1610848097517	0.06869999999999993	5.336666666666667	1
813.9955632343531	0.07229999999999992	5.393999999999999	1
813.9955632343531	0.07133333333333326	5.435866666666666	1
813.9955632343531	0.06866666666666657	5.676533333333333	1
813.7929185914763	0.07173333333333325	5.654133333333332	1
813.7929185914763	0.07033333333333326	5.638266666666666	1
813.0728224268885	0.07033333333333326	5.681066666666665	1
813.0728224268885	0.07029999999999992	5.747866666666667	1
813.0730465897944	0.06873333333333326	5.747866666666667	1
813.0730465897944	0.07119999999999993	5.744800000000001	1
813.0730465897944	0.06763333333333325	5.339866666666666	1
811.9903538303491	0.0742666666666666	5.446266666666666	1
811.9903538303491	0.07276666666666659	5.475466666666666	1
811.8026329966522	0.07136666666666659	5.7561333333333335	1
811.8026329966522	0.07413333333333326	5.758400000000001	1
811.7379326837115	0.06993333333333325	5.676933333333333	1
811.7379326837115	0.06559999999999992	5.537999999999999	1
811.7379326837115	0.06559999999999992	5.563066666666665	1
811.4073127308982	0.07049999999999992	5.408	1
811.4073127308982	0.0692666666666666	5.408	1
811.2479951778681	0.07383333333333325	5.502266666666666	1
811.2479951778681	0.07189999999999994	5.579066666666666	1
810.7651227518131	0.06816666666666658	5.459199999999999	1
810.7651227518131	0.07099999999999992	5.284533333333333	1
810.7651227518131	0.07329999999999992	5.58	1
810.4676834313217	0.07373333333333325	5.648933333333333	1
810.4676834313217	0.07013333333333326	5.315333333333332	1
809.7525245992082	0.07036666666666659	5.4429333333333325	1
809.7525245992082	0.07033333333333326	5.693066666666667	1
809.4992169568454	0.07033333333333326	5.357466666666666	1
809.4992169568454	0.06743333333333325	5.298799999999999	1
809.4992169568454	0.06919999999999993	5.298799999999999	1
808.4298494945164	0.07119999999999993	5.4829333333333325	1
808.4298494945164	0.06973333333333327	5.682933333333333	1
808.3783619811666	0.07446666666666658	5.8644	1
808.3783619811666	0.07643333333333326	5.8024000000000004	1
808.239563206324	0.06773333333333326	5.6281333333333325	1
808.239563206324	0.06973333333333327	5.5596	1
808.239563206324	0.06709999999999992	5.5910666666666655	1
807.9491572126138	0.06879999999999993	5.581466666666666	1
807.9491572126138	0.07133333333333326	5.545466666666666	1
807.5571526562206	0.07133333333333326	5.686133333333333	1
807.5571526562206	0.07079999999999992	5.686133333333333	1
807.1692803542799	0.07423333333333326	5.696133333333332	1
807.1692803542799	0.0732999999999999	5.646799999999999	1
807.1692803542799	0.07059999999999991	5.683999999999999	1
806.6920744461281	0.0751666666666666	5.882	1
806.6920744461281	0.07206666666666658	5.8404	1
806.2122503798932	0.07039999999999993	5.7826666666666675	1
806.2122503798932	0.07279999999999992	5.7481333333333335	1
805.9194348560404	0.06999999999999992	5.644666666666666	1
805.9194348560404	0.07396666666666658	5.622	1
805.9194348560404	0.07396666666666658	5.618933333333334	1
804.9628085785815	0.07273333333333326	5.672799999999999	1
804.9628085785815	0.06889999999999992	5.672799999999999	1
804.9651435121328	0.07136666666666659	5.6784	1
