wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.473600063121	0.062266666666666595	0.040000000000000036	1
800.473600063121	0.062066666666666596	0.040000000000000036	1
800.473600063121	0.06463333333333325	0.044933333333333374	1
801.0366002369975	0.06436666666666659	0.11786666666666676	1
801.0366002369975	0.06576666666666658	0.11853333333333343	1
801.2361402307603	0.06803333333333327	0.1993333333333335	1
801.2361402307603	0.06319999999999994	0.19986666666666683	1
801.2361402307603	0.06319999999999994	0.19973333333333354	1
801.4184547751477	0.06499999999999992	0.2253333333333334	1
801.4184547751477	0.06123333333333325	0.2253333333333334	1
801.4184081150452	0.06039999999999992	0.24226666666666669	1
801.4184081150452	0.0631666666666666	0.23840000000000003	1
801.4184081150452	0.05699999999999992	0.35093333333333326	1
801.7057577099573	0.06339999999999993	0.38039999999999985	1
801.7057577099573	0.06436666666666659	0.6257333333333331	1
801.7057577099573	0.06436666666666659	0.6257333333333331	1
802.9420325707252	0.06436666666666659	0.6257333333333331	1
802.9420325707252	0.06436666666666659	0.6257333333333331	1
802.943698848092	0.06919999999999993	2.518266666666667	1
802.943698848092	0.07003333333333325	2.5495999999999994	1
802.943698848092	0.06509999999999994	4.150133333333333	1
803.7122585210647	0.06676666666666659	4.699466666666667	1
803.7122585210647	0.06513333333333327	4.883866666666666	1
804.2816012230943	0.06513333333333327	5.011333333333333	1
804.2816012230943	0.06473333333333325	5.720133333333333	1
804.2816012230943	0.07316666666666659	5.720133333333333	1
804.2836800225612	0.06526666666666658	5.6812	1
804.2836800225612	0.06533333333333327	5.459466666666666	1
804.2836800225612	0.06593333333333326	5.537066666666666	1
804.2836800225612	0.06699999999999993	5.7916	1
804.2836800225612	0.0673666666666666	5.6468	1
804.858622163608	0.0698666666666666	5.519333333333333	1
804.858622163608	0.06479999999999993	5.663333333333332	1
804.858622163608	0.06976666666666659	5.680533333333333	1
805.0516965472947	0.06646666666666659	5.890933333333333	1
805.0516965472947	0.06646666666666659	6.0385333333333335	1
805.0527338512227	0.0662666666666666	6.011333333333334	1
805.0527338512227	0.0685666666666666	6.011333333333334	1
805.0527338512227	0.06606666666666659	5.4752	1
805.9169586248223	0.06399999999999992	5.367866666666666	1
805.9169586248223	0.06523333333333327	6.015866666666666	1
806.3030940813765	0.0685666666666666	6.069333333333333	1
806.3030940813765	0.06586666666666659	6.075066666666666	1
806.3030940813765	0.07083333333333326	6.067866666666666	1
807.0739359762433	0.06886666666666659	5.6408	1
807.0739359762433	0.06293333333333326	5.6819999999999995	1
807.595743961728	0.06293333333333326	5.631733333333332	1
807.595743961728	0.06436666666666659	5.731733333333334	1
807.595743961728	0.07093333333333326	5.731733333333334	1
807.5549979649643	0.06616666666666658	5.799600000000001	1
807.5549979649643	0.07129999999999992	5.7864	1
807.5549979649643	0.07009999999999993	5.6472	1
808.0372484029024	0.06929999999999993	5.624	1
808.0372484029024	0.06633333333333326	5.571466666666666	1
808.2350691626373	0.0686666666666666	5.526666666666666	1
808.2350691626373	0.0662666666666666	5.485733333333332	1
808.2350691626373	0.07083333333333326	5.7504	1
808.3297347189679	0.06399999999999993	5.790266666666668	1
808.3297347189679	0.06399999999999993	5.7652	1
808.4238712913143	0.07139999999999991	5.741866666666668	1
808.4238712913143	0.06143333333333326	5.741866666666668	1
808.4238712913143	0.06519999999999992	5.682533333333334	1
808.4238712913143	0.06703333333333325	5.656799999999999	1
808.4238712913143	0.07059999999999993	5.639999999999999	1
809.7819417880783	0.07179999999999992	5.674133333333333	1
809.7819417880783	0.06583333333333326	5.474933333333333	1
809.7819417880783	0.06609999999999992	5.2783999999999995	1
810.4660031801807	0.06299999999999993	5.624399999999999	1
810.4660031801807	0.06813333333333325	5.6179999999999986	1
810.4660031801807	0.06813333333333325	5.392399999999999	1
810.7602150499248	0.06233333333333325	5.3284	1
810.7602150499248	0.06893333333333325	5.3284	1
811.1530612884385	0.06819999999999993	5.5836	1
811.1530612884385	0.06429999999999993	5.7064	1
811.1530612884385	0.06469999999999992	5.524533333333333	1
811.5009641084605	0.06666666666666658	5.4084	1
811.5009641084605	0.06579999999999993	5.505599999999999	1
811.7332872856306	0.06749999999999994	5.4784	1
811.7332872856306	0.06493333333333325	5.625866666666666	1
811.7332872856306	0.06859999999999992	5.615333333333333	1
811.7322511161639	0.06506666666666659	5.594133333333333	1
811.7322511161639	0.06506666666666659	5.4152	1
812.0240978922325	0.06986666666666659	5.4152	1
812.0240978922325	0.06693333333333326	5.4058666666666655	1
812.0240978922325	0.0692666666666666	5.427199999999999	1
813.0017307779826	0.06829999999999992	5.271599999999999	1
813.0017307779826	0.062266666666666595	5.513999999999999	1
813.0017307779826	0.0686666666666666	5.545333333333333	1
813.0724049627037	0.07049999999999992	5.6668	1
813.0724049627037	0.06809999999999992	5.6642666666666655	1
813.7892696017656	0.06986666666666658	5.617466666666666	1
813.7892696017656	0.07019999999999992	5.7258666666666675	1
813.7892696017656	0.07019999999999992	5.669066666666667	1
813.7892696017656	0.06299999999999993	5.5153333333333325	1
813.7892696017656	0.06946666666666658	5.5153333333333325	1
814.3435591872511	0.06779999999999992	5.559199999999999	1
814.3435591872511	0.06769999999999993	5.452	1
814.3435591872511	0.06449999999999992	5.321333333333332	1
814.7417192229624	0.06536666666666659	5.4513333333333325	1
814.7417192229624	0.06506666666666659	5.4436	1
815.1337005532075	0.06779999999999993	5.391333333333334	1
815.1337005532075	0.06626666666666658	5.399466666666665	1
815.1337005532075	0.06569999999999993	5.377066666666666	1
815.3235702852924	0.0674666666666666	5.290533333333332	1
815.3235702852924	0.0674666666666666	5.3191999999999995	1
815.3658547851252	0.06636666666666659	5.482799999999999	1
815.3658547851252	0.06803333333333327	5.482799999999999	1
815.3658547851252	0.06966666666666659	5.596666666666666	1
816.2528219910395	0.06523333333333327	5.5691999999999995	1
816.2528219910395	0.06549999999999992	5.4	1
816.2528219910395	0.06766666666666658	5.3944	1
816.5503856614058	0.06433333333333326	5.3242666666666665	1
816.5503856614058	0.06993333333333326	5.480666666666666	1
817.4417171440646	0.06603333333333326	5.783066666666667	1
817.4417171440646	0.06343333333333326	5.775333333333333	1
817.4417171440646	0.06343333333333326	5.686933333333333	1
817.6354111726324	0.06413333333333325	5.443999999999999	1
817.6354111726324	0.06369999999999991	5.443999999999999	1
818.3328851255569	0.06609999999999992	5.5364	1
818.3328851255569	0.06653333333333325	5.789866666666667	1
818.3328851255569	0.06969999999999993	5.591333333333332	1
818.3334426093902	0.06453333333333326	5.573733333333333	1
818.3334426093902	0.07029999999999992	5.6644	1
818.731143771733	0.06326666666666658	5.782933333333333	1
818.731143771733	0.0666666666666666	5.829066666666667	1
818.731143771733	0.06649999999999992	5.803066666666667	1
818.7302691825248	0.06316666666666658	5.799733333333333	1
818.7302691825248	0.06316666666666658	5.8112	1
819.6284150947862	0.0662666666666666	5.7456	1
819.6284150947862	0.06116666666666659	5.7456	1
819.6284150947862	0.06283333333333327	5.632799999999999	1
820.4233219127782	0.05889999999999993	5.666266666666666	1
820.4233219127782	0.07039999999999992	5.894399999999999	1
820.4233219127782	0.06876666666666659	5.777466666666667	1
820.8235722832726	0.06319999999999992	5.8636	1
820.8235722832726	0.06473333333333325	5.915866666666667	1
820.9251685841658	0.06676666666666659	6.087866666666667	1
820.9251685841658	0.06396666666666659	6.1164000000000005	1
820.9251685841658	0.0691666666666666	6.037733333333333	1
821.2276449198479	0.0691666666666666	6.0424	1
821.2276449198479	0.06496666666666659	6.027066666666666	1
821.8222070837634	0.06456666666666659	6.027066666666666	1
821.8222070837634	0.06273333333333327	5.891066666666666	1
821.8222070837634	0.0641666666666666	5.858533333333333	1
822.1262875739271	0.06286666666666658	5.868799999999999	1
822.1262875739271	0.0643666666666666	6.038133333333333	1
822.3233669743664	0.06346666666666659	6.2190666666666665	1
822.3233669743664	0.06206666666666659	6.2712	1
822.3233669743664	0.06563333333333325	6.152666666666668	1
822.5235769916677	0.06723333333333326	6.2396	1
822.5235769916677	0.06549999999999992	6.273733333333333	1
823.5280677750214	0.06549999999999992	6.294666666666667	1
823.5280677750214	0.06479999999999993	6.294666666666667	1
823.5280677750214	0.06389999999999993	6.363200000000002	1
823.7327555520844	0.06243333333333325	6.3412000000000015	1
823.7327555520844	0.06893333333333326	6.138800000000001	1
823.7327555520844	0.06769999999999993	6.181866666666667	1
824.3807629256227	0.06409999999999992	6.354666666666667	1
824.3807629256227	0.06829999999999993	6.409200000000001	1
824.4363639967485	0.06769999999999994	6.307600000000001	1
824.4363639967485	0.06933333333333325	6.324533333333334	1
824.4363639967485	0.06323333333333325	6.2504	1
824.7397430918015	0.06323333333333325	6.164666666666667	1
824.7397430918015	0.06326666666666658	6.214933333333334	1
825.0424128212834	0.060599999999999925	6.214933333333334	1
825.0424128212834	0.06439999999999992	6.256266666666668	1
825.0424128212834	0.0667666666666666	6.401600000000002	1
825.6135858568273	0.06449999999999992	6.253333333333333	1
825.6135858568273	0.06733333333333325	6.2728	1
825.9531626578722	0.06863333333333325	6.288799999999999	1
825.9531626578722	0.06369999999999992	6.473466666666667	1
825.9531626578722	0.06306666666666659	6.486933333333333	1
826.0506800206568	0.06543333333333325	6.3853333333333335	1
826.0506800206568	0.06449999999999992	6.1790666666666665	1
826.0506800206568	0.06449999999999992	6.209066666666667	1
826.0506800206568	0.06829999999999993	6.209066666666667	1
826.0506800206568	0.06399999999999993	6.599733333333334	1
827.1710891789472	0.06899999999999991	6.4425333333333334	1
827.1710891789472	0.06133333333333326	6.089733333333333	1
827.1710891789472	0.06579999999999993	6.0824	1
827.5800697635424	0.0666666666666666	6.382933333333334	1
827.5800697635424	0.06593333333333326	6.2716	1
828.082181530938	0.06776666666666659	6.3068	1
828.082181530938	0.0658666666666666	6.4996	1
828.082181530938	0.06223333333333326	6.568666666666668	1
828.5963678170913	0.06223333333333326	6.479733333333334	1
828.5963678170913	0.06479999999999993	6.461733333333333	1
828.5963653776954	0.06746666666666659	6.461733333333333	1
828.5963653776954	0.06566666666666658	6.4879999999999995	1
828.5963653776954	0.06663333333333327	6.490266666666667	1
829.3098706196115	0.06496666666666659	6.4362666666666675	1
829.3098706196115	0.06513333333333327	6.4392000000000005	1
829.3098706196115	0.06566666666666658	6.447866666666667	1
829.4121074895411	0.06573333333333325	6.7258666666666675	1
829.4121074895411	0.06329999999999991	6.811333333333334	1
829.9188142101275	0.06639999999999992	6.4304000000000014	1
829.9188142101275	0.061266666666666594	6.383866666666668	1
829.9188142101275	0.061266666666666594	6.368133333333335	1
830.3316393251389	0.06636666666666659	6.714666666666667	1
830.3316393251389	0.06599999999999992	6.714666666666667	1
830.5356129142071	0.06436666666666659	6.758666666666667	1
830.5356129142071	0.06713333333333325	6.796133333333334	1
830.5356129142071	0.06673333333333326	6.685866666666667	1
831.02877013142	0.06409999999999992	6.562	1
831.02877013142	0.06033333333333325	6.6954666666666665	1
831.5606868633834	0.06356666666666659	6.62	1
831.5606868633834	0.06559999999999992	6.473333333333334	1
831.5606868633834	0.06643333333333326	6.437333333333333	1
831.9708628635319	0.06206666666666659	6.783733333333334	1
831.9708628635319	0.06206666666666659	6.7672	1
832.2777707778142	0.0637666666666666	6.687866666666667	1
832.2777707778142	0.06573333333333325	6.687866666666667	1
832.2777707778142	0.06546666666666659	6.584266666666667	1
833.1042943035968	0.06516666666666658	6.700399999999999	1
833.1042943035968	0.06636666666666659	6.733466666666667	1
833.1042943035968	0.06449999999999992	6.771866666666667	1
833.3071709284297	0.06189999999999993	6.895066666666667	1
833.3071709284297	0.06639999999999992	6.8810666666666656	1
833.4118422984803	0.06359999999999992	6.9105333333333325	1
833.4118422984803	0.0680666666666666	6.777333333333333	1
833.4118422984803	0.06773333333333326	6.451466666666668	1
833.9278745462093	0.06773333333333326	6.5732	1
833.9278745462093	0.06693333333333326	6.5732	1
834.2386351037414	0.06413333333333326	6.573466666666667	1
834.2386351037414	0.06346666666666659	6.570533333333333	1
834.2386351037414	0.06639999999999993	6.436000000000001	1
834.5498992297364	0.06473333333333327	6.5396	1
834.5498992297364	0.06799999999999992	6.623733333333335	1
835.4780586767047	0.06863333333333325	6.706666666666667	1
835.4780586767047	0.06459999999999992	6.720266666666666	1
835.4780586767047	0.07053333333333325	6.968266666666667	1
835.7891491672101	0.06826666666666659	7.071066666666666	1
835.7891491672101	0.06826666666666659	7.060400000000001	1
835.7891491672101	0.06949999999999992	6.932533333333334	1
835.8922493625511	0.07099999999999992	6.932533333333334	1
835.8922493625511	0.07496666666666658	6.957199999999999	1
836.6212362864272	0.07816666666666658	7.079333333333334	1
836.6212362864272	0.08209999999999991	6.782266666666666	1
836.6212362864272	0.08163333333333324	6.7081333333333335	1
837.1378774598046	0.08463333333333325	6.8964	1
837.1378774598046	0.08956666666666657	7.060666666666668	1
837.2458807041645	0.08209999999999992	7.0356	1
837.2458807041645	0.08319999999999991	6.807466666666666	1
837.2458807041645	0.0944999999999999	6.985733333333334	1
837.764286984974	0.0944999999999999	6.917866666666666	1
837.764286984974	0.09659999999999992	6.917866666666666	1
837.9748527881932	0.10863333333333322	6.997999999999998	1
837.9748527881932	0.10316666666666657	7.045333333333333	1
837.9748527881932	0.10869999999999991	6.936133333333334	1
838.1999149809304	0.12176666666666658	6.877733333333333	1
838.1999149809304	0.12296666666666654	6.865999999999999	1
838.1999149809304	0.1327999999999999	6.912933333333334	1
839.1231869030792	0.1443333333333332	7.1021333333333345	1
839.1231869030792	0.1482333333333332	6.982266666666666	1
839.4356196465625	0.15349999999999986	7.081466666666667	1
839.4356196465625	0.15349999999999986	7.008	1
839.4356196465625	0.15496666666666656	6.941999999999999	1
839.4373732464271	0.1510333333333332	6.941999999999999	1
839.4373732464271	0.15289999999999987	6.837866666666666	1
839.8561839555465	0.16909999999999986	6.8508	1
839.8561839555465	0.1709333333333332	6.934133333333333	1
839.8561839555465	0.20296666666666652	6.8002666666666665	1
840.5894206629856	0.20676666666666654	6.679733333333333	1
840.5894206629856	0.21049999999999985	6.7258666666666675	1
841.009387472011	0.2241333333333332	6.7608	1
841.009387472011	0.2347333333333332	7.101466666666665	1
841.009387472011	0.2590666666666665	7.162799999999999	1
841.0084190375532	0.2590666666666665	7.1302666666666665	1
841.0084190375532	0.2551333333333332	6.814	1
841.0084190375532	0.2747999999999999	6.814	1
841.0084190375532	0.26156666666666656	6.580400000000001	1
841.0084190375532	0.2744999999999999	6.5736	1
841.7448722036711	0.30096666666666655	6.500533333333333	1
841.7448722036711	0.2923999999999999	6.556533333333333	1
841.7448722036711	0.32399999999999984	6.717066666666667	1
842.480893141319	0.3577999999999999	6.7194666666666665	1
842.480893141319	0.3812999999999999	6.707066666666666	1
842.7949380858423	0.42506666666666654	6.7001333333333335	1
842.7949380858423	0.43556666666666655	6.692133333333333	1
842.7949380858423	0.43556666666666655	6.736666666666666	1
843.1148590884479	0.48329999999999984	6.9036	1
843.1148590884479	0.5037333333333331	6.9036	1
843.4297102666868	0.5471666666666666	6.988266666666665	1
843.4297102666868	0.5644	6.943999999999999	1
843.4297102666868	0.5755333333333332	7.0073333333333325	1
844.42430852599	0.6134333333333333	5.984400000000001	1
844.42430852599	0.5883333333333333	5.022933333333333	1
844.5962311309921	0.5122999999999999	3.8292	1
844.5962311309921	0.5119999999999999	3.7608	1
844.5962311309921	0.40286666666666654	2.6065333333333336	1
844.9111932468986	0.39816666666666656	2.4162666666666666	1
844.9111932468986	0.39816666666666656	1.8321333333333334	1
844.9111932468986	0.3253999999999999	1.7818666666666665	1
843.822045608514	0.4970333333333332	6.778933333333334	1
842.794908889002	0.4521666666666666	6.725066666666667	1
842.794908889002	0.42039999999999994	6.6788	1
842.794908889002	0.42039999999999994	6.683466666666666	1
842.794908889002	0.40803333333333325	6.750666666666666	1
842.794908889002	0.37293333333333323	6.750666666666666	1
841.7451860194485	0.36146666666666655	6.730933333333334	1
841.7451860194485	0.3213666666666666	6.671466666666666	1
841.7451860194485	0.2939999999999999	6.524933333333333	1
841.430083933369	0.2921999999999999	6.575733333333333	1
841.430083933369	0.2678333333333332	6.556133333333333	1
841.3245545626603	0.2682999999999999	6.5548	1
841.3245545626603	0.26216666666666655	6.789733333333333	1
841.3245545626603	0.24686666666666657	6.970666666666667	1
841.0090815695027	0.24366666666666656	7.122666666666667	1
841.0090815695027	0.24366666666666656	6.972000000000001	1
840.6883768916804	0.2435999999999999	6.716933333333333	1
840.6883768916804	0.23226666666666654	6.716933333333333	1
840.6883768916804	0.2100333333333332	6.845999999999999	1
840.4824818454412	0.20949999999999988	6.719733333333334	1
840.4824818454412	0.19326666666666653	6.855200000000002	1
840.4824818454412	0.1633333333333332	6.643866666666668	1
839.7522612823041	0.16269999999999987	6.679333333333332	1
839.7522612823041	0.15976666666666653	6.744533333333332	1
839.3340323519773	0.1526333333333332	7.031999999999998	1
839.3340323519773	0.15039999999999987	7.161199999999999	1
839.3340323519773	0.1499333333333332	7.125600000000001	1
839.1228510367054	0.1499333333333332	7.102666666666667	1
839.1228510367054	0.14476666666666654	7.129199999999999	1
838.4919598362856	0.13636666666666655	7.129199999999999	1
838.4919598362856	0.12326666666666654	7.024799999999999	1
838.4919598362856	0.11546666666666655	6.973866666666666	1
837.975272939105	0.10996666666666656	6.922666666666665	1
837.975272939105	0.1026999999999999	7.048266666666667	1
837.7641007487076	0.09386666666666657	6.925600000000001	1
837.7641007487076	0.09933333333333325	6.92	1
837.7641007487076	0.09289999999999991	6.952933333333334	1
837.1438157056751	0.09026666666666659	6.7848	1
837.1438157056751	0.09026666666666659	6.9530666666666665	1
837.1438157056751	0.08829999999999992	7.0767999999999995	1
837.1411984191343	0.08769999999999992	7.0767999999999995	1
837.1411984191343	0.08713333333333324	7.057333333333332	1
836.7235191501628	0.08293333333333326	6.892266666666666	1
836.7235191501628	0.08313333333333325	6.655333333333334	1
836.7235191501628	0.08076666666666658	6.650933333333334	1
836.3129285002941	0.07449999999999993	7.024266666666666	1
836.3129285002941	0.07033333333333326	6.8256	1
835.7905771213234	0.06643333333333325	6.888933333333333	1
835.7905771213234	0.06846666666666659	6.990399999999999	1
835.7905771213234	0.0724666666666666	7.058000000000002	1
835.3771800772339	0.0724666666666666	6.7164	1
835.3771800772339	0.061966666666666594	6.7672	1
834.8611414590881	0.06719999999999993	6.7672	1
834.8611414590881	0.06696666666666659	6.664133333333333	1
834.8611414590881	0.06803333333333325	6.5324	1
834.8611414590881	0.06496666666666659	6.4836	1
834.8611414590881	0.06946666666666658	6.486533333333333	1
