wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4717404345114	0.06753333333333325	0.040000000000000036	1
800.4717404345114	0.07043333333333325	0.040000000000000036	1
800.4717404345114	0.07043333333333325	0.040000000000000036	1
800.8571140077241	0.0682666666666666	0.05413333333333339	1
800.8571140077241	0.06963333333333327	0.05413333333333339	1
801.2417524081053	0.06559999999999992	0.11946666666666678	1
801.2417524081053	0.06599999999999992	0.19226666666666684	1
801.3283637659202	0.06889999999999992	0.20000000000000018	1
801.3283637659202	0.060366666666666596	0.19973333333333354	1
801.3283637659202	0.06846666666666659	0.20000000000000018	1
801.4246861282296	0.0681666666666666	0.2417333333333334	1
801.4246861282296	0.06679999999999993	0.2508	1
801.7112014962744	0.06813333333333325	0.37719999999999987	1
801.7112014962744	0.07019999999999993	0.39653333333333324	1
801.7095927669341	0.07019999999999993	0.38866666666666655	1
801.7095927669341	0.07023333333333326	0.9309333333333333	1
801.7095927669341	0.07126666666666658	0.9309333333333333	1
802.6629198500827	0.06889999999999992	1.5595999999999997	1
802.6629198500827	0.0672666666666666	1.9232	1
802.9492841910487	0.06646666666666659	2.4482666666666666	1
802.9492841910487	0.06999999999999992	2.545733333333333	1
802.9492841910487	0.06703333333333326	2.723333333333333	1
803.8091220719604	0.06786666666666659	3.963733333333333	1
803.8091220719604	0.07069999999999993	4.92	1
803.8102648546552	0.0692666666666666	4.916133333333333	1
803.8102648546552	0.06556666666666659	5.115466666666666	1
804.2869422734143	0.06556666666666659	5.506666666666666	1
804.2869422734143	0.07349999999999991	5.506666666666666	1
804.2869422734143	0.07079999999999992	5.433733333333333	1
804.575552536751	0.07159999999999991	5.791200000000001	1
804.575552536751	0.07263333333333326	5.786933333333333	1
804.8679802929929	0.07239999999999992	5.796	1
804.8679802929929	0.0666666666666666	5.480133333333333	1
804.9607876267688	0.07099999999999992	5.553866666666666	1
804.9607876267688	0.06903333333333327	5.523066666666667	1
804.9607876267688	0.0731666666666666	5.570533333333333	1
804.9625612122795	0.06839999999999992	5.819333333333333	1
804.9625612122795	0.06839999999999992	5.967733333333334	1
806.1137912405105	0.07303333333333326	5.6605333333333325	1
806.1137912405105	0.07299999999999993	5.6605333333333325	1
806.3021223961603	0.07423333333333325	5.6478666666666655	1
806.3021223961603	0.06589999999999992	5.709866666666665	1
806.3021223961603	0.0755666666666666	5.864933333333333	1
806.3050627080539	0.07393333333333327	5.8646666666666665	1
806.3050627080539	0.06589999999999992	5.659199999999999	1
807.0756785765016	0.07059999999999991	5.933599999999999	1
807.0756785765016	0.06819999999999993	5.726933333333333	1
807.5538634123069	0.07189999999999994	5.7192	1
807.5538634123069	0.07189999999999994	5.7219999999999995	1
807.5538634123069	0.07519999999999992	5.664666666666666	1
807.9484708645881	0.07206666666666658	5.664666666666666	1
807.9484708645881	0.06946666666666658	5.634133333333333	1
807.9491488925771	0.0651666666666666	5.581333333333332	1
807.9491488925771	0.0710666666666666	5.5252	1
808.2377120091519	0.06719999999999993	5.456133333333333	1
808.2377120091519	0.06833333333333326	5.401333333333333	1
808.2377120091519	0.07326666666666659	5.520533333333333	1
808.3364055985728	0.06973333333333326	5.7565333333333335	1
808.3364055985728	0.07186666666666659	5.78	1
808.3363760404131	0.06966666666666659	5.767866666666667	1
808.3363760404131	0.06966666666666659	5.7598666666666665	1
809.5032382691428	0.06949999999999994	5.454399999999999	1
809.5032382691428	0.06943333333333325	5.454399999999999	1
809.5032382691428	0.06983333333333328	5.280533333333333	1
809.5689857306181	0.06943333333333325	5.273466666666667	1
809.5689857306181	0.07406666666666659	5.3904	1
810.2782354142929	0.06836666666666659	5.561733333333334	1
810.2782354142929	0.07266666666666659	5.5188	1
810.7392968944581	0.07259999999999993	5.542533333333332	1
810.7392968944581	0.07316666666666659	5.478533333333333	1
810.7392968944581	0.07549999999999993	5.3515999999999995	1
811.2471162219169	0.07549999999999993	5.664399999999999	1
811.2471162219169	0.07256666666666658	5.715333333333333	1
811.4096527602494	0.07266666666666659	5.715333333333333	1
811.4096527602494	0.0717666666666666	5.673333333333333	1
811.5451212077347	0.07056666666666658	5.5561333333333325	1
811.5451212077347	0.07373333333333325	5.4856	1
811.5451212077347	0.06879999999999993	5.3944	1
811.8012146762128	0.07586666666666658	5.486933333333333	1
811.8012146762128	0.0699666666666666	5.674133333333333	1
812.1641793095902	0.06979999999999992	5.574933333333333	1
812.1641793095902	0.0672666666666666	5.430266666666666	1
812.8188721113728	0.07293333333333325	5.3894666666666655	1
812.8188721113728	0.07293333333333325	5.3972	1
812.8188721113728	0.06979999999999992	5.1972000000000005	1
813.0716882282869	0.07206666666666658	5.1972000000000005	1
813.0716882282869	0.0729666666666666	5.594933333333332	1
813.3045544864973	0.0670666666666666	5.5604	1
813.3045544864973	0.06989999999999992	5.450399999999999	1
813.9529478751065	0.06813333333333325	5.5264	1
813.9529478751065	0.06979999999999992	5.5668	1
813.9529478751065	0.06943333333333325	5.483866666666666	1
814.1590718878019	0.07299999999999993	5.560399999999999	1
814.1590718878019	0.06963333333333326	5.557599999999999	1
814.5546253919604	0.07386666666666658	5.354266666666666	1
814.5546253919604	0.07386666666666658	5.482399999999999	1
814.8777869045309	0.07026666666666659	5.594399999999999	1
814.8777869045309	0.07203333333333325	5.594399999999999	1
814.8777869045309	0.06736666666666659	5.334266666666665	1
815.2712286334213	0.07023333333333326	5.236533333333333	1
815.2712286334213	0.07019999999999993	5.472933333333333	1
815.3689987914622	0.06849999999999992	5.436533333333333	1
815.3689987914622	0.07473333333333326	5.584	1
815.3689987914622	0.06966666666666659	5.645333333333332	1
815.3680907361047	0.07243333333333327	5.644133333333333	1
815.3680907361047	0.0691666666666666	5.641466666666666	1
816.2585794198451	0.0691666666666666	5.447333333333333	1
816.2585794198451	0.06873333333333326	5.430266666666666	1
816.815563064031	0.06936666666666658	5.430266666666666	1
816.815563064031	0.07219999999999992	5.522666666666666	1
816.815563064031	0.07199999999999993	5.715199999999999	1
817.4437145448186	0.06936666666666658	5.8252	1
