wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1841566659402	0.059866666666666596	0.026533333333333357	1
800.1841566659402	0.06513333333333327	0.040000000000000036	1
800.4737440647789	0.06843333333333325	0.040000000000000036	1
800.4737440647789	0.06486666666666659	0.040000000000000036	1
801.0364743953855	0.06486666666666659	0.1176000000000001	1
801.0364743953855	0.06563333333333325	0.12013333333333345	1
801.2358830669069	0.06509999999999992	0.12013333333333345	1
801.2358830669069	0.06389999999999993	0.19826666666666684	1
801.4215146359694	0.06186666666666659	0.19986666666666683	1
801.4215146359694	0.06783333333333326	0.20933333333333345	1
801.4215146359694	0.06313333333333325	0.24173333333333336	1
801.4214649639164	0.06729999999999992	0.24720000000000003	1
801.4214649639164	0.06569999999999993	0.24986666666666674	1
801.7071238662046	0.06646666666666659	0.40679999999999994	1
801.7071238662046	0.06826666666666659	0.4057333333333333	1
802.5646445758528	0.06826666666666659	0.8646666666666666	1
802.5646445758528	0.06616666666666658	1.4958666666666662	1
802.6585134393001	0.06679999999999992	1.4958666666666662	1
802.6585134393001	0.06636666666666659	1.8559999999999999	1
802.9469130423711	0.06943333333333325	2.4982666666666664	1
802.9469130423711	0.07139999999999991	2.510133333333333	1
803.7111382471526	0.06943333333333325	3.3287999999999998	1
803.7111382471526	0.06993333333333325	4.6773333333333325	1
803.901452772814	0.06689999999999993	4.862666666666667	1
803.901452772814	0.06999999999999992	4.9210666666666665	1
804.2856494033817	0.06796666666666659	5.602399999999999	1
804.2856494033817	0.06923333333333324	5.6449333333333325	1
804.2856494033817	0.06923333333333324	5.593866666666666	1
804.572210758651	0.06659999999999992	5.652533333333333	1
804.572210758651	0.06843333333333326	5.652533333333333	1
804.572976020607	0.06799999999999992	5.750533333333333	1
804.572976020607	0.0689666666666666	5.399066666666666	1
804.867082368908	0.06963333333333327	5.487733333333333	1
804.867082368908	0.06609999999999992	5.4468	1
804.867082368908	0.06873333333333326	5.5696	1
804.867082368908	0.06799999999999992	5.906000000000001	1
805.9152399697297	0.06859999999999992	5.694266666666666	1
805.9152399697297	0.0647666666666666	5.4224	1
806.2057934773458	0.06823333333333326	5.7729333333333335	1
806.2057934773458	0.06823333333333326	5.663866666666666	1
806.3005433507341	0.06869999999999993	5.663866666666666	1
806.3005433507341	0.06903333333333327	6.038666666666667	1
807.0735584424547	0.07146666666666658	6.0721333333333325	1
807.0735584424547	0.07299999999999993	5.962	1
807.0735584424547	0.0672666666666666	5.879333333333332	1
807.1683266402092	0.07033333333333326	5.707733333333333	1
807.1683266402092	0.06753333333333325	5.6968	1
807.5554590343992	0.0699666666666666	5.7143999999999995	1
807.5554590343992	0.07073333333333325	5.835066666666666	1
807.9416729270556	0.0657666666666666	5.766533333333333	1
807.9416729270556	0.0657666666666666	5.7114666666666665	1
807.9417720673928	0.07006666666666658	5.6445333333333325	1
807.9417720673928	0.07033333333333326	5.6445333333333325	1
808.3302963960017	0.07023333333333326	5.584666666666665	1
808.3302963960017	0.0716666666666666	5.709199999999999	1
808.3311383971707	0.07243333333333325	5.773600000000001	1
808.3311383971707	0.06753333333333326	5.7608	1
808.3299176565324	0.06933333333333325	5.754133333333334	1
808.3299176565324	0.06509999999999992	5.822	1
809.5002053977471	0.06773333333333326	5.738933333333334	1
809.5002053977471	0.06703333333333326	5.574533333333332	1
809.5002053977471	0.06703333333333326	5.668	1
809.5946847374299	0.0691666666666666	5.640266666666666	1
809.5946847374299	0.06786666666666659	5.640266666666666	1
809.7828489489591	0.06909999999999993	5.536533333333333	1
809.7828489489591	0.06803333333333325	5.436666666666666	1
810.6249540489446	0.0716666666666666	5.642133333333333	1
810.6249540489446	0.06669999999999994	5.495333333333333	1
810.8310799627758	0.06589999999999992	5.3831999999999995	1
810.8310799627758	0.07129999999999993	5.368533333333333	1
811.2441629621406	0.07139999999999992	5.527866666666666	1
811.2441629621406	0.06846666666666659	5.4668	1
811.3401123584416	0.06663333333333325	5.3852	1
811.3401123584416	0.06663333333333325	5.398133333333333	1
811.5423853632315	0.06346666666666659	5.398133333333333	1
811.5423853632315	0.06753333333333325	5.395733333333332	1
811.7353034352066	0.06653333333333326	5.670533333333333	1
811.7353034352066	0.06736666666666659	5.745466666666666	1
811.7353034352066	0.07073333333333326	5.749733333333333	1
811.9331359427431	0.0682666666666666	5.721733333333333	1
811.9331359427431	0.06699999999999992	5.577066666666666	1
811.933525226477	0.06633333333333326	5.5965333333333325	1
811.933525226477	0.07003333333333325	5.5208	1
813.0042026728527	0.06803333333333325	5.4512	1
813.0042026728527	0.06803333333333325	5.591733333333332	1
813.0706842412593	0.06739999999999992	5.650533333333333	1
813.0706842412593	0.06659999999999992	5.650533333333333	1
813.1649581966961	0.06943333333333325	5.600133333333333	1
813.1649581966961	0.06809999999999992	5.438933333333333	1
813.7885086267672	0.06643333333333326	5.493333333333332	1
813.7885086267672	0.0666666666666666	5.726133333333334	1
813.7885086267672	0.06693333333333326	5.65	1
813.7885086267672	0.06843333333333326	5.317333333333333	1
814.2485714702426	0.07006666666666658	5.500533333333333	1
814.2485714702426	0.06563333333333325	5.269733333333332	1
814.7350661001212	0.06279999999999993	5.229466666666665	1
814.7350661001212	0.06279999999999993	5.3588	1
814.7350661001212	0.06976666666666659	5.452933333333332	1
814.972880738632	0.06789999999999992	5.452933333333332	1
814.972880738632	0.06933333333333326	5.16	1
815.135893525101	0.06413333333333326	5.3057333333333325	1
815.135893525101	0.06533333333333326	5.398933333333333	1
815.3662726942633	0.07089999999999992	5.552666666666666	1
815.3662726942633	0.06683333333333326	5.623066666666667	1
815.3653702270936	0.07399999999999991	5.659866666666666	1
