wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1818318527585	0.06629999999999991	0.006266666666666672	1
800.1818318527585	0.05879999999999993	0.0398666666666667	1
800.1818318527585	0.06073333333333326	0.040000000000000036	1
800.6559515873498	0.06469999999999992	0.040000000000000036	1
800.6559515873498	0.06283333333333325	0.07626666666666673	1
801.0360734976889	0.06456666666666659	0.11960000000000012	1
801.0360734976889	0.0636666666666666	0.1220000000000001	1
801.0360734976889	0.06273333333333327	0.17066666666666683	1
801.3269402176971	0.06273333333333327	0.20040000000000016	1
801.3269402176971	0.06189999999999993	0.22480000000000008	1
801.4200574209527	0.05809999999999993	0.22480000000000008	1
801.4200574209527	0.0673666666666666	0.24773333333333336	1
801.706456095534	0.058333333333333265	0.24426666666666672	1
801.706456095534	0.06419999999999994	0.3035999999999999	1
801.706456095534	0.05863333333333326	0.39733333333333326	1
801.7964317274312	0.062133333333333256	0.3974666666666666	1
801.7964317274312	0.06539999999999992	0.6217333333333331	1
802.6524445384093	0.06203333333333326	1.6307999999999998	1
802.6524445384093	0.06383333333333326	2.280666666666667	1
802.6524445384093	0.062099999999999926	2.5346666666666664	1
803.0344422875461	0.062099999999999926	2.649466666666666	1
803.0344422875461	0.06613333333333325	2.649466666666666	1
803.8018640619277	0.06339999999999993	2.7686666666666664	1
803.8018640619277	0.06723333333333327	4.8248	1
803.8018640619277	0.0647666666666666	4.8773333333333335	1
804.0963898489892	0.06629999999999993	4.8408	1
804.0963898489892	0.06703333333333326	5.461333333333332	1
804.5663990444215	0.06739999999999992	5.348133333333332	1
804.5663990444215	0.06339999999999991	5.351866666666666	1
804.5663990444215	0.06496666666666659	5.652133333333333	1
804.5716023550616	0.06836666666666659	5.737866666666667	1
804.5716023550616	0.06836666666666659	5.585866666666667	1
804.859980807175	0.06536666666666659	5.585866666666667	1
804.859980807175	0.06156666666666658	5.5668	1
804.859980807175	0.06639999999999992	5.523866666666666	1
804.9588811589782	0.0646666666666666	5.5076	1
804.9588811589782	0.06503333333333326	6.006266666666666	1
805.051588407105	0.06809999999999992	6.0464	1
805.051588407105	0.0646666666666666	6.039333333333334	1
805.051588407105	0.06709999999999994	5.450799999999999	1
805.9183888784652	0.06599999999999993	5.594266666666666	1
805.9183888784652	0.0656666666666666	5.885599999999999	1
806.298852582062	0.0656666666666666	6.085866666666666	1
806.298852582062	0.06563333333333325	6.116533333333334	1
806.6876477632753	0.07139999999999994	6.116533333333334	1
806.6876477632753	0.06633333333333326	5.881333333333333	1
806.6876477632753	0.06499999999999993	5.9212	1
807.554789038074	0.07063333333333326	5.694133333333332	1
807.554789038074	0.0616666666666666	5.7332	1
807.5538777942685	0.06566666666666658	5.816533333333333	1
807.5538777942685	0.06556666666666659	5.836399999999999	1
807.5538777942685	0.06543333333333326	5.806266666666667	1
807.9438906687498	0.060266666666666587	5.636266666666666	1
807.9438906687498	0.060266666666666587	5.616933333333332	1
808.2321880543199	0.06669999999999994	5.8052	1
808.2321880543199	0.06623333333333326	5.8052	1
808.2321880543199	0.06373333333333325	5.697733333333333	1
808.2897993619501	0.06299999999999993	5.717600000000001	1
808.2897993619501	0.06603333333333326	5.7576	1
808.4247383911824	0.06696666666666659	5.772666666666667	1
808.4247383911824	0.06359999999999992	5.7392	1
808.4247383911824	0.0636666666666666	5.738133333333334	1
809.4966476627002	0.06479999999999993	5.5287999999999995	1
809.4966476627002	0.06789999999999992	5.347999999999999	1
809.6853747743635	0.0638666666666666	5.826933333333332	1
809.6853747743635	0.0638666666666666	5.569866666666667	1
809.6853747743635	0.06606666666666659	5.432933333333333	1
810.4649472625407	0.06093333333333326	5.432933333333333	1
810.4649472625407	0.0685666666666666	5.632799999999999	1
810.7598683893998	0.06353333333333325	5.553599999999999	1
810.7598683893998	0.05939999999999993	5.287066666666665	1
810.7598683893998	0.06363333333333325	5.392533333333333	1
810.7598683893998	0.06819999999999993	5.608666666666665	1
810.7598683893998	0.06399999999999992	5.3824	1
811.4056751136882	0.06573333333333325	5.345599999999999	1
811.4056751136882	0.0680666666666666	5.382533333333333	1
811.7321256343141	0.06483333333333326	5.469866666666666	1
811.7321256343141	0.06483333333333326	5.638133333333332	1
811.7321256343141	0.06846666666666659	5.663599999999999	1
811.8915726517038	0.0623666666666666	5.663599999999999	1
811.8915726517038	0.06553333333333325	5.713466666666666	1
811.9857980759401	0.06526666666666658	5.498399999999999	1
811.9857980759401	0.06463333333333326	5.315466666666667	1
811.9857980759401	0.06586666666666659	5.298266666666665	1
813.0037430825206	0.06773333333333326	5.399733333333333	1
813.0037430825206	0.05863333333333325	5.518933333333333	1
813.0701507511513	0.06266666666666659	5.6136	1
813.0701507511513	0.06053333333333325	5.621333333333332	1
813.0701507511513	0.05843333333333327	5.629733333333332	1
813.0703197908863	0.05843333333333327	5.619199999999999	1
813.0703197908863	0.06719999999999991	5.4829333333333325	1
813.7901832684685	0.0667666666666666	5.4829333333333325	1
813.7901832684685	0.06576666666666658	5.6950666666666665	1
813.7901832684685	0.06239999999999993	5.619333333333333	1
814.0859602924356	0.06533333333333326	5.4204	1
814.0859602924356	0.06346666666666659	5.403066666666666	1
814.5364784317102	0.06513333333333327	5.272266666666666	1
814.5364784317102	0.06606666666666659	5.242133333333333	1
814.5364784317102	0.06749999999999994	5.408266666666666	1
814.7379697764718	0.06439999999999993	5.411199999999999	1
814.7379697764718	0.06439999999999993	5.1628	1
815.1350190310676	0.06503333333333326	5.393466666666667	1
815.1350190310676	0.06543333333333326	5.393466666666667	1
815.1350190310676	0.06259999999999992	5.4526666666666666	1
815.321862556165	0.06793333333333326	5.645066666666667	1
815.321862556165	0.06066666666666659	5.581866666666666	1
815.323414942501	0.06599999999999993	5.609333333333333	1
815.323414942501	0.06643333333333326	5.551733333333332	1
815.3635082513341	0.06169999999999992	5.533866666666666	1
815.3635082513341	0.06643333333333326	5.5504	1
815.3635082513341	0.06493333333333325	5.400133333333333	1
815.3635082513341	0.06526666666666658	5.344266666666667	1
815.3635082513341	0.06526666666666658	5.372933333333333	1
817.0413273072929	0.06216666666666659	5.4936	1
817.0413273072929	0.06623333333333326	5.4936	1
817.0413273072929	0.06226666666666658	5.7756	1
817.5389879112607	0.06636666666666659	5.7969333333333335	1
817.5389879112607	0.06536666666666659	5.7030666666666665	1
817.6344813396931	0.0628666666666666	5.378266666666667	1
817.6344813396931	0.06669999999999993	5.3876	1
817.6344813396931	0.0647666666666666	5.672666666666665	1
818.3317491933757	0.06733333333333325	5.629733333333332	1
818.3317491933757	0.06133333333333326	5.777066666666666	1
818.7302069898337	0.06879999999999993	5.826533333333334	1
818.7302069898337	0.06879999999999993	5.841733333333333	1
818.7302069898337	0.06463333333333325	5.841733333333333	1
818.7302702003506	0.06396666666666659	5.845599999999999	1
818.7302702003506	0.06553333333333325	5.8472	1
819.026672465986	0.06349999999999992	5.835733333333333	1
819.026672465986	0.06486666666666659	5.776	1
819.7243069109174	0.06619999999999993	5.5754666666666655	1
819.7243069109174	0.06399999999999992	5.600666666666666	1
819.7243069109174	0.06346666666666659	5.955866666666667	1
820.4214624180922	0.06893333333333326	5.957333333333333	1
820.4214624180922	0.0665666666666666	5.794133333333334	1
820.9194937957894	0.0665666666666666	5.907333333333334	1
820.9194937957894	0.0636666666666666	6.101733333333334	1
820.9194937957894	0.06333333333333326	6.101733333333334	1
821.2237648705349	0.06373333333333325	6.058000000000001	1
821.2237648705349	0.06696666666666658	6.0204	1
821.8184254747847	0.06409999999999992	6.045333333333333	1
821.8184254747847	0.06759999999999992	5.912666666666666	1
821.8184254747847	0.06646666666666659	5.874666666666666	1
821.8184254747847	0.06433333333333326	5.836133333333334	1
821.8184254747847	0.0654666666666666	5.865866666666666	1
822.2248292983788	0.060933333333333256	6.0342666666666664	1
822.2248292983788	0.06739999999999992	6.338266666666668	1
822.2248292983788	0.06479999999999993	6.353866666666668	1
