wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
814.739250895965	0.07189999999999994	5.410666666666666	1
814.739250895965	0.07209999999999991	5.5157333333333325	1
815.017955694717	0.07379999999999994	5.540933333333332	1
815.017955694717	0.07093333333333325	5.422133333333333	1
815.017955694717	0.06976666666666659	5.324533333333333	1
815.2710323339747	0.06893333333333326	5.519199999999999	1
815.2710323339747	0.06756666666666658	5.522533333333333	1
815.2730349078869	0.06756666666666658	5.551866666666666	1
815.2730349078869	0.06766666666666658	5.551866666666666	1
815.3736189253758	0.07083333333333326	5.563333333333333	1
815.3736189253758	0.06956666666666658	5.652666666666667	1
815.3736189253758	0.07299999999999993	5.654399999999999	1
816.2300471040217	0.07036666666666659	5.579733333333332	1
816.2300471040217	0.07189999999999994	5.695999999999999	1
816.5558668612516	0.06783333333333326	5.580666666666666	1
816.5558668612516	0.07036666666666659	5.442399999999999	1
817.4446040723604	0.07386666666666658	5.6808	1
817.4446040723604	0.07376666666666659	5.644533333333333	1
817.4446040723604	0.07376666666666659	5.7732	1
817.5420055866763	0.07363333333333325	5.630799999999999	1
817.5420055866763	0.06879999999999992	5.630799999999999	1
818.2400407801014	0.06763333333333325	5.532533333333332	1
818.2400407801014	0.0672666666666666	5.7016	1
818.4987831238097	0.06713333333333327	5.6917333333333335	1
818.4987831238097	0.06966666666666659	5.6041333333333325	1
818.4987831238097	0.07416666666666659	5.858533333333333	1
818.4987831238097	0.0691666666666666	5.846133333333333	1
818.4987831238097	0.062099999999999926	5.865733333333333	1
818.7348549403912	0.06933333333333325	5.8244	1
818.7348549403912	0.0675666666666666	5.6929333333333325	1
819.7877437695951	0.0675666666666666	5.835999999999999	1
819.7877437695951	0.07076666666666659	5.835999999999999	1
819.7877437695951	0.07059999999999993	5.674266666666666	1
820.4277902131	0.07419999999999992	5.883066666666667	1
820.4277902131	0.06563333333333325	5.895466666666667	1
820.8242070052113	0.06899999999999992	5.7756	1
820.8242070052113	0.06769999999999991	5.887066666666667	1
820.9249619873781	0.06719999999999993	6.167999999999999	1
820.9249619873781	0.06613333333333327	6.2128	1
820.9249619873781	0.07303333333333326	6.009066666666667	1
820.9249619873781	0.06573333333333325	5.864399999999999	1
820.9249619873781	0.06573333333333325	5.993333333333333	1
821.8889171446481	0.07119999999999993	5.9768	1
821.8889171446481	0.06959999999999993	5.9768	1
822.2265696142009	0.07223333333333325	5.9204	1
822.2265696142009	0.07119999999999993	6.3082666666666665	1
822.2265696142009	0.0694666666666666	6.405600000000001	1
822.2248121104236	0.06786666666666659	6.385466666666668	1
822.2248121104236	0.07093333333333325	6.228133333333333	1
822.5301318103704	0.07339999999999991	6.303333333333334	1
822.5301318103704	0.06833333333333325	6.360666666666668	1
823.5055536424807	0.0672666666666666	6.0952	1
823.5055536424807	0.06949999999999994	6.0968	1
823.5055536424807	0.06949999999999994	6.112533333333334	1
823.8984677781895	0.07063333333333326	6.234400000000001	1
823.8984677781895	0.06839999999999993	6.234400000000001	1
824.1413340552149	0.07049999999999992	6.363733333333334	1
824.1413340552149	0.07126666666666659	6.272266666666668	1
824.3072407489846	0.07143333333333327	6.108133333333334	1
824.3072407489846	0.06989999999999992	6.1550666666666665	1
824.3072407489846	0.06429999999999993	6.401066666666666	1
824.7159318186639	0.07149999999999994	6.4904	1
824.7159318186639	0.06796666666666659	6.307733333333333	1
824.84504835456	0.0706666666666666	6.332133333333334	1
824.84504835456	0.0706666666666666	6.342533333333333	1
825.5516951710866	0.07036666666666659	6.574933333333333	1
825.5516951710866	0.06996666666666658	6.574933333333333	1
825.5516951710866	0.0700666666666666	6.395066666666667	1
825.7575897362229	0.06489999999999993	6.383866666666666	1
825.7575897362229	0.06799999999999992	6.4644	1
826.1221351687194	0.06939999999999993	6.429466666666667	1
826.1221351687194	0.0680666666666666	6.448133333333334	1
826.3606844908744	0.07176666666666659	6.3424000000000005	1
826.3606844908744	0.0685666666666666	6.148933333333334	1
826.3606844908744	0.07226666666666659	6.377066666666668	1
826.8704582342793	0.06436666666666659	6.3696	1
826.8704582342793	0.06663333333333325	6.183599999999999	1
826.8704582342793	0.06663333333333325	6.357466666666667	1
826.8704582342793	0.06713333333333325	6.357466666666667	1
827.9881377318293	0.07079999999999992	6.697066666666667	1
827.9881377318293	0.06576666666666658	6.2892	1
827.9881377318293	0.06579999999999993	6.3052	1
828.0919283797407	0.06753333333333325	6.499733333333333	1
828.0919283797407	0.06713333333333325	6.502	1
828.4990110171805	0.06843333333333326	6.415600000000001	1
828.4990110171805	0.06926666666666659	6.753733333333333	1
828.8051896754514	0.06783333333333327	6.675866666666668	1
828.8051896754514	0.06659999999999994	6.408800000000001	1
829.4147610320256	0.06659999999999994	6.4930666666666665	1
829.4147610320256	0.07026666666666659	6.533733333333333	1
829.4147610320256	0.0666666666666666	6.533733333333333	1
829.5224711107637	0.06859999999999992	6.5172	1
829.5224711107637	0.06843333333333325	6.681066666666667	1
829.7225557960323	0.06973333333333324	6.7424	1
829.7225557960323	0.06856666666666658	6.699466666666666	1
830.0874717586107	0.06633333333333326	6.458400000000001	1
830.0874717586107	0.06969999999999991	6.502666666666667	1
830.0874717586107	0.06743333333333325	6.7132	1
830.5430882508061	0.07316666666666659	6.831066666666666	1
830.5430882508061	0.06713333333333327	6.796266666666667	1
830.9534075959028	0.06713333333333327	6.52	1
830.9534075959028	0.06839999999999993	6.411200000000001	1
831.0523582880325	0.06633333333333326	6.411200000000001	1
831.0523582880325	0.06773333333333326	6.606533333333333	1
831.0523582880325	0.06929999999999993	6.635466666666667	1
831.769699119813	0.06589999999999992	6.4476	1
831.769699119813	0.07043333333333325	6.412533333333334	1
831.7730664205162	0.07123333333333326	6.397733333333334	1
831.7730664205162	0.07296666666666658	6.69	1
832.1815858283385	0.07079999999999992	6.9164	1
832.1815858283385	0.07186666666666659	6.915333333333331	1
832.1815858283385	0.07186666666666659	6.754133333333334	1
833.008834712415	0.06769999999999993	6.794266666666666	1
833.008834712415	0.07389999999999992	6.794266666666666	1
833.3134229825304	0.06559999999999992	6.748799999999999	1
833.3134229825304	0.06903333333333325	6.905733333333333	1
833.3150265659983	0.06756666666666658	6.92	1
833.3150265659983	0.06983333333333326	6.8768	1
833.3150265659983	0.0691666666666666	6.5283999999999995	1
833.9353154686203	0.06809999999999992	6.608533333333334	1
833.9353154686203	0.06866666666666658	6.607066666666667	1
834.3489719585988	0.06489999999999993	6.6696	1
834.3489719585988	0.07109999999999993	6.835466666666668	1
834.8630921814281	0.07109999999999993	6.6284	1
834.8630921814281	0.07033333333333326	6.6284	1
834.8630921814281	0.07269999999999993	6.615600000000001	1
835.277674137506	0.07056666666666658	6.581200000000001	1
835.277674137506	0.07233333333333326	6.643466666666667	1
835.38017893312	0.07856666666666659	6.571866666666667	1
835.38017893312	0.07126666666666659	6.747466666666666	1
835.7951811996455	0.07453333333333324	7.010533333333333	1
835.7951811996455	0.07403333333333326	6.984933333333333	1
835.7951811996455	0.07789999999999991	6.800133333333333	1
836.527982037397	0.08289999999999992	6.896533333333333	1
836.527982037397	0.08289999999999992	6.734133333333332	1
836.8328083875602	0.08106666666666658	6.645733333333334	1
836.8328083875602	0.08039999999999992	6.645733333333334	1
837.145996097436	0.08593333333333324	6.7434666666666665	1
837.145996097436	0.08343333333333325	6.803333333333334	1
837.145996097436	0.08576666666666659	6.867066666666666	1
837.4596572060121	0.09143333333333324	6.917333333333333	1
837.4596572060121	0.09736666666666657	6.965733333333333	1
837.7736883166172	0.10259999999999991	6.838933333333334	1
837.7736883166172	0.09936666666666656	6.8285333333333345	1
837.9791913194407	0.10839999999999989	6.9708	1
837.9791913194407	0.10716666666666659	6.860399999999999	1
837.9791913194407	0.10716666666666659	6.703733333333333	1
838.395888725104	0.11756666666666656	6.703733333333333	1
838.395888725104	0.11813333333333323	6.694399999999999	1
839.2342824613467	0.13176666666666653	7.131333333333332	1
839.2342824613467	0.15163333333333323	6.8016	1
839.2307365717483	0.15309999999999988	6.757200000000001	1
839.2307365717483	0.14946666666666653	6.756800000000001	1
839.2307365717483	0.1470333333333332	6.762133333333333	1
839.4378731646799	0.15639999999999987	6.93	1
839.4378731646799	0.16649999999999987	7.236533333333333	1
839.653466777558	0.16909999999999986	7.312266666666668	1
839.653466777558	0.16909999999999986	7.206266666666667	1
840.0721684993908	0.17179999999999987	7.206266666666667	1
840.0721684993908	0.17809999999999987	6.920266666666667	1
840.0721684993908	0.22003333333333322	7.226399999999999	1
840.6985904869272	0.21886666666666657	7.207599999999999	1
840.6985904869272	0.22083333333333324	7.183333333333334	1
841.0128107758032	0.23616666666666655	6.994799999999999	1
841.0128107758032	0.25789999999999985	7.207866666666666	1
841.0132915431803	0.2550333333333333	7.19	1
841.0132915431803	0.2543999999999999	7.087600000000001	1
841.0132915431803	0.2543999999999999	6.564400000000001	1
841.432640844723	0.2636333333333333	6.5736	1
841.432640844723	0.27016666666666656	6.5736	1
841.5371442769815	0.2775999999999999	6.865866666666667	1
841.5371442769815	0.27939999999999987	6.874399999999999	1
841.8513736653216	0.3107666666666666	6.8394666666666675	1
841.8513736653216	0.3079333333333333	6.831733333333333	1
841.8513736653216	0.35703333333333326	6.706266666666667	1
842.3833418717821	0.37613333333333326	6.807600000000001	1
842.3833418717821	0.40063333333333323	6.816800000000001	1
842.8031186526473	0.4236333333333332	6.804799999999999	1
842.8031186526473	0.4346999999999999	6.710133333333333	1
843.2266015777259	0.4346999999999999	6.826666666666667	1
843.2266015777259	0.5028666666666666	7.200666666666666	1
843.2266015777259	0.5327999999999999	7.200666666666666	1
843.4372987024225	0.5361666666666666	7.172133333333335	1
843.4372987024225	0.5566666666666665	7.013466666666667	1
843.6466441962143	0.5919	6.917599999999999	1
843.6466441962143	0.6471666666666666	6.3806666666666665	1
844.5980033403564	0.5344999999999999	4.3406666666666665	1
844.5980033403564	0.49766666666666654	3.7880000000000003	1
844.5980033403564	0.4273333333333332	2.857333333333333	1
844.8063703198495	0.4167333333333332	2.742266666666666	1
844.8063703198495	0.4058666666666666	2.525466666666666	1
842.3836714609278	0.42526666666666657	6.872400000000001	1
842.3836714609278	0.3702666666666666	6.786533333333334	1
842.2146715258598	0.3443666666666666	6.695733333333334	1
842.2146715258598	0.31589999999999996	6.691466666666667	1
841.5377278779496	0.31156666666666655	6.828933333333333	1
841.5377278779496	0.31156666666666655	6.919733333333333	1
841.4347653862983	0.28929999999999995	6.927866666666666	1
841.4347653862983	0.2845999999999999	6.927866666666666	1
841.4347653862983	0.27653333333333324	6.642400000000001	1
841.0135242725091	0.2577999999999999	6.861066666666667	1
841.0135242725091	0.2515999999999999	7.2114666666666665	1
841.0135237165155	0.2571999999999999	7.235600000000001	1
841.0135237165155	0.24913333333333323	7.217066666666667	1
840.6977847584326	0.22359999999999985	7.214533333333332	1
840.6977847584326	0.2214333333333332	7.1209333333333324	1
840.6977847584326	0.21666666666666654	6.996933333333333	1
839.5114042719454	0.1744333333333332	7.000933333333332	1
839.5114042719454	0.1744333333333332	7.2278666666666656	1
839.6534311935449	0.1678333333333332	7.187066666666665	1
839.6534311935449	0.1659666666666665	7.187066666666665	1
839.2344126502666	0.1476333333333332	6.8966666666666665	1
839.2344126502666	0.1518999999999999	6.768533333333334	1
839.2344126502666	0.14386666666666656	6.828933333333334	1
839.2342055934748	0.14396666666666655	6.834266666666665	1
839.2342055934748	0.13806666666666656	7.108666666666666	1
838.3957982724111	0.11913333333333322	6.900799999999999	1
838.3957982724111	0.12183333333333321	6.761866666666666	1
837.9796497663425	0.10743333333333323	7.157866666666665	1
837.9796497663425	0.1073999999999999	7.194933333333332	1
837.9796497663425	0.1073999999999999	6.9501333333333335	1
837.7737899195233	0.11046666666666657	6.9501333333333335	1
837.7737899195233	0.09953333333333324	6.827733333333334	1
837.4602450953464	0.09233333333333325	6.950666666666666	1
837.4602450953464	0.09646666666666656	6.935733333333332	1
837.143194052752	0.09386666666666658	7.019199999999999	1
837.143194052752	0.08499999999999992	7.134933333333335	1
837.143194052752	0.08703333333333325	7.155733333333334	1
837.0424366756806	0.08783333333333325	7.003733333333333	1
837.0424366756806	0.08136666666666659	6.889066666666667	1
836.6260975059057	0.08593333333333324	6.874666666666665	1
836.6260975059057	0.08593333333333324	6.886000000000001	1
836.1071196044645	0.07619999999999992	6.745466666666666	1
836.1071196044645	0.07873333333333325	6.745466666666666	1
836.1071196044645	0.07589999999999991	6.763466666666667	1
835.7960496483769	0.07106666666666658	7.0	1
835.7960496483769	0.07349999999999991	7.0316	1
835.3810523933182	0.07433333333333325	7.071066666666667	1
835.3810523933182	0.07066666666666659	6.7485333333333335	1
835.2745918917343	0.07173333333333326	6.776266666666667	1
835.2745918917343	0.06763333333333325	6.875466666666666	1
835.2745918917343	0.06793333333333326	6.6768	1
834.5507530820095	0.0711666666666666	6.4832	1
834.5507530820095	0.0711666666666666	6.53	1
834.0377492316067	0.06849999999999992	6.639199999999999	1
834.0377492316067	0.07246666666666658	6.639199999999999	1
834.0358061057343	0.07259999999999993	6.64	1
834.0358061057343	0.0706666666666666	6.649333333333333	1
834.0358061057343	0.0642666666666666	6.488533333333333	1
833.4150306188052	0.06783333333333327	6.7116	1
833.4150306188052	0.0681666666666666	6.7696	1
833.1079984684138	0.0633666666666666	6.898533333333333	1
833.1079984684138	0.06789999999999992	6.557600000000001	1
832.6945627188946	0.0670666666666666	6.663733333333333	1
832.6945627188946	0.06959999999999993	6.729066666666666	1
832.6945627188946	0.06959999999999993	6.838533333333333	1
832.6945627188946	0.06789999999999992	6.838533333333333	1
832.6945627188946	0.06753333333333325	6.913866666666666	1
831.7744702773722	0.06809999999999992	6.742	1
831.7744702773722	0.06783333333333327	6.330000000000001	1
831.5622414645452	0.06886666666666659	6.342933333333334	1
831.5622414645452	0.06739999999999992	6.437866666666667	1
831.5622414645452	0.06819999999999993	6.737466666666666	1
831.0522481874212	0.06813333333333325	6.549466666666667	1
831.0522481874212	0.06606666666666659	6.554266666666667	1
830.8475435174278	0.06746666666666659	6.5229333333333335	1
830.8475435174278	0.06746666666666659	6.554666666666667	1
830.5391694896758	0.06826666666666659	6.810933333333333	1
830.5391694896758	0.06929999999999992	6.810933333333333	1
830.5391694896758	0.06339999999999993	6.812533333333333	1
830.1337817328106	0.06499999999999993	6.412000000000001	1
830.1337817328106	0.06709999999999992	6.5184	1
829.5217287498141	0.06659999999999994	6.56	1
829.5217287498141	0.06603333333333326	6.739733333333333	1
829.475779068273	0.07083333333333326	6.7484	1
829.475779068273	0.0666666666666666	6.525733333333333	1
829.3134077864348	0.0716666666666666	6.482266666666666	1
829.3134077864348	0.06216666666666659	6.467333333333333	1
829.3134077864348	0.06216666666666659	6.5414666666666665	1
828.5960264397534	0.07203333333333325	6.498	1
828.5960264397534	0.06433333333333326	6.498	1
828.2942999032442	0.06333333333333326	6.3681333333333345	1
828.2942999032442	0.06493333333333325	6.340133333333334	1
828.0871654216033	0.0671666666666666	6.384666666666667	1
828.0871654216033	0.06576666666666658	6.290666666666666	1
828.0871654216033	0.06476666666666658	6.231333333333333	1
827.5815675298659	0.06933333333333326	6.332533333333333	1
827.5815675298659	0.06609999999999992	6.677199999999999	1
827.5815675298659	0.07069999999999993	6.131466666666667	1
827.5815675298659	0.0674666666666666	6.160266666666667	1
826.6690322433185	0.0674666666666666	6.349200000000001	1
826.6690322433185	0.07053333333333325	6.1348	1
826.6690322433185	0.06893333333333326	6.1348	1
826.1241393634817	0.07099999999999992	6.200800000000001	1
826.1241393634817	0.06849999999999992	6.399333333333334	1
825.7574989018774	0.06949999999999994	6.397866666666667	1
825.7574989018774	0.06696666666666658	6.372533333333334	1
825.656288330239	0.0671666666666666	6.332533333333334	1
825.656288330239	0.06819999999999993	6.3128	1
825.656288330239	0.06659999999999992	6.1716	1
825.0449100010125	0.06953333333333327	6.085999999999999	1
825.0449100010125	0.06953333333333327	6.0884	1
824.805380372361	0.0700666666666666	6.2852	1
824.805380372361	0.06826666666666659	6.2852	1
824.4073836308526	0.0681666666666666	6.414533333333334	1
824.4073836308526	0.06863333333333325	6.278133333333334	1
824.4073836308526	0.06803333333333327	6.2288	1
824.1405943549188	0.07073333333333326	6.2430666666666665	1
824.1405943549188	0.06696666666666658	6.202933333333334	1
823.7369458829143	0.06929999999999993	6.1488000000000005	1
823.7369458829143	0.06699999999999993	6.135466666666667	1
822.5333034340604	0.06836666666666659	6.0804	1
822.5333034340604	0.06829999999999993	6.152266666666667	1
822.5333034340604	0.06829999999999993	6.373466666666668	1
822.4364406198795	0.06943333333333325	6.310533333333333	1
822.4364406198795	0.06783333333333326	6.310533333333333	1
822.2267036177888	0.06449999999999993	6.3504	1
822.2267036177888	0.07013333333333326	6.480666666666667	1
822.2253397488464	0.06996666666666658	6.341466666666667	1
822.2253397488464	0.06603333333333326	6.061466666666667	1
822.2253397488464	0.07003333333333325	5.9316	1
821.8897192594738	0.06819999999999993	5.936933333333333	1
821.8897192594738	0.06619999999999993	5.982666666666667	1
821.2309622114805	0.07083333333333326	5.861066666666667	1
821.2309622114805	0.06763333333333325	6.053599999999999	1
820.8244114794802	0.06763333333333325	6.149866666666667	1
820.8244114794802	0.07099999999999992	6.149866666666667	1
820.8244114794802	0.06719999999999991	5.887466666666666	1
820.592858386872	0.06926666666666659	5.780399999999999	1
820.592858386872	0.06979999999999992	5.625733333333333	1
819.7926697862027	0.06973333333333324	5.860399999999999	1
819.7926697862027	0.06829999999999993	5.6335999999999995	1
819.0365380339317	0.06869999999999993	5.625866666666666	1
819.0365380339317	0.07149999999999992	5.8991999999999996	1
819.0365380339317	0.06753333333333325	5.874266666666665	1
818.7346674041553	0.06886666666666659	5.8970666666666665	1
818.7346674041553	0.06886666666666659	5.902133333333333	1
818.5998974723789	0.06793333333333325	5.857733333333333	1
818.5998974723789	0.0707666666666666	5.857733333333333	1
818.3317452830258	0.06753333333333325	5.7292	1
818.3317452830258	0.0711666666666666	5.7623999999999995	1
818.3317452830258	0.06613333333333327	5.936533333333333	1
817.6413203264071	0.06683333333333326	5.6491999999999996	1
817.6413203264071	0.07019999999999993	5.7064	1
819.17781490686	0.06973333333333324	5.829866666666667	1
819.17781490686	0.06896666666666659	5.718933333333333	1
816.8096338744373	0.07113333333333326	5.600533333333333	1
816.8096338744373	0.07179999999999992	5.4723999999999995	1
816.256412201953	0.06836666666666659	5.5668	1
816.256412201953	0.06836666666666659	5.6568	1
816.256412201953	0.06786666666666659	5.611466666666666	1
815.2719588052031	0.06499999999999993	5.611466666666666	1
815.2719588052031	0.06883333333333326	5.544933333333333	1
815.2729117382312	0.06819999999999993	5.5557333333333325	1
815.2729117382312	0.06903333333333327	5.558266666666666	1
815.134888617326	0.06159999999999992	5.583333333333333	1
815.134888617326	0.07063333333333326	5.599733333333332	1
815.134888617326	0.06963333333333326	5.463866666666666	1
814.7414819843415	0.06826666666666659	5.3999999999999995	1
814.7414819843415	0.06606666666666658	5.390666666666666	1
814.7398792360071	0.06606666666666658	5.404133333333332	1
814.7398792360071	0.0666666666666666	5.3515999999999995	1
814.1609678949947	0.06909999999999993	5.3515999999999995	1
814.1609678949947	0.06733333333333325	5.4345333333333325	1
814.1609678949947	0.07189999999999994	5.432666666666666	1
813.7894411395582	0.07109999999999993	5.577866666666667	1
813.7894411395582	0.0699666666666666	5.737066666666667	1
813.1652434292175	0.06783333333333326	5.4395999999999995	1
813.1652434292175	0.07059999999999993	5.552666666666666	1
812.9770835274217	0.07456666666666659	5.708933333333333	1
812.9770835274217	0.07179999999999992	5.581733333333333	1
812.9770835274217	0.0666666666666666	5.233733333333333	1
812.6806630217093	0.0666666666666666	5.317866666666665	1
812.6806630217093	0.06953333333333327	5.669333333333334	1
811.8018530386256	0.06983333333333328	5.669333333333334	1
811.8018530386256	0.06463333333333326	5.7644	1
811.804096633664	0.07196666666666658	5.785200000000001	1
811.804096633664	0.0715666666666666	5.790533333333333	1
811.804096633664	0.07063333333333326	5.766933333333334	1
811.4090937289019	0.06919999999999993	5.304799999999999	1
811.4090937289019	0.07196666666666658	5.342133333333333	1
811.408696256154	0.07149999999999991	5.400399999999999	1
811.408696256154	0.06813333333333325	5.513999999999999	1
810.7633867692442	0.07023333333333326	5.4821333333333335	1
810.7633867692442	0.07023333333333326	5.256533333333333	1
810.7633867692442	0.06709999999999992	5.256533333333333	1
810.3746449390917	0.0682666666666666	5.391733333333333	1
810.3746449390917	0.0695666666666666	5.7977333333333325	1
809.5654037211569	0.06966666666666659	5.716133333333333	1
809.5654037211569	0.06609999999999992	5.396533333333333	1
809.4962069330052	0.0690666666666666	5.342266666666666	1
809.4962069330052	0.06819999999999991	5.369333333333333	1
809.4962069330052	0.0654666666666666	5.488933333333333	1
808.4283023718305	0.06849999999999992	5.674666666666665	1
808.4283023718305	0.06563333333333327	5.862666666666666	1
808.37457829261	0.06563333333333327	5.868799999999999	1
808.37457829261	0.07396666666666658	5.522533333333333	1
808.239429645845	0.07183333333333325	5.522533333333333	1
808.239429645845	0.06843333333333326	5.4812	1
808.239429645845	0.07113333333333326	5.636399999999998	1
807.945449601245	0.0704666666666666	5.532133333333333	1
807.945449601245	0.06553333333333325	5.516266666666667	1
807.3698014200694	0.06766666666666658	5.845733333333333	1
807.3698014200694	0.06946666666666658	5.689066666666666	1
807.1698356385698	0.06633333333333326	5.703866666666667	1
807.1698356385698	0.06869999999999993	5.649066666666666	1
807.1698356385698	0.06953333333333327	5.683599999999999	1
806.304246372297	0.06953333333333327	5.802133333333333	1
806.304246372297	0.06899999999999991	5.986266666666666	1
806.2105080747325	0.06973333333333326	5.986266666666666	1
806.2105080747325	0.06893333333333325	5.802266666666667	1
806.0125775926698	0.07119999999999993	5.833866666666666	1
806.0125775926698	0.07193333333333325	5.654000000000001	1
806.0125775926698	0.07253333333333326	5.508933333333332	1
804.9606855894098	0.06623333333333326	5.866133333333334	1
804.9606855894098	0.06943333333333325	5.671466666666666	1
804.9605568088451	0.07119999999999993	5.68	1
804.9605568088451	0.07133333333333326	5.6575999999999995	1
804.5785595522204	0.06806666666666658	5.410266666666667	1
804.5785595522204	0.06806666666666658	5.4677333333333324	1
804.5785595522204	0.07079999999999992	5.4677333333333324	1
804.482009872661	0.06556666666666659	5.566133333333332	1
804.482009872661	0.06933333333333325	5.670533333333333	1
804.2851679999765	0.06803333333333325	5.486666666666666	1
804.2851679999765	0.06999999999999992	5.516666666666666	1
803.8085678259048	0.07093333333333326	4.8696	1
803.8085678259048	0.07396666666666658	4.7936	1
803.8085678259048	0.0705666666666666	4.750666666666666	1
802.9521851668464	0.06793333333333326	3.215333333333333	1
