wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4746006908821	0.06546666666666659	0.028933333333333356	1
800.4746006908821	0.06249999999999993	0.040000000000000036	1
800.4746006908821	0.06573333333333325	0.040000000000000036	1
800.6537698599794	0.06573333333333325	0.040000000000000036	1
800.6537698599794	0.06523333333333327	0.10733333333333343	1
801.1297724503055	0.06576666666666658	0.10733333333333343	1
801.1297724503055	0.06143333333333326	0.11813333333333342	1
801.1297724503055	0.06526666666666658	0.12853333333333344	1
801.2339629934804	0.06056666666666659	0.19920000000000015	1
801.2339629934804	0.06099999999999993	0.19986666666666683	1
801.2339629934804	0.06849999999999994	0.20586666666666678	1
801.4134347937148	0.06266666666666659	0.20893333333333342	1
801.4134347937148	0.06599999999999992	0.21600000000000014	1
801.4119730878388	0.06826666666666659	0.2062666666666668	1
801.4119730878388	0.06233333333333326	0.37493333333333323	1
801.4119730878388	0.06233333333333326	0.3815999999999999	1
801.7045901815764	0.06719999999999993	0.42839999999999995	1
801.7045901815764	0.06566666666666658	0.42839999999999995	1
802.6576287914662	0.06566666666666658	0.42839999999999995	1
802.6576287914662	0.06566666666666658	0.42839999999999995	1
802.6576287914662	0.06566666666666658	2.519333333333333	1
802.8994459228551	0.06439999999999993	2.519333333333333	1
802.8994459228551	0.06453333333333326	2.7450666666666668	1
803.8033053739766	0.06369999999999992	3.037066666666666	1
803.8033053739766	0.06686666666666659	4.667466666666667	1
803.8033053739766	0.06549999999999993	4.914133333333333	1
804.282905920812	0.06459999999999992	4.872533333333333	1
804.282905920812	0.06923333333333326	5.6255999999999995	1
804.282905920812	0.06623333333333327	5.646533333333332	1
804.2812715241975	0.06449999999999992	5.6676	1
804.2812715241975	0.06483333333333324	5.7568	1
804.2812715241975	0.06483333333333324	5.724133333333334	1
804.2812715241975	0.06503333333333326	5.678933333333333	1
804.2812715241975	0.07123333333333326	5.678933333333333	1
804.958341122786	0.06673333333333326	5.653733333333333	1
804.958341122786	0.06643333333333326	5.6464	1
805.0499289857491	0.06873333333333327	5.519333333333332	1
805.0499289857491	0.06853333333333327	5.749466666666667	1
805.0499289857491	0.06446666666666659	6.035466666666666	1
805.1483141267817	0.06573333333333325	5.9724	1
805.1483141267817	0.06936666666666659	5.506266666666666	1
806.2054836218879	0.06923333333333326	5.8828	1
806.2054836218879	0.06919999999999993	5.681066666666665	1
806.2054836218879	0.06919999999999993	5.861866666666667	1
806.3029764201536	0.06989999999999992	5.861866666666667	1
806.3029764201536	0.06966666666666659	6.0656	1
806.3029764201536	0.06329999999999993	5.9556	1
807.0716650269133	0.07253333333333326	5.9257333333333335	1
807.0716650269133	0.06783333333333327	5.867733333333334	1
807.1654211568296	0.06799999999999992	5.683866666666666	1
807.1654211568296	0.06543333333333326	5.699466666666666	1
807.1654211568296	0.06836666666666659	5.7139999999999995	1
807.9408376626843	0.06619999999999993	5.7303999999999995	1
807.9408376626843	0.0655666666666666	5.6394666666666655	1
807.9405653981019	0.0655666666666666	5.638533333333331	1
807.9405653981019	0.06816666666666658	5.603199999999998	1
807.9405653981019	0.06853333333333325	5.603199999999998	1
808.2346087569812	0.06743333333333325	5.538799999999999	1
808.2346087569812	0.06456666666666659	5.450266666666667	1
808.2346087569812	0.0671666666666666	5.4883999999999995	1
808.3299625370838	0.06539999999999992	5.658933333333334	1
808.3299625370838	0.06723333333333327	5.724133333333334	1
808.4237834844259	0.06409999999999992	5.7368	1
808.4237834844259	0.0662666666666666	5.723333333333334	1
808.4237834844259	0.06513333333333327	5.727866666666667	1
809.4964654963482	0.06773333333333326	5.4264	1
809.4964654963482	0.06773333333333326	5.556399999999999	1
809.7465106685031	0.0647666666666666	5.673733333333334	1
809.7465106685031	0.06693333333333326	5.673733333333334	1
809.7465106685031	0.06823333333333326	5.589466666666666	1
810.4656323965063	0.06733333333333326	5.615466666666666	1
810.4656323965063	0.062099999999999926	5.632933333333332	1
810.7619044563419	0.06709999999999992	5.684	1
810.7619044563419	0.06293333333333326	5.357333333333333	1
810.7619044563419	0.06586666666666659	5.540133333333333	1
811.2449913122065	0.06983333333333326	5.521866666666667	1
811.2449913122065	0.06679999999999993	5.518533333333333	1
811.2449913122065	0.06679999999999993	5.374533333333333	1
811.4042345972139	0.06896666666666659	5.281866666666667	1
811.4042345972139	0.0661666666666666	5.281866666666667	1
811.7354195188207	0.06769999999999993	5.4050666666666665	1
811.7354195188207	0.06566666666666658	5.532666666666667	1
811.7354195188207	0.0663666666666666	5.584	1
811.797064926047	0.07089999999999992	5.706133333333334	1
811.797064926047	0.06029999999999993	5.344266666666666	1
