wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.9182335737775	0.0656666666666666	5.388533333333333	1
805.9182335737775	0.07153333333333327	5.898000000000001	1
806.3008870678716	0.07089999999999992	6.115866666666667	1
806.3008870678716	0.06086666666666659	6.100666666666668	1
806.3008870678716	0.0656666666666666	5.614399999999999	1
807.0739347455458	0.0656666666666666	5.730533333333334	1
807.0739347455458	0.06613333333333327	5.7228	1
807.4628771433825	0.07029999999999993	5.7228	1
807.4628771433825	0.06589999999999992	5.677599999999999	1
807.4628771433825	0.07013333333333326	5.795466666666666	1
807.5541477854142	0.07129999999999993	5.873066666666666	1
807.5541477854142	0.06383333333333326	5.7076	1
807.9429191703674	0.06313333333333325	5.681733333333333	1
807.9429191703674	0.059833333333333245	5.603066666666666	1
807.9429191703674	0.06616666666666658	5.5531999999999995	1
808.2377258582019	0.06446666666666659	5.474266666666666	1
808.2377258582019	0.06383333333333326	5.609866666666667	1
808.3326833920069	0.06383333333333326	5.7176	1
808.3326833920069	0.059933333333333255	5.7176	1
808.3326833920069	0.06623333333333326	5.733333333333333	1
808.4276453343632	0.06693333333333326	5.695733333333333	1
808.4276453343632	0.06543333333333326	5.702933333333334	1
809.5926390289101	0.06443333333333326	5.652399999999999	1
809.5926390289101	0.06863333333333327	5.608533333333332	1
809.5926390289101	0.06413333333333325	5.619733333333333	1
809.7826504091388	0.06489999999999993	5.5047999999999995	1
809.7826504091388	0.06693333333333326	5.5077333333333325	1
810.559916507439	0.06253333333333326	5.591866666666665	1
810.559916507439	0.06253333333333326	5.297066666666666	1
810.7628016963943	0.06509999999999992	5.28	1
810.7628016963943	0.06763333333333325	5.28	1
810.7628016963943	0.06513333333333327	5.283733333333332	1
811.3408172050504	0.06693333333333326	5.541199999999999	1
811.3408172050504	0.06883333333333326	5.468933333333333	1
811.4087115240429	0.06456666666666659	5.3839999999999995	1
811.4087115240429	0.06539999999999992	5.356933333333333	1
811.4087115240429	0.061099999999999925	5.387733333333332	1
811.8012767922606	0.06869999999999993	5.771733333333334	1
811.8012767922606	0.0666666666666666	5.817466666666666	1
811.8014354758062	0.0666666666666666	5.7944	1
811.8014354758062	0.0709666666666666	5.719866666666666	1
811.8014354758062	0.07009999999999993	5.719866666666666	1
811.9319036374387	0.06543333333333326	5.582	1
811.9319036374387	0.07103333333333325	5.525066666666666	1
812.9754979660092	0.0656666666666666	5.403999999999999	1
812.9754979660092	0.06696666666666658	5.4265333333333325	1
812.9754979660092	0.06123333333333325	5.4792	1
813.1656116794418	0.06519999999999992	5.579066666666665	1
813.1656116794418	0.06569999999999993	5.532799999999999	1
813.2990361021904	0.06373333333333325	5.481999999999999	1
813.2990361021904	0.06356666666666659	5.603199999999999	1
813.2990361021904	0.06356666666666659	5.703866666666667	1
813.2990361021904	0.06626666666666658	5.522133333333333	1
813.2990361021904	0.0672666666666666	5.522133333333333	1
814.0458505549202	0.06333333333333326	5.281199999999999	1
814.0458505549202	0.06529999999999993	5.272933333333333	1
814.0458505549202	0.06379999999999993	5.095599999999999	1
814.4802222494491	0.06559999999999992	5.236533333333333	1
814.4802222494491	0.06469999999999992	5.3267999999999995	1
814.9715818515111	0.06393333333333326	5.4052	1
814.9715818515111	0.06673333333333326	5.194133333333332	1
814.9715818515111	0.06526666666666658	5.332800000000001	1
815.2691998784009	0.06713333333333327	5.4744	1
815.2691998784009	0.06713333333333327	5.4948	1
815.2714063266463	0.06733333333333325	5.476533333333333	1
815.2714063266463	0.06459999999999992	5.476533333333333	1
815.2714063266463	0.06623333333333326	5.51	1
815.3715568245772	0.0657666666666666	5.601333333333332	1
815.3715568245772	0.06629999999999993	5.625333333333332	1
816.2517305873832	0.06539999999999992	5.546266666666665	1
816.2517305873832	0.06336666666666659	5.400533333333333	1
816.2517305873832	0.06529999999999993	5.3995999999999995	1
816.5532653840103	0.0651666666666666	5.4064	1
816.5532653840103	0.0673666666666666	5.684533333333333	1
817.4402827417335	0.06649999999999992	5.683333333333334	1
817.4402827417335	0.06649999999999992	5.771333333333334	1
817.4402827417335	0.06743333333333326	5.473866666666666	1
817.6354898227711	0.06926666666666659	5.473866666666666	1
817.6354898227711	0.07026666666666659	5.404933333333332	1
818.333946567471	0.0691666666666666	5.4144	1
818.333946567471	0.06563333333333325	5.6339999999999995	1
818.333946567471	0.06886666666666659	5.627999999999999	1
818.7750042019502	0.06603333333333326	5.648933333333333	1
818.7750042019502	0.06723333333333327	5.9372	1
818.7750042019502	0.06739999999999992	5.96	1
818.7750042019502	0.06523333333333327	5.884399999999999	1
818.7750042019502	0.06736666666666659	5.8508	1
818.7322102977288	0.06736666666666659	5.820133333333334	1
818.7322102977288	0.06963333333333327	5.820133333333334	1
819.8827567779811	0.0666666666666666	5.675333333333333	1
819.8827567779811	0.06803333333333325	5.6234666666666655	1
820.4243921065071	0.06639999999999992	5.691866666666667	1
820.4243921065071	0.061799999999999924	5.879733333333333	1
820.4243921065071	0.06829999999999993	5.877066666666665	1
820.8250612688912	0.06523333333333325	5.852933333333333	1
820.8250612688912	0.06846666666666659	5.855466666666667	1
820.9214671465919	0.06763333333333325	6.016533333333333	1
820.9214671465919	0.06303333333333325	6.0804	1
820.9214671465919	0.06303333333333325	5.962133333333333	1
821.3223302493949	0.07223333333333327	5.895066666666667	1
821.3223302493949	0.06846666666666659	5.895066666666667	1
821.8865991589831	0.06996666666666661	5.849733333333334	1
821.8865991589831	0.0648666666666666	5.8568	1
821.8865991589831	0.06123333333333325	5.86	1
822.2222410282291	0.06593333333333326	5.952266666666666	1
822.2222410282291	0.07149999999999991	6.358533333333335	1
822.2231291500367	0.06749999999999994	6.401733333333334	1
822.2231291500367	0.06903333333333325	6.430533333333334	1
822.2231291500367	0.06456666666666659	6.385866666666668	1
822.5293654799907	0.06679999999999993	6.396533333333335	1
822.5293654799907	0.06679999999999993	6.3790666666666676	1
823.5278332960825	0.06449999999999992	6.3790666666666676	1
823.5278332960825	0.06413333333333326	6.265866666666667	1
823.5278332960825	0.06829999999999993	6.263599999999999	1
823.7352660699927	0.06453333333333326	6.1668	1
823.7352660699927	0.06649999999999992	6.162666666666667	1
824.3363325645226	0.06446666666666659	6.209733333333333	1
824.3363325645226	0.06933333333333325	6.476000000000001	1
824.3363325645226	0.06373333333333325	6.508533333333333	1
824.3363601342876	0.06606666666666659	6.499733333333333	1
824.3363601342876	0.06963333333333327	6.369999999999999	1
824.8070659271672	0.06963333333333327	6.209199999999999	1
824.8070659271672	0.06353333333333328	6.2161333333333335	1
824.8070659271672	0.06636666666666659	6.2161333333333335	1
825.0447644992865	0.07009999999999993	6.116666666666667	1
825.0447644992865	0.06789999999999992	6.129866666666667	1
825.6462654634037	0.06889999999999992	6.268	1
825.6462654634037	0.06293333333333326	6.282933333333333	1
825.6462654634037	0.06173333333333326	6.402933333333333	1
826.0513328606702	0.06423333333333325	6.468	1
826.0513328606702	0.06719999999999991	6.393333333333334	1
826.0527303656582	0.06473333333333324	6.351333333333335	1
826.0527303656582	0.06456666666666659	6.311866666666667	1
826.0527303656582	0.06456666666666659	6.1108	1
826.0527303656582	0.06886666666666659	6.1108	1
826.0527303656582	0.06539999999999992	6.4752	1
827.2683787255643	0.06596666666666659	6.510666666666667	1
827.2683787255643	0.06486666666666659	6.3096000000000005	1
827.2683787255643	0.06803333333333325	6.389733333333334	1
827.9819159388151	0.06309999999999993	6.556666666666667	1
827.9819159388151	0.062066666666666596	6.28	1
828.1279150324118	0.06213333333333326	6.309466666666666	1
828.1279150324118	0.06456666666666659	6.407733333333333	1
828.1279150324118	0.06653333333333325	6.401866666666667	1
828.2920415401073	0.06653333333333325	6.346400000000001	1
828.2920415401073	0.06339999999999991	6.420800000000001	1
828.4945349208821	0.06243333333333325	6.420800000000001	1
828.4945349208821	0.06703333333333326	6.410133333333334	1
828.9007662299355	0.07153333333333325	6.420000000000001	1
828.9007662299355	0.06559999999999992	6.684666666666666	1
828.9007662299355	0.06686666666666659	6.633066666666667	1
829.413013573765	0.06596666666666659	6.558533333333334	1
829.413013573765	0.06683333333333326	6.600266666666667	1
829.5127907222485	0.0654666666666666	6.6956	1
829.5127907222485	0.06866666666666657	6.9132	1
829.5127907222485	0.06866666666666657	6.914399999999999	1
829.923688356148	0.06263333333333326	6.412000000000001	1
829.923688356148	0.06699999999999993	6.412000000000001	1
830.1292672988382	0.0665666666666666	6.379733333333335	1
830.1292672988382	0.06496666666666659	6.444000000000001	1
830.1292672988382	0.06843333333333325	6.670933333333333	1
830.5361083821942	0.061799999999999924	6.696666666666666	1
830.5361083821942	0.06456666666666659	6.7524	1
831.0473567021176	0.06683333333333326	6.371733333333335	1
831.0473567021176	0.06663333333333324	6.400800000000001	1
831.0473567021176	0.06156666666666659	6.569866666666667	1
831.5615563163462	0.06449999999999993	6.460533333333333	1
831.5615563163462	0.06449999999999993	6.411866666666668	1
831.7692532461815	0.06199999999999992	6.394000000000001	1
831.7692532461815	0.06859999999999992	6.394000000000001	1
831.7692532461815	0.06553333333333326	6.4438666666666675	1
832.28004776445	0.06313333333333326	6.732266666666666	1
832.28004776445	0.06456666666666659	6.66	1
832.6939791085631	0.06833333333333326	6.752800000000001	1
832.6939791085631	0.06609999999999992	6.7564	1
832.6939791085631	0.06679999999999993	6.7972	1
833.3083062638473	0.06293333333333326	6.898666666666666	1
833.3083062638473	0.06813333333333325	6.919866666666667	1
833.3083692526657	0.06459999999999992	6.915066666666665	1
833.3083692526657	0.06459999999999992	6.551466666666667	1
833.3083692526657	0.06589999999999992	6.551466666666667	1
831.5198258616373	0.06443333333333326	6.446666666666667	1
831.5198258616373	0.06649999999999992	6.612	1
834.5523982152156	0.060433333333333256	6.601733333333334	1
834.5523982152156	0.06259999999999992	6.602133333333333	1
834.5523982152156	0.06853333333333325	6.529733333333334	1
834.8590350884176	0.06539999999999992	6.622800000000001	1
834.8590350884176	0.06449999999999992	6.718133333333333	1
835.3745459536505	0.06336666666666659	6.6917333333333335	1
835.3745459536505	0.06633333333333326	6.6448	1
835.3745459536505	0.06633333333333326	6.906133333333334	1
835.7899201990462	0.06709999999999992	7.082133333333334	1
835.7899201990462	0.0719666666666666	7.082133333333334	1
835.7899778095681	0.07029999999999992	7.074133333333332	1
835.7899778095681	0.06639999999999992	7.0404	1
835.7899778095681	0.06969999999999991	6.9883999999999995	1
836.7689439104821	0.06909999999999993	6.936000000000001	1
836.7689439104821	0.08079999999999991	6.673733333333333	1
837.0385264956385	0.08243333333333325	6.687599999999999	1
837.0385264956385	0.08526666666666659	6.848266666666666	1
837.0385264956385	0.08253333333333325	6.905733333333333	1
837.1428544628155	0.08253333333333325	6.852399999999999	1
837.1428544628155	0.08896666666666658	6.805466666666666	1
837.7664841997033	0.09069999999999992	6.805466666666666	1
837.7664841997033	0.0988999999999999	6.911999999999998	1
837.9741892527709	0.1005999999999999	6.8882666666666665	1
837.9741892527709	0.09883333333333323	7.019066666666666	1
837.9741892527709	0.1042999999999999	7.055066666666667	1
838.2913886842041	0.1144333333333332	6.916533333333332	1
838.2913886842041	0.1203999999999999	7.0552	1
838.9107156645241	0.12069999999999989	6.9788	1
838.9107156645241	0.13466666666666655	6.802666666666667	1
838.9107156645241	0.1412333333333332	6.8234666666666675	1
839.2294249559571	0.1412333333333332	6.7885333333333335	1
839.2294249559571	0.14456666666666654	7.097066666666667	1
839.3331542759983	0.14689999999999986	7.097066666666667	1
839.3331542759983	0.15459999999999988	7.135733333333334	1
839.3331542759983	0.15619999999999987	6.877333333333333	1
839.7505262749497	0.16576666666666653	6.759066666666667	1
839.7505262749497	0.1660333333333332	6.760133333333333	1
840.5873931900912	0.19889999999999985	7.147599999999999	1
840.5873931900912	0.21399999999999986	7.010533333333333	1
840.5873931900912	0.2111333333333332	6.981733333333334	1
840.9044819409653	0.2371333333333332	6.721333333333332	1
840.9044819409653	0.22086666666666654	6.731466666666666	1
841.2192125403429	0.22086666666666654	7.103466666666667	1
841.2192125403429	0.24876666666666655	7.103466666666667	1
841.2192125403429	0.25376666666666653	6.857600000000001	1
841.5339597408544	0.27349999999999997	6.698666666666667	1
841.5339597408544	0.2769999999999999	6.731866666666667	1
841.5316752913584	0.2770999999999999	6.831066666666666	1
841.5316752913584	0.28789999999999993	6.7728	1
841.5316752913584	0.3164999999999999	6.826933333333333	1
842.1678174400527	0.33079999999999987	6.761066666666667	1
842.1678174400527	0.37506666666666655	6.708666666666665	1
842.3769338030977	0.36753333333333327	6.729066666666666	1
842.3769338030977	0.36753333333333327	6.6428	1
842.3769338030977	0.4158333333333332	6.633066666666667	1
843.115020852788	0.42889999999999984	6.633066666666667	1
843.115020852788	0.49113333333333326	6.887466666666666	1
843.2199407303074	0.5298666666666666	7.1470666666666665	1
843.2199407303074	0.5428666666666665	7.145733333333334	1
843.2199407303074	0.6002666666666666	7.139999999999999	1
843.6413996729078	0.6018666666666664	6.983333333333333	1
843.6413996729078	0.5990999999999999	6.808000000000001	1
844.3833047862562	0.5952999999999999	5.293333333333333	1
844.3833047862562	0.5976999999999999	4.868933333333334	1
844.3833047862562	0.4947333333333332	3.7170666666666663	1
844.7043539197876	0.4947333333333332	3.1984	1
844.7043539197876	0.4600999999999999	2.533733333333333	1
844.913835243504	0.4175999999999999	2.533733333333333	1
844.913835243504	0.40303333333333324	2.517333333333333	1
844.913835243504	0.40443333333333326	2.4534666666666665	1
842.1924709309951	0.5469333333333333	6.6704	1
842.7997654982626	0.45923333333333327	6.6536	1
842.7997654982626	0.4280333333333332	6.6536	1
842.3760262569037	0.3802666666666666	6.7514666666666665	1
842.3760262569037	0.3791333333333332	6.762266666666668	1
842.3760262569037	0.3543999999999999	6.712133333333333	1
841.8484209368438	0.31359999999999993	6.838533333333333	1
841.8484209368438	0.31623333333333326	6.8432	1
841.5317708622752	0.3015666666666666	6.886533333333333	1
841.5317708622752	0.28476666666666656	6.92	1
841.4293666904691	0.2825999999999999	6.898533333333332	1
841.4293666904691	0.2809999999999999	6.838266666666667	1
841.4293666904691	0.2809999999999999	6.656666666666666	1
841.2208445205443	0.2661333333333333	6.959199999999999	1
841.2208445205443	0.25316666666666654	6.959199999999999	1
840.9046596731041	0.2451333333333332	7.105066666666665	1
840.9046596731041	0.22546666666666654	6.7592	1
840.9046596731041	0.22279999999999991	6.931866666666666	1
840.4852489847697	0.22526666666666653	7.131199999999999	1
840.4852489847697	0.21709999999999988	7.256666666666667	1
839.7508292395091	0.17866666666666656	6.880933333333332	1
839.7508292395091	0.16046666666666654	6.7632	1
839.7508292395091	0.16003333333333322	6.883066666666667	1
839.3331861802183	0.16003333333333322	7.175066666666665	1
839.3331861802183	0.16106666666666655	7.099866666666667	1
839.2253581956243	0.14593333333333322	7.099866666666667	1
839.2253581956243	0.1470333333333332	7.005466666666668	1
839.2253581956243	0.15006666666666657	6.8104	1
838.8095270676323	0.1342999999999999	6.864399999999999	1
838.8095270676323	0.11996666666666655	7.023333333333333	1
838.184452407817	0.1178999999999999	7.057866666666666	1
838.184452407817	0.11126666666666656	6.884133333333333	1
838.184452407817	0.10259999999999989	6.9770666666666665	1
837.7674449810743	0.10246666666666655	7.028666666666668	1
837.7674449810743	0.09583333333333324	6.871866666666667	1
837.2441789170665	0.09583333333333324	6.938399999999999	1
837.2441789170665	0.09176666666666658	6.689866666666667	1
837.2441789170665	0.08456666666666658	6.689866666666667	1
837.0963043526843	0.08139999999999992	6.805999999999999	1
837.0963043526843	0.08516666666666659	6.987066666666666	1
837.0394016075712	0.08506666666666658	7.044266666666667	1
837.0394016075712	0.08009999999999992	6.8108	1
837.0394016075712	0.08129999999999991	6.7376	1
836.6208389891532	0.07989999999999992	6.692266666666666	1
836.6208389891532	0.07253333333333326	6.975733333333334	1
835.7944674854209	0.07786666666666658	7.0241333333333325	1
835.7944674854209	0.07149999999999991	6.901199999999999	1
835.7944674854209	0.07149999999999991	6.9392	1
835.790187766353	0.06826666666666659	7.016533333333333	1
835.790187766353	0.07459999999999993	7.016533333333333	1
835.2736540009236	0.06819999999999991	7.032133333333334	1
835.2736540009236	0.06893333333333326	6.781466666666667	1
835.2736540009236	0.07253333333333326	6.805600000000001	1
835.0634014720482	0.0647666666666666	6.762533333333334	1
835.0634014720482	0.06553333333333325	6.791733333333333	1
834.3401713051547	0.06659999999999992	6.710933333333333	1
834.3401713051547	0.06639999999999992	6.766933333333334	1
834.3401713051547	0.0654666666666666	6.557866666666667	1
834.0316615400059	0.0654666666666666	6.623333333333334	1
834.0316615400059	0.06396666666666659	6.581200000000001	1
833.3064135169192	0.06309999999999993	6.581200000000001	1
833.3064135169192	0.06459999999999992	6.613733333333333	1
833.3064135169192	0.06159999999999992	6.92	1
833.3063997468282	0.06816666666666658	6.9193333333333324	1
833.3063997468282	0.06469999999999992	6.766666666666667	1
832.7963095878823	0.06419999999999992	6.855866666666666	1
832.7963095878823	0.06999999999999992	6.7744	1
832.7963095878823	0.06949999999999992	6.739733333333334	1
831.9739509950958	0.06619999999999993	6.725599999999999	1
831.9739509950958	0.0673666666666666	6.731066666666666	1
831.9739509950958	0.0673666666666666	6.361733333333334	1
831.9739509950958	0.06649999999999992	6.369200000000001	1
831.9739509950958	0.06156666666666659	6.369200000000001	1
831.2335499956471	0.06319999999999994	6.485466666666667	1
831.2335499956471	0.06253333333333326	6.546266666666667	1
830.535743332474	0.06393333333333326	6.369200000000001	1
830.535743332474	0.06076666666666659	6.462666666666667	1
830.535743332474	0.06699999999999993	6.795066666666667	1
830.4333026067826	0.0671666666666666	6.669733333333333	1
830.4333026067826	0.06759999999999994	6.482400000000001	1
829.9207413779526	0.06973333333333326	6.366400000000001	1
829.9207413779526	0.06993333333333325	6.522533333333334	1
829.9207413779526	0.06993333333333325	6.715333333333333	1
829.5115058163556	0.06159999999999992	6.715333333333333	1
829.5115058163556	0.06283333333333327	6.7356	1
829.3126225072714	0.06563333333333325	6.540133333333333	1
829.3126225072714	0.05859999999999992	6.505066666666667	1
829.3126225072714	0.06579999999999993	6.494933333333333	1
828.599357019768	0.0629666666666666	6.542533333333334	1
828.599357019768	0.06306666666666659	6.596666666666667	1
828.0828122304171	0.06636666666666659	6.506266666666667	1
828.0828122304171	0.0616666666666666	6.687733333333333	1
828.0828122304171	0.06659999999999992	6.679600000000001	1
827.9829562614544	0.06659999999999992	6.3435999999999995	1
827.9829562614544	0.06453333333333326	6.303999999999999	1
827.9829562614544	0.0616666666666666	6.303999999999999	1
827.9829562614544	0.06443333333333326	6.436933333333334	1
827.9829562614544	0.06473333333333325	6.4792000000000005	1
827.0684704694245	0.06489999999999993	6.438533333333333	1
827.0684704694245	0.0691666666666666	6.495866666666667	1
826.3598123032134	0.06713333333333325	6.6000000000000005	1
826.3598123032134	0.06449999999999992	6.1032	1
826.3598123032134	0.06903333333333325	6.0775999999999994	1
826.0525710542043	0.06563333333333325	6.190133333333333	1
826.0525710542043	0.06289999999999993	6.344000000000001	1
825.9523365420888	0.06289999999999993	6.4228000000000005	1
825.9523365420888	0.07203333333333325	6.265733333333333	1
825.9523365420888	0.06316666666666661	6.265733333333333	1
825.4491398378317	0.0627666666666666	6.2264	1
825.4491398378317	0.06453333333333326	6.414133333333333	1
825.0442373911854	0.06446666666666659	6.057466666666667	1
825.0442373911854	0.06586666666666659	6.074399999999999	1
824.7390180338888	0.06653333333333325	6.137333333333334	1
824.7390180338888	0.07089999999999992	6.237066666666666	1
824.7390180338888	0.06659999999999994	6.419200000000001	1
824.1381686730238	0.0672666666666666	6.433466666666667	1
824.1381686730238	0.0672666666666666	6.288266666666667	1
823.7352206938214	0.062099999999999926	6.1436	1
823.7352206938214	0.06779999999999993	6.1436	1
823.7352206938214	0.0662666666666666	6.117333333333334	1
823.5263182790796	0.06696666666666659	6.180933333333334	1
823.5263182790796	0.06259999999999993	6.359466666666668	1
822.5283932135853	0.06663333333333325	6.288	1
822.5283932135853	0.07053333333333325	6.343333333333334	1
822.5283932135853	0.06406666666666659	6.3348	1
822.2230177546963	0.06713333333333325	6.394000000000001	1
822.2230177546963	0.0673666666666666	6.408666666666668	1
822.126280477228	0.06456666666666659	6.4132	1
822.126280477228	0.06456666666666659	6.133066666666667	1
822.126280477228	0.06603333333333326	5.882533333333333	1
821.8203674190881	0.06269999999999994	5.882533333333333	1
821.8203674190881	0.06649999999999992	5.881333333333333	1
821.0207201823063	0.06769999999999991	5.818266666666667	1
821.0207201823063	0.0691666666666666	5.993733333333333	1
821.0207201823063	0.06999999999999992	5.817333333333334	1
820.8277828816675	0.06753333333333325	6.0168	1
820.8277828816675	0.06549999999999992	5.902133333333333	1
820.4232527151385	0.06303333333333326	5.874266666666665	1
820.4232527151385	0.06789999999999992	5.867999999999999	1
820.4232527151385	0.06769999999999993	5.866933333333333	1
819.929156747536	0.06769999999999993	5.589599999999999	1
819.929156747536	0.06836666666666659	5.589599999999999	1
818.7321930091567	0.06779999999999992	5.651466666666667	1
818.7321930091567	0.06363333333333326	5.861199999999999	1
818.7321930091567	0.06596666666666659	5.879733333333333	1
818.7289513554244	0.07016666666666659	5.8806666666666665	1
818.7289513554244	0.06503333333333326	5.920533333333333	1
818.5937823588932	0.06763333333333325	5.811599999999999	1
818.5937823588932	0.06696666666666658	5.692133333333333	1
818.5937823588932	0.06429999999999993	5.555999999999999	1
817.7559654723258	0.06393333333333326	5.5283999999999995	1
817.7559654723258	0.06393333333333326	5.395866666666666	1
817.4413149686736	0.06849999999999992	5.519333333333333	1
817.4413149686736	0.06753333333333325	5.519333333333333	1
817.4413149686736	0.06506666666666659	5.732400000000001	1
816.9092140631575	0.06569999999999993	5.537733333333333	1
816.9092140631575	0.0617666666666666	5.415866666666666	1
816.2526490487182	0.06079999999999991	5.331333333333333	1
816.2526490487182	0.06823333333333326	5.367066666666666	1
816.2526490487182	0.07066666666666659	5.4934666666666665	1
815.3670279761217	0.0673666666666666	5.579066666666666	1
815.3670279761217	0.0663666666666666	5.539866666666666	1
815.3256374184047	0.06723333333333327	5.4472	1
815.3256374184047	0.06723333333333327	5.421066666666666	1
815.3256374184047	0.06513333333333327	5.433599999999999	1
815.132153189073	0.06813333333333325	5.433599999999999	1
815.132153189073	0.0692666666666666	5.478800000000001	1
814.7370566165539	0.06743333333333326	5.3088	1
814.7370566165539	0.0646666666666666	5.3628	1
814.7370566165539	0.06979999999999992	5.403466666666667	1
814.1816116263486	0.06726666666666659	5.406133333333332	1
814.1816116263486	0.06986666666666659	5.426	1
813.7889048218162	0.06626666666666658	5.3668	1
813.7889048218162	0.0691666666666666	5.622399999999999	1
813.7889048218162	0.06966666666666659	5.626666666666667	1
813.161454648258	0.06966666666666659	5.395333333333333	1
813.161454648258	0.06923333333333324	5.395333333333333	1
813.0018518062336	0.06773333333333326	5.414000000000001	1
813.0018518062336	0.06949999999999994	5.510533333333333	1
813.0018518062336	0.06636666666666659	5.494133333333332	1
811.9334807725887	0.06853333333333325	5.1972	1
811.9334807725887	0.06833333333333326	5.487333333333333	1
811.8036029666355	0.07129999999999992	5.516399999999999	1
811.8036029666355	0.06199999999999994	5.601733333333333	1
811.8036029666355	0.06769999999999993	5.587199999999998	1
811.7338761766108	0.06523333333333325	5.562266666666666	1
811.7338761766108	0.06523333333333325	5.530266666666666	1
811.4090361219438	0.06469999999999992	5.3904	1
811.4090361219438	0.06833333333333326	5.3904	1
811.4090361219438	0.06583333333333326	5.354666666666666	1
811.3424399002985	0.06433333333333326	5.3806666666666665	1
811.3424399002985	0.06433333333333326	5.400399999999999	1
810.7628566052657	0.07129999999999993	5.4452	1
810.7628566052657	0.06536666666666659	5.282933333333333	1
810.7628566052657	0.07029999999999993	5.334799999999999	1
810.6237831483023	0.06553333333333325	5.4632000000000005	1
810.6237831483023	0.06933333333333325	5.596933333333332	1
809.683692709176	0.06339999999999993	5.7	1
809.683692709176	0.06339999999999993	5.754533333333334	1
809.683692709176	0.0694666666666666	5.754533333333334	1
809.683692709176	0.06563333333333325	5.780933333333334	1
809.683692709176	0.06269999999999994	5.810666666666667	1
808.4212743964412	0.06996666666666658	5.6314666666666655	1
808.4212743964412	0.06833333333333325	5.6478666666666655	1
808.4212743964412	0.06603333333333325	5.8116	1
808.3322070295783	0.06909999999999993	5.8078666666666665	1
808.3322070295783	0.07123333333333326	5.685066666666667	1
808.0371434815788	0.06279999999999993	5.556399999999999	1
808.0371434815788	0.0641666666666666	5.657866666666665	1
808.0371434815788	0.0641666666666666	5.648266666666666	1
807.9427517282697	0.07179999999999992	5.578933333333333	1
807.9427517282697	0.06683333333333326	5.578933333333333	1
807.5568020942026	0.06816666666666658	5.756266666666667	1
807.5568020942026	0.06779999999999992	5.824533333333333	1
807.5568020942026	0.0656666666666666	5.578799999999999	1
807.1681073286015	0.06793333333333325	5.557733333333333	1
807.1681073286015	0.06549999999999992	5.6316	1
806.3018526208792	0.06833333333333326	5.974133333333333	1
806.3018526208792	0.0699666666666666	6.097333333333333	1
806.3018526208792	0.06783333333333326	6.117333333333334	1
806.01301353038	0.07069999999999993	6.092533333333334	1
806.01301353038	0.07069999999999993	5.7424	1
805.1868590266565	0.06506666666666659	5.439466666666666	1
805.1868590266565	0.06323333333333325	5.439466666666666	1
805.1868590266565	0.06436666666666659	5.928266666666667	1
804.957319437445	0.06679999999999993	5.701199999999999	1
804.957319437445	0.06289999999999993	5.598	1
804.5693503165971	0.07013333333333326	5.726533333333332	1
804.5693503165971	0.06833333333333325	5.8508000000000004	1
804.5693503165971	0.0627666666666666	5.748666666666667	1
804.5702248162166	0.06813333333333325	5.754533333333334	1
804.5702248162166	0.06596666666666659	5.727333333333333	1
