wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1807669659761	0.06379999999999993	0.010933333333333344	1
800.1807669659761	0.06616666666666658	0.040000000000000036	1
800.4710434226713	0.07293333333333325	0.040000000000000036	1
800.4710434226713	0.06449999999999992	0.040000000000000036	1
801.0384333529245	0.06586666666666659	0.10386666666666676	1
801.0384333529245	0.06489999999999993	0.11880000000000011	1
801.0380110294957	0.06489999999999993	0.11906666666666675	1
801.0380110294957	0.06426666666666658	0.19640000000000019	1
801.3283914777371	0.06479999999999993	0.19640000000000019	1
801.3283914777371	0.06776666666666659	0.19986666666666683	1
801.4178800851614	0.06619999999999993	0.2001333333333335	1
801.4178800851614	0.0627666666666666	0.2256000000000001	1
801.4178800851614	0.0616666666666666	0.24160000000000006	1
801.417903771715	0.07056666666666658	0.2413333333333334	1
801.417903771715	0.06863333333333327	0.3787999999999999	1
801.7971325966088	0.06703333333333326	0.3799999999999999	1
801.7971325966088	0.06769999999999991	1.4662666666666662	1
802.6575222114793	0.06493333333333325	1.6850666666666667	1
802.6575222114793	0.06493333333333325	1.8933333333333333	1
802.9486137765708	0.0663666666666666	1.8933333333333333	1
802.9486137765708	0.07019999999999994	2.5130666666666666	1
803.4234382842429	0.06919999999999993	2.5467999999999997	1
803.4234382842429	0.06313333333333325	3.7782666666666667	1
803.4234382842429	0.0694666666666666	4.742000000000001	1
803.8072781815994	0.06613333333333327	4.881200000000001	1
803.8072781815994	0.07109999999999994	5.107733333333334	1
804.2853056158992	0.06539999999999992	5.5272	1
804.2853056158992	0.07279999999999993	5.6792	1
804.2836255628563	0.07136666666666658	5.631866666666665	1
804.2836255628563	0.07136666666666658	5.712666666666667	1
804.7600758068958	0.06863333333333325	5.445733333333333	1
804.7600758068958	0.06859999999999992	5.445733333333333	1
804.956605972755	0.06723333333333324	5.700533333333333	1
804.956605972755	0.07669999999999992	5.518133333333333	1
805.0510441668866	0.0643666666666666	5.523733333333333	1
805.0510441668866	0.06946666666666658	5.891733333333334	1
805.0510441668866	0.07026666666666659	6.0256	1
805.0536511022975	0.06813333333333325	5.988133333333334	1
805.0536511022975	0.06793333333333325	5.461733333333333	1
806.3447885328637	0.06813333333333325	5.9068	1
806.3447885328637	0.06906666666666658	5.99	1
806.2994959519665	0.06906666666666658	5.9608	1
806.2994959519665	0.06976666666666659	5.726933333333333	1
806.689705777227	0.06893333333333326	5.726933333333333	1
806.689705777227	0.0674666666666666	5.5855999999999995	1
807.5583419794955	0.0671666666666666	5.760133333333333	1
807.5583419794955	0.06823333333333326	5.659599999999998	1
807.5595594929023	0.07053333333333327	5.651066666666666	1
807.5595594929023	0.0730666666666666	5.7464	1
807.5595594929023	0.07306666666666659	5.8448	1
807.9403313468933	0.06893333333333325	5.696133333333333	1
807.9403313468933	0.07126666666666659	5.651333333333333	1
808.0407922834252	0.06819999999999991	5.584	1
808.0407922834252	0.06819999999999991	5.470533333333333	1
808.3333633088046	0.0715666666666666	5.470533333333333	1
808.3333633088046	0.07173333333333325	5.535066666666666	1
808.3331138868311	0.06999999999999992	5.764266666666667	1
808.3331138868311	0.06846666666666659	5.855333333333333	1
808.4242262408688	0.06779999999999992	5.8591999999999995	1
808.4242262408688	0.06826666666666659	5.8472	1
809.4547956858809	0.06766666666666658	5.777066666666667	1
809.4547956858809	0.06463333333333326	5.578666666666666	1
809.4547956858809	0.06949999999999994	5.775066666666667	1
809.5891505714909	0.06446666666666659	5.874533333333333	1
809.5891505714909	0.06446666666666659	5.887066666666667	1
810.2359724819587	0.06979999999999992	5.887066666666667	1
810.2359724819587	0.06919999999999993	5.6605333333333325	1
810.7637666655489	0.06783333333333327	5.6685333333333325	1
810.7637666655489	0.0681666666666666	5.378799999999999	1
810.7640144871573	0.07113333333333326	5.300799999999999	1
810.7640144871573	0.06869999999999993	5.381333333333333	1
811.2426782848144	0.06843333333333325	5.450533333333333	1
811.2426782848144	0.06893333333333325	5.6041333333333325	1
811.2426782848144	0.06516666666666658	5.3580000000000005	1
811.3443284062373	0.06686666666666659	5.309199999999999	1
811.3443284062373	0.06686666666666659	5.4370666666666665	1
811.7359565448739	0.06749999999999992	5.631199999999999	1
811.7359565448739	0.07073333333333326	5.631199999999999	1
811.7348788892427	0.06973333333333327	5.612666666666666	1
811.7348788892427	0.07009999999999993	5.670533333333333	1
811.7968050554235	0.06823333333333326	5.7089333333333325	1
811.7968050554235	0.06833333333333325	5.629199999999999	1
811.8922748982056	0.06589999999999992	5.274399999999999	1
811.8922748982056	0.06639999999999992	5.3104	1
813.072997547644	0.06929999999999993	5.451733333333332	1
813.072997547644	0.07003333333333325	5.628666666666667	1
813.072997547644	0.06603333333333325	5.650533333333333	1
813.0986961352343	0.06603333333333325	5.6175999999999995	1
813.0986961352343	0.06819999999999993	5.6175999999999995	1
813.4955760199247	0.06703333333333325	5.622666666666666	1
813.4955760199247	0.06699999999999992	5.551866666666666	1
813.9930609443288	0.06606666666666659	5.7204	1
813.9930609443288	0.06543333333333326	5.33	1
814.1581112870724	0.07129999999999992	5.307466666666666	1
814.1581112870724	0.06989999999999992	5.467066666666667	1
814.7417188567443	0.06483333333333324	5.335999999999999	1
814.7417188567443	0.06663333333333325	5.399733333333333	1
814.7417188567443	0.07299999999999993	5.400266666666666	1
814.7402210063432	0.07299999999999993	5.4025333333333325	1
814.7402210063432	0.0704666666666666	5.2048000000000005	1
814.9747524870768	0.06423333333333325	5.2048000000000005	1
814.9747524870768	0.07006666666666658	5.1616	1
815.268002540021	0.06769999999999993	5.434266666666666	1
815.268002540021	0.06599999999999992	5.4556	1
815.3663293803172	0.06403333333333325	5.535333333333333	1
815.3663293803172	0.0661666666666666	5.687733333333334	1
815.3695106982334	0.06826666666666659	5.672666666666665	1
815.3695106982334	0.06719999999999993	5.6285333333333325	1
815.3695106982334	0.06266666666666659	5.5553333333333335	1
816.2527132008214	0.06676666666666659	5.319333333333333	1
816.2527132008214	0.06676666666666659	5.28	1
816.5518384054454	0.06733333333333325	5.28	1
816.5518384054454	0.06959999999999993	5.28	1
817.0450148014519	0.06719999999999991	5.436666666666666	1
817.0450148014519	0.06569999999999993	5.437599999999999	1
817.7251166430219	0.06879999999999993	5.810666666666667	1
817.7251166430219	0.06963333333333326	5.725599999999999	1
817.7251166430219	0.06453333333333326	5.462	1
817.7251166430219	0.0672666666666666	5.550799999999999	1
818.3319767292892	0.06629999999999991	5.681466666666667	1
818.3319767292892	0.06869999999999993	5.618399999999999	1
818.3319767292892	0.06869999999999993	5.712266666666667	1
818.7339249128044	0.06483333333333324	5.776400000000001	1
818.7339249128044	0.06573333333333325	5.776400000000001	1
818.7339262888929	0.06673333333333327	5.806933333333333	1
818.7339262888929	0.06649999999999992	5.801333333333334	1
818.73378665708	0.06709999999999992	5.7924	1
818.73378665708	0.06879999999999993	5.7834666666666665	1
819.6288202515694	0.06869999999999993	5.7568	1
819.6288202515694	0.06649999999999992	5.657866666666665	1
820.4253020651755	0.06399999999999993	5.688399999999999	1
820.4253020651755	0.06933333333333325	5.9516	1
820.4253020651755	0.06933333333333325	5.669733333333332	1
820.5914776924823	0.06453333333333326	5.793333333333333	1
820.5914776924823	0.06913333333333326	5.793333333333333	1
820.9929138708706	0.06793333333333326	6.0252	1
820.9929138708706	0.06343333333333327	6.278133333333333	1
821.2238094206606	0.06559999999999992	6.231866666666667	1
821.2238094206606	0.06889999999999993	6.122933333333334	1
821.2238094206606	0.06523333333333325	6.0397333333333325	1
821.2238094206606	0.062099999999999926	5.886933333333333	1
822.1280764873025	0.06753333333333325	5.8616	1
822.1280764873025	0.06783333333333326	6.184266666666668	1
822.2241064013033	0.06396666666666659	6.376400000000001	1
822.2241064013033	0.06396666666666659	6.398266666666668	1
822.2241064013033	0.06459999999999991	6.3996	1
822.2251416832419	0.07029999999999992	6.3996	1
822.2251416832419	0.06846666666666659	6.196133333333334	1
822.5248938868533	0.06846666666666659	6.325200000000001	1
822.5248938868533	0.06956666666666658	6.357866666666668	1
823.5308806818791	0.06846666666666659	6.267733333333334	1
823.5308806818791	0.06846666666666659	6.396133333333334	1
825.4769029212822	0.06356666666666659	6.356400000000001	1
825.4769029212822	0.06813333333333325	6.140000000000001	1
823.734554331088	0.07136666666666658	6.1112	1
823.734554331088	0.06563333333333325	6.253333333333334	1
824.3326721078823	0.06563333333333325	6.3357333333333345	1
824.3326721078823	0.0709666666666666	6.4084	1
824.3326721078823	0.06789999999999992	6.4084	1
824.6414269375521	0.06906666666666658	6.398266666666666	1
824.6414269375521	0.06669999999999993	6.399066666666666	1
824.7408289581466	0.06979999999999992	6.203866666666666	1
824.7408289581466	0.061066666666666596	6.195733333333333	1
825.0461943865047	0.06396666666666659	6.287733333333333	1
825.0461943865047	0.06479999999999993	6.414266666666667	1
825.6481613389706	0.06503333333333326	6.3617333333333335	1
825.6481613389706	0.06686666666666657	6.2926666666666655	1
825.7533477341714	0.06833333333333326	6.3668	1
825.7533477341714	0.06833333333333326	6.459066666666666	1
826.0546036990861	0.06386666666666659	6.5168	1
826.0546036990861	0.0656666666666666	6.5168	1
826.0546036990861	0.06289999999999991	6.4476	1
826.0557064886729	0.06563333333333325	6.384933333333334	1
826.0557064886729	0.0673666666666666	6.2081333333333335	1
826.0557064886729	0.0671666666666666	6.1193333333333335	1
826.0557064886729	0.06723333333333327	6.467466666666667	1
827.0714095287439	0.06703333333333326	6.4912	1
827.0714095287439	0.06663333333333325	6.459733333333333	1
827.2738189525437	0.06863333333333327	6.182266666666666	1
827.2738189525437	0.06863333333333327	6.609866666666666	1
827.9906507674327	0.06489999999999993	6.648000000000001	1
827.9906507674327	0.0636666666666666	6.648000000000001	1
828.2932755270303	0.06853333333333325	6.2484	1
828.2932755270303	0.06186666666666659	6.2867999999999995	1
828.2932755270303	0.06739999999999992	6.526666666666666	1
828.2933442895846	0.06713333333333327	6.5432	1
828.2933442895846	0.06623333333333326	6.463466666666666	1
828.6997679887409	0.06729999999999992	6.625333333333333	1
828.6997679887409	0.0647666666666666	6.634266666666667	1
828.898144213409	0.06873333333333326	6.601999999999999	1
828.898144213409	0.06393333333333326	6.487733333333333	1
829.2634098641307	0.06393333333333326	6.5280000000000005	1
829.2634098641307	0.06463333333333326	6.5280000000000005	1
829.5134656823332	0.061466666666666586	6.6917333333333335	1
829.5134656823332	0.06533333333333327	6.819866666666667	1
829.5134656823332	0.06329999999999993	6.783333333333334	1
829.9228396580927	0.06609999999999992	6.599866666666667	1
829.9228396580927	0.06686666666666659	6.404800000000001	1
830.0290827549646	0.06529999999999993	6.6596	1
830.0290827549646	0.06723333333333326	6.675466666666666	1
830.4369362105945	0.06176666666666659	6.534933333333333	1
830.4369362105945	0.06479999999999993	6.659200000000001	1
830.5375668071531	0.06479999999999993	6.792666666666667	1
830.5375668071531	0.06593333333333325	6.485200000000001	1
830.9482636398196	0.0642666666666666	6.485200000000001	1
830.9482636398196	0.06813333333333325	6.509333333333334	1
831.5643371189555	0.06899999999999991	6.754	1
831.5643371189555	0.06676666666666659	6.625866666666667	1
831.5643371189555	0.06663333333333325	6.504666666666667	1
831.9730740937067	0.06359999999999992	6.6696	1
831.9730740937067	0.06379999999999993	6.752266666666667	1
831.9712407911525	0.06779999999999993	6.7728	1
831.9712407911525	0.06213333333333326	6.772533333333333	1
832.2828938498722	0.06213333333333326	6.628533333333333	1
832.2828938498722	0.06503333333333326	6.786533333333334	1
833.0004934617294	0.06156666666666659	6.786533333333334	1
833.0004934617294	0.06499999999999993	6.821466666666667	1
833.3119550583822	0.06393333333333326	6.690266666666667	1
833.3119550583822	0.06826666666666661	6.8468	1
833.4162500306826	0.06289999999999991	6.783066666666667	1
833.4162500306826	0.06669999999999993	6.590266666666667	1
833.4162500306826	0.06129999999999993	6.538266666666667	1
833.932702814549	0.07093333333333326	6.459333333333334	1
833.932702814549	0.06673333333333326	6.507333333333333	1
834.239723839178	0.06576666666666658	6.464533333333334	1
834.239723839178	0.06576666666666658	6.601466666666667	1
834.5483884003949	0.06456666666666659	6.54	1
834.5483884003949	0.06506666666666658	6.54	1
835.2731509827915	0.06943333333333325	6.600266666666668	1
835.2731509827915	0.06696666666666659	6.871199999999999	1
835.2732743243143	0.06329999999999993	6.8133333333333335	1
835.2732743243143	0.06846666666666659	6.7416	1
835.2732743243143	0.07099999999999992	6.801066666666666	1
835.7948803065467	0.07019999999999993	6.991466666666667	1
835.7948803065467	0.06973333333333326	6.9517333333333315	1
836.2092033118362	0.07189999999999994	6.892533333333333	1
836.2092033118362	0.07929999999999993	6.973066666666667	1
836.7227821821251	0.07929999999999993	6.7028	1
836.7227821821251	0.08056666666666658	6.700533333333333	1
837.1423074245972	0.08196666666666658	6.700533333333333	1
837.1423074245972	0.08776666666666659	7.0232	1
837.1426645847307	0.08326666666666659	7.137333333333332	1
837.1426645847307	0.09093333333333324	7.102133333333333	1
837.7503539284538	0.08756666666666658	6.922666666666667	1
837.7503539284538	0.09359999999999992	6.9235999999999995	1
837.7503539284538	0.09663333333333325	7.006266666666667	1
837.7675043105656	0.10836666666666654	7.191866666666667	1
837.7675043105656	0.10426666666666656	7.219599999999999	1
837.9751888514974	0.10899999999999992	7.1664	1
837.9751888514974	0.10899999999999992	7.044933333333334	1
838.5976338877385	0.11569999999999991	7.044933333333334	1
838.5976338877385	0.11519999999999991	6.782800000000001	1
838.8133867430081	0.12146666666666657	6.953733333333333	1
838.8133867430081	0.13289999999999988	7.151866666666667	1
839.2306107053563	0.13706666666666653	7.104933333333333	1
839.2306107053563	0.14826666666666655	6.771866666666667	1
839.2306107053563	0.1475333333333332	6.732399999999999	1
839.4830413495669	0.14629999999999985	6.825333333333332	1
839.4830413495669	0.1561333333333332	6.917733333333333	1
839.7533156336794	0.16339999999999988	6.7572	1
839.7533156336794	0.16339999999999988	6.713333333333333	1
839.8591116985791	0.16439999999999988	7.074266666666666	1
839.8591116985791	0.18289999999999987	7.074266666666666	1
840.6970057915216	0.20136666666666653	6.709733333333333	1
840.6970057915216	0.2173333333333332	6.9450666666666665	1
841.0126147455542	0.21899999999999986	7.024933333333333	1
841.0126147455542	0.23076666666666654	6.8084	1
841.0135080806558	0.24686666666666654	7.015466666666666	1
841.0135080806558	0.24806666666666657	7.079200000000001	1
841.0135080806558	0.26606666666666656	6.942133333333333	1
841.3204204879269	0.2631333333333332	6.755066666666666	1
841.3204204879269	0.26713333333333317	6.5767999999999995	1
841.6366897553601	0.26713333333333317	6.863333333333333	1
841.6366897553601	0.27916666666666656	6.892266666666664	1
841.8536032813544	0.3215333333333333	6.892266666666664	1
841.8536032813544	0.3256666666666666	6.84	1
842.1693694842802	0.32346666666666657	6.796133333333333	1
842.1693694842802	0.35613333333333325	6.702	1
842.79764065818	0.3932333333333332	6.711199999999999	1
842.79764065818	0.40303333333333324	6.653066666666667	1
842.79764065818	0.43896666666666656	6.665733333333333	1
843.2207292359655	0.5197333333333332	6.929066666666667	1
843.2207292359655	0.5367333333333332	7.181333333333334	1
843.220462637767	0.5337333333333333	7.1609333333333325	1
843.220462637767	0.5337333333333333	6.937466666666666	1
843.642874488702	0.5947333333333332	6.841733333333333	1
843.642874488702	0.5969999999999999	6.841733333333333	1
844.5919378937596	0.6077666666666666	5.9048	1
844.5919378937596	0.5697333333333332	4.5098666666666665	1
844.5472313620172	0.5014999999999998	3.8096000000000005	1
844.5472313620172	0.49783333333333324	3.6165333333333334	1
844.9131858919392	0.4028666666666666	2.597066666666666	1
844.9131858919392	0.37856666666666655	2.2752	1
844.9131858919392	0.3495666666666666	2.046133333333333	1
842.7996510733753	0.5159666666666666	7.174133333333333	1
842.7996510733753	0.44333333333333325	6.729066666666667	1
842.3783550075609	0.38666666666666655	6.6921333333333335	1
842.3783550075609	0.3701999999999999	6.6992	1
842.3783550075609	0.3572999999999999	6.7028	1
