wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4699723083946	0.06119999999999993	0.01893333333333335	1
800.4699723083946	0.05969999999999993	0.040000000000000036	1
800.4699723083946	0.0665666666666666	0.040000000000000036	1
800.653640571386	0.062266666666666595	0.040000000000000036	1
800.653640571386	0.0662666666666666	0.11266666666666678	1
801.0368320592484	0.06283333333333325	0.11920000000000011	1
801.0368320592484	0.06273333333333327	0.11920000000000011	1
801.0368320592484	0.0642666666666666	0.18880000000000016	1
801.3268564899754	0.0642666666666666	0.19960000000000017	1
801.3268564899754	0.06349999999999992	0.19986666666666683	1
801.3268564899754	0.06536666666666659	0.19986666666666683	1
801.4218130000627	0.06559999999999992	0.22986666666666675	1
801.4218130000627	0.05783333333333326	0.24106666666666668	1
801.706767441789	0.06556666666666659	0.2446666666666667	1
801.706767441789	0.06406666666666659	0.39093333333333324	1
801.706767441789	0.06216666666666659	0.3942666666666666	1
802.5631449674884	0.06349999999999992	0.5410666666666665	1
802.5631449674884	0.06356666666666659	1.4895999999999998	1
802.9450207636093	0.06216666666666659	1.6956	1
802.9450207636093	0.06216666666666659	2.515333333333333	1
802.9450207636093	0.06713333333333325	2.6201333333333334	1
803.0381554049842	0.06569999999999993	2.6201333333333334	1
803.0381554049842	0.06403333333333326	2.746	1
803.895363659338	0.06506666666666658	4.6156	1
803.895363659338	0.0670666666666666	4.834133333333333	1
803.895363659338	0.06793333333333328	4.7624	1
804.2839787047659	0.06499999999999993	5.589866666666666	1
804.2839787047659	0.06876666666666659	5.651599999999999	1
804.2839787047659	0.0665666666666666	5.662399999999999	1
804.5712681322683	0.0629666666666666	5.745066666666666	1
804.5712681322683	0.06779999999999993	5.789200000000001	1
804.7556779119448	0.06779999999999993	5.5422666666666665	1
804.7556779119448	0.062266666666666595	5.644533333333333	1
804.7556779119448	0.06653333333333324	5.644533333333333	1
804.9552220665561	0.06493333333333325	5.482533333333333	1
804.9552220665561	0.0637666666666666	5.4956	1
805.05301977966	0.0646666666666666	5.854666666666667	1
805.05301977966	0.07099999999999992	6.040933333333333	1
805.05301977966	0.06649999999999992	5.9196	1
805.9162892914588	0.06673333333333326	5.439466666666666	1
805.9162892914588	0.06526666666666658	5.8808	1
805.9162892914588	0.06676666666666659	6.008933333333332	1
806.3005662112728	0.06676666666666659	6.082399999999999	1
806.3005662112728	0.06306666666666659	6.039733333333333	1
807.0750890920651	0.07079999999999993	6.039733333333333	1
807.0750890920651	0.06456666666666659	5.8236	1
807.0750890920651	0.0675666666666666	5.7684	1
807.4618935099619	0.06833333333333326	5.648266666666666	1
807.4618935099619	0.06549999999999992	5.7148	1
807.5551149292247	0.06579999999999994	5.786933333333334	1
807.5551149292247	0.06543333333333327	5.800266666666667	1
807.5551149292247	0.06536666666666659	5.669866666666665	1
808.0365538463376	0.06833333333333326	5.548533333333333	1
808.0365538463376	0.06879999999999992	5.5254666666666665	1
808.0365538463376	0.06879999999999992	5.591466666666667	1
808.2326829792773	0.06309999999999993	5.427199999999999	1
808.2326829792773	0.06326666666666658	5.427199999999999	1
808.2326829792773	0.06669999999999993	5.472533333333334	1
808.2326829792773	0.0671666666666666	5.671733333333333	1
808.2326829792773	0.06949999999999994	5.7424	1
808.4250459245494	0.06249999999999993	5.745866666666666	1
808.4250459245494	0.06573333333333325	5.702800000000001	1
809.5909227250717	0.06493333333333325	5.645599999999999	1
809.5909227250717	0.06703333333333326	5.598266666666666	1
809.5909227250717	0.06526666666666658	5.650533333333333	1
809.5908848053575	0.06526666666666658	5.698133333333333	1
809.5908848053575	0.06333333333333326	5.568133333333332	1
810.465282960079	0.06699999999999992	5.568133333333332	1
810.465282960079	0.06616666666666658	5.661333333333332	1
810.465282960079	0.06509999999999994	5.655733333333333	1
810.9209534631676	0.06723333333333326	5.604399999999999	1
810.9209534631676	0.06509999999999992	5.3558666666666666	1
810.9209534631676	0.0680666666666666	5.425866666666666	1
811.1531869078326	0.06769999999999991	5.523999999999999	1
811.1531869078326	0.06643333333333326	5.3552	1
811.340416753645	0.06479999999999993	5.3152	1
811.340416753645	0.06769999999999991	5.356266666666667	1
811.340416753645	0.06769999999999991	5.412266666666667	1
811.5011971984187	0.060299999999999916	5.412266666666667	1
811.5011971984187	0.06406666666666659	5.549866666666666	1
