wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
821.2293275670845	0.07009999999999993	5.8424000000000005	1
821.2293275670845	0.06679999999999993	6.033733333333333	1
821.8905115829724	0.06903333333333325	6.137600000000001	1
821.8905115829724	0.06823333333333326	6.050666666666666	1
821.8905115829724	0.06823333333333326	6.368266666666668	1
822.2245649589594	0.06453333333333326	6.368266666666668	1
822.2245649589594	0.06899999999999992	6.391866666666668	1
822.2245649589594	0.06873333333333326	6.400000000000001	1
822.2255014015917	0.05923333333333326	6.398533333333335	1
822.2255014015917	0.06933333333333325	6.331333333333333	1
822.2255014015917	0.06119999999999993	6.304266666666667	1
822.5280630722191	0.06819999999999993	6.349600000000001	1
822.5280630722191	0.06849999999999992	6.385600000000001	1
822.5280630722191	0.06583333333333326	6.1584	1
823.4996805785674	0.062266666666666595	6.154400000000001	1
823.4996805785674	0.062266666666666595	6.093733333333333	1
823.4996805785674	0.06959999999999994	6.097866666666667	1
823.7357019535347	0.0641666666666666	6.097866666666667	1
823.7357019535347	0.06643333333333325	6.192933333333333	1
823.7357019535347	0.06573333333333325	6.420533333333334	1
824.3398074938412	0.06693333333333326	6.412400000000001	1
824.3398074938412	0.06379999999999993	6.404266666666667	1
824.3398074938412	0.07183333333333325	6.481333333333334	1
824.6429155041742	0.07029999999999992	6.3556	1
824.6429155041742	0.06733333333333326	6.246133333333333	1
824.6429155041742	0.06863333333333325	6.2644	1
825.1443933996276	0.06713333333333325	6.402666666666668	1
825.1443933996276	0.06713333333333325	6.266399999999999	1
825.7170968339344	0.07103333333333325	6.263333333333334	1
825.7170968339344	0.0666666666666666	6.263333333333334	1
825.7170968339344	0.07013333333333326	6.249866666666667	1
825.7170968339344	0.06463333333333326	6.2096	1
825.7170968339344	0.06659999999999992	6.4856	1
825.7170968339344	0.07049999999999992	6.553600000000001	1
826.3595870626074	0.06783333333333326	6.537066666666666	1
826.3595870626074	0.06729999999999992	6.2768	1
826.3595870626074	0.060633333333333254	6.293866666666668	1
826.8711600520596	0.06773333333333326	6.408266666666667	1
826.8711600520596	0.06773333333333326	6.3332	1
826.8711600520596	0.06723333333333326	6.418533333333333	1
826.8711600520596	0.06653333333333325	6.418533333333333	1
826.8711600520596	0.0648666666666666	6.382133333333335	1
826.8711600520596	0.06763333333333325	6.392666666666667	1
827.9871371678366	0.06223333333333326	6.3002666666666665	1
827.9871371678366	0.06766666666666658	6.267466666666666	1
827.9871371678366	0.06743333333333325	6.350666666666668	1
828.2963792844399	0.06353333333333328	6.460533333333334	1
828.2963792844399	0.0627666666666666	6.388533333333335	1
828.2963792844399	0.06423333333333325	6.408000000000001	1
828.6992477019763	0.06569999999999993	6.696266666666667	1
828.6992477019763	0.06569999999999993	6.653866666666667	1
828.6992477019763	0.0649666666666666	6.661466666666667	1
829.4126676123403	0.06789999999999993	6.661466666666667	1
829.4126676123403	0.06259999999999992	6.531466666666667	1
829.4126676123403	0.06773333333333326	6.541200000000001	1
829.4132980074932	0.06246666666666659	6.523866666666666	1
829.4132980074932	0.06643333333333326	6.524533333333334	1
829.4132980074932	0.06629999999999993	6.5236	1
829.9212976453579	0.06523333333333327	6.344666666666668	1
829.9212976453579	0.06616666666666658	6.375733333333335	1
829.9212976453579	0.06919999999999993	6.437066666666667	1
830.1318549760285	0.06703333333333326	6.432933333333334	1
830.1318549760285	0.06703333333333326	6.728000000000001	1
830.1318549760285	0.06459999999999992	6.728000000000001	1
830.8025635538714	0.06303333333333325	6.765333333333333	1
830.8025635538714	0.06613333333333325	6.5141333333333336	1
830.8025635538714	0.06696666666666659	6.551066666666667	1
831.1951662775493	0.06523333333333325	6.749866666666666	1
831.1951662775493	0.06686666666666659	6.690799999999999	1
831.7697718767057	0.06779999999999992	6.4181333333333335	1
831.7697718767057	0.06739999999999992	6.373466666666668	1
831.7697718767057	0.06643333333333326	6.77	1
832.1813236644471	0.06723333333333326	6.844666666666665	1
832.1813236644471	0.06723333333333326	6.9058666666666655	1
832.1813236644471	0.06676666666666659	6.704533333333334	1
833.104303519691	0.06546666666666659	6.704533333333334	1
833.104303519691	0.06543333333333326	6.766266666666666	1
833.104303519691	0.06506666666666658	6.740933333333334	1
833.3133875565418	0.06863333333333325	6.710666666666666	1
833.3133875565418	0.06329999999999993	6.84	1
833.3133875565418	0.06889999999999992	6.9064000000000005	1
833.7253916923871	0.06323333333333325	6.852799999999999	1
833.7253916923871	0.06483333333333326	6.542666666666667	1
833.7253916923871	0.06709999999999991	6.6112	1
834.0322071999301	0.06709999999999991	6.6272	1
834.0322071999301	0.06619999999999993	6.607866666666667	1
834.0322071999301	0.0700666666666666	6.607866666666667	1
834.5477332916674	0.06819999999999993	6.7812	1
834.5477332916674	0.06643333333333326	6.713733333333333	1
834.5477332916674	0.06663333333333325	6.473599999999999	1
835.2771552865742	0.0680666666666666	6.650399999999999	1
835.2771552865742	0.07033333333333326	6.838933333333334	1
835.2771552865742	0.06623333333333326	6.694933333333333	1
835.3787355000268	0.06869999999999993	6.481999999999999	1
835.3787355000268	0.06776666666666659	6.558533333333334	1
835.3787355000268	0.07493333333333325	7.047199999999999	1
835.7938909269719	0.07493333333333325	7.0036	1
835.7938909269719	0.07323333333333326	6.935466666666668	1
835.7938909269719	0.07273333333333326	6.935466666666668	1
836.6230771668029	0.07506666666666659	7.0468	1
836.6230771668029	0.08033333333333324	6.916133333333334	1
836.6230771668029	0.08293333333333325	6.6852	1
837.0441187006012	0.08263333333333325	6.728800000000001	1
837.0441187006012	0.08183333333333326	6.877466666666666	1
837.0441187006012	0.08889999999999991	7.009733333333333	1
837.1418210468285	0.08883333333333326	7.092133333333335	1
837.1418210468285	0.08643333333333326	6.872533333333334	1
837.1418210468285	0.0948999999999999	6.7728	1
837.665111273192	0.0948999999999999	7.053599999999999	1
837.665111273192	0.09809999999999991	7.175733333333333	1
837.665111273192	0.09933333333333326	7.175733333333333	1
837.9782685494396	0.10726666666666657	7.220666666666666	1
837.9782685494396	0.10723333333333325	7.208799999999999	1
838.3946329398046	0.1224333333333332	6.988133333333334	1
838.3946329398046	0.11233333333333323	6.7968	1
838.3946329398046	0.13059999999999988	6.936133333333332	1
839.2325237122535	0.1433333333333332	7.248933333333334	1
839.2325237122535	0.14036666666666656	7.047466666666666	1
839.2325237122535	0.1475333333333332	6.89	1
839.2336866100807	0.14893333333333322	6.810933333333334	1
839.2336866100807	0.14893333333333322	7.026666666666666	1
839.2336866100807	0.1546333333333332	7.026666666666666	1
839.7527343228827	0.1537333333333332	6.9417333333333335	1
839.7527343228827	0.16399999999999987	6.804	1
839.7527343228827	0.16919999999999985	6.9112	1
840.5921210218282	0.19403333333333322	7.130799999999999	1
840.5921210218282	0.21073333333333322	6.809333333333333	1
840.5921210218282	0.20946666666666652	6.685866666666667	1
840.6967392097341	0.2174333333333332	7.0032000000000005	1
840.6967392097341	0.22569999999999987	6.91	1
840.6967392097341	0.24453333333333319	7.042533333333334	1
841.0126572632007	0.24453333333333319	7.144533333333333	1
841.0126572632007	0.24643333333333323	7.136666666666667	1
841.0126572632007	0.24833333333333324	7.002933333333334	1
841.3246543790501	0.2685999999999999	7.002933333333334	1
841.3246543790501	0.26599999999999996	6.832	1
841.3246543790501	0.2719999999999999	6.5424	1
841.852656011313	0.28093333333333326	6.704133333333332	1
841.852656011313	0.3236333333333333	6.851466666666665	1
841.852656011313	0.3170333333333333	6.84	1
842.1691194249366	0.3237333333333332	6.799200000000001	1
842.1691194249366	0.3605666666666666	6.737333333333333	1
842.1691194249366	0.3878999999999999	6.670799999999999	1
842.8017984641906	0.3878999999999999	6.702	1
842.8017984641906	0.4197999999999999	6.8084	1
842.8017984641906	0.4446999999999999	6.8084	1
843.2230010071145	0.4822999999999999	7.043866666666666	1
843.2230010071145	0.5347666666666666	7.242400000000001	1
843.2230010071145	0.5350999999999998	7.202266666666666	1
843.6448497013013	0.5815333333333332	6.987333333333333	1
843.6448497013013	0.6008333333333333	6.911599999999998	1
843.6448497013013	0.6025333333333333	5.877066666666666	1
844.3849925365216	0.5990666666666665	5.1448	1
844.3849925365216	0.5208999999999999	4.012666666666666	1
844.3849925365216	0.44349999999999984	2.9546666666666663	1
844.9138727127732	0.44349999999999984	2.5235999999999996	1
844.9138727127732	0.40829999999999994	2.515333333333333	1
844.9154454121044	0.4098999999999999	2.515333333333333	1
844.9154454121044	0.3871333333333332	2.3782666666666668	1
844.9154454121044	0.34973333333333323	2.0849333333333333	1
843.2234232741018	0.5257333333333333	7.2303999999999995	1
843.2234232741018	0.5257333333333333	6.8625333333333325	1
842.9055429279041	0.45536666666666653	6.731999999999999	1
842.9055429279041	0.41523333333333323	6.731999999999999	1
842.9055429279041	0.39156666666666656	6.672133333333333	1
842.1684862315096	0.3595666666666666	6.752800000000001	1
842.1684862315096	0.34843333333333326	6.8053333333333335	1
842.1684862315096	0.32119999999999993	6.919066666666666	1
841.5314444060916	0.31536666666666663	6.9142666666666655	1
841.5314444060916	0.27499999999999986	6.739733333333334	1
841.5314444060916	0.2724999999999999	6.651199999999999	1
841.3242960146763	0.2676333333333332	7.0065333333333335	1
841.3242960146763	0.27676666666666655	7.050933333333332	1
841.3242960146763	0.27676666666666655	7.207999999999998	1
840.9041057339853	0.24463333333333323	7.207999999999998	1
840.9041057339853	0.24389999999999987	6.958666666666668	1
840.9041057339853	0.22286666666666652	7.019733333333334	1
840.6977194328805	0.22056666666666652	7.1148	1
840.6977194328805	0.21749999999999992	7.060133333333333	1
840.6977194328805	0.21259999999999987	6.697866666666667	1
840.1722319145651	0.18106666666666651	7.072933333333333	1
840.1722319145651	0.17286666666666653	6.922533333333333	1
839.436910875693	0.16009999999999985	6.901199999999999	1
839.436910875693	0.15629999999999986	6.891599999999999	1
839.436910875693	0.15629999999999986	6.787066666666666	1
839.2345210385546	0.1445333333333332	6.787066666666666	1
839.2345210385546	0.15309999999999988	6.799999999999999	1
839.2345210385546	0.14656666666666654	6.8221333333333325	1
838.8130255123715	0.1387999999999999	7.159333333333333	1
838.8130255123715	0.12446666666666656	6.9403999999999995	1
838.8130255123715	0.1186999999999999	6.754933333333332	1
837.9791175805531	0.10806666666666657	7.082133333333333	1
837.9791175805531	0.10853333333333325	7.174666666666667	1
837.9791175805531	0.10523333333333323	7.167733333333333	1
837.5623064965969	0.09566666666666657	6.852133333333333	1
837.5623064965969	0.09566666666666657	6.768133333333333	1
837.5623064965969	0.09743333333333325	6.9639999999999995	1
837.1418940993763	0.09049999999999991	6.9639999999999995	1
837.1418940993763	0.09119999999999992	7.1021333333333345	1
837.1418940993763	0.08793333333333325	7.1536	1
837.039594011919	0.08639999999999991	7.140933333333333	1
837.039594011919	0.08303333333333325	6.8958666666666675	1
837.039594011919	0.0820666666666666	6.802933333333334	1
836.6209037563424	0.08009999999999992	6.791333333333333	1
836.6209037563424	0.07999999999999992	7.117733333333333	1
836.6209037563424	0.07109999999999993	7.1033333333333335	1
835.89643930446	0.07376666666666659	6.64	1
835.89643930446	0.07376666666666659	6.982400000000001	1
835.89643930446	0.07323333333333326	6.6652	1
835.379656656824	0.06796666666666659	6.6652	1
835.379656656824	0.06993333333333325	6.645200000000001	1
835.379656656824	0.07049999999999992	6.8088	1
834.858948109274	0.06786666666666659	6.832933333333334	1
834.858948109274	0.06506666666666659	6.6652	1
834.858948109274	0.06303333333333325	6.521066666666667	1
834.0384532532819	0.06796666666666659	6.814	1
834.0384532532819	0.06803333333333327	6.653466666666667	1
834.0384532532819	0.06573333333333325	6.656533333333333	1
833.7262386232438	0.06609999999999992	6.432933333333334	1
833.7262386232438	0.06609999999999992	6.458666666666667	1
833.7262386232438	0.06679999999999993	6.458666666666667	1
833.312461367836	0.06353333333333328	6.752933333333334	1
833.312461367836	0.06606666666666659	6.862400000000001	1
833.312461367836	0.06836666666666659	6.682133333333334	1
833.0043871857579	0.06299999999999993	6.778933333333333	1
833.0043871857579	0.06839999999999993	6.852266666666666	1
833.0043871857579	0.06959999999999993	6.766533333333333	1
833.0043871857579	0.0673666666666666	6.908133333333332	1
833.0043871857579	0.07046666666666658	6.919466666666666	1
831.9744773143233	0.06459999999999992	6.7432	1
831.9744773143233	0.06459999999999992	6.358533333333333	1
831.9744773143233	0.06843333333333325	6.380533333333334	1
831.5648827263803	0.06779999999999993	6.380533333333334	1
831.5648827263803	0.07053333333333325	6.514533333333333	1
831.5648827263803	0.06776666666666659	6.784533333333334	1
831.0525950186803	0.06599999999999992	6.77	1
831.0525950186803	0.06446666666666659	6.6916	1
831.0525950186803	0.06863333333333325	6.665866666666667	1
830.5405625608863	0.06689999999999993	6.798666666666667	1
830.5405625608863	0.06489999999999993	6.8284	1
830.5405625608863	0.06349999999999992	6.400000000000001	1
829.9227308571233	0.06453333333333326	6.3648	1
829.9227308571233	0.06453333333333326	6.403066666666668	1
829.9227308571233	0.0673666666666666	6.6532	1
829.4157276630073	0.06199999999999994	6.6532	1
829.4157276630073	0.06523333333333327	6.617333333333335	1
829.4157276630073	0.06396666666666659	6.580400000000001	1
829.3158508569481	0.06319999999999994	6.460400000000001	1
829.3158508569481	0.06749999999999992	6.430133333333333	1
829.3158508569481	0.06623333333333326	6.4256	1
828.6993136430453	0.0671666666666666	6.4356	1
828.6993136430453	0.06423333333333327	6.502133333333333	1
828.6993136430453	0.06549999999999992	6.322	1
827.9860997613123	0.06776666666666659	6.302266666666667	1
827.9860997613123	0.06776666666666659	6.226133333333332	1
827.9860997613123	0.0636666666666666	6.191866666666667	1
827.9877208768844	0.06843333333333326	6.191866666666667	1
827.9877208768844	0.06349999999999993	6.179199999999999	1
827.9877208768844	0.06629999999999993	6.404933333333333	1
827.0744766164308	0.06456666666666659	6.236266666666667	1
827.0744766164308	0.06473333333333325	6.448133333333334	1
827.0744766164308	0.06579999999999993	6.332133333333333	1
826.4626079376263	0.06703333333333326	6.141733333333334	1
826.4626079376263	0.06453333333333326	6.200266666666667	1
826.4626079376263	0.0643666666666666	6.4905333333333335	1
825.9593277609334	0.0643666666666666	6.484533333333334	1
825.9593277609334	0.06406666666666659	6.434266666666668	1
825.9593277609334	0.06953333333333327	6.434266666666668	1
825.3450572559303	0.06589999999999993	6.389466666666667	1
825.3450572559303	0.06639999999999993	6.176933333333333	1
825.30898155633	0.06833333333333326	6.147200000000001	1
825.30898155633	0.0655666666666666	6.346933333333334	1
825.30898155633	0.06793333333333326	6.384	1
824.7401658194426	0.06999999999999992	6.1624	1
824.7401658194426	0.06849999999999992	6.2272	1
824.7401658194426	0.06819999999999991	6.3908	1
824.7401658194426	0.06569999999999993	6.341200000000001	1
824.7401658194426	0.06569999999999993	6.294666666666667	1
824.7401658194426	0.06769999999999993	6.374133333333334	1
823.7349684814156	0.06846666666666659	6.374133333333334	1
823.7349684814156	0.07016666666666659	6.159200000000001	1
823.7349684814156	0.07039999999999992	6.117333333333335	1
823.5005348067492	0.0666666666666666	6.130266666666667	1
823.5005348067492	0.06779999999999992	6.272666666666667	1
823.5005348067492	0.06983333333333325	6.228133333333333	1
822.528742266425	0.06686666666666659	6.404933333333335	1
822.528742266425	0.0680666666666666	6.377466666666668	1
822.528742266425	0.06469999999999992	6.343200000000001	1
822.2290985845173	0.0690666666666666	6.358400000000001	1
822.2290985845173	0.0690666666666666	6.3896000000000015	1
822.2290985845173	0.06399999999999993	6.3896000000000015	1
821.8900680196695	0.07023333333333324	6.198933333333334	1
821.8900680196695	0.06773333333333326	5.8624	1
821.8900680196695	0.07239999999999991	5.9376	1
821.2254228198043	0.06773333333333326	5.999466666666667	1
821.2254228198043	0.06299999999999993	6.060266666666666	1
821.2254228198043	0.06483333333333324	6.210933333333332	1
820.8252652935355	0.06576666666666658	5.880933333333332	1
820.8252652935355	0.06539999999999992	5.885466666666666	1
820.8252652935355	0.06629999999999993	5.863733333333333	1
820.5900064939603	0.06629999999999993	5.844133333333333	1
820.5900064939603	0.06483333333333324	5.844133333333333	1
820.5900064939603	0.06776666666666659	5.869733333333333	1
819.6302003737105	0.06633333333333326	5.669866666666666	1
819.6302003737105	0.06299999999999993	5.660399999999999	1
819.6302003737105	0.0685666666666666	5.812533333333333	1
818.7328305124222	0.07053333333333327	5.9448	1
818.7328305124222	0.06909999999999993	5.956133333333333	1
818.7328305124222	0.06449999999999993	5.913866666666666	1
818.5964103763844	0.06743333333333325	5.922533333333333	1
818.5964103763844	0.06673333333333326	5.640133333333332	1
818.5964103763844	0.06673333333333326	5.6852	1
818.237336438208	0.07059999999999993	5.766666666666667	1
818.237336438208	0.07009999999999993	5.766666666666667	1
817.5081913108365	0.06439999999999993	5.498799999999999	1
817.5081913108365	0.06529999999999991	5.589066666666666	1
817.5081913108365	0.06999999999999992	5.672	1
816.8139924982469	0.07029999999999993	5.688266666666666	1
816.8139924982469	0.06819999999999991	5.657333333333333	1
816.8139924982469	0.06523333333333327	5.611199999999999	1
816.2561811845899	0.06769999999999993	5.329733333333333	1
816.2561811845899	0.06136666666666658	5.336666666666667	1
816.2561811845899	0.06669999999999993	5.483999999999999	1
815.3689254942776	0.06669999999999993	5.560133333333332	1
815.3689254942776	0.06533333333333327	5.605733333333332	1
815.3689254942776	0.06346666666666659	5.605733333333332	1
815.2709481638128	0.06566666666666658	5.632266666666665	1
815.2709481638128	0.06836666666666659	5.526133333333332	1
815.2709481638128	0.0667666666666666	5.5262666666666656	1
814.9712351161727	0.06796666666666659	5.299333333333333	1
814.9712351161727	0.06946666666666661	5.16	1
814.9712351161727	0.06746666666666659	5.316533333333333	1
814.7025274727596	0.06763333333333325	5.368133333333334	1
814.7025274727596	0.06959999999999993	5.395066666666666	1
814.7025274727596	0.06959999999999993	5.432799999999999	1
814.0472241974064	0.06876666666666659	5.374933333333334	1
814.0472241974064	0.06659999999999992	5.374933333333334	1
814.0472241974064	0.06813333333333327	5.303999999999999	1
813.7858955554723	0.06449999999999992	5.628399999999998	1
813.7858955554723	0.06659999999999992	5.653199999999998	1
813.7858955554723	0.07016666666666659	5.535866666666666	1
813.076434492381	0.06606666666666658	5.6419999999999995	1
813.076434492381	0.06589999999999992	5.6916	1
813.076434492381	0.06569999999999993	5.5016	1
812.8160055629212	0.06596666666666659	5.321199999999999	1
812.8160055629212	0.06543333333333327	5.418666666666667	1
812.8160055629212	0.06543333333333327	5.613999999999999	1
811.7985749569137	0.06919999999999993	5.755466666666667	1
811.7985749569137	0.06619999999999993	5.755466666666667	1
811.7985749569137	0.06523333333333327	5.760533333333333	1
811.7975966566659	0.06893333333333326	5.714666666666667	1
811.7975966566659	0.06996666666666661	5.632	1
811.7975966566659	0.06703333333333326	5.409066666666666	1
811.4072117114366	0.06533333333333326	5.305066666666667	1
811.4072117114366	0.07036666666666659	5.420533333333333	1
811.4072117114366	0.06953333333333327	5.458266666666666	1
810.926697485626	0.06856666666666658	5.4632	1
810.926697485626	0.06763333333333325	5.323733333333333	1
810.926697485626	0.06763333333333325	5.498666666666666	1
810.4664317701788	0.06576666666666658	5.571199999999999	1
810.4664317701788	0.06773333333333326	5.571199999999999	1
810.4664317701788	0.06473333333333327	5.582	1
809.6876430194866	0.06726666666666659	5.685866666666667	1
809.6876430194866	0.06753333333333325	5.758266666666667	1
809.3630230824903	0.06863333333333325	5.6041333333333325	1
809.3630230824903	0.06969999999999991	5.559866666666667	1
809.3630230824903	0.06659999999999992	5.628266666666666	1
808.3326794912099	0.06669999999999993	5.754133333333334	1
808.3326794912099	0.06773333333333326	5.800666666666666	1
808.3326794912099	0.07109999999999993	5.748799999999999	1
808.2383602197457	0.07109999999999993	5.5468	1
808.2383602197457	0.06743333333333325	5.5468	1
808.2383602197457	0.07279999999999993	5.468266666666667	1
807.9442931882463	0.07153333333333325	5.499866666666667	1
807.9442931882463	0.06729999999999992	5.521866666666667	1
807.9442931882463	0.06663333333333324	5.550266666666666	1
807.4628066986756	0.06903333333333325	5.635333333333333	1
807.4628066986756	0.06673333333333326	5.608933333333333	1
807.4628066986756	0.06633333333333326	5.631199999999999	1
806.7724623904003	0.06763333333333325	5.6609333333333325	1
806.7724623904003	0.07036666666666659	6.0216	1
806.7724623904003	0.07036666666666659	6.1210666666666675	1
806.3462685397326	0.07013333333333326	6.075866666666666	1
806.3462685397326	0.06919999999999993	6.075866666666666	1
806.3462685397326	0.06596666666666659	5.7768	1
806.3462685397326	0.06956666666666658	5.550933333333332	1
806.3462685397326	0.07083333333333326	5.9252	1
806.3462685397326	0.0637666666666666	6.0128	1
804.962338487877	0.07003333333333325	5.756666666666668	1
804.962338487877	0.06853333333333325	5.865066666666666	1
804.962338487877	0.06923333333333324	5.866266666666667	1
804.761267648821	0.06849999999999992	5.756666666666666	1
804.761267648821	0.06849999999999992	5.6952	1
