wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.185882001255	0.0681666666666666	0.017866666666666683	1
800.185882001255	0.06856666666666658	0.0398666666666667	1
800.185882001255	0.06856666666666658	0.040000000000000036	1
800.4733147489086	0.07153333333333325	0.040000000000000036	1
800.4733147489086	0.0655666666666666	0.040000000000000036	1
801.1049601036756	0.06983333333333326	0.040000000000000036	1
801.1049601036756	0.06746666666666659	0.12013333333333345	1
801.1049601036756	0.06946666666666658	0.12013333333333345	1
801.2388535180414	0.06889999999999992	0.20000000000000018	1
801.2388535180414	0.06793333333333326	0.20000000000000018	1
801.3323722477246	0.0672666666666666	0.20000000000000018	1
801.3323722477246	0.07099999999999994	0.20000000000000018	1
801.4264791221228	0.06649999999999992	0.24813333333333332	1
801.4264791221228	0.06649999999999992	0.24760000000000004	1
801.4264791221228	0.07006666666666658	0.39519999999999994	1
801.7082322048469	0.06713333333333325	0.39519999999999994	1
801.7082322048469	0.06573333333333325	0.3946666666666666	1
802.5676169315462	0.07409999999999993	0.8359999999999997	1
802.5676169315462	0.06966666666666659	1.4571999999999996	1
802.5676169315462	0.06919999999999993	2.3734666666666664	1
802.9506441057939	0.06753333333333325	2.5206666666666666	1
802.9506441057939	0.06899999999999992	2.5565333333333333	1
803.4268558219469	0.07079999999999992	2.8501333333333334	1
803.4268558219469	0.07013333333333326	4.119866666666667	1
803.4268558219469	0.06869999999999993	4.841200000000001	1
803.8106562981878	0.06869999999999993	4.839600000000001	1
803.8106562981878	0.06589999999999993	4.8533333333333335	1
804.1008288782001	0.07176666666666659	4.8533333333333335	1
804.1008288782001	0.07613333333333325	5.151066666666667	1
804.3536560259021	0.07226666666666659	5.657866666666665	1
804.3536560259021	0.07459999999999992	5.65	1
804.3536560259021	0.07176666666666659	5.784533333333334	1
804.5764872282787	0.07159999999999991	5.763333333333334	1
804.5764872282787	0.07373333333333325	5.599866666666667	1
804.8644959333408	0.07166666666666659	5.5252	1
804.8644959333408	0.07666666666666659	5.4556	1
804.8644959333408	0.07666666666666659	5.401333333333333	1
804.9610628814187	0.0726666666666666	5.4068	1
804.9610628814187	0.07109999999999994	5.4068	1
805.921191036099	0.06989999999999992	5.735733333333332	1
805.921191036099	0.06939999999999993	5.472133333333333	1
805.921191036099	0.07183333333333325	5.322	1
806.2109601989547	0.07376666666666659	5.644399999999999	1
806.2109601989547	0.07089999999999992	5.654533333333332	1
806.3017675671906	0.0743666666666666	5.723066666666666	1
806.3017675671906	0.07239999999999992	5.691333333333332	1
806.3017675671906	0.07213333333333326	5.701866666666667	1
807.0818925754036	0.07456666666666659	5.8284	1
807.0818925754036	0.07456666666666659	5.7852	1
807.4622444981696	0.07343333333333325	5.614399999999999	1
807.4622444981696	0.07086666666666659	5.614399999999999	1
807.9454784709008	0.07619999999999992	5.617466666666666	1
807.9454784709008	0.07426666666666658	5.738666666666667	1
807.9454784709008	0.07213333333333326	5.647733333333332	1
807.9498720386861	0.07566666666666658	5.6347999999999985	1
807.9498720386861	0.07539999999999993	5.539866666666666	1
808.2375109950128	0.07439999999999992	5.476266666666666	1
808.2375109950128	0.07099999999999992	5.443599999999999	1
808.2375109950128	0.07349999999999991	5.610399999999999	1
808.3328024220796	0.07186666666666659	5.7588	1
808.3328024220796	0.07186666666666659	5.793066666666667	1
808.4921975623885	0.07233333333333325	5.793066666666667	1
808.4921975623885	0.07989999999999993	5.815066666666667	1
808.4921975623885	0.0709666666666666	5.652533333333333	1
809.5013481045528	0.07319999999999992	5.281999999999999	1
809.5013481045528	0.0728666666666666	5.277599999999999	1
809.5706307761606	0.0704666666666666	5.279333333333333	1
809.5706307761606	0.07316666666666659	5.332	1
809.5706307761606	0.07309999999999993	5.492266666666666	1
810.3754616947666	0.07449999999999991	5.624533333333333	1
810.3754616947666	0.0716666666666666	5.5847999999999995	1
810.7409613758742	0.0716666666666666	5.4513333333333325	1
810.7409613758742	0.0717666666666666	5.426266666666666	1
810.7409613758742	0.07206666666666658	5.426266666666666	1
811.2251731107946	0.07589999999999991	5.459466666666667	1
811.2251731107946	0.07319999999999992	5.496933333333333	1
811.3189866514193	0.0681666666666666	5.603866666666666	1
811.3189866514193	0.07849999999999992	5.724666666666666	1
811.5469324953219	0.07239999999999992	5.379333333333332	1
811.5469324953219	0.06876666666666659	5.320266666666666	1
811.5469324953219	0.0724666666666666	5.768533333333333	1
811.8032335878013	0.06519999999999992	5.782266666666667	1
811.8032335878013	0.07169999999999992	5.758133333333333	1
811.9397810004959	0.07169999999999992	5.6491999999999996	1
811.9397810004959	0.07319999999999993	5.6491999999999996	1
811.9397810004959	0.07179999999999992	5.489066666666666	1
812.9829665156004	0.07419999999999992	5.504133333333333	1
812.9829665156004	0.06959999999999991	5.196266666666667	1
812.9829822160812	0.07446666666666658	5.1008000000000004	1
812.9829822160812	0.07163333333333324	5.182266666666666	1
812.9829822160812	0.07329999999999992	5.304533333333333	1
813.3733040228045	0.0699666666666666	5.4181333333333335	1
813.3733040228045	0.07416666666666659	5.6310666666666656	1
