wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5713424686072	0.06203333333333326	5.700399999999999	1
804.5713424686072	0.06523333333333327	5.704533333333334	1
804.5720342010479	0.06523333333333327	5.672666666666665	1
804.5720342010479	0.06553333333333326	5.677866666666667	1
804.5720342010479	0.06596666666666659	5.677866666666667	1
804.5722281132554	0.06499999999999992	5.682266666666666	1
804.5722281132554	0.06346666666666659	5.6648	1
804.5720936844752	0.06313333333333326	5.648933333333333	1
804.5720936844752	0.06529999999999993	5.666799999999999	1
804.5720936844752	0.06869999999999991	5.6655999999999995	1
804.5719971387468	0.06776666666666659	5.679600000000001	1
804.5719971387468	0.06496666666666659	5.6808	1
804.5721178899098	0.0673666666666666	5.6950666666666665	1
804.5721178899098	0.06653333333333325	5.719600000000001	1
804.5721178899098	0.06653333333333325	5.6870666666666665	1
804.5720091876464	0.06229999999999992	5.712666666666667	1
804.5720091876464	0.06289999999999991	5.712666666666667	1
804.5720091876464	0.06249999999999993	5.734933333333333	1
804.5712705155893	0.06579999999999993	5.720266666666666	1
804.5712705155893	0.06729999999999992	5.712400000000001	1
804.5721534423883	0.06653333333333326	5.6936	1
804.5721534423883	0.06463333333333325	5.681066666666665	1
804.5721534423883	0.06606666666666659	5.6765333333333325	1
804.5713910495867	0.06939999999999993	5.6864	1
804.5713910495867	0.0656666666666666	5.708666666666667	1
804.5721541516464	0.0656666666666666	5.7001333333333335	1
804.5721541516464	0.06736666666666659	5.696666666666666	1
804.5721541516464	0.06599999999999992	5.696666666666666	1
804.5707184997427	0.06459999999999992	5.725733333333333	1
804.5707184997427	0.06393333333333326	5.750933333333333	1
804.5720246150578	0.06609999999999992	5.7068	1
804.5720246150578	0.06746666666666659	5.682133333333334	1
804.5720246150578	0.06526666666666658	5.676399999999999	1
804.9588987746235	0.06723333333333326	5.6579999999999995	1
804.9588987746235	0.06883333333333326	5.7540000000000004	1
804.9588987746235	0.06639999999999992	6.050933333333334	1
804.9588987746235	0.06749999999999994	6.019866666666667	1
804.9588987746235	0.06749999999999994	5.959733333333333	1
805.9162625265075	0.06709999999999992	5.329866666666666	1
805.9162625265075	0.06589999999999992	5.329866666666666	1
805.9162625265075	0.06479999999999993	5.4811999999999985	1
806.2950771299427	0.06639999999999992	5.803733333333333	1
806.2950771299427	0.06753333333333325	5.991733333333333	1
806.3006279240702	0.07079999999999992	6.034666666666667	1
806.3006279240702	0.06813333333333325	6.044933333333334	1
806.3006279240702	0.06736666666666659	5.9425333333333334	1
807.1674694613267	0.0654666666666666	5.670799999999999	1
807.1674694613267	0.06569999999999993	5.616666666666665	1
807.555779277501	0.06779999999999992	5.568266666666666	1
807.555779277501	0.06779999999999992	5.795466666666667	1
807.555779277501	0.06876666666666659	5.795466666666667	1
807.9427048627803	0.06753333333333325	5.817866666666667	1
807.9427048627803	0.06493333333333325	5.602133333333333	1
807.9427048627803	0.06749999999999992	5.589466666666666	1
808.0365284560875	0.06823333333333326	5.610133333333334	1
808.0365284560875	0.06786666666666659	5.4768	1
808.3297084656798	0.06679999999999993	5.549466666666667	1
808.3297084656798	0.06809999999999992	5.7350666666666665	1
808.3297084656798	0.06439999999999993	5.740266666666667	1
808.4249311848641	0.07073333333333326	5.7212000000000005	1
808.4249311848641	0.07073333333333326	5.694533333333333	1
809.5908111877263	0.0655666666666666	5.609333333333333	1
809.5908111877263	0.06283333333333325	5.609333333333333	1
809.5908111877263	0.06449999999999993	5.645733333333332	1
809.590859050218	0.06849999999999992	5.656799999999999	1
809.590859050218	0.06776666666666659	5.645999999999999	1
810.462488462192	0.06689999999999992	5.619333333333333	1
810.462488462192	0.06393333333333326	5.622133333333333	1
810.462488462192	0.06879999999999993	5.6415999999999995	1
810.6244354980377	0.06893333333333326	5.529466666666665	1
810.6244354980377	0.06359999999999992	5.361866666666667	1
810.6244354980377	0.06359999999999992	5.357733333333332	1
810.9223309381811	0.06346666666666659	5.655600000000001	1
810.9223309381811	0.06409999999999992	5.655600000000001	1
811.4091239576786	0.0656666666666666	5.3966666666666665	1
811.4091239576786	0.06533333333333326	5.282266666666666	1
811.4091239576786	0.06773333333333326	5.409066666666666	1
811.7322887224738	0.0716666666666666	5.442399999999999	1
811.7322887224738	0.06853333333333325	5.606399999999999	1
811.7311674243447	0.06889999999999993	5.605866666666666	1
811.7311674243447	0.06889999999999993	5.588266666666666	1
811.7311674243447	0.06623333333333327	5.543866666666666	1
811.892797219223	0.06376666666666658	5.353866666666666	1
811.892797219223	0.06376666666666658	5.384399999999999	1
812.6776966625699	0.07099999999999992	5.4163999999999985	1
812.6776966625699	0.062133333333333256	5.4163999999999985	1
812.6776966625699	0.06643333333333326	5.300533333333333	1
813.0020235738018	0.06219999999999993	5.5367999999999995	1
813.0020235738018	0.0670666666666666	5.643199999999999	1
813.0020235738018	0.062033333333333246	5.685066666666667	1
813.0725201378447	0.06456666666666659	5.650799999999999	1
813.0725201378447	0.07369999999999993	5.604399999999999	1
813.7884499038697	0.0685666666666666	5.451333333333333	1
813.7884499038697	0.06939999999999993	5.7244	1
813.7884499038697	0.06829999999999993	5.733866666666666	1
814.0443363363652	0.06829999999999993	5.522933333333333	1
814.0443363363652	0.06696666666666658	5.522933333333333	1
814.4815619788478	0.06426666666666657	5.588266666666667	1
814.4815619788478	0.06569999999999993	5.581199999999999	1
814.4815619788478	0.06346666666666659	5.317466666666666	1
814.7393015919247	0.0662666666666666	5.472133333333334	1
814.7393015919247	0.06683333333333326	5.438933333333333	1
815.1304460331168	0.06543333333333326	5.404933333333332	1
815.1304460331168	0.06593333333333326	5.452799999999999	1
815.1304460331168	0.06919999999999993	5.46	1
815.3235865470141	0.06983333333333326	5.365600000000001	1
815.3235865470141	0.06983333333333326	5.309599999999999	1
815.3235865470141	0.0646666666666666	5.355466666666667	1
815.3647957719527	0.06803333333333325	5.355466666666667	1
815.3647957719527	0.06863333333333327	5.5094666666666665	1
816.253415576909	0.06889999999999993	5.577066666666665	1
816.253415576909	0.0691666666666666	5.4626666666666654	1
816.253415576909	0.06529999999999991	5.342666666666665	1
816.2534669172408	0.06449999999999993	5.3216	1
