wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0897021153704	0.06576666666666658	0.038533333333333364	1
800.0897021153704	0.062233333333333266	0.038533333333333364	1
800.4740972572852	0.06403333333333325	0.03933333333333337	1
800.4740972572852	0.06363333333333326	0.040000000000000036	1
800.8555717109093	0.0624666666666666	0.040000000000000036	1
800.8555717109093	0.0646666666666666	0.048800000000000045	1
800.8555717109093	0.06229999999999992	0.11946666666666678	1
801.2318756109053	0.06753333333333325	0.15053333333333346	1
801.2318756109053	0.06729999999999992	0.20000000000000018	1
801.3296981807132	0.06586666666666659	0.19986666666666683	1
801.3296981807132	0.06586666666666659	0.22266666666666676	1
801.4206851169469	0.06329999999999993	0.24360000000000004	1
801.4206851169469	0.06346666666666659	0.24360000000000004	1
801.4217151039967	0.06733333333333326	0.2497333333333334	1
801.4217151039967	0.06633333333333326	0.27066666666666667	1
801.7084245384442	0.06559999999999992	0.41119999999999995	1
801.7084245384442	0.0646666666666666	0.4075999999999999	1
802.6584626182996	0.06589999999999992	1.538933333333333	1
802.6584626182996	0.06819999999999993	1.7138666666666666	1
802.945444065907	0.06629999999999993	2.4105333333333334	1
802.945444065907	0.0627666666666666	2.5140000000000002	1
803.0408115823693	0.06623333333333327	2.6403999999999996	1
803.0408115823693	0.06623333333333327	3.8680000000000003	1
803.8062105388877	0.06763333333333325	3.8680000000000003	1
803.8062105388877	0.06819999999999991	4.7598666666666665	1
803.8062105388877	0.06529999999999993	4.886666666666667	1
804.0766473827736	0.06433333333333326	4.8828	1
804.0766473827736	0.06593333333333326	5.594933333333333	1
804.283413276569	0.06926666666666659	5.658933333333333	1
804.283413276569	0.07029999999999992	5.432799999999999	1
804.283413276569	0.06899999999999991	5.486133333333333	1
804.283413276569	0.06659999999999994	5.738266666666667	1
804.7565080735363	0.06663333333333325	5.7296000000000005	1
804.7565080735363	0.06663333333333325	5.768666666666666	1
804.961465182083	0.06683333333333326	5.768666666666666	1
804.961465182083	0.06909999999999993	5.692266666666666	1
805.0508571240982	0.06473333333333327	5.562933333333333	1
805.0508571240982	0.06533333333333327	5.647999999999999	1
805.1453487729158	0.06873333333333326	5.595999999999999	1
805.1453487729158	0.06719999999999991	5.292799999999999	1
806.2069306547834	0.06913333333333326	5.4284	1
806.2069306547834	0.0700666666666666	5.620933333333332	1
806.3053487276528	0.0715666666666666	5.905333333333333	1
806.3053487276528	0.07279999999999993	6.031866666666667	1
807.1672253513237	0.07279999999999993	5.851999999999999	1
807.1672253513237	0.07019999999999993	5.7968	1
807.1672253513237	0.06789999999999992	5.7968	1
807.1672484565088	0.0681666666666666	5.704533333333334	1
