wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.7335311734105	0.07119999999999993	5.487866666666665	1
811.7335311734105	0.061633333333333255	5.682933333333334	1
811.8006511334496	0.06606666666666659	5.734400000000001	1
811.8006511334496	0.06606666666666659	5.706933333333333	1
811.8006511334496	0.06929999999999993	5.550933333333333	1
811.9401378628539	0.06966666666666659	5.550933333333333	1
811.9401378628539	0.06949999999999994	5.458799999999999	1
812.8857875059849	0.07283333333333325	5.477466666666666	1
812.8857875059849	0.07089999999999992	5.420799999999999	1
813.0712548278179	0.06933333333333325	5.607466666666666	1
813.0712548278179	0.07126666666666658	5.639599999999999	1
813.0712548278179	0.07089999999999992	5.639999999999999	1
813.071297656108	0.0690666666666666	5.642533333333333	1
813.071297656108	0.06963333333333326	5.615199999999999	1
813.071297656108	0.06813333333333327	5.747866666666667	1
813.071297656108	0.06813333333333327	5.620933333333333	1
814.156389986968	0.07153333333333327	5.551333333333332	1
814.156389986968	0.07003333333333325	5.551333333333332	1
814.156389986968	0.06876666666666659	5.566933333333332	1
814.48379558629	0.06989999999999992	5.437599999999999	1
814.48379558629	0.06773333333333326	5.302266666666666	1
814.7812113382704	0.07163333333333326	5.5291999999999994	1
814.7812113382704	0.0690666666666666	5.613866666666667	1
815.1379212452092	0.07239999999999994	5.503466666666666	1
815.1379212452092	0.06826666666666659	5.312799999999999	1
815.1379212452092	0.07316666666666659	5.520666666666666	1
815.2716665496083	0.07316666666666659	5.579866666666666	1
815.2716665496083	0.07009999999999993	5.735733333333333	1
815.3713461816008	0.06836666666666659	5.735733333333333	1
815.3713461816008	0.06779999999999992	5.7232	1
816.2549693315083	0.07086666666666659	5.668266666666667	1
816.2549693315083	0.07436666666666658	5.614399999999999	1
816.2549693315083	0.06963333333333327	5.486799999999999	1
816.5577879733161	0.07053333333333327	5.422	1
816.5577879733161	0.06839999999999992	5.475599999999999	1
817.307270094505	0.06963333333333327	5.658266666666666	1
817.307270094505	0.06863333333333327	5.792533333333333	1
817.6116553772434	0.07053333333333327	5.763466666666667	1
817.6116553772434	0.07053333333333327	5.629866666666666	1
817.6116553772434	0.06469999999999992	5.629866666666666	1
817.8051952492282	0.07159999999999991	5.552799999999999	1
817.8051952492282	0.07193333333333325	5.715599999999999	1
818.3360604536259	0.06933333333333325	5.756533333333333	1
818.3360604536259	0.07079999999999992	5.706933333333333	1
818.73620918022	0.06646666666666659	5.844133333333333	1
818.73620918022	0.06739999999999992	5.8572	1
818.73620918022	0.06786666666666659	5.863866666666667	1
818.7363597435215	0.06833333333333326	5.841866666666666	1
818.7363597435215	0.0666666666666666	5.8128	1
819.6998384947476	0.0666666666666666	5.903066666666667	1
819.6998384947476	0.06603333333333326	5.824133333333332	1
819.6998384947476	0.06623333333333326	5.824133333333332	1
820.4301001829626	0.06849999999999992	5.750533333333333	1
820.4301001829626	0.07029999999999993	5.928	1
820.5934834724843	0.06829999999999992	5.696399999999999	1
820.5934834724843	0.06739999999999992	5.8722666666666665	1
820.9973383420041	0.0690666666666666	5.961866666666666	1
820.9973383420041	0.07076666666666659	6.072666666666667	1
820.9973383420041	0.0685666666666666	6.054799999999999	1
821.228934774218	0.06959999999999993	6.03	1
821.228934774218	0.07036666666666659	6.026	1
821.7944668475559	0.07036666666666659	6.171333333333334	1
821.7944668475559	0.07189999999999994	6.412133333333334	1
822.1284600078047	0.07259999999999991	6.412133333333334	1
822.1284600078047	0.07173333333333326	6.002666666666666	1
822.1284600078047	0.06993333333333326	6.053866666666666	1
822.2270176476637	0.06743333333333325	6.273333333333334	1
822.2270176476637	0.06643333333333326	6.366	1
822.2280645295853	0.06679999999999993	6.4348	1
822.2280645295853	0.06663333333333325	6.3068	1
822.4533042316809	0.06909999999999993	6.2998666666666665	1
822.4533042316809	0.06976666666666659	6.328400000000001	1
822.4533042316809	0.07359999999999993	6.077333333333333	1
823.5041791234128	0.07359999999999993	6.087199999999999	1
823.5041791234128	0.07119999999999993	6.1033333333333335	1
823.7398812516816	0.06883333333333326	6.1033333333333335	1
823.7398812516816	0.07136666666666659	6.2307999999999995	1
824.3058623944979	0.06759999999999992	6.396933333333335	1
824.3058623944979	0.06853333333333325	6.172133333333335	1
824.3058623944979	0.06693333333333326	6.222133333333334	1
824.4060175526131	0.0671666666666666	6.3088	1
824.4060175526131	0.06559999999999992	6.5208	1
824.7160889396231	0.0675666666666666	6.483866666666666	1
824.7160889396231	0.06816666666666658	6.318533333333333	1
825.4975781309286	0.07139999999999991	6.339200000000001	1
825.4975781309286	0.07139999999999991	6.561733333333334	1
825.4975781309286	0.06746666666666658	6.561733333333334	1
825.759934446717	0.06323333333333325	6.540266666666668	1
825.759934446717	0.07176666666666659	6.315333333333333	1
825.7608171878378	0.0666666666666666	6.383200000000001	1
825.7608171878378	0.06629999999999993	6.402666666666668	1
826.1232944879988	0.06549999999999992	6.434133333333334	1
826.1232944879988	0.07039999999999992	6.452	1
826.1232944879988	0.06753333333333325	6.1408	1
826.1232944879988	0.07073333333333326	6.204266666666666	1
826.1232944879988	0.06836666666666659	6.4752	1
826.1232944879988	0.06836666666666659	6.610133333333334	1
826.1232944879988	0.06799999999999992	6.459866666666667	1
827.5830549190655	0.06679999999999993	6.459866666666667	1
827.5830549190655	0.06993333333333326	6.564266666666668	1
827.5830549190655	0.06513333333333327	6.280799999999999	1
827.9904470973867	0.0692666666666666	6.271066666666666	1
827.9904470973867	0.06653333333333326	6.2376	1
827.990387567331	0.06723333333333326	6.247066666666667	1
827.990387567331	0.06863333333333327	6.295066666666666	1
828.5987185590277	0.07553333333333326	6.683466666666667	1
828.5987185590277	0.0724666666666666	6.6616	1
828.5987185590277	0.06529999999999991	6.542933333333334	1
828.8040100898035	0.06529999999999991	6.531333333333333	1
828.8040100898035	0.06723333333333326	6.531333333333333	1
829.3175967544356	0.06586666666666659	6.486666666666666	1
829.3175967544356	0.06749999999999994	6.5469333333333335	1
829.4137845230669	0.06819999999999993	6.547466666666667	1
829.4137845230669	0.06966666666666659	6.518399999999999	1
829.4137845230669	0.0681666666666666	6.526133333333334	1
829.8907929016451	0.0696666666666666	6.7084	1
829.8907929016451	0.06489999999999993	6.6732000000000005	1
830.1333079085537	0.0716666666666666	6.558000000000001	1
830.1333079085537	0.06693333333333326	6.396666666666668	1
830.5416691287977	0.06693333333333326	6.7910666666666675	1
830.5416691287977	0.07103333333333325	6.852533333333333	1
830.5416691287977	0.07003333333333325	6.852533333333333	1
830.9538822873197	0.06866666666666658	6.826266666666667	1
830.9538822873197	0.06796666666666659	6.393333333333334	1
831.1553384092875	0.06416666666666658	6.3685333333333345	1
831.1553384092875	0.06539999999999992	6.732133333333333	1
831.7730628019764	0.06649999999999992	6.413600000000001	1
831.7730628019764	0.06753333333333325	6.355733333333334	1
831.7730628019764	0.0715666666666666	6.324	1
832.18468806956	0.06989999999999992	6.719066666666666	1
832.18468806956	0.06989999999999992	6.9184	1
832.6971416967833	0.0712666666666666	6.8068	1
832.6971416967833	0.0691666666666666	6.8068	1
833.1085282494553	0.07129999999999993	6.7628	1
833.1085282494553	0.06866666666666658	6.626533333333334	1
833.1085282494553	0.06786666666666659	6.614800000000001	1
833.3133885801608	0.06896666666666659	6.7756	1
833.3133885801608	0.06903333333333327	6.7438666666666665	1
833.6274995645471	0.07003333333333325	6.716933333333333	1
833.6274995645471	0.06896666666666659	6.573466666666667	1
833.9330037514288	0.06853333333333325	6.615066666666666	1
833.9330037514288	0.0690666666666666	6.579466666666667	1
833.9330037514288	0.0690666666666666	6.739333333333334	1
834.551708375367	0.0630666666666666	6.739333333333334	1
834.551708375367	0.0670666666666666	6.505733333333333	1
835.0719234777226	0.06659999999999992	6.582000000000001	1
835.0719234777226	0.07073333333333326	6.508133333333333	1
835.3792081360251	0.07183333333333325	6.656266666666667	1
835.3792081360251	0.0665666666666666	6.517333333333333	1
835.3792081360251	0.07086666666666659	6.517066666666667	1
835.7983966719381	0.07129999999999993	7.023066666666667	1
835.7983966719381	0.07819999999999994	7.0283999999999995	1
836.1102838300418	0.07163333333333327	6.854000000000001	1
836.1102838300418	0.07163333333333327	6.875066666666666	1
836.6271999101301	0.07903333333333326	6.964133333333333	1
836.6271999101301	0.08293333333333325	6.964133333333333	1
836.6271999101301	0.08099999999999992	6.980266666666666	1
837.0473994392687	0.09226666666666658	6.843333333333334	1
837.0473994392687	0.0891999999999999	6.9952	1
837.1494258551553	0.09053333333333324	7.0207999999999995	1
837.1494258551553	0.08739999999999992	6.830666666666666	1
837.4576588505516	0.08969999999999992	6.647200000000001	1
837.4576588505516	0.09436666666666658	6.8968	1
837.4576588505516	0.09453333333333323	6.954933333333333	1
837.7733810950984	0.10096666666666657	6.940933333333334	1
837.7733810950984	0.10096666666666657	7.159466666666667	1
837.977449631478	0.1051999999999999	7.200799999999999	1
837.977449631478	0.1122999999999999	7.200799999999999	1
838.3941124817142	0.11739999999999991	7.034399999999999	1
838.3941124817142	0.1191999999999999	6.787066666666666	1
838.3941124817142	0.12669999999999987	6.94	1
839.233533924756	0.13929999999999987	7.2328	1
839.233533924756	0.15439999999999987	6.793333333333333	1
839.2333791903407	0.14416666666666655	6.776266666666667	1
839.2333791903407	0.14559999999999987	6.735733333333332	1
839.2333791903407	0.14043333333333322	6.8326666666666656	1
839.5502549770458	0.14043333333333322	7.046266666666665	1
839.5502549770458	0.15939999999999988	7.2588	1
839.6517588341865	0.16916666666666652	7.2588	1
839.6517588341865	0.1619999999999999	7.287066666666666	1
840.4894994769126	0.18123333333333322	6.891066666666667	1
840.4894994769126	0.21153333333333318	7.242399999999999	1
840.4894994769126	0.2250333333333332	7.144533333333333	1
840.6956899626452	0.21519999999999986	7.101466666666665	1
840.6956899626452	0.2239333333333332	7.0582666666666665	1
841.011636042204	0.2448999999999999	7.072266666666666	1
841.011636042204	0.2507666666666665	7.1251999999999995	1
841.2281547310988	0.24823333333333322	7.0857333333333345	1
841.2281547310988	0.24823333333333322	6.662800000000001	1
841.2281547310988	0.26439999999999986	6.6240000000000006	1
841.5412140376247	0.26473333333333327	6.6240000000000006	1
841.5412140376247	0.28393333333333326	6.843866666666666	1
841.8567290646998	0.28046666666666653	6.884399999999999	1
841.8567290646998	0.3213999999999999	6.828266666666667	1
842.2778031119882	0.31159999999999993	6.6689333333333325	1
842.2778031119882	0.35073333333333323	6.408800000000001	1
842.2778031119882	0.3529333333333332	6.467600000000001	1
842.6986631983502	0.3785999999999999	6.7168	1
842.6986631983502	0.4225666666666666	6.797599999999999	1
842.696618488584	0.4377333333333333	6.6832	1
842.696618488584	0.4377333333333333	6.9072	1
843.2251273198117	0.4997333333333332	7.203866666666666	1
843.2251273198117	0.5265999999999998	7.203866666666666	1
843.2251273198117	0.5345333333333332	7.2383999999999995	1
843.4332483502329	0.5381333333333332	7.224133333333333	1
843.4332483502329	0.5533333333333332	6.9468	1
843.7504382778675	0.6373333333333332	6.865066666666668	1
843.7504382778675	0.5931333333333333	5.465199999999999	1
844.6003731120883	0.5428666666666665	4.340133333333333	1
844.6003731120883	0.5189333333333332	3.9259999999999993	1
844.6003731120883	0.45139999999999986	3.2054666666666667	1
844.805017653914	0.4134999999999999	2.6586666666666665	1
844.805017653914	0.4134999999999999	2.4692	1
842.6985490116546	0.4292999999999999	6.883333333333332	1
842.6985490116546	0.4225333333333332	6.879733333333332	1
842.2773799040967	0.3555999999999999	6.4852	1
842.2773799040967	0.3379333333333332	6.399866666666668	1
842.2773799040967	0.3379333333333332	6.6576	1
842.2773799040967	0.3283999999999999	6.828133333333334	1
842.2773799040967	0.3152999999999999	6.828133333333334	1
841.5383320156161	0.3184666666666666	6.864666666666666	1
841.5383320156161	0.2770999999999999	6.7836	1
841.4366239152159	0.27416666666666656	6.784800000000001	1
841.4366239152159	0.27006666666666657	6.615600000000001	1
841.0118323573352	0.2647999999999999	6.857599999999999	1
841.0118323573352	0.24183333333333318	7.190266666666666	1
841.0118323573352	0.24876666666666655	7.199866666666667	1
840.6964674229046	0.22786666666666652	6.934666666666666	1
840.6964674229046	0.2295999999999999	7.207199999999999	1
840.6971720032279	0.2295999999999999	7.217066666666667	1
840.6971720032279	0.22533333333333322	7.211466666666666	1
839.9667453651284	0.21079999999999988	7.211466666666666	1
839.9667453651284	0.1821333333333332	6.956533333333334	1
839.9667453651284	0.16309999999999988	7.2332	1
839.6979528040677	0.16843333333333319	7.264133333333333	1
839.6979528040677	0.1486333333333332	6.970666666666666	1
839.3410190829701	0.1523333333333332	7.110533333333333	1
839.3410190829701	0.1499333333333332	6.935466666666668	1
839.3410190829701	0.1440666666666665	6.924266666666667	1
838.8160296381142	0.1310999999999999	7.2354666666666665	1
838.8160296381142	0.1312999999999999	7.226000000000001	1
838.3949782786067	0.1312999999999999	6.7194666666666665	1
838.3949782786067	0.1202999999999999	6.7194666666666665	1
837.9783035351413	0.1061999999999999	7.0805333333333325	1
837.9783035351413	0.10463333333333323	7.1536	1
837.9783035351413	0.10833333333333324	7.132266666666666	1
837.5616301848896	0.09469999999999991	6.794266666666666	1
837.5616301848896	0.08986666666666658	6.7496	1
837.1457991292513	0.09189999999999991	6.764266666666667	1
837.1457991292513	0.09013333333333323	7.069866666666667	1
837.0489713865951	0.09153333333333324	7.076666666666667	1
837.0489713865951	0.0890999999999999	7.0633333333333335	1
837.0489713865951	0.0890999999999999	6.98	1
837.038208908135	0.09446666666666659	6.98	1
837.038208908135	0.08536666666666659	6.7296	1
836.7296295401762	0.07879999999999993	6.780666666666667	1
836.7296295401762	0.07903333333333325	6.800666666666666	1
835.798973788055	0.07466666666666658	6.873066666666667	1
835.798973788055	0.07253333333333327	6.886133333333333	1
835.798973788055	0.06959999999999993	6.984133333333332	1
835.7987116879003	0.0744666666666666	7.013333333333334	1
835.7987116879003	0.07013333333333326	6.872800000000001	1
835.380102400554	0.07339999999999992	6.627866666666667	1
835.380102400554	0.07339999999999992	6.6050666666666675	1
835.2772310317208	0.06789999999999992	6.6050666666666675	1
835.2772310317208	0.07153333333333325	6.6696	1
835.2772310317208	0.06973333333333326	6.839200000000001	1
834.5522305801231	0.06953333333333327	6.725999999999999	1
834.5522305801231	0.06819999999999993	6.573733333333334	1
834.0359945389126	0.06753333333333325	6.862799999999999	1
834.0359945389126	0.06859999999999992	6.745333333333333	1
833.9348960449076	0.06956666666666658	6.688666666666666	1
833.9348960449076	0.07136666666666658	6.642266666666666	1
833.9348960449076	0.06913333333333326	6.523466666666667	1
833.4174600366229	0.06913333333333326	6.587600000000001	1
833.4174600366229	0.06823333333333326	6.758266666666667	1
833.3170444193493	0.06459999999999991	6.758266666666667	1
833.3170444193493	0.0691666666666666	6.755066666666667	1
833.1099337561106	0.06893333333333326	6.521866666666667	1
833.1099337561106	0.07283333333333325	6.5572	1
833.1099337561106	0.0688999999999999	6.707333333333333	1
832.1855862152436	0.0663666666666666	6.759333333333333	1
832.1855862152436	0.06496666666666658	6.9194666666666675	1
832.1855862152436	0.06813333333333325	6.92	1
832.1855862152436	0.06779999999999993	6.787333333333333	1
832.1855862152436	0.06663333333333325	6.366666666666668	1
831.7730588759566	0.06663333333333325	6.4228000000000005	1
831.7730588759566	0.06933333333333325	6.7332	1
831.3656331614493	0.06406666666666659	6.7332	1
831.3656331614493	0.06893333333333326	6.800666666666666	1
830.9500992928887	0.06823333333333326	6.7772000000000014	1
830.9500992928887	0.06823333333333326	6.4396	1
830.9500992928887	0.0671666666666666	6.841733333333333	1
830.541676222651	0.07083333333333325	6.92	1
830.541676222651	0.06843333333333326	6.816133333333333	1
830.0308215514636	0.06573333333333325	6.7030666666666665	1
830.0308215514636	0.07143333333333325	6.667466666666667	1
829.8935804199517	0.07143333333333325	6.5528	1
829.8935804199517	0.06329999999999991	6.669066666666666	1
829.8935804199517	0.07093333333333325	6.669066666666666	1
829.519529959051	0.06749999999999994	6.6568	1
829.519529959051	0.07133333333333326	6.676933333333333	1
829.4167794492702	0.06983333333333325	6.646933333333333	1
829.4167794492702	0.06389999999999993	6.556933333333334	1
828.7036083490641	0.07103333333333324	6.483866666666667	1
828.7036083490641	0.06619999999999993	6.676266666666666	1
828.7036090588608	0.06789999999999992	6.678533333333333	1
828.7036090588608	0.07319999999999992	6.628	1
828.7036090588608	0.07016666666666659	6.396533333333334	1
827.9914367095291	0.07016666666666659	6.168933333333333	1
827.9914367095291	0.06603333333333326	6.162666666666667	1
827.9914080226804	0.0698666666666666	6.162666666666667	1
827.9914080226804	0.06543333333333326	6.168933333333333	1
827.9914080226804	0.06789999999999992	6.1612	1
827.3436665190445	0.0671666666666666	6.337733333333333	1
827.3436665190445	0.06936666666666658	6.407200000000001	1
827.0789927374958	0.06876666666666659	6.464933333333334	1
827.0789927374958	0.06536666666666659	6.568266666666667	1
826.3630036969946	0.06599999999999992	6.227733333333333	1
826.3630036969946	0.06769999999999994	6.100666666666667	1
826.122377667752	0.07343333333333327	6.407466666666667	1
826.122377667752	0.07343333333333327	6.4614666666666665	1
826.122377667752	0.06896666666666659	6.401333333333334	1
825.7608963588228	0.07033333333333326	6.401333333333334	1
825.7608963588228	0.06999999999999992	6.404800000000001	1
825.4541494179816	0.06766666666666658	6.351333333333334	1
825.4541494179816	0.06696666666666658	6.557866666666667	1
824.8138479906943	0.06963333333333327	6.346933333333333	1
824.8138479906943	0.06496666666666659	6.3172	1
824.8138479906943	0.0691666666666666	6.339600000000001	1
824.6471476868772	0.07146666666666658	6.524133333333333	1
824.6471476868772	0.07389999999999991	6.266800000000001	1
824.4100354550392	0.07389999999999991	6.278533333333334	1
824.4100354550392	0.07083333333333326	6.3736000000000015	1
824.4100354550392	0.06536666666666659	6.3736000000000015	1
823.7393108754095	0.06893333333333326	6.345733333333334	1
823.7393108754095	0.06979999999999992	6.223733333333334	1
823.5041348200323	0.06933333333333325	6.089733333333333	1
823.5041348200323	0.0671666666666666	6.049333333333334	1
822.5323025492922	0.06683333333333326	6.099866666666667	1
822.5323025492922	0.07036666666666659	6.335333333333334	1
822.5323025492922	0.06696666666666659	6.244666666666667	1
824.7470610687773	0.07063333333333326	6.230666666666666	1
824.7470610687773	0.06893333333333326	6.400933333333334	1
822.2270054578137	0.06893333333333326	6.3580000000000005	1
822.2270054578137	0.06929999999999993	6.1716	1
821.8931656566865	0.07233333333333326	6.1716	1
821.8931656566865	0.06553333333333326	5.975599999999999	1
821.8931656566865	0.0672666666666666	6.283066666666667	1
821.229660462601	0.0690666666666666	6.059066666666666	1
821.229660462601	0.06869999999999993	6.03	1
820.9966580574501	0.06903333333333327	6.111066666666667	1
820.9966580574501	0.06783333333333326	5.9235999999999995	1
820.8278450240291	0.06639999999999992	5.951333333333333	1
820.8278450240291	0.07056666666666658	5.909066666666666	1
820.8278450240291	0.07056666666666658	5.778	1
820.4935475026124	0.06936666666666659	5.896799999999999	1
820.4935475026124	0.06979999999999992	5.896799999999999	1
819.7943404458914	0.0690666666666666	5.634533333333332	1
819.7943404458914	0.06499999999999993	5.600933333333333	1
818.8045081673926	0.07219999999999992	5.722133333333333	1
818.8045081673926	0.07003333333333325	5.8336	1
818.8045081673926	0.07329999999999993	5.9	1
818.7371495905988	0.06749999999999994	5.9501333333333335	1
818.7371495905988	0.06569999999999993	5.941333333333334	1
818.5985954372679	0.06439999999999992	5.9232	1
818.5985954372679	0.06596666666666659	5.812933333333333	1
818.3378555681561	0.06596666666666659	5.746266666666667	1
818.3378555681561	0.06396666666666659	5.857333333333333	1
818.3378555681561	0.07299999999999993	5.857333333333333	1
817.6108187071837	0.06646666666666659	5.534533333333332	1
817.6108187071837	0.06919999999999993	5.549733333333333	1
817.4475333583803	0.06813333333333327	5.697466666666667	1
817.4475333583803	0.06839999999999992	5.8068	1
816.5581895952103	0.06869999999999993	5.627599999999999	1
816.5581895952103	0.07043333333333326	5.580933333333332	1
816.5581895952103	0.0680666666666666	5.373066666666667	1
816.2574002645132	0.06973333333333326	5.456133333333332	1
816.2574002645132	0.06973333333333326	5.569333333333333	1
815.3711327577397	0.06946666666666658	5.5822666666666665	1
815.3711327577397	0.06939999999999993	5.5822666666666665	1
815.2723431482118	0.06883333333333326	5.616533333333332	1
815.2723431482118	0.06986666666666659	5.587866666666666	1
815.2723431482118	0.06999999999999992	5.570133333333333	1
815.2708623340455	0.06689999999999993	5.559199999999999	1
815.2708623340455	0.06779999999999992	5.3732	1
814.7225724533535	0.06986666666666659	5.342266666666666	1
814.7225724533535	0.06489999999999993	5.585066666666666	1
814.4848393579251	0.07339999999999991	5.326666666666667	1
814.4848393579251	0.06613333333333327	5.309066666666666	1
814.4848393579251	0.06613333333333327	5.400266666666666	1
814.1596402593235	0.07006666666666658	5.408266666666667	1
814.1596402593235	0.06709999999999992	5.408266666666667	1
813.792380470059	0.07213333333333326	5.321866666666667	1
813.792380470059	0.0662666666666666	5.605599999999999	1
813.0723946386233	0.0681666666666666	5.499999999999999	1
813.0723946386233	0.06899999999999991	5.583599999999999	1
813.0723946386233	0.06649999999999992	5.607733333333332	1
813.0724221231719	0.06879999999999993	5.676933333333333	1
813.0724221231719	0.06709999999999991	5.683999999999999	1
812.6823789875021	0.06893333333333326	5.3180000000000005	1
812.6823789875021	0.06953333333333327	5.4366666666666665	1
812.6823789875021	0.06953333333333327	5.617866666666665	1
811.8005898218511	0.07326666666666659	5.617866666666665	1
811.8005898218511	0.07393333333333327	5.782400000000001	1
811.8017555033667	0.07093333333333326	5.8148	1
811.8017555033667	0.07623333333333325	5.8213333333333335	1
811.5208907191063	0.07349999999999993	5.806000000000001	1
811.5208907191063	0.06949999999999992	5.6226666666666665	1
811.5208907191063	0.07023333333333324	5.5851999999999995	1
811.3171770822365	0.06973333333333326	5.6556	1
811.3171770822365	0.06976666666666659	5.674266666666666	1
810.8328295118627	0.0723666666666666	5.6158666666666655	1
810.8328295118627	0.0723666666666666	5.442399999999999	1
810.762325837364	0.07423333333333326	5.442399999999999	1
810.762325837364	0.06879999999999993	5.391066666666666	1
810.762325837364	0.07056666666666658	5.504533333333333	1
810.2800068522163	0.07143333333333327	5.675333333333333	1
810.2800068522163	0.06829999999999993	5.443999999999999	1
809.591987741683	0.07233333333333325	5.471333333333332	1
809.591987741683	0.07446666666666658	5.4624	1
809.502730166524	0.06753333333333325	5.243199999999999	1
809.502730166524	0.07339999999999991	5.409866666666666	1
809.502730166524	0.07326666666666659	5.7204	1
808.3369795783887	0.07326666666666659	5.741866666666667	1
808.3369795783887	0.07276666666666659	5.623733333333333	1
808.2423821489164	0.07266666666666659	5.623733333333333	1
808.2423821489164	0.07149999999999992	5.534133333333332	1
807.948667506511	0.07553333333333326	5.519866666666667	1
807.948667506511	0.07476666666666659	5.5188	1
807.948667506511	0.07203333333333325	5.487733333333334	1
807.9478065376402	0.06849999999999992	5.504533333333333	1
807.9478065376402	0.07303333333333326	5.6484	1
807.9478065376402	0.06996666666666658	5.626666666666666	1
807.9478065376402	0.0704666666666666	5.546266666666666	1
807.9478065376402	0.0704666666666666	5.638933333333333	1
807.1728944867516	0.06696666666666659	5.817066666666666	1
807.1728944867516	0.07393333333333327	5.817066666666666	1
806.2096690743115	0.06913333333333327	5.966933333333333	1
806.2096690743115	0.06936666666666659	5.9324	1
806.1133678660574	0.07313333333333326	5.776933333333333	1
806.1133678660574	0.06729999999999992	5.632	1
806.1133678660574	0.07149999999999992	5.505866666666667	1
805.0554605578312	0.07239999999999992	5.923866666666666	1
805.0554605578312	0.06876666666666659	5.716	1
805.0554605578312	0.06829999999999993	5.706133333333334	1
805.0554605578312	0.06869999999999993	5.700133333333334	1
804.6728878031175	0.06869999999999993	5.481199999999999	1
804.6728878031175	0.06399999999999993	5.476399999999999	1
804.6728878031175	0.07273333333333326	5.476399999999999	1
