wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.1521467900001	0.06873333333333326	5.288799999999998	1
811.1521467900001	0.07409999999999993	5.457599999999999	1
811.1521467900001	0.06873333333333326	5.612666666666667	1
811.3416447176077	0.06639999999999992	5.446666666666666	1
811.3416447176077	0.06289999999999993	5.412	1
811.4998122492846	0.0672666666666666	5.4429333333333325	1
811.4998122492846	0.06939999999999993	5.684533333333333	1
811.4998122492846	0.06759999999999992	5.789066666666667	1
811.8015185105021	0.06759999999999992	5.7776000000000005	1
811.8015185105021	0.07233333333333326	5.7432	1
811.9334503027594	0.07036666666666659	5.7432	1
811.9334503027594	0.07009999999999993	5.6404	1
812.9581874846808	0.07133333333333326	5.353733333333333	1
812.9581874846808	0.06893333333333326	5.349333333333333	1
812.9581874846808	0.07226666666666659	5.181066666666667	1
813.0723772473393	0.0704666666666666	5.460133333333333	1
813.0723772473393	0.06823333333333326	5.664933333333334	1
813.1697192236533	0.06883333333333326	5.654399999999999	1
813.1697192236533	0.06509999999999994	5.469066666666666	1
813.1697192236533	0.06356666666666659	5.679866666666666	1
813.9950778669076	0.06356666666666659	5.4704	1
813.9950778669076	0.06456666666666659	5.411466666666667	1
814.5540058151892	0.06956666666666658	5.411466666666667	1
814.5540058151892	0.06923333333333326	5.554933333333333	1
814.5540058151892	0.06649999999999993	5.4727999999999986	1
814.7412955272063	0.07059999999999993	5.477333333333333	1
814.7412955272063	0.07339999999999991	5.4458666666666655	1
815.1365088148436	0.07149999999999992	5.468666666666667	1
815.1365088148436	0.06796666666666659	5.4046666666666665	1
815.1365088148436	0.06886666666666659	5.411066666666666	1
815.2727485828874	0.06589999999999993	5.5152	1
815.2727485828874	0.06583333333333326	5.616133333333332	1
815.3690788870847	0.06583333333333326	5.6415999999999995	1
815.3690788870847	0.06959999999999991	5.6415999999999995	1
815.3690788870847	0.0685666666666666	5.6728	1
815.4344480946143	0.06813333333333325	5.667466666666666	1
815.4344480946143	0.07123333333333326	5.5935999999999995	1
815.4344480946143	0.06703333333333326	5.440266666666666	1
815.4344480946143	0.06989999999999992	5.4142666666666655	1
815.4344480946143	0.07029999999999992	5.494266666666666	1
816.8138777822886	0.06823333333333326	5.693866666666666	1
816.8138777822886	0.06456666666666659	5.670933333333332	1
817.54074347639	0.06633333333333326	5.793066666666667	1
817.54074347639	0.06633333333333326	5.728800000000001	1
817.6418868932136	0.07169999999999992	5.654399999999999	1
817.6418868932136	0.06963333333333327	5.654399999999999	1
817.6418868932136	0.06923333333333324	5.827733333333333	1
818.3336659280781	0.07136666666666658	5.652	1
818.3336659280781	0.06693333333333326	5.6491999999999996	1
818.5958613883963	0.06873333333333326	5.862266666666666	1
818.5958613883963	0.06723333333333326	5.886266666666666	1
818.5958613883963	0.07149999999999992	5.8966666666666665	1
818.7348179716466	0.0656666666666666	5.880266666666666	1
818.7348179716466	0.06626666666666658	5.8785333333333325	1
818.9921066806658	0.06483333333333326	5.4093333333333335	1
818.9921066806658	0.06483333333333326	5.683733333333333	1
818.9921066806658	0.06593333333333326	5.683733333333333	1
819.7887313558422	0.07009999999999993	5.7395999999999985	1
819.7887313558422	0.06913333333333326	5.8264	1
820.5492429289403	0.06813333333333325	5.970400000000001	1
820.5492429289403	0.06606666666666659	5.852533333333334	1
820.5492429289403	0.06823333333333326	5.904933333333333	1
820.9893341415388	0.0705666666666666	6.162399999999999	1
820.9893341415388	0.06833333333333326	6.2176	1
821.2995620898148	0.06586666666666659	5.982666666666667	1
821.2995620898148	0.06793333333333326	6.0396	1
821.8932585600755	0.06793333333333326	6.1824	1
821.8932585600755	0.06643333333333326	5.9273333333333325	1
821.8932585600755	0.06779999999999993	5.9273333333333325	1
822.1956108570434	0.06709999999999992	5.907066666666666	1
822.1956108570434	0.06923333333333326	6.1677333333333335	1
822.2261931474485	0.06713333333333327	6.3032	1
822.2261931474485	0.06939999999999993	6.317333333333334	1
822.2261931474485	0.06739999999999992	6.191333333333334	1
822.5298620196647	0.06839999999999992	6.314266666666667	1
822.5298620196647	0.06446666666666659	6.298533333333333	1
823.494912439687	0.06803333333333325	6.135466666666666	1
823.494912439687	0.07019999999999993	6.1921333333333335	1
823.494912439687	0.07019999999999993	6.190933333333334	1
823.7339340099362	0.07226666666666659	6.190933333333334	1
823.7339340099362	0.07173333333333326	6.117200000000001	1
824.140326069856	0.06803333333333325	6.095333333333333	1
824.140326069856	0.07193333333333325	6.350533333333335	1
824.140326069856	0.0647666666666666	6.3116	1
824.4019748219345	0.06823333333333326	6.233733333333333	1
824.4019748219345	0.06503333333333326	6.2276	1
824.8087119028809	0.06489999999999993	6.462933333333334	1
824.8087119028809	0.06856666666666658	6.419333333333334	1
824.8087119028809	0.06356666666666659	6.3056	1
825.0466878682768	0.06356666666666659	6.276266666666667	1
825.0466878682768	0.06626666666666658	6.3533333333333335	1
825.7163011842554	0.0652666666666666	6.3533333333333335	1
825.7163011842554	0.0671666666666666	6.280399999999999	1
825.7170593931451	0.06699999999999993	6.271733333333334	1
825.7170593931451	0.06663333333333327	6.372800000000001	1
825.7170593931451	0.07083333333333326	6.5928	1
825.9564933252175	0.06633333333333326	6.580933333333334	1
825.9564933252175	0.07256666666666658	6.353200000000001	1
826.7719090091431	0.07019999999999994	6.1724	1
826.7719090091431	0.06769999999999993	6.469866666666666	1
826.7719090091431	0.06836666666666659	6.395733333333334	1
827.0735409567653	0.06836666666666659	6.426933333333334	1
827.0735409567653	0.06829999999999993	6.426933333333334	1
827.3366619428572	0.06786666666666658	6.142933333333334	1
827.3366619428572	0.06869999999999993	6.339733333333333	1
827.3366619428572	0.06676666666666659	6.424666666666667	1
827.3366619428572	0.07186666666666659	6.308000000000001	1
827.3366619428572	0.06949999999999994	6.320133333333334	1
828.252903472902	0.061466666666666586	6.2852	1
828.252903472902	0.06823333333333326	6.410533333333333	1
828.252903472902	0.07019999999999993	6.316400000000001	1
828.6963177028032	0.06859999999999994	6.4417333333333335	1
828.6963177028032	0.06859999999999994	6.4253333333333345	1
829.3131577167616	0.06823333333333326	6.465066666666667	1
829.3131577167616	0.06549999999999992	6.465066666666667	1
829.4146350866218	0.06739999999999992	6.469866666666666	1
829.4146350866218	0.06809999999999992	6.470133333333333	1
829.4146350866218	0.06793333333333326	6.460400000000001	1
829.5147895403237	0.06633333333333326	6.6608	1
829.5147895403237	0.07099999999999992	6.744400000000001	1
829.9296280809804	0.06939999999999992	6.408666666666668	1
829.9296280809804	0.06479999999999993	6.392666666666667	1
829.9296280809804	0.07103333333333324	6.483066666666667	1
830.1329210898375	0.06673333333333326	6.545466666666667	1
830.1329210898375	0.06673333333333326	6.793866666666667	1
830.9510802795791	0.06456666666666659	6.793866666666667	1
830.9510802795791	0.06463333333333326	6.8284	1
830.9510802795791	0.06419999999999992	6.438000000000001	1
830.9530930220798	0.06363333333333325	6.440133333333333	1
830.9530930220798	0.06739999999999992	6.834933333333332	1
830.9530930220798	0.06976666666666659	6.5254666666666665	1
830.9530930220798	0.06263333333333326	6.510666666666666	1
830.9530930220798	0.06443333333333326	6.529733333333334	1
831.7704054636641	0.06876666666666659	6.417066666666668	1
831.7704054636641	0.06253333333333326	6.4005333333333345	1
832.1822600077268	0.06253333333333326	6.496666666666667	1
832.1822600077268	0.06753333333333326	6.918266666666667	1
832.5924605169831	0.06693333333333326	6.918266666666667	1
832.5924605169831	0.06836666666666659	6.8671999999999995	1
832.5924605169831	0.06673333333333327	6.677066666666667	1
833.0048451733803	0.06783333333333327	6.772533333333333	1
833.0048451733803	0.06943333333333325	6.644133333333334	1
833.3095166038626	0.06393333333333324	6.892266666666666	1
833.3095166038626	0.0707666666666666	6.7924	1
833.3095166038626	0.06689999999999993	6.7464	1
833.7241744550081	0.07309999999999993	6.486266666666667	1
833.7241744550081	0.06749999999999994	6.3812000000000015	1
834.0806853744745	0.06749999999999994	6.568266666666667	1
834.0806853744745	0.06746666666666659	6.568266666666667	1
834.0806853744745	0.06649999999999992	6.5338666666666665	1
834.5525726487932	0.07186666666666659	6.572	1
834.5525726487932	0.06599999999999992	6.483066666666667	1
834.8639517824957	0.07079999999999992	6.458933333333334	1
834.8639517824957	0.0666666666666666	6.612933333333333	1
835.2784117554053	0.06549999999999992	6.688533333333334	1
835.2784117554053	0.06613333333333327	6.635866666666666	1
835.2784117554053	0.07093333333333326	6.536533333333334	1
835.4828324999156	0.07163333333333326	6.696400000000001	1
835.4828324999156	0.07163333333333326	7.0384	1
835.7949573174043	0.0728666666666666	7.0356	1
835.7949573174043	0.07199999999999991	7.0356	1
835.7949573174043	0.07556666666666659	6.9352	1
836.6243509072174	0.07446666666666658	6.992133333333333	1
836.6243509072174	0.07819999999999992	7.017466666666666	1
837.0430318223141	0.0882999999999999	6.8053333333333335	1
837.0430318223141	0.0864666666666666	6.769066666666667	1
837.0430318223141	0.0880999999999999	6.76	1
837.245366113036	0.08793333333333325	6.858666666666666	1
837.245366113036	0.08953333333333324	6.853999999999999	1
837.4572015504209	0.09263333333333325	6.929200000000001	1
837.4572015504209	0.09263333333333325	6.973733333333333	1
837.4572015504209	0.09913333333333324	6.973733333333333	1
837.76957737285	0.10046666666666658	6.942000000000001	1
837.76957737285	0.0998999999999999	6.934933333333333	1
838.081166533082	0.10426666666666658	6.969333333333334	1
838.081166533082	0.11003333333333323	6.793866666666667	1
838.4984549448092	0.11646666666666654	6.782133333333333	1
838.4984549448092	0.1207999999999999	6.921066666666666	1
838.4984549448092	0.13086666666666655	7.184533333333333	1
839.1934710512311	0.13539999999999988	7.076533333333334	1
839.1934710512311	0.15069999999999986	7.027866666666665	1
839.3379150499461	0.15069999999999986	7.2173333333333325	1
839.3379150499461	0.14856666666666654	7.236533333333333	1
839.3379150499461	0.16213333333333318	7.236533333333333	1
839.4418028748256	0.1581999999999999	7.099199999999999	1
839.4418028748256	0.15429999999999988	6.9475999999999996	1
839.7551984138971	0.1648333333333332	6.7354666666666665	1
839.7551984138971	0.15979999999999986	6.7081333333333335	1
839.7551984138971	0.21446666666666653	7.192533333333333	1
840.692828328664	0.21149999999999985	7.192399999999999	1
840.692828328664	0.22149999999999986	7.102266666666668	1
840.9094979322219	0.2271333333333332	6.773066666666667	1
840.9094979322219	0.2297999999999999	6.745733333333333	1
840.9094979322219	0.2297999999999999	7.115999999999999	1
841.0135504852482	0.2411333333333332	7.044933333333334	1
841.0135504852482	0.2469999999999999	7.044933333333334	1
841.5368443875807	0.26819999999999994	6.918266666666665	1
841.5368443875807	0.28016666666666656	6.887999999999999	1
841.5368443875807	0.2890666666666666	6.920666666666666	1
841.5368443875807	0.2872999999999999	6.923333333333333	1
841.5368443875807	0.3275999999999999	6.919066666666666	1
841.9610249025466	0.31723333333333326	6.7104	1
841.9610249025466	0.36799999999999994	6.740399999999999	1
842.3818831533398	0.3768999999999999	6.8390666666666675	1
842.3818831533398	0.3806333333333332	6.835466666666668	1
842.3818831533398	0.3806333333333332	6.724933333333333	1
843.1199239249001	0.44346666666666656	6.664266666666667	1
843.1199239249001	0.4508666666666665	6.664266666666667	1
843.2245391078659	0.4924999999999999	6.759600000000001	1
843.2245391078659	0.5169333333333332	7.0426666666666655	1
843.2245391078659	0.5469666666666666	6.9372	1
843.7512878891241	0.5594666666666664	6.931733333333332	1
843.7512878891241	0.6146	6.982133333333333	1
844.5979540505936	0.5968999999999999	5.702399999999999	1
844.5979540505936	0.5156666666666666	3.8889333333333327	1
844.5979540505936	0.4993333333333332	3.876133333333333	1
844.8111870050027	0.4890666666666666	3.5835999999999997	1
844.8111870050027	0.4890666666666666	2.541733333333333	1
844.9190791273609	0.4103666666666666	2.416933333333333	1
844.9190791273609	0.3956333333333332	2.416933333333333	1
843.2259526142433	0.42636666666666656	6.8061333333333325	1
842.4866348880416	0.3925999999999999	6.753733333333333	1
842.4866348880416	0.3925999999999999	6.8024000000000004	1
842.1653100506744	0.3850999999999999	6.850533333333333	1
842.1653100506744	0.3717666666666666	6.850533333333333	1
842.1653100506744	0.32593333333333324	6.886933333333333	1
841.537221325638	0.32256666666666656	6.924133333333333	1
841.537221325638	0.2921999999999999	6.9930666666666665	1
841.5362117412809	0.2948333333333332	7.013066666666667	1
841.5362117412809	0.2801666666666665	7.01	1
841.5362117412809	0.2641999999999999	6.949866666666667	1
841.0136829918107	0.2618333333333332	6.996	1
841.0136829918107	0.2463333333333332	7.207733333333333	1
840.9091640686532	0.23676666666666657	6.829333333333334	1
840.9091640686532	0.23676666666666657	6.995466666666668	1
840.9091640686532	0.21813333333333323	6.995466666666668	1
840.4893424816637	0.21946666666666648	7.0840000000000005	1
840.4893424816637	0.21876666666666655	7.1784	1
839.7562319802774	0.1727333333333332	6.835466666666668	1
839.7562319802774	0.16319999999999987	6.788666666666666	1
839.4395519291526	0.16389999999999985	7.069333333333333	1
839.4395519291526	0.1556333333333332	7.003333333333333	1
839.4395519291526	0.1467333333333332	7.087199999999999	1
839.2301763317047	0.15336666666666654	6.9584	1
839.2301763317047	0.1402999999999999	6.780666666666666	1
838.8129464519385	0.13893333333333321	6.993333333333333	1
838.8129464519385	0.13893333333333321	7.145466666666667	1
838.8129464519385	0.12159999999999987	7.145466666666667	1
838.2927472917341	0.12006666666666656	7.102666666666667	1
838.2927472917341	0.11353333333333322	7.004	1
837.9746147335927	0.11129999999999991	7.082133333333334	1
837.9746147335927	0.11123333333333323	7.218666666666667	1
837.9746147335927	0.09799999999999992	6.872	1
837.7732940533069	0.10033333333333325	6.891333333333334	1
837.7732940533069	0.09503333333333323	6.902933333333333	1
837.0448925123684	0.09633333333333324	6.822	1
837.0448925123684	0.08776666666666659	6.9101333333333335	1
837.0448925123684	0.08776666666666659	6.854399999999999	1
837.0449849193265	0.08276666666666659	6.775866666666667	1
837.0449849193265	0.0914999999999999	6.775866666666667	1
836.6251478838027	0.08246666666666658	6.761866666666666	1
836.6251478838027	0.07936666666666659	6.8763999999999985	1
836.2095270239888	0.08089999999999992	6.994533333333334	1
836.2095270239888	0.07503333333333326	6.974133333333334	1
836.2095270239888	0.06769999999999991	6.992800000000001	1
835.7956993322236	0.0715666666666666	7.0104	1
835.7956993322236	0.07323333333333326	7.010666666666666	1
835.3769108442825	0.06633333333333326	6.617733333333333	1
835.3769108442825	0.07176666666666659	6.532933333333333	1
835.3769108442825	0.07176666666666659	6.691466666666666	1
834.8647974507718	0.07129999999999993	6.691466666666666	1
834.8647974507718	0.06849999999999994	6.6062666666666665	1
834.3495036871526	0.06933333333333325	6.504933333333334	1
834.3495036871526	0.06966666666666659	6.662133333333333	1
834.3495036871526	0.06116666666666659	6.865333333333335	1
834.0384368007618	0.06533333333333326	6.6692	1
834.0384368007618	0.06459999999999992	6.666533333333334	1
833.7244746765999	0.06623333333333326	6.469733333333334	1
833.7244746765999	0.06526666666666658	6.801333333333333	1
833.7244746765999	0.06789999999999992	6.910399999999999	1
833.3105493224627	0.06789999999999992	6.917066666666666	1
833.3105493224627	0.06963333333333327	6.8953333333333315	1
833.0026281344191	0.06986666666666659	6.8953333333333315	1
833.0026281344191	0.06793333333333325	6.864666666666667	1
833.0026281344191	0.07259999999999993	6.824666666666667	1
833.0026281344191	0.0664666666666666	6.887599999999999	1
833.0026281344191	0.06663333333333327	6.921599999999999	1
831.7676820742086	0.06509999999999992	6.396666666666667	1
831.7676820742086	0.06696666666666659	6.392533333333334	1
831.5636815393862	0.06723333333333327	6.4013333333333335	1
831.5636815393862	0.07003333333333327	6.478000000000001	1
831.5636815393862	0.06616666666666658	6.759333333333334	1
831.0546320132294	0.06616666666666658	6.633466666666666	1
831.0546320132294	0.06639999999999992	6.413333333333334	1
830.538821724623	0.06763333333333325	6.413333333333334	1
830.538821724623	0.06783333333333326	6.803866666666667	1
830.538821724623	0.06833333333333326	6.753066666666667	1
830.1332128863506	0.06653333333333326	6.7157333333333336	1
830.1332128863506	0.06619999999999993	6.6735999999999995	1
829.9325953826775	0.0717666666666666	6.559066666666666	1
829.9325953826775	0.06769999999999993	6.532400000000001	1
829.3730040793508	0.07109999999999993	6.615600000000001	1
829.3730040793508	0.06989999999999992	6.688933333333334	1
829.3730040793508	0.06989999999999992	6.73	1
829.5151447435139	0.06509999999999992	6.739599999999999	1
829.5151447435139	0.06673333333333326	6.739599999999999	1
829.3155836552644	0.06699999999999992	6.443066666666668	1
829.3155836552644	0.0674666666666666	6.458	1
829.3155836552644	0.06653333333333326	6.408266666666667	1
828.7031272489523	0.06746666666666659	6.529333333333333	1
828.7031272489523	0.06846666666666659	6.3664000000000005	1
828.7031272489523	0.07199999999999994	6.333333333333333	1
828.7031272489523	0.06629999999999993	6.376533333333334	1
828.7031272489523	0.06776666666666659	6.256666666666666	1
827.9863377173472	0.06723333333333327	6.2379999999999995	1
827.9863377173472	0.06723333333333327	6.287999999999999	1
827.2739819128512	0.06539999999999993	6.412666666666667	1
827.2739819128512	0.0681666666666666	6.412666666666667	1
827.116779066554	0.0671666666666666	6.2984	1
827.116779066554	0.0718666666666666	6.5002666666666675	1
827.116779066554	0.06919999999999993	6.280533333333333	1
826.3641077396863	0.06849999999999992	6.305866666666666	1
826.3641077396863	0.06733333333333326	6.119066666666666	1
825.9563265882726	0.0689666666666666	6.316266666666667	1
825.9563265882726	0.062066666666666596	6.438400000000001	1
825.9563265882726	0.0647666666666666	6.4692	1
825.7160730683017	0.0647666666666666	6.269866666666666	1
825.7160730683017	0.06703333333333326	6.267333333333332	1
825.6493779810086	0.06493333333333326	6.267333333333332	1
825.6493779810086	0.06533333333333326	6.2836	1
825.6493779810086	0.06786666666666659	6.5069333333333335	1
824.8093452822111	0.06499999999999993	6.2292000000000005	1
824.8093452822111	0.06966666666666659	6.3276	1
824.402938797848	0.0654666666666666	6.354400000000001	1
824.402938797848	0.07049999999999992	6.289066666666666	1
824.402938797848	0.06883333333333326	6.312666666666667	1
824.3078135669957	0.06506666666666658	6.305866666666667	1
824.3078135669957	0.06719999999999991	6.395600000000001	1
823.7349637711658	0.06719999999999991	6.191999999999999	1
823.7349637711658	0.06943333333333325	6.162933333333334	1
823.4967092789248	0.06819999999999993	6.162933333333334	1
823.4967092789248	0.06933333333333325	6.13	1
823.4967092789248	0.06856666666666658	6.1016	1
823.4967092789248	0.0666666666666666	6.223333333333334	1
823.4967092789248	0.06363333333333326	6.277066666666666	1
822.2271730583705	0.0715666666666666	6.283066666666667	1
822.2271730583705	0.07063333333333326	6.1932	1
822.2271730583705	0.06939999999999992	6.4032	1
822.227176829651	0.06989999999999992	6.439733333333334	1
822.227176829651	0.07086666666666659	6.061466666666667	1
821.8912573111279	0.07086666666666659	5.878533333333333	1
821.8912573111279	0.06453333333333326	5.878533333333333	1
821.8912573111279	0.06649999999999992	5.877199999999999	1
821.6280611520227	0.06776666666666659	5.967466666666667	1
821.6280611520227	0.07019999999999993	6.0392	1
821.0844091465432	0.06953333333333327	5.979333333333332	1
821.0844091465432	0.07059999999999993	5.977333333333333	1
820.8235805898241	0.0681666666666666	5.808133333333333	1
820.8235805898241	0.06733333333333327	5.820133333333334	1
820.8235805898241	0.06683333333333326	5.877333333333333	1
820.4247752768528	0.06683333333333326	5.923333333333333	1
820.4247752768528	0.06683333333333326	5.640666666666665	1
819.7012719229347	0.07143333333333327	5.652399999999998	1
819.7012719229347	0.06579999999999994	5.652399999999998	1
819.7012719229347	0.06449999999999993	5.497599999999999	1
818.7344831661159	0.0655666666666666	5.884266666666666	1
818.7344831661159	0.06789999999999992	5.924933333333334	1
818.5959173188087	0.07009999999999993	5.927466666666666	1
818.5959173188087	0.06769999999999993	5.9512	1
818.5959173188087	0.06356666666666659	5.688666666666666	1
818.3326361496414	0.06753333333333325	5.699199999999999	1
818.3326361496414	0.06639999999999992	5.804	1
817.5421529594586	0.06456666666666659	5.599599999999999	1
817.5421529594586	0.06456666666666659	5.6339999999999995	1
817.4436947087395	0.07179999999999992	5.6664	1
817.4436947087395	0.07289999999999992	5.6664	1
817.4436947087395	0.06823333333333326	5.482266666666666	1
816.5512700413198	0.06436666666666659	5.575333333333333	1
816.5512700413198	0.06653333333333325	5.38	1
815.3677395534447	0.06433333333333326	5.398933333333333	1
815.3677395534447	0.0654666666666666	5.600533333333333	1
815.3677395534447	0.06933333333333326	5.639066666666666	1
815.3687295329883	0.06776666666666659	5.6415999999999995	1
815.3687295329883	0.06733333333333325	5.645333333333332	1
815.1333742418713	0.06733333333333325	5.4876	1
815.1333742418713	0.0680666666666666	5.4732	1
815.1333742418713	0.06799999999999992	5.4732	1
814.743376125674	0.07249999999999993	5.254133333333333	1
814.743376125674	0.06413333333333325	5.295599999999999	1
814.7437164555738	0.06853333333333325	5.318133333333333	1
814.7437164555738	0.0649666666666666	5.337066666666666	1
814.7437164555738	0.06836666666666659	5.458799999999999	1
814.1614554117978	0.0699666666666666	5.466933333333333	1
814.1614554117978	0.06679999999999993	5.409466666666666	1
813.7911844020452	0.06779999999999993	5.444	1
813.7911844020452	0.06546666666666659	5.714533333333334	1
813.1740905604269	0.06546666666666659	5.723866666666667	1
813.1740905604269	0.06886666666666659	5.3970666666666665	1
813.1740905604269	0.06666666666666658	5.3970666666666665	1
813.0722125566662	0.06723333333333326	5.652266666666666	1
813.0722125566662	0.06829999999999993	5.5847999999999995	1
812.8162417269737	0.06436666666666659	5.288799999999999	1
812.8162417269737	0.06683333333333326	5.234533333333333	1
812.8162417269737	0.07363333333333326	5.538666666666666	1
811.9377091844962	0.07343333333333325	5.5527999999999995	1
811.9377091844962	0.07039999999999992	5.694533333333334	1
811.7986099407875	0.06523333333333327	5.747333333333334	1
811.7986099407875	0.06743333333333325	5.671599999999999	1
811.7986099407875	0.06743333333333325	5.639199999999999	1
811.5029312349187	0.06696666666666658	5.639199999999999	1
811.5029312349187	0.06909999999999993	5.6121333333333325	1
811.2222329532402	0.0690666666666666	5.4576	1
811.2222329532402	0.07279999999999992	5.564533333333332	1
811.2222329532402	0.06839999999999992	5.698266666666667	1
810.7630896081208	0.0685666666666666	5.180266666666666	1
810.7630896081208	0.07083333333333325	5.1605333333333325	1
810.4663910367553	0.06759999999999994	5.294533333333333	1
810.4663910367553	0.07139999999999994	5.6548	1
809.6888606745343	0.06653333333333326	5.484533333333333	1
809.6888606745343	0.06653333333333326	5.6868	1
809.6888606745343	0.06729999999999992	5.637866666666667	1
809.4992891661053	0.07013333333333326	5.637866666666667	1
809.4992891661053	0.06899999999999992	5.443066666666666	1
808.4288632953696	0.06573333333333325	5.569866666666666	1
808.4288632953696	0.07183333333333325	5.572799999999999	1
808.4288632953696	0.06659999999999992	5.7464	1
808.194784331914	0.07129999999999992	5.827733333333334	1
808.194784331914	0.06819999999999993	5.6572	1
807.9483681505279	0.06669999999999993	5.539466666666666	1
807.9483681505279	0.06603333333333326	5.5914666666666655	1
807.9483681505279	0.07186666666666658	5.563999999999999	1
807.946738399824	0.07186666666666658	5.653333333333332	1
807.946738399824	0.06966666666666659	5.960133333333333	1
807.5589864490087	0.06693333333333328	5.960133333333333	1
807.5589864490087	0.06639999999999992	5.956133333333333	1
807.5589864490087	0.07019999999999993	5.713066666666666	1
807.0789570270583	0.06819999999999991	5.829733333333332	1
807.0789570270583	0.06879999999999993	5.818533333333332	1
806.3038936445789	0.06969999999999991	5.727066666666666	1
806.3038936445789	0.07019999999999993	6.083866666666668	1
805.9193909810236	0.06759999999999994	5.814133333333334	1
805.9193909810236	0.06286666666666658	5.394933333333333	1
805.9193909810236	0.06286666666666658	5.3804	1
805.1495369219303	0.06683333333333326	5.3541333333333325	1
805.1495369219303	0.06866666666666658	5.3541333333333325	1
804.9619783616861	0.07086666666666659	5.807066666666667	1
804.9619783616861	0.07013333333333326	5.685599999999999	1
804.9619783616861	0.06873333333333326	5.625733333333333	1
804.8651264315256	0.06579999999999994	5.4559999999999995	1
804.8651264315256	0.06899999999999994	5.601733333333334	1
804.5703864165707	0.07136666666666659	5.721466666666667	1
804.5703864165707	0.06649999999999992	5.5428	1
