wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4713801541968	0.0685666666666666	0.040000000000000036	1
800.4713801541968	0.06633333333333326	0.040000000000000036	1
800.8555021375755	0.06939999999999993	0.05853333333333339	1
800.8555021375755	0.06939999999999993	0.1076000000000001	1
801.2286736360866	0.0662666666666666	0.12266666666666677	1
801.2286736360866	0.07116666666666659	0.12266666666666677	1
801.2286736360866	0.07289999999999992	0.20000000000000018	1
801.2405941998225	0.06866666666666658	0.19986666666666683	1
801.2405941998225	0.06929999999999993	0.20000000000000018	1
801.4237263313875	0.07046666666666658	0.20066666666666685	1
801.4237263313875	0.06859999999999992	0.2545333333333334	1
801.7100477999177	0.06529999999999993	0.25773333333333337	1
801.7100477999177	0.07059999999999991	0.38893333333333324	1
801.7100477999177	0.06589999999999993	0.40053333333333324	1
801.7104110578626	0.06589999999999993	0.4005333333333333	1
801.7104110578626	0.0673666666666666	1.5539999999999998	1
802.6617717967264	0.07493333333333325	1.5539999999999998	1
802.6617717967264	0.0680666666666666	1.897733333333333	1
802.9489163353038	0.07086666666666659	2.5155999999999996	1
802.9489163353038	0.0691666666666666	2.52	1
802.9489163353038	0.06936666666666659	2.6221333333333328	1
803.8089734549567	0.07086666666666659	4.3057333333333325	1
803.8089734549567	0.0648666666666666	4.881466666666667	1
803.8089753137484	0.07139999999999994	4.856666666666666	1
803.8089753137484	0.06663333333333325	4.875866666666666	1
804.2863306925025	0.06876666666666659	5.526933333333332	1
804.2863306925025	0.06876666666666659	5.5896	1
804.2863306925025	0.07369999999999993	5.6954666666666665	1
804.5763625957901	0.07219999999999993	5.6954666666666665	1
804.5763625957901	0.07069999999999993	5.717866666666667	1
804.6709207860952	0.07053333333333325	5.733466666666667	1
804.6709207860952	0.07639999999999993	5.456666666666667	1
805.0039515181003	0.06936666666666659	5.4913333333333325	1
805.0039515181003	0.07193333333333325	5.4416	1
805.0039515181003	0.07053333333333327	5.543199999999999	1
805.0985308678129	0.07193333333333325	5.7001333333333335	1
805.0985308678129	0.07219999999999993	5.9016	1
806.1962447606446	0.0734666666666666	5.540133333333333	1
806.1962447606446	0.0734666666666666	5.6696	1
806.1962447606446	0.06969999999999991	5.6696	1
806.2078970728397	0.0728666666666666	5.659999999999999	1
806.2078970728397	0.07326666666666659	5.692799999999999	1
806.6490469314034	0.07353333333333327	5.841866666666666	1
806.6490469314034	0.0716666666666666	5.933333333333334	1
807.1447997550345	0.06919999999999993	5.752933333333334	1
807.1447997550345	0.07069999999999992	5.935599999999999	1
807.1447997550345	0.0709666666666666	5.817466666666666	1
807.3735247818287	0.07373333333333325	5.695999999999999	1
807.3735247818287	0.07223333333333326	5.7063999999999995	1
807.949034930365	0.07223333333333326	5.694933333333333	1
807.949034930365	0.06993333333333325	5.646933333333332	1
807.9491731361974	0.07353333333333326	5.646933333333332	1
807.9491731361974	0.07319999999999993	5.609599999999999	1
807.9491731361974	0.0710666666666666	5.5779999999999985	1
808.2375919695704	0.07663333333333325	5.553333333333334	1
808.2375919695704	0.07163333333333327	5.4581333333333335	1
808.3339340354167	0.07509999999999993	5.489066666666666	1
808.3339340354167	0.07209999999999993	5.689066666666667	1
808.3334239829433	0.07063333333333326	5.7904	1
808.3334239829433	0.07176666666666659	5.788133333333334	1
808.3334239829433	0.0723666666666666	5.730800000000001	1
809.502178057883	0.0723666666666666	5.313999999999999	1
809.502178057883	0.07476666666666658	5.280799999999999	1
809.5031105589021	0.07119999999999993	5.280799999999999	1
809.5031105589021	0.06606666666666659	5.289066666666666	1
810.1475897232291	0.06886666666666659	5.499466666666666	1
810.1475897232291	0.07476666666666659	5.56	1
810.1475897232291	0.07279999999999992	5.602933333333332	1
810.7680028396242	0.07496666666666658	5.608933333333333	1
810.7680028396242	0.07033333333333326	5.333599999999999	1
811.2470046784482	0.07276666666666659	5.373733333333333	1
811.2470046784482	0.07489999999999992	5.653866666666666	1
811.3712221576551	0.07489999999999992	5.660266666666667	1
811.3712221576551	0.07259999999999991	5.537066666666666	1
811.3712221576551	0.07383333333333325	5.537066666666666	1
811.5477056423473	0.06879999999999993	5.424666666666666	1
811.5477056423473	0.07293333333333325	5.559333333333332	1
811.7089853724692	0.07099999999999992	5.657866666666667	1
811.7089853724692	0.0690666666666666	5.6692	1
811.8986145160533	0.07199999999999994	5.678533333333333	1
811.8986145160533	0.06873333333333326	5.509066666666666	1
811.8986145160533	0.06909999999999993	5.377199999999999	1
812.8185317720331	0.06973333333333326	5.333066666666666	1
812.8185317720331	0.07743333333333326	5.3541333333333325	1
812.9782652123846	0.07743333333333326	5.291733333333333	1
812.9782652123846	0.06863333333333325	5.291733333333333	1
813.071712544655	0.0732999999999999	5.594666666666666	1
813.071712544655	0.06993333333333325	5.586266666666665	1
813.071712544655	0.07209999999999991	5.534	1
813.071712544655	0.07026666666666659	5.6116	1
813.071712544655	0.07189999999999992	5.3221333333333325	1
814.1589077467304	0.07296666666666658	5.5131999999999985	1
814.1589077467304	0.07203333333333325	5.557066666666667	1
814.4831212121597	0.07316666666666659	5.514666666666667	1
814.4831212121597	0.07026666666666659	5.306399999999999	1
814.4831212121597	0.07026666666666659	5.428266666666667	1
814.8787289100576	0.06983333333333326	5.6008	1
814.8787289100576	0.07456666666666659	5.6008	1
814.8788477428749	0.06983333333333325	5.5884	1
814.8788477428749	0.0735666666666666	5.414399999999999	1
815.2731606486777	0.06929999999999993	5.525866666666666	1
815.2731606486777	0.06863333333333325	5.549599999999999	1
815.2731606486777	0.07069999999999992	5.589333333333332	1
815.3717003625193	0.07423333333333326	5.643999999999999	1
815.3717003625193	0.06933333333333325	5.645333333333333	1
815.3716700866423	0.06753333333333325	5.639733333333332	1
815.3716700866423	0.06729999999999992	5.6072	1
816.2553525696181	0.06729999999999992	5.5744	1
816.2553525696181	0.07186666666666659	5.4068	1
816.2553525696181	0.07496666666666658	5.4068	1
816.2553525696181	0.0723666666666666	5.703866666666667	1
816.2553525696181	0.07153333333333327	5.7284	1
817.4471188301175	0.06593333333333326	5.8184	1
817.4471188301175	0.07159999999999991	5.766133333333334	1
817.6119585722141	0.06409999999999992	5.677466666666666	1
817.6119585722141	0.06826666666666659	5.637466666666666	1
817.6119585722141	0.06646666666666659	5.544133333333333	1
818.2391960174996	0.06839999999999992	5.876266666666666	1
818.2391960174996	0.06696666666666659	5.657866666666665	1
818.5023147194078	0.06696666666666659	5.664666666666665	1
818.5023147194078	0.06889999999999992	5.664666666666665	1
818.5023147194078	0.06983333333333325	5.836533333333334	1
818.7357061834025	0.06959999999999993	5.863333333333333	1
818.7357061834025	0.07326666666666659	5.839066666666666	1
818.7357061834025	0.07416666666666659	5.83	1
