wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4736457271919	0.06839999999999993	0.040000000000000036	1
800.4736457271919	0.06389999999999993	0.040000000000000036	1
800.8554009244256	0.06743333333333326	0.04360000000000004	1
800.8554009244256	0.06579999999999993	0.10680000000000009	1
800.8554009244256	0.06793333333333325	0.19453333333333353	1
801.2405343974642	0.06793333333333325	0.20000000000000018	1
801.2405343974642	0.06673333333333326	0.20000000000000018	1
801.3302970470093	0.06639999999999992	0.20000000000000018	1
801.3302970470093	0.06653333333333326	0.19973333333333354	1
801.4241007436124	0.06886666666666659	0.2354666666666667	1
801.4241007436124	0.06859999999999992	0.2514666666666667	1
801.4241007436124	0.06473333333333327	0.3225333333333333	1
801.7104830151985	0.06926666666666659	0.40426666666666655	1
801.7104830151985	0.07219999999999992	0.3994666666666666	1
802.5681488029081	0.06819999999999991	0.7585333333333332	1
802.5681488029081	0.07053333333333325	1.531333333333333	1
802.949683046698	0.07053333333333325	1.8152	1
802.949683046698	0.06759999999999992	2.52	1
802.949683046698	0.07033333333333326	2.52	1
802.949967713334	0.06916666666666658	2.542533333333333	1
802.949967713334	0.07349999999999991	2.7958666666666665	1
803.80997163076	0.06943333333333325	4.919866666666667	1
803.80997163076	0.06833333333333326	4.9132	1
804.1007160481164	0.06749999999999994	4.8911999999999995	1
804.1007160481164	0.07153333333333325	5.137733333333334	1
804.1007160481164	0.07109999999999993	5.4044	1
804.575420802279	0.07209999999999991	5.727866666666666	1
804.575420802279	0.07209999999999991	5.792533333333334	1
804.5756233471251	0.06979999999999992	5.800266666666667	1
804.5756233471251	0.0723666666666666	5.800266666666667	1
804.8695362511761	0.0695666666666666	5.681466666666667	1
804.8695362511761	0.07223333333333326	5.6917333333333335	1
804.8695362511761	0.07053333333333325	5.629333333333332	1
804.9623666703735	0.07229999999999993	5.560933333333333	1
804.9623666703735	0.07123333333333326	5.564533333333332	1
805.0560767672195	0.06879999999999993	5.802533333333333	1
805.0560767672195	0.07396666666666658	6.031066666666667	1
806.114740482157	0.07259999999999991	5.771599999999999	1
806.114740482157	0.07566666666666658	5.822666666666667	1
806.114740482157	0.07566666666666658	5.664133333333333	1
806.3038092109578	0.07373333333333325	5.857733333333333	1
806.3038092109578	0.07343333333333327	5.857733333333333	1
806.3041971652335	0.07509999999999992	6.067466666666667	1
806.3041971652335	0.0728666666666666	6.0064	1
806.3041971652335	0.07359999999999993	5.951466666666667	1
806.3041971652335	0.07023333333333326	5.83	1
806.3041971652335	0.07406666666666659	5.701066666666668	1
807.4641671797058	0.06583333333333326	5.621733333333333	1
807.4641671797058	0.07059999999999993	5.7540000000000004	1
807.9471361273226	0.07003333333333325	5.636533333333332	1
807.9471361273226	0.07119999999999993	5.635466666666666	1
807.9481184372613	0.07119999999999993	5.617066666666666	1
807.9481184372613	0.07049999999999992	5.617066666666666	1
807.9481184372613	0.07029999999999992	5.5750666666666655	1
808.2374471492054	0.07656666666666659	5.450399999999999	1
808.2374471492054	0.07143333333333327	5.4712	1
808.3332994405068	0.07413333333333325	5.747866666666666	1
808.3332994405068	0.07363333333333325	5.787200000000001	1
808.430062758909	0.07219999999999993	5.7860000000000005	1
808.430062758909	0.0716666666666666	5.749200000000001	1
808.430062758909	0.07406666666666659	5.311599999999999	1
809.569056103403	0.06953333333333327	5.301733333333333	1
809.569056103403	0.06953333333333327	5.302	1
809.7519587910712	0.06873333333333326	5.6076	1
809.7519587910712	0.06729999999999992	5.6076	1
809.7519587910712	0.06333333333333326	5.581466666666666	1
810.4700771471233	0.07273333333333325	5.692933333333333	1
810.4700771471233	0.06939999999999993	5.7592	1
810.7679197982955	0.06813333333333325	5.392933333333333	1
810.7679197982955	0.07016666666666659	5.441999999999999	1
811.2479155083555	0.07163333333333324	5.669199999999999	1
811.2479155083555	0.07366666666666659	5.672	1
811.2479155083555	0.06996666666666658	5.655733333333333	1
811.3661018963047	0.06973333333333324	5.476666666666667	1
811.3661018963047	0.06973333333333324	5.694933333333333	1
811.7091063553726	0.07056666666666658	5.337199999999999	1
811.7091063553726	0.07029999999999993	5.337199999999999	1
811.8038925624099	0.07203333333333325	5.7768	1
811.8038925624099	0.06809999999999991	5.6952	1
