wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.179839826198	0.0638666666666666	0.022266666666666688	1
800.179839826198	0.06396666666666659	0.03773333333333337	1
800.4726081058071	0.06299999999999993	0.03773333333333337	1
800.4726081058071	0.060633333333333254	0.040000000000000036	1
800.4726081058071	0.06013333333333326	0.040000000000000036	1
801.0365265486352	0.06313333333333325	0.11373333333333345	1
801.0365265486352	0.06206666666666659	0.11706666666666678	1
801.0365265486352	0.060933333333333256	0.13440000000000013	1
801.2303464641395	0.061466666666666586	0.19560000000000016	1
801.2303464641395	0.06393333333333326	0.20000000000000018	1
801.4122589244649	0.0651666666666666	0.20613333333333345	1
801.4122589244649	0.05913333333333327	0.21680000000000008	1
801.4122589244649	0.05913333333333327	0.2212000000000001	1
801.4174971881887	0.06209999999999994	0.2276000000000001	1
801.4174971881887	0.06269999999999994	0.2276000000000001	1
801.7047823096609	0.06299999999999993	0.36279999999999984	1
801.7047823096609	0.06483333333333326	0.3827999999999999	1
801.7047823096609	0.06666666666666658	0.41519999999999996	1
802.6554541402197	0.06299999999999993	1.6503999999999996	1
802.6554541402197	0.06723333333333327	1.6887999999999999	1
802.943143221767	0.061099999999999925	2.3234666666666666	1
802.943143221767	0.06386666666666659	2.5366666666666666	1
802.943143221767	0.06456666666666659	2.8837333333333333	1
803.5164590298173	0.06436666666666659	3.6681333333333335	1
803.5164590298173	0.06436666666666659	4.816533333333333	1
803.5164590298173	0.06593333333333326	4.916399999999999	1
803.8029367634177	0.06279999999999993	4.916399999999999	1
803.8029367634177	0.06463333333333326	5.185733333333332	1
804.2822404926715	0.06933333333333325	5.667866666666666	1
804.2822404926715	0.06713333333333327	5.668133333333333	1
804.2822404926715	0.07079999999999992	5.6373333333333315	1
804.2822404926715	0.06543333333333325	5.696666666666666	1
804.2822404926715	0.07179999999999992	5.796800000000001	1
804.892582090609	0.06639999999999992	5.754933333333334	1
804.892582090609	0.06676666666666659	5.712933333333334	1
804.892582090609	0.06629999999999993	5.588133333333333	1
804.958115957783	0.06629999999999993	5.5516	1
804.958115957783	0.06646666666666659	5.5516	1
805.1463399754894	0.06679999999999993	5.938133333333334	1
805.1463399754894	0.06819999999999991	5.57	1
805.1463399754894	0.06519999999999994	5.280266666666666	1
806.0065572256949	0.06586666666666659	5.6552	1
806.0065572256949	0.06423333333333327	5.831466666666666	1
806.0065572256949	0.0680666666666666	6.084533333333334	1
806.2998961519862	0.06463333333333326	5.965466666666666	1
806.2998961519862	0.06639999999999992	5.751733333333332	1
807.1673570938713	0.06543333333333325	5.795333333333334	1
807.1673570938713	0.06543333333333325	5.705466666666666	1
807.1673570938713	0.06423333333333327	5.661199999999999	1
807.1662362317433	0.06723333333333324	5.661199999999999	1
807.1662362317433	0.0631666666666666	5.658799999999999	1
807.5530324103199	0.06583333333333326	5.7476	1
807.5530324103199	0.06739999999999992	5.755466666666667	1
807.5530324103199	0.06289999999999991	5.691999999999999	1
807.9411547078305	0.06359999999999993	5.6179999999999986	1
807.9411547078305	0.06419999999999992	5.565333333333333	1
808.2368544446063	0.06599999999999992	5.479066666666666	1
808.2368544446063	0.0641666666666666	5.462133333333333	1
808.2368544446063	0.06203333333333326	5.421866666666666	1
808.3310703657212	0.06546666666666659	5.5932	1
808.3310703657212	0.06546666666666659	5.7422666666666675	1
808.4238283623594	0.06879999999999992	5.7422666666666675	1
808.4238283623594	0.06823333333333326	5.7464	1
808.4238283623594	0.06783333333333327	5.5916	1
809.4968697519059	0.07063333333333326	5.376266666666666	1
809.4968697519059	0.06526666666666658	5.374533333333332	1
809.4968697519059	0.06659999999999992	5.608533333333332	1
809.6458345038297	0.06743333333333325	5.826533333333334	1
809.6458345038297	0.06839999999999992	5.551466666666666	1
810.4650295699919	0.06886666666666659	5.631999999999998	1
810.4650295699919	0.06893333333333326	5.516666666666667	1
810.4650295699919	0.06893333333333326	5.323066666666666	1
810.8532515053693	0.0682666666666666	5.454666666666666	1
810.8532515053693	0.06523333333333327	5.454666666666666	1
811.3401969731207	0.06976666666666659	5.554799999999999	1
811.3401969731207	0.06459999999999992	5.4581333333333335	1
811.3401969731207	0.0648666666666666	5.4296	1
811.5010932056772	0.06803333333333325	5.4075999999999995	1
811.5010932056772	0.06876666666666659	5.512533333333333	1
811.7971773423399	0.06529999999999993	5.647333333333333	1
811.7971773423399	0.06279999999999994	5.686266666666667	1
811.7971773423399	0.06663333333333324	5.698533333333333	1
811.9318404757205	0.06343333333333327	5.406666666666666	1
811.9318404757205	0.06343333333333327	5.236933333333333	1
811.9856808526924	0.06446666666666659	5.2136	1
811.9856808526924	0.06659999999999994	5.2136	1
811.9856808526924	0.06636666666666659	5.446666666666666	1
813.0728551031052	0.0670666666666666	5.495066666666666	1
813.0728551031052	0.07039999999999993	5.522933333333333	1
813.0728551031052	0.06663333333333325	5.563333333333333	1
813.0729483877251	0.06936666666666659	5.511066666666666	1
813.0729483877251	0.06479999999999993	5.4548000000000005	1
813.7886629596112	0.0665666666666666	5.6866666666666665	1
813.7886629596112	0.0641666666666666	5.664266666666666	1
813.7886629596112	0.06679999999999993	5.303999999999999	1
814.1832268817612	0.06679999999999993	5.258266666666667	1
814.1832268817612	0.06733333333333326	5.298	1
814.5367871742251	0.06429999999999993	5.298	1
814.5367871742251	0.0642666666666666	5.335066666666666	1
814.5367871742251	0.06919999999999993	5.406133333333333	1
814.8737712957062	0.06559999999999992	5.441199999999999	1
814.8737712957062	0.06776666666666659	5.2102666666666675	1
815.1320472002802	0.06833333333333326	5.161866666666667	1
815.1320472002802	0.06486666666666659	5.335066666666666	1
815.1320472002802	0.06596666666666659	5.4286666666666665	1
815.3663285635222	0.0627666666666666	5.452799999999999	1
815.3663285635222	0.0627666666666666	5.6296	1
815.3663285635222	0.06249999999999993	5.651866666666666	1
815.3663890366994	0.06636666666666659	5.651866666666666	1
815.3663890366994	0.06306666666666659	5.643199999999998	1
816.2506508476139	0.06636666666666659	5.5994666666666655	1
816.2506508476139	0.06829999999999993	5.434266666666666	1
816.2506508476139	0.06529999999999993	5.4	1
816.5485927040478	0.0663666666666666	5.368266666666666	1
816.5485927040478	0.060699999999999935	5.499733333333333	1
817.4386152965081	0.06883333333333326	5.414133333333333	1
817.4386152965081	0.06266666666666659	5.7436	1
817.4386152965081	0.06159999999999993	5.690799999999999	1
817.6328104697978	0.06159999999999993	5.532933333333333	1
817.6328104697978	0.06636666666666659	5.532933333333333	1
817.6328104697978	0.062266666666666595	5.2893333333333326	1
817.6328104697978	0.06439999999999993	5.4436	1
817.6328104697978	0.06673333333333326	5.598399999999999	1
818.4985687725762	0.06523333333333327	5.599599999999999	1
818.4985687725762	0.06513333333333327	5.6681333333333335	1
818.4985687725762	0.0665666666666666	5.7344	1
818.5911146973763	0.06193333333333326	5.794533333333334	1
818.5911146973763	0.06963333333333327	5.809466666666667	1
818.9232384384494	0.06396666666666659	5.7957333333333345	1
818.9232384384494	0.06396666666666659	5.388933333333333	1
818.9232384384494	0.06396666666666659	5.570399999999999	1
819.7226515602586	0.06389999999999993	5.570399999999999	1
819.7226515602586	0.06869999999999993	5.560533333333333	1
820.4221965868368	0.06543333333333326	5.8336	1
820.4221965868368	0.0636666666666666	5.925066666666667	1
820.4221965868368	0.06699999999999993	5.861466666666667	1
820.8249118139745	0.06863333333333325	5.878266666666666	1
820.8249118139745	0.06823333333333326	6.020533333333333	1
821.0866922664936	0.06266666666666659	6.143866666666666	1
821.0866922664936	0.06623333333333326	5.891733333333334	1
821.0866922664936	0.06623333333333326	5.804	1
821.8186089861873	0.06443333333333326	6.014666666666666	1
821.8186089861873	0.06459999999999991	6.014666666666666	1
821.8198780433488	0.06769999999999993	5.895466666666667	1
821.8198780433488	0.06173333333333326	5.8267999999999995	1
821.8198780433488	0.06543333333333325	6.142799999999999	1
821.8198780433488	0.059033333333333264	6.372000000000001	1
821.8198780433488	0.06793333333333325	6.365333333333335	1
821.8198780433488	0.06696666666666658	6.372666666666668	1
822.2219410244637	0.06766666666666658	6.343600000000001	1
822.2219410244637	0.06793333333333326	6.167866666666667	1
822.5268095880293	0.06793333333333326	6.375466666666668	1
822.5268095880293	0.06533333333333324	6.329066666666667	1
822.5268095880293	0.06586666666666659	6.329066666666667	1
823.5261849886933	0.06963333333333327	6.399866666666668	1
823.5261849886933	0.06823333333333326	6.390133333333335	1
823.7298584427373	0.06703333333333326	6.265333333333333	1
823.7298584427373	0.06363333333333328	6.106933333333333	1
823.7298584427373	0.07106666666666658	6.346666666666668	1
824.1372039273913	0.06273333333333327	6.290533333333332	1
824.1372039273913	0.06753333333333325	6.356133333333334	1
824.7388160011128	0.06343333333333326	6.400133333333333	1
824.7388160011128	0.0647666666666666	6.117866666666667	1
824.7388160011128	0.0647666666666666	6.1244000000000005	1
825.0431921258563	0.06283333333333327	6.045466666666666	1
825.0431921258563	0.06269999999999992	6.045466666666666	1
825.6498764823996	0.06539999999999992	6.234533333333334	1
825.6498764823996	0.06406666666666659	6.280399999999999	1
825.6498764823996	0.06316666666666658	6.264533333333333	1
825.7458243204262	0.06803333333333325	6.280133333333334	1
825.7458243204262	0.06499999999999993	6.3936	1
825.7458243204262	0.06326666666666658	6.307866666666667	1
826.0555348365119	0.06129999999999993	6.2871999999999995	1
826.0555348365119	0.0674666666666666	6.3074666666666666	1
826.0555348365119	0.06333333333333326	6.518000000000001	1
826.0555348365119	0.06333333333333326	6.614533333333334	1
826.0555348365119	0.06359999999999992	6.431733333333333	1
827.1710104737646	0.06493333333333325	6.431733333333333	1
827.1710104737646	0.06543333333333326	6.402533333333333	1
827.1710104737646	0.06613333333333327	6.515866666666666	1
827.1710104737646	0.06479999999999993	6.368799999999999	1
827.1710104737646	0.06803333333333325	6.2828	1
827.9846481341573	0.06573333333333325	6.262933333333334	1
827.9846481341573	0.06543333333333326	6.356933333333333	1
828.2925298442367	0.06549999999999992	6.398933333333335	1
828.2925298442367	0.06086666666666659	6.412400000000001	1
828.2925298442367	0.060633333333333254	6.585333333333334	1
828.801082330146	0.060633333333333254	6.5168	1
828.801082330146	0.06143333333333326	6.523333333333333	1
829.309443890563	0.062066666666666596	6.523333333333333	1
829.309443890563	0.06313333333333325	6.505066666666667	1
829.309443890563	0.06669999999999993	6.526533333333333	1
829.4132739799242	0.06576666666666658	6.745466666666666	1
829.4132739799242	0.06889999999999993	6.703733333333334	1
829.4132739799242	0.06689999999999992	6.733333333333333	1
829.9163083117847	0.06663333333333325	6.369333333333334	1
829.9163083117847	0.06556666666666659	6.359066666666669	1
830.1287489985906	0.06589999999999992	6.409866666666667	1
830.1287489985906	0.06826666666666659	6.420800000000001	1
830.1287489985906	0.06826666666666659	6.686800000000001	1
830.5367600387813	0.06329999999999994	6.763066666666667	1
830.5367600387813	0.0655666666666666	6.763066666666667	1
831.0488674279432	0.06439999999999993	6.762266666666667	1
831.0488674279432	0.06309999999999993	6.568266666666667	1
831.0488674279432	0.0680666666666666	6.700933333333333	1
831.1495767013029	0.0646666666666666	6.814533333333333	1
831.1495767013029	0.06309999999999993	6.526933333333333	1
831.7709289666672	0.06353333333333326	6.6232	1
831.7709289666672	0.0665666666666666	6.518400000000001	1
831.7709289666672	0.06683333333333326	6.751733333333334	1
832.1770901134806	0.06683333333333326	6.851466666666665	1
832.1770901134806	0.06193333333333327	6.787333333333334	1
832.6901452301174	0.06266666666666659	6.787333333333334	1
832.6901452301174	0.06393333333333326	6.7268	1
832.6901452301174	0.0664666666666666	6.7456000000000005	1
833.3081301568138	0.06429999999999993	6.632533333333334	1
833.3081301568138	0.06499999999999993	6.904933333333332	1
833.3081301568138	0.06433333333333326	6.92	1
833.3084313495252	0.062199999999999915	6.896933333333333	1
833.3084313495252	0.06596666666666659	6.516666666666667	1
833.7220766139351	0.06333333333333326	6.471066666666667	1
833.7220766139351	0.06439999999999993	6.543333333333333	1
833.7220766139351	0.06439999999999993	6.777866666666667	1
834.3417353021003	0.0616666666666666	6.777866666666667	1
834.3417353021003	0.06613333333333325	6.7512	1
834.6493541052748	0.0636666666666666	6.5172	1
834.6493541052748	0.06673333333333326	6.863733333333333	1
834.6493541052748	0.06956666666666658	6.720400000000001	1
835.3741023388951	0.06879999999999992	6.7190666666666665	1
835.3741023388951	0.0709666666666666	6.5658666666666665	1
835.7932893163272	0.06903333333333325	6.927466666666666	1
835.7932893163272	0.07103333333333327	7.0014666666666665	1
835.7932893163272	0.06966666666666659	6.974266666666668	1
835.7894381955065	0.06966666666666659	6.8748000000000005	1
835.7894381955065	0.07009999999999991	6.825733333333333	1
836.7237553315391	0.07513333333333326	6.825733333333333	1
836.7237553315391	0.07819999999999994	6.759733333333333	1
836.7237553315391	0.07953333333333326	6.7352	1
837.1381051200207	0.08336666666666659	6.757733333333334	1
837.1381051200207	0.08749999999999991	7.045333333333335	1
837.1381051200207	0.08496666666666658	6.976133333333334	1
837.2451399589324	0.08333333333333325	6.772933333333333	1
837.2451399589324	0.08333333333333325	6.6968	1
837.6630376329488	0.09273333333333325	6.938533333333331	1
837.6630376329488	0.09273333333333325	6.993733333333333	1
837.6630376329488	0.09543333333333325	7.031733333333333	1
837.9744194888734	0.1074999999999999	7.031733333333333	1
837.9744194888734	0.10406666666666657	7.128933333333334	1
838.4972638932455	0.10323333333333323	7.075066666666668	1
838.4972638932455	0.11213333333333324	6.770666666666667	1
838.4972638932455	0.11889999999999988	6.832799999999999	1
839.1212919459311	0.13236666666666655	6.979333333333334	1
839.1212919459311	0.14683333333333318	7.126533333333334	1
839.2247963526548	0.14169999999999988	6.933999999999999	1
839.2247963526548	0.14099999999999988	6.7968	1
839.2247963526548	0.14599999999999985	6.947066666666666	1
839.435911701678	0.14599999999999985	6.957199999999999	1
839.435911701678	0.1592999999999999	6.958666666666667	1
839.435911701678	0.1662999999999999	6.958666666666667	1
839.8534700301079	0.1713333333333332	7.043733333333333	1
839.8534700301079	0.18599999999999986	6.957999999999998	1
840.6915522034398	0.20946666666666652	6.954666666666667	1
840.6915522034398	0.22309999999999983	7.08	1
840.6915522034398	0.2363333333333332	7.152133333333333	1
841.0078371924595	0.24596666666666656	7.1752	1
841.0078371924595	0.2522999999999999	7.127066666666666	1
841.4272555847346	0.2592333333333332	7.007466666666668	1
841.4272555847346	0.2592333333333332	6.610399999999999	1
841.4272555847346	0.2577333333333332	6.499466666666667	1
841.5326729742183	0.2673666666666666	6.499466666666667	1
841.5326729742183	0.28136666666666654	6.6748	1
842.1634431729757	0.2875333333333332	6.5225333333333335	1
842.1634431729757	0.31436666666666657	6.6672	1
842.1634431729757	0.34816666666666657	6.753066666666668	1
842.1634431729757	0.35356666666666653	6.733466666666667	1
842.1634431729757	0.36813333333333326	6.695733333333333	1
842.1634431729757	0.4274666666666665	6.715199999999999	1
842.901179950104	0.4376333333333332	6.726933333333333	1
842.901179950104	0.48523333333333324	6.874666666666665	1
843.219308197981	0.48523333333333324	7.139466666666667	1
843.219308197981	0.5288666666666666	7.005066666666667	1
843.219308197981	0.5457333333333332	7.005066666666667	1
843.4324194911426	0.5570333333333332	6.9247999999999985	1
843.4324194911426	0.5840666666666666	6.914933333333332	1
844.5945000051826	0.5968333333333332	5.387466666666666	1
844.5945000051826	0.5129999999999999	3.9579999999999997	1
844.5945000051826	0.4973999999999999	3.7608000000000006	1
844.8040118438611	0.42389999999999994	2.734666666666666	1
844.8040118438611	0.4016333333333333	2.5908	1
842.7926632639975	0.43396666666666656	6.716933333333333	1
842.7926632639975	0.37526666666666664	6.6992	1
842.1635897758	0.35373333333333323	6.757733333333334	1
842.1635897758	0.3516999999999999	6.756133333333333	1
841.7437341418437	0.31163333333333326	6.765333333333333	1
841.7437341418437	0.29579999999999995	6.535333333333333	1
841.7437341418437	0.28203333333333325	6.798133333333333	1
841.4270295931848	0.2725333333333332	6.687866666666667	1
841.4270295931848	0.2725333333333332	6.647333333333333	1
841.007890160157	0.2753333333333332	7.029866666666667	1
841.007890160157	0.26779999999999987	7.029866666666667	1
841.007890160157	0.2631999999999999	7.24	1
841.0080770501586	0.2434333333333332	7.24	1
841.0080770501586	0.2535999999999999	7.238	1
841.0080770501586	0.2272666666666665	7.142133333333333	1
840.6929274562257	0.21033333333333323	7.119866666666667	1
840.6929274562257	0.20556666666666654	6.846266666666667	1
839.8548674603566	0.17649999999999988	7.039466666666666	1
839.8548674603566	0.17066666666666652	6.957333333333333	1
839.8548674603566	0.15419999999999986	6.917599999999999	1
839.4358674990325	0.15419999999999986	6.943333333333333	1
839.4358674990325	0.1548333333333332	6.950933333333334	1
839.2279313179864	0.15426666666666652	6.950933333333334	1
839.2279313179864	0.14116666666666655	6.888666666666668	1
839.2279313179864	0.14266666666666655	7.164	1
838.4943390531903	0.13499999999999987	7.1761333333333335	1
838.4943390531903	0.11903333333333321	7.002133333333334	1
837.9777243329966	0.11253333333333324	6.829466666666667	1
837.9777243329966	0.10756666666666659	7.0188	1
837.9777243329966	0.11013333333333321	7.089200000000001	1
837.762940919895	0.10523333333333323	7.108133333333332	1
837.762940919895	0.10036666666666658	6.973599999999999	1
837.2469266384865	0.10036666666666658	6.912400000000001	1
837.2469266384865	0.08949999999999993	6.912400000000001	1
837.2469266384865	0.08756666666666658	6.718666666666667	1
837.1416688777637	0.08819999999999992	6.935600000000001	1
837.1416688777637	0.08843333333333324	7.036133333333334	1
837.1416688777637	0.08703333333333325	7.062533333333333	1
837.1417070864564	0.08193333333333326	7.050933333333332	1
