wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1883992054818	0.06733333333333325	0.0013333333333333346	1
800.1883992054818	0.06896666666666659	0.040000000000000036	1
800.1883992054818	0.0680666666666666	0.040000000000000036	1
800.473472048813	0.06409999999999992	0.040000000000000036	1
800.473472048813	0.0672666666666666	0.040000000000000036	1
800.8553474106533	0.06799999999999992	0.040000000000000036	1
800.8553474106533	0.06499999999999993	0.05733333333333339	1
801.2403237357596	0.0671666666666666	0.14666666666666678	1
801.2403237357596	0.06629999999999993	0.20000000000000018	1
801.2403237357596	0.06629999999999993	0.20000000000000018	1
801.3298260834204	0.06763333333333325	0.2001333333333335	1
801.3298260834204	0.0643666666666666	0.2001333333333335	1
801.4234327137236	0.06493333333333325	0.2188000000000001	1
801.4234327137236	0.0685666666666666	0.24893333333333337	1
801.711790873511	0.07009999999999993	0.2728	1
801.711790873511	0.06803333333333327	0.4097333333333332	1
801.711790873511	0.06673333333333326	0.4055999999999999	1
802.5680465245111	0.06583333333333326	0.9609333333333332	1
802.5680465245111	0.07183333333333325	1.5043999999999997	1
802.9490336260445	0.06809999999999992	2.108	1
802.9490336260445	0.06726666666666659	2.5209333333333332	1
802.9488829985589	0.06726666666666659	2.5278666666666663	1
802.9488829985589	0.06713333333333327	2.5278666666666663	1
802.9488829985589	0.0709666666666666	3.107466666666667	1
803.8087093168859	0.06893333333333326	4.9184	1
803.8087093168859	0.06886666666666659	4.92	1
804.1005114937276	0.0692666666666666	4.996533333333334	1
804.1005114937276	0.07013333333333326	5.158799999999999	1
804.5752475852673	0.0698666666666666	5.412666666666666	1
804.5752475852673	0.06679999999999993	5.866533333333333	1
804.5752475852673	0.06599999999999992	5.8751999999999995	1
804.5752439211424	0.07169999999999992	5.848933333333333	1
804.5752439211424	0.07169999999999992	5.799200000000001	1
804.9621805698208	0.06689999999999992	5.6572	1
804.9621805698208	0.06619999999999993	5.6572	1
804.9621805698208	0.07149999999999991	5.576533333333333	1
804.9639752199506	0.07029999999999992	5.5594666666666654	1
804.9639752199506	0.0699666666666666	5.889600000000001	1
805.0593737487256	0.06473333333333325	6.031199999999999	1
805.0593737487256	0.06916666666666658	5.914133333333333	1
806.1145475568985	0.06799999999999992	5.783866666666667	1
806.1145475568985	0.07016666666666659	5.644799999999998	1
806.1145475568985	0.06763333333333325	5.742133333333332	1
806.4444991475319	0.06763333333333325	5.8164	1
806.4444991475319	0.06919999999999993	5.697466666666666	1
807.0793977571591	0.07119999999999993	5.697466666666666	1
807.0793977571591	0.06923333333333324	5.9368	1
807.467379781461	0.07136666666666658	5.7350666666666665	1
807.467379781461	0.06989999999999992	5.6352	1
807.467379781461	0.0709666666666666	5.639066666666666	1
807.558046831358	0.07396666666666658	5.739733333333334	1
807.558046831358	0.07143333333333327	5.624133333333333	1
807.9487269981157	0.06739999999999992	5.607999999999999	1
807.9487269981157	0.07239999999999992	5.617066666666665	1
808.2374065256931	0.07409999999999992	5.6263999999999985	1
808.2374065256931	0.07409999999999992	5.536133333333332	1
808.2374065256931	0.07153333333333327	5.552266666666666	1
808.2373231551303	0.07169999999999992	5.552266666666666	1
808.2373231551303	0.07169999999999992	5.565866666666666	1
808.3371825760096	0.06633333333333326	5.846933333333333	1
808.3371825760096	0.07133333333333326	5.8751999999999995	1
809.5018699805397	0.07299999999999993	5.817333333333334	1
809.5018699805397	0.07566666666666659	5.4050666666666665	1
809.5018699805397	0.06663333333333327	5.303733333333333	1
809.5027642210731	0.06976666666666659	5.286266666666665	1
809.5027642210731	0.07176666666666659	5.406266666666665	1
810.1441203509639	0.07176666666666659	5.592133333333332	1
810.1441203509639	0.07146666666666658	5.703866666666667	1
802.6066027643062	0.06989999999999992	5.703866666666667	1
802.6066027643062	0.07679999999999992	5.652	1
802.6066027643062	0.06859999999999992	5.4934666666666665	1
810.9252180024782	0.07179999999999992	5.433733333333333	1
810.9252180024782	0.0709666666666666	5.578133333333333	1
811.2472954648839	0.06579999999999991	5.6668	1
811.2472954648839	0.06653333333333325	5.691999999999999	1
811.2472954648839	0.06523333333333325	5.669466666666666	1
811.5194952228663	0.06769999999999993	5.489999999999999	1
811.5194952228663	0.07176666666666659	5.3911999999999995	1
811.8696153321022	0.07176666666666659	5.434	1
811.8696153321022	0.0690666666666666	5.434	1
811.8044793860506	0.07183333333333325	5.766533333333333	1
811.8044793860506	0.07053333333333325	5.76	1
811.8044793860506	0.0657666666666666	5.674666666666666	1
811.9402663207378	0.07226666666666658	5.468933333333333	1
811.9402663207378	0.07319999999999993	5.363199999999999	1
812.8853641521449	0.06683333333333326	5.495733333333333	1
