wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.473647492932	0.0648666666666666	0.040000000000000036	1
800.473647492932	0.0648666666666666	0.040000000000000036	1
800.8547945669392	0.06253333333333326	0.045066666666666706	1
800.8547945669392	0.06399999999999992	0.045066666666666706	1
800.8547945669392	0.06719999999999991	0.13240000000000013	1
801.3272595838661	0.06603333333333325	0.19640000000000016	1
801.3272595838661	0.06829999999999993	0.20000000000000018	1
801.327207784844	0.06523333333333327	0.20000000000000018	1
801.327207784844	0.06513333333333327	0.20000000000000018	1
801.4189960017197	0.06753333333333325	0.22640000000000005	1
801.4189960017197	0.062033333333333246	0.23146666666666676	1
801.4189960017197	0.06523333333333327	0.27599999999999997	1
801.709429253408	0.06723333333333326	0.4151999999999999	1
801.709429253408	0.06723333333333326	0.4181333333333333	1
802.5692181883636	0.06519999999999992	1.412133333333333	1
802.5692181883636	0.06559999999999992	1.412133333333333	1
802.9518526643332	0.06989999999999992	1.5409333333333328	1
802.9518526643332	0.06929999999999993	2.484533333333333	1
802.9518526643332	0.06629999999999991	2.5209333333333332	1
802.9508948152715	0.06803333333333325	2.545066666666666	1
802.9508948152715	0.06813333333333325	3.8877333333333333	1
803.9024181450806	0.06456666666666659	4.855466666666667	1
803.9024181450806	0.06773333333333326	4.853999999999999	1
803.9723308868107	0.07583333333333327	4.777866666666667	1
803.9723308868107	0.06719999999999991	5.6175999999999995	1
803.9723308868107	0.06719999999999991	5.664133333333333	1
804.4820406396476	0.07183333333333325	5.781466666666667	1
804.4820406396476	0.06769999999999994	5.781466666666667	1
804.5765163438509	0.07113333333333326	5.781199999999999	1
804.5765163438509	0.06913333333333327	5.550133333333333	1
804.5765163438509	0.07069999999999992	5.379466666666667	1
804.5765163438509	0.06569999999999993	5.581733333333332	1
804.5765163438509	0.06993333333333325	5.592266666666666	1
804.9623672899793	0.07159999999999991	5.5619999999999985	1
804.9623672899793	0.0709666666666666	5.897466666666666	1
805.9160547436345	0.07413333333333326	5.777466666666666	1
805.9160547436345	0.07413333333333326	5.658799999999999	1
806.1197251224783	0.07299999999999993	5.788933333333333	1
806.1197251224783	0.07109999999999993	5.788933333333333	1
806.1197251224783	0.07276666666666659	6.104266666666668	1
806.3044229959354	0.07163333333333327	6.1424	1
806.3044229959354	0.07569999999999993	6.120666666666668	1
807.1696733836429	0.0680666666666666	6.036	1
807.1696733836429	0.07043333333333325	5.795866666666668	1
807.1697903501054	0.07066666666666659	5.7624	1
807.1697903501054	0.06636666666666659	5.648399999999999	1
807.1697903501054	0.07109999999999993	5.725466666666667	1
807.5583107392972	0.07093333333333325	5.762133333333334	1
807.5583107392972	0.07093333333333325	5.706533333333334	1
807.9445737825478	0.07013333333333326	5.6808	1
807.9445737825478	0.07063333333333326	5.6808	1
808.2385306608644	0.06903333333333327	5.658399999999999	1
808.2385306608644	0.07093333333333325	5.6015999999999995	1
808.2385306608644	0.06869999999999993	5.458799999999999	1
808.3326921135995	0.06923333333333326	5.5588	1
808.3326921135995	0.06539999999999992	5.852533333333333	1
808.3330845895423	0.0734666666666666	5.8384	1
808.3330845895423	0.0691666666666666	5.797466666666667	1
809.2049226812794	0.06836666666666659	5.7716	1
809.2049226812794	0.06836666666666659	5.378266666666667	1
809.2049226812794	0.06976666666666659	5.349199999999999	1
809.4962115982212	0.07049999999999992	5.349199999999999	1
809.4962115982212	0.07009999999999993	5.589066666666666	1
810.2380217060263	0.06966666666666659	5.803999999999999	1
810.2380217060263	0.06766666666666658	5.704266666666666	1
810.7627627687647	0.06643333333333326	5.7148	1
810.7627627687647	0.06789999999999993	5.427733333333332	1
810.7627627687647	0.06876666666666659	5.400266666666666	1
810.9226042175362	0.06783333333333326	5.4052	1
810.9226042175362	0.07356666666666659	5.639999999999999	1
811.4082409842031	0.06693333333333326	5.4803999999999995	1
811.4082409842031	0.06693333333333326	5.3468	1
811.4082409842031	0.06733333333333326	5.303466666666666	1
811.4082409842031	0.06966666666666659	5.303466666666666	1
811.4082409842031	0.06966666666666659	5.3671999999999995	1
811.7984911738322	0.0701666666666666	5.788	1
811.7984911738322	0.06826666666666659	5.794266666666666	1
811.8018231241576	0.06699999999999992	5.8	1
811.8018231241576	0.07016666666666659	5.765733333333334	1
812.0034702896864	0.07083333333333326	5.613466666666667	1
812.0034702896864	0.0695666666666666	5.331866666666666	1
812.0034702896864	0.0723666666666666	5.374	1
812.9386712199921	0.0723666666666666	5.599333333333332	1
812.9386712199921	0.07139999999999992	5.667866666666666	1
813.0526266308935	0.06703333333333326	5.667866666666666	1
813.0526266308935	0.06876666666666659	5.649066666666666	1
813.1664362229152	0.07263333333333326	5.573333333333333	1
813.1664362229152	0.07223333333333326	5.4684	1
813.1664362229152	0.06999999999999992	5.7524	1
813.7934795025916	0.0733666666666666	5.6844	1
813.7934795025916	0.0698666666666666	5.503333333333333	1
814.1610172721134	0.06913333333333326	5.579199999999999	1
814.1610172721134	0.06959999999999993	5.5148	1
814.7392213438291	0.07159999999999991	5.3824	1
814.7392213438291	0.07159999999999991	5.480533333333333	1
814.7392213438291	0.07196666666666658	5.480533333333333	1
814.7391622315373	0.07003333333333325	5.502533333333333	1
814.7391622315373	0.06836666666666659	5.402666666666666	1
815.2729512538187	0.06796666666666659	5.258133333333333	1
815.2729512538187	0.07063333333333326	5.495466666666666	1
815.2735598424252	0.06613333333333325	5.5032000000000005	1
815.2735598424252	0.0690666666666666	5.543866666666666	1
815.2735598424252	0.06913333333333326	5.581733333333333	1
815.3691100630468	0.0685666666666666	5.638933333333333	1
815.3691100630468	0.0671666666666666	5.610799999999999	1
816.253139235355	0.0671666666666666	5.688533333333333	1
816.253139235355	0.07076666666666659	5.6142666666666665	1
816.253139235355	0.0709666666666666	5.6142666666666665	1
816.253139235355	0.06593333333333326	5.520533333333333	1
816.253139235355	0.0671666666666666	5.687733333333333	1
817.4183406427376	0.06993333333333325	5.672133333333333	1
817.4183406427376	0.06659999999999994	5.713333333333333	1
817.6112022769838	0.06793333333333326	5.6528	1
817.6112022769838	0.07203333333333325	5.568266666666666	1
818.242609117438	0.07256666666666658	5.9064	1
818.242609117438	0.06553333333333326	5.891466666666667	1
818.5954676149762	0.06599999999999993	5.7884	1
818.5954676149762	0.06599999999999993	5.8628	1
818.5954676149762	0.06843333333333325	5.786	1
818.7337281468289	0.06703333333333326	5.786	1
818.7337281468289	0.06983333333333326	5.803333333333334	1
818.9341950529731	0.07329999999999992	5.803866666666666	1
818.9341950529731	0.06803333333333327	5.604266666666666	1
819.7935375092686	0.07049999999999992	5.8776	1
819.7935375092686	0.07173333333333326	5.67	1
819.7935375092686	0.07196666666666658	5.8806666666666665	1
820.427658589532	0.07003333333333325	5.912666666666666	1
820.427658589532	0.06703333333333326	5.802533333333333	1
820.8287502830367	0.0692666666666666	5.9163999999999985	1
820.8287502830367	0.0692666666666666	6.011066666666666	1
820.9248801000514	0.07303333333333327	6.167999999999999	1
820.9248801000514	0.07276666666666659	6.167999999999999	1
820.9248801000514	0.07273333333333326	6.026933333333333	1
821.6284865473383	0.06786666666666659	5.845466666666666	1
821.6284865473383	0.07389999999999992	5.972133333333334	1
821.6284865473383	0.06813333333333325	5.962933333333334	1
821.6284865473383	0.06349999999999993	5.94	1
822.2271432096611	0.0692666666666666	6.035466666666666	1
822.2271432096611	0.07223333333333327	6.340800000000001	1
822.2271432096611	0.06646666666666659	6.391066666666667	1
822.2264873529211	0.07456666666666659	6.383600000000001	1
822.2264873529211	0.07456666666666659	6.390666666666667	1
822.2264873529211	0.06683333333333326	6.4436	1
822.2264873529211	0.0680666666666666	6.4436	1
822.5290873090115	0.07233333333333325	6.428133333333334	1
822.5290873090115	0.06846666666666659	6.381733333333334	1
822.5290873090115	0.07039999999999992	6.074	1
823.5054686621073	0.06786666666666659	6.066	1
823.5054686621073	0.06573333333333325	6.143733333333333	1
824.1406973426656	0.06629999999999993	6.337866666666667	1
824.1406973426656	0.0690666666666666	6.150800000000001	1
824.3070647858108	0.07043333333333326	6.110266666666668	1
824.3070647858108	0.06636666666666659	6.122533333333333	1
824.3070647858108	0.06636666666666659	6.337066666666666	1
824.7446792613583	0.06686666666666659	6.354133333333334	1
824.7446792613583	0.06696666666666659	6.354133333333334	1
825.0448565104753	0.06876666666666659	6.202933333333333	1
825.0448565104753	0.07226666666666659	6.115466666666667	1
825.553880889889	0.06606666666666658	6.3712	1
825.553880889889	0.06703333333333326	6.201333333333333	1
825.553880889889	0.06903333333333327	6.282133333333333	1
825.6558850409226	0.0657666666666666	6.361600000000001	1
825.6558850409226	0.06596666666666659	6.401466666666667	1
826.1208316509601	0.0699666666666666	6.484400000000001	1
826.1208316509601	0.06909999999999993	6.484666666666667	1
826.3593735556573	0.06909999999999993	6.4148000000000005	1
826.3593735556573	0.07116666666666659	6.4148000000000005	1
826.3593735556573	0.07026666666666659	6.090799999999999	1
826.9130328043349	0.06816666666666658	6.508133333333334	1
826.9130328043349	0.06829999999999992	6.4374666666666664	1
826.9130328043349	0.07129999999999993	6.197066666666667	1
826.9130328043349	0.06869999999999993	6.179733333333334	1
827.9890371922779	0.0691666666666666	6.411066666666668	1
827.9890371922779	0.06703333333333326	6.28	1
