wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.470164984251	0.06863333333333327	0.014800000000000013	1
800.470164984251	0.06789999999999993	0.040000000000000036	1
800.470164984251	0.0616666666666666	0.040000000000000036	1
800.5668001969655	0.06203333333333326	0.040000000000000036	1
800.5668001969655	0.06283333333333325	0.10426666666666676	1
801.2339975244081	0.06443333333333326	0.11973333333333343	1
801.2339975244081	0.06733333333333326	0.19120000000000018	1
801.2339975244081	0.06629999999999993	0.20000000000000018	1
801.3283159866778	0.06629999999999993	0.20000000000000018	1
801.3283159866778	0.06289999999999993	0.21053333333333346	1
801.4204672719628	0.06336666666666659	0.21053333333333346	1
801.4204672719628	0.06399999999999993	0.23146666666666676	1
801.4204672719628	0.06396666666666659	0.2378666666666667	1
801.4164835948641	0.06446666666666659	0.2329333333333334	1
801.4164835948641	0.06369999999999992	0.3454666666666666	1
801.4164835948641	0.06239999999999993	0.40426666666666655	1
801.4164835948641	0.06449999999999993	1.6096	1
802.6554846730429	0.0632666666666666	1.6979999999999995	1
802.6554846730429	0.06136666666666658	1.7062666666666664	1
802.6554846730429	0.06609999999999992	2.5232	1
803.0365722654428	0.06609999999999992	2.5578666666666665	1
803.0365722654428	0.06519999999999992	2.5578666666666665	1
803.8017907899219	0.06573333333333325	3.7911999999999995	1
803.8017907899219	0.07019999999999992	4.921733333333333	1
803.8017907899219	0.0643666666666666	4.915466666666666	1
804.284499267856	0.0717666666666666	4.839333333333333	1
804.284499267856	0.06879999999999993	5.637199999999999	1
804.5716097754116	0.07009999999999993	5.650533333333333	1
804.5716097754116	0.06733333333333325	5.736266666666667	1
804.5716097754116	0.06443333333333326	5.829466666666667	1
804.5716097754116	0.06899999999999991	5.803066666666667	1
804.5716097754116	0.06899999999999991	5.848133333333333	1
804.9578111042697	0.06826666666666659	5.746	1
804.9578111042697	0.06689999999999993	5.746	1
804.9578111042697	0.06786666666666659	5.6302666666666665	1
805.050289962938	0.07226666666666659	6.069466666666667	1
805.050289962938	0.07046666666666658	5.736133333333334	1
805.9193202195486	0.0661666666666666	5.306266666666666	1
805.9193202195486	0.0685666666666666	5.456933333333333	1
805.9193202195486	0.0642666666666666	5.7885333333333335	1
806.204513259329	0.06849999999999992	5.728933333333333	1
806.204513259329	0.07123333333333326	6.032266666666666	1
806.6893510294134	0.07019999999999993	5.962666666666666	1
806.6893510294134	0.07019999999999993	5.6156	1
806.6893510294134	0.06539999999999992	5.6156	1
807.1692085247859	0.0654666666666666	5.702533333333333	1
807.1692085247859	0.06963333333333326	5.674533333333332	1
807.5579415041576	0.06423333333333325	5.700399999999999	1
807.5579415041576	0.06763333333333325	5.775066666666667	1
807.9397093432265	0.06999999999999992	5.709866666666667	1
807.9397093432265	0.0706666666666666	5.669333333333333	1
807.9397093432265	0.06743333333333326	5.591733333333332	1
808.0394412093731	0.06589999999999993	5.573999999999999	1
808.0394412093731	0.06676666666666659	5.539599999999999	1
808.3334621957421	0.06676666666666659	5.497866666666666	1
808.3334621957421	0.06653333333333325	5.730666666666667	1
808.3334621957421	0.0638666666666666	5.730666666666667	1
808.3334781081924	0.06946666666666658	5.8072	1
808.3334781081924	0.06509999999999992	5.805599999999999	1
808.4274952633101	0.06816666666666658	5.7504	1
808.4274952633101	0.06633333333333326	5.729733333333334	1
808.4274952633101	0.06199999999999992	5.6668	1
809.6303260301642	0.06639999999999993	5.537066666666666	1
809.6303260301642	0.06776666666666659	5.6156	1
809.6876650819269	0.06626666666666658	5.659733333333332	1
809.6876650819269	0.06626666666666658	5.656266666666666	1
809.6876650819269	0.0656666666666666	5.690533333333333	1
810.4669848667078	0.0676666666666666	5.690533333333333	1
810.4669848667078	0.06856666666666658	5.598933333333333	1
810.7631456265776	0.06316666666666661	5.334133333333333	1
810.7631456265776	0.06583333333333326	5.257066666666666	1
810.7631456265776	0.07123333333333326	5.462799999999999	1
811.2487507659692	0.06796666666666659	5.481999999999999	1
811.2487507659692	0.06396666666666659	5.400399999999999	1
811.4089989050888	0.06463333333333326	5.354266666666667	1
811.4089989050888	0.06603333333333326	5.307466666666666	1
811.4089989050888	0.06786666666666659	5.346666666666667	1
811.7343906934384	0.06786666666666659	5.671333333333333	1
811.7343906934384	0.07059999999999993	5.671333333333333	1
811.8005379048404	0.06779999999999993	5.7564	1
811.8005379048404	0.06549999999999992	5.751066666666667	1
811.8005321824908	0.07079999999999992	5.7524	1
811.8005321824908	0.06983333333333328	5.6819999999999995	1
811.8005321824908	0.06823333333333326	5.487066666666666	1
812.8147889428697	0.0648666666666666	5.3794666666666675	1
812.8147889428697	0.06723333333333327	5.4366666666666665	1
813.0042522401214	0.06679999999999993	5.490533333333333	1
813.0042522401214	0.06539999999999993	5.433066666666666	1
813.0042522401214	0.07166666666666659	5.444266666666666	1
813.1643900144237	0.07166666666666659	5.4374666666666664	1
813.1643900144237	0.06743333333333326	5.683199999999999	1
813.7885144463507	0.06833333333333326	5.683199999999999	1
813.7885144463507	0.06989999999999992	5.655600000000001	1
813.7885144463507	0.06336666666666659	5.315066666666667	1
814.045493007201	0.06713333333333327	5.331333333333333	1
814.045493007201	0.06633333333333326	5.1524	1
814.4824478246215	0.0675666666666666	5.27	1
814.4824478246215	0.06786666666666659	5.300666666666666	1
814.4824478246215	0.06613333333333327	5.4807999999999995	1
814.7401475530959	0.06309999999999993	5.450666666666666	1
814.7401475530959	0.06533333333333324	5.2672	1
815.1328959355441	0.06533333333333324	5.440933333333333	1
815.1328959355441	0.06729999999999992	5.440933333333333	1
815.1328959355441	0.06589999999999993	5.506133333333333	1
815.2727408666793	0.06516666666666658	5.5430666666666655	1
815.2727408666793	0.06769999999999993	5.528266666666667	1
815.2729527992218	0.06833333333333326	5.545466666666666	1
815.2729527992218	0.060766666666666594	5.592933333333332	1
815.3691682535688	0.06813333333333325	5.619066666666666	1
815.3691682535688	0.06619999999999993	5.502799999999999	1
815.3691682535688	0.06473333333333325	5.4	1
816.2508557890012	0.06789999999999992	5.380799999999999	1
816.2508557890012	0.06789999999999992	5.403999999999999	1
816.8120819968531	0.06693333333333326	5.667866666666666	1
816.8120819968531	0.06919999999999991	5.667866666666666	1
816.8120819968531	0.06543333333333326	5.742933333333334	1
817.4423351686087	0.06439999999999993	5.7236	1
817.4423351686087	0.06049999999999992	5.497066666666666	1
817.8404316971852	0.06659999999999992	5.365333333333333	1
817.8404316971852	0.06826666666666659	5.5098666666666665	1
817.8404316971852	0.06793333333333325	5.567733333333332	1
818.33422645711	0.06506666666666658	5.562399999999999	1
818.33422645711	0.06826666666666659	5.6251999999999995	1
818.7327234885936	0.06789999999999992	5.5016	1
818.7327234885936	0.06789999999999992	5.8264000000000005	1
818.7327234885936	0.07213333333333326	5.8264000000000005	1
818.7315526125083	0.06626666666666658	5.861866666666667	1
818.7315526125083	0.06653333333333325	5.874133333333333	1
819.7208449124516	0.06583333333333324	5.6776	1
819.7208449124516	0.06483333333333326	5.686933333333333	1
819.7208449124516	0.06736666666666659	5.629733333333332	1
820.4228450729793	0.06596666666666658	5.910666666666666	1
820.4228450729793	0.06943333333333325	5.908799999999999	1
820.8253991269037	0.06356666666666659	5.873733333333333	1
820.8253991269037	0.06439999999999993	5.843066666666666	1
820.9218095354929	0.06439999999999993	6.035333333333334	1
820.9218095354929	0.06889999999999993	5.937733333333333	1
820.9218095354929	0.07066666666666659	5.937733333333333	1
821.2241885577633	0.06413333333333325	5.962666666666666	1
821.2241885577633	0.0647666666666666	5.903999999999999	1
821.8197598143297	0.06303333333333325	5.948133333333334	1
821.8197598143297	0.06103333333333326	5.941066666666667	1
821.8197598143297	0.06753333333333325	5.955866666666666	1
822.2236155622779	0.06516666666666658	6.1462666666666665	1
822.2236155622779	0.06473333333333327	6.298933333333334	1
822.2253494868806	0.06703333333333326	6.350133333333334	1
822.2253494868806	0.06786666666666659	6.321066666666667	1
822.2253494868806	0.06786666666666659	6.399066666666667	1
822.5252245025897	0.06459999999999992	6.399066666666667	1
822.5252245025897	0.06863333333333325	6.392266666666668	1
823.528504966712	0.06493333333333326	6.3554666666666675	1
823.528504966712	0.06659999999999992	6.298	1
823.528504966712	0.0667666666666666	6.4332	1
823.528496611995	0.06619999999999993	6.382000000000001	1
823.528496611995	0.06839999999999993	6.110266666666667	1
824.3340834702702	0.06643333333333326	6.090133333333333	1
824.3340834702702	0.06989999999999992	6.2992	1
824.3340834702702	0.0651666666666666	6.428	1
824.3366445280917	0.0651666666666666	6.445066666666667	1
824.3366445280917	0.06529999999999993	6.445066666666667	1
824.3366445280917	0.06339999999999993	6.4796000000000005	1
824.3366445280917	0.0657666666666666	6.4924	1
824.3366445280917	0.07083333333333326	6.2703999999999995	1
824.8075773885038	0.06563333333333325	6.280799999999999	1
824.8075773885038	0.06269999999999992	6.324933333333333	1
825.6549334721155	0.06386666666666659	6.2892	1
825.6549334721155	0.0670666666666666	6.280533333333333	1
825.6475160614393	0.06513333333333327	6.280533333333333	1
825.6475160614393	0.06693333333333326	6.278	1
825.6475160614393	0.06693333333333326	6.41	1
826.0577907134956	0.0685666666666666	6.5284	1
826.0577907134956	0.06749999999999994	6.5284	1
826.3594134073624	0.06616666666666658	6.368266666666668	1
826.3594134073624	0.06636666666666659	6.2944	1
826.3594134073624	0.06093333333333326	6.17	1
826.3594134073624	0.06186666666666659	6.252133333333333	1
826.3594134073624	0.06419999999999992	6.4606666666666674	1
827.1722710606205	0.06596666666666659	6.5305333333333335	1
827.1722710606205	0.06499999999999992	6.300533333333334	1
827.1722710606205	0.0636666666666666	6.391866666666668	1
827.984073672087	0.06533333333333327	6.5145333333333335	1
827.984073672087	0.06533333333333327	6.211733333333333	1
827.9821947341052	0.06529999999999993	6.200666666666666	1
827.9821947341052	0.06743333333333325	6.200666666666666	1
827.9821947341052	0.06696666666666658	6.2059999999999995	1
828.2919106552719	0.06849999999999992	6.2816	1
828.2919106552719	0.06733333333333325	6.316	1
828.5894700386838	0.06796666666666659	6.410133333333334	1
828.5894700386838	0.06933333333333325	6.462133333333335	1
828.5894700386838	0.06749999999999994	6.574666666666667	1
829.313850862037	0.06613333333333325	6.443333333333333	1
829.313850862037	0.06813333333333325	6.498800000000001	1
829.4124613194783	0.06519999999999992	6.582933333333334	1
829.4124613194783	0.06519999999999992	6.673333333333333	1
829.5131476341369	0.0636666666666666	6.673333333333333	1
