wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1839219256156	0.06299999999999993	-0.016533333333333348	1
800.1839219256156	0.05836666666666659	0.02360000000000002	1
800.1839219256156	0.06843333333333325	0.040000000000000036	1
800.4704401539619	0.0648666666666666	0.040000000000000036	1
800.4704401539619	0.06216666666666659	0.05453333333333338	1
801.038658255863	0.06709999999999992	0.11546666666666676	1
801.038658255863	0.06313333333333325	0.11906666666666675	1
801.038658255863	0.06639999999999993	0.19920000000000015	1
801.3258236730311	0.06749999999999994	0.19946666666666685	1
801.3258236730311	0.06749999999999994	0.2001333333333335	1
801.4221292935549	0.06219999999999993	0.2001333333333335	1
801.4221292935549	0.06609999999999992	0.2216000000000001	1
801.4221292935549	0.06389999999999993	0.24000000000000005	1
801.4221304360209	0.06246666666666659	0.2396000000000001	1
801.4221304360209	0.06259999999999992	0.2582666666666667	1
801.4221304360209	0.061966666666666594	0.3901333333333333	1
801.7986306159221	0.06883333333333326	0.41626666666666656	1
801.7986306159221	0.06369999999999992	1.4679999999999997	1
802.6583084670099	0.06506666666666659	1.7105333333333328	1
802.6583084670099	0.06403333333333326	2.516133333333333	1
802.6583084670099	0.06403333333333326	2.52	1
802.9449227104375	0.06729999999999992	2.527333333333333	1
802.9449227104375	0.06989999999999992	2.527333333333333	1
803.8050070965611	0.06629999999999993	3.8069333333333333	1
803.8050070965611	0.06489999999999993	4.835466666666666	1
803.8050070965611	0.06613333333333327	4.8082666666666665	1
804.2823277614517	0.07189999999999992	5.4308	1
804.2823277614517	0.0680666666666666	5.643466666666666	1
804.2823277614517	0.07366666666666657	5.6205333333333325	1
804.3795122750932	0.06489999999999993	5.416399999999999	1
804.3795122750932	0.06903333333333327	5.75	1
804.5705941430303	0.06903333333333327	5.737066666666666	1
804.5705941430303	0.06873333333333326	5.820666666666666	1
804.5705941430303	0.06923333333333324	5.820666666666666	1
804.9585652528044	0.06633333333333326	5.834266666666665	1
804.9585652528044	0.06739999999999992	5.633733333333333	1
805.0518943265881	0.06936666666666659	5.980933333333334	1
805.0518943265881	0.06723333333333326	6.112400000000001	1
805.0518943265881	0.07316666666666659	6.094533333333334	1
805.0531640793611	0.06583333333333326	6.057333333333332	1
805.0531640793611	0.07106666666666658	5.400799999999999	1
806.01408871637	0.06659999999999992	5.519333333333332	1
806.01408871637	0.07476666666666659	6.0036	1
806.01408871637	0.06526666666666658	6.152533333333333	1
806.3004168376243	0.06526666666666658	6.1210666666666675	1
806.3004168376243	0.06966666666666659	6.1210666666666675	1
807.1705507764025	0.06623333333333326	5.704	1
807.1705507764025	0.06573333333333325	5.722	1
807.1705507764025	0.0670666666666666	5.678266666666666	1
807.4620945073486	0.06616666666666658	5.6852	1
807.4620945073486	0.06553333333333325	5.660799999999999	1
