wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4732307467295	0.06429999999999993	0.03960000000000003	1
800.4732307467295	0.06749999999999994	0.040000000000000036	1
800.4732307467295	0.06739999999999992	0.040000000000000036	1
800.8530729250107	0.06426666666666658	0.040000000000000036	1
800.8530729250107	0.062199999999999915	0.09880000000000008	1
800.8530729250107	0.06239999999999993	0.11893333333333345	1
801.2342608738585	0.06569999999999993	0.1989333333333335	1
801.2342608738585	0.06536666666666659	0.1997333333333335	1
801.2342608738585	0.06413333333333325	0.19973333333333354	1
801.420023611912	0.06799999999999992	0.20386666666666683	1
801.420023611912	0.06256666666666658	0.24226666666666674	1
801.420023611912	0.0646666666666666	0.24120000000000005	1
801.7076575882948	0.0646666666666666	0.31786666666666663	1
801.7076575882948	0.06749999999999994	0.31786666666666663	1
801.7076575882948	0.06836666666666659	0.3993333333333332	1
802.566050729802	0.06479999999999993	0.3955999999999999	1
802.566050729802	0.06243333333333325	1.3094666666666663	1
802.566050729802	0.06453333333333326	1.5862666666666663	1
802.9480218133624	0.06553333333333325	1.8162666666666667	1
802.9480218133624	0.06886666666666659	2.4656	1
802.9480218133624	0.06809999999999991	2.506666666666667	1
802.9480218133624	0.06959999999999991	2.9179999999999997	1
802.9480218133624	0.06953333333333327	3.9887999999999995	1
802.9480218133624	0.06953333333333327	4.721333333333333	1
802.9480218133624	0.06643333333333326	4.8944	1
802.9480218133624	0.06309999999999993	4.8944	1
802.9480218133624	0.06689999999999993	5.0553333333333335	1
804.2876768023386	0.06979999999999992	5.676533333333333	1
804.2876768023386	0.06949999999999992	5.6808	1
804.2876768023386	0.06746666666666659	5.653999999999999	1
804.5709711266236	0.06813333333333325	5.6735999999999995	1
804.5709711266236	0.06613333333333327	5.334799999999999	1
804.8658703761117	0.0668666666666666	5.668	1
804.8658703761117	0.06479999999999993	5.5637333333333325	1
804.8658703761117	0.06996666666666661	5.478133333333333	1
804.960629110878	0.06996666666666661	5.486000000000001	1
804.960629110878	0.06713333333333327	5.486000000000001	1
804.960629110878	0.07403333333333327	5.865866666666666	1
805.920415970447	0.0699666666666666	5.698933333333333	1
805.920415970447	0.07206666666666658	5.853066666666667	1
805.920415970447	0.07153333333333325	5.698266666666666	1
806.3430211093503	0.06973333333333326	5.7672	1
806.3430211093503	0.06406666666666659	5.9396	1
806.3430211093503	0.06983333333333325	6.0389333333333335	1
807.169911704281	0.07483333333333325	5.937333333333333	1
807.169911704281	0.06583333333333326	5.694266666666666	1
807.169911704281	0.06583333333333326	5.608533333333332	1
807.4640720657591	0.06823333333333326	5.608533333333332	1
807.4640720657591	0.0662666666666666	5.584533333333332	1
807.4640720657591	0.06696666666666658	5.7564	1
807.9436119532264	0.06849999999999992	5.642666666666666	1
807.9436119532264	0.07049999999999992	5.640266666666665	1
807.9436119532264	0.07053333333333325	5.636533333333332	1
808.2373082673495	0.06823333333333326	5.597866666666666	1
808.2373082673495	0.07189999999999994	5.508666666666667	1
808.2373082673495	0.0670666666666666	5.7514666666666665	1
808.3329525322309	0.0667666666666666	5.770266666666667	1
808.3329525322309	0.0667666666666666	5.7612000000000005	1
808.3329525322309	0.06529999999999993	5.752400000000001	1
808.3329525322309	0.06329999999999993	5.752400000000001	1
808.3329525322309	0.06913333333333324	5.601999999999999	1
808.3329525322309	0.07096666666666661	5.764533333333333	1
809.5689923244096	0.06679999999999993	5.613866666666667	1
809.5689923244096	0.07256666666666658	5.923333333333333	1
