wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1842731342393	0.0664666666666666	0.03973333333333337	1
800.1842731342393	0.06863333333333327	0.040000000000000036	1
800.1842731342393	0.062399999999999914	0.040000000000000036	1
800.4737963443778	0.0656666666666666	0.040000000000000036	1
800.4737963443778	0.0647666666666666	0.07626666666666673	1
800.4737963443778	0.06123333333333325	0.1188000000000001	1
801.2357555018331	0.06279999999999993	0.14373333333333344	1
801.2357555018331	0.06443333333333326	0.19986666666666683	1
801.2357555018331	0.06469999999999992	0.20000000000000018	1
801.3313780021091	0.06333333333333326	0.20000000000000018	1
801.3313780021091	0.06859999999999992	0.2050666666666668	1
801.3313780021091	0.06309999999999993	0.24333333333333343	1
801.4227552402093	0.06309999999999993	0.26133333333333336	1
801.4227552402093	0.06363333333333326	0.26133333333333336	1
801.4227552402093	0.06489999999999993	0.3629333333333332	1
801.7540878630094	0.06519999999999992	0.3683999999999999	1
801.7540878630094	0.0642666666666666	1.5298666666666665	1
801.7540878630094	0.0627666666666666	1.6821333333333328	1
802.6601909509885	0.06543333333333326	1.6869333333333332	1
802.6601909509885	0.07009999999999993	2.5064	1
802.6601909509885	0.06703333333333326	2.525466666666666	1
803.4271759896665	0.06636666666666659	3.2665333333333333	1
803.4271759896665	0.06739999999999992	4.776266666666666	1
803.4271759896665	0.06739999999999992	4.909199999999999	1
803.8040086917928	0.06673333333333326	4.9304	1
803.8040086917928	0.06609999999999992	4.9304	1
804.2833981905818	0.0691666666666666	5.582933333333334	1
804.2833981905818	0.06936666666666658	5.6668	1
804.2833981905818	0.06863333333333327	5.539599999999999	1
804.5740142016891	0.06673333333333326	5.479866666666666	1
804.5740142016891	0.06949999999999992	5.784933333333333	1
804.5740142016891	0.07076666666666659	5.774	1
804.8231398000022	0.07099999999999992	5.650799999999999	1
804.8231398000022	0.06556666666666659	5.768133333333333	1
804.8231398000022	0.06719999999999991	5.5295999999999985	1
804.9581832329053	0.06719999999999991	5.508266666666667	1
804.9581832329053	0.0661666666666666	5.508266666666667	1
804.9581832329053	0.0671666666666666	5.940266666666666	1
806.0177005091008	0.06989999999999992	5.520933333333333	1
806.0177005091008	0.07176666666666659	5.5141333333333336	1
806.0177005091008	0.0728666666666666	5.8592	1
806.3040535446646	0.06963333333333327	5.869466666666667	1
806.3040535446646	0.06699999999999993	5.9288	1
806.3040535446646	0.06999999999999992	5.983466666666667	1
807.1682504349383	0.06689999999999993	5.586666666666666	1
807.1682504349383	0.06986666666666659	5.759466666666667	1
807.1682504349383	0.06986666666666659	5.7468	1
807.4616594323352	0.06526666666666658	5.5965333333333325	1
807.4616594323352	0.06496666666666659	5.5965333333333325	1
807.4616594323352	0.07003333333333325	5.658266666666667	1
807.943121190382	0.06839999999999993	5.7728	1
807.943121190382	0.07329999999999992	5.693066666666667	1
