wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.472301836681	0.06419999999999992	0.040000000000000036	1
800.472301836681	0.06419999999999992	0.040000000000000036	1
800.6941863981314	0.06629999999999991	0.040000000000000036	1
800.6941863981314	0.06343333333333326	0.040000000000000036	1
801.0362892608289	0.0675666666666666	0.11840000000000013	1
801.0362892608289	0.06383333333333326	0.12093333333333343	1
801.2340753438515	0.05893333333333326	0.19986666666666683	1
801.2340753438515	0.06753333333333325	0.20000000000000018	1
801.4199059403588	0.06936666666666659	0.21160000000000012	1
801.4199059403588	0.06396666666666659	0.23906666666666676	1
801.4199059403588	0.06406666666666658	0.23760000000000006	1
801.4211045010198	0.06773333333333326	0.2476000000000001	1
801.4211045010198	0.06589999999999993	0.2828	1
801.7070205373686	0.06589999999999993	0.3914666666666666	1
801.7070205373686	0.06443333333333326	0.39093333333333324	1
801.708086969098	0.0647666666666666	0.39093333333333324	1
801.708086969098	0.06493333333333326	0.7105333333333332	1
802.6593273954118	0.0655666666666666	1.6741333333333333	1
802.6593273954118	0.06443333333333326	1.6995999999999996	1
802.9472594376851	0.06849999999999992	2.3458666666666668	1
802.9472594376851	0.0677666666666666	2.5146666666666664	1
803.7110286455869	0.06859999999999994	3.4764000000000004	1
803.7110286455869	0.06543333333333326	4.6968	1
803.9416890579419	0.06573333333333325	4.887599999999999	1
803.9416890579419	0.06573333333333325	4.826133333333333	1
803.9416890579419	0.06883333333333327	5.498266666666667	1
804.2852060055757	0.06829999999999993	5.498266666666667	1
804.2852060055757	0.07033333333333326	5.675999999999999	1
804.6144906044519	0.06399999999999993	5.623333333333332	1
804.6144906044519	0.06979999999999992	5.7348	1
804.572575044033	0.0700666666666666	5.784400000000001	1
804.572575044033	0.06689999999999993	5.539599999999999	1
804.9997681959368	0.06826666666666659	5.526933333333333	1
804.9997681959368	0.06659999999999992	5.540799999999999	1
804.9585937119033	0.06573333333333325	5.555333333333333	1
804.9585937119033	0.0642666666666666	5.692799999999999	1
805.0517353148779	0.0642666666666666	6.042933333333333	1
805.0517353148779	0.06926666666666659	6.042933333333333	1
805.0517353148779	0.06333333333333326	5.3693333333333335	1
805.920637030291	0.0662666666666666	5.359866666666667	1
805.920637030291	0.06229999999999992	5.556533333333333	1
806.2997617524424	0.0691666666666666	6.0713333333333335	1
806.2997617524424	0.07139999999999994	6.0844	1
806.3012802747156	0.07019999999999994	6.006	1
806.3012802747156	0.06633333333333326	5.8962666666666665	1
806.3012802747156	0.06453333333333326	5.724933333333333	1
806.3012802747156	0.07123333333333326	5.688933333333333	1
807.5563290381092	0.07123333333333326	5.800933333333333	1
807.5563290381092	0.07269999999999993	5.8328	1
807.9422527305669	0.06603333333333326	5.8328	1
807.9422527305669	0.07029999999999992	5.765866666666668	1
807.9459670833253	0.06899999999999991	5.650133333333333	1
807.9459670833253	0.06449999999999993	5.645066666666666	1
807.9459670833253	0.06653333333333326	5.608	1
808.0403578679662	0.06893333333333326	5.597999999999999	1
808.0403578679662	0.06499999999999993	5.751200000000001	1
808.3299919794305	0.06559999999999992	5.778666666666667	1
808.3299919794305	0.06803333333333325	5.787866666666667	1
808.4235312831655	0.06849999999999992	5.842133333333333	1
808.4235312831655	0.06849999999999992	5.8293333333333335	1
809.3623560488717	0.07113333333333326	5.7628	1
809.3623560488717	0.0672666666666666	5.7628	1
809.5642793361624	0.06686666666666659	5.559333333333332	1
809.5642793361624	0.06896666666666659	5.5738666666666665	1
809.8264743737716	0.0670666666666666	5.831733333333333	1
809.8264743737716	0.06913333333333326	5.684133333333333	1
810.6238153214267	0.06909999999999993	5.6474666666666655	1
810.6238153214267	0.06719999999999991	5.613066666666666	1
810.7615168781665	0.07019999999999992	5.433999999999999	1
810.7615168781665	0.06896666666666659	5.324266666666666	1
810.7615168781665	0.06659999999999994	5.466533333333333	1
811.2440134328783	0.06659999999999994	5.442266666666667	1
811.2440134328783	0.0670666666666666	5.442266666666667	1
811.3407004678471	0.06766666666666658	5.379866666666667	1
811.3407004678471	0.06393333333333326	5.3392	1
811.776444007775	0.07116666666666659	5.319866666666667	1
811.776444007775	0.06819999999999993	5.573466666666666	1
811.7970639571965	0.06469999999999992	5.655199999999998	1
811.7970639571965	0.06793333333333328	5.6968	1
811.9332381833307	0.06543333333333325	5.737733333333334	1
811.9332381833307	0.06619999999999993	5.575999999999999	1
811.9339209220058	0.06736666666666659	5.543466666666665	1
811.9339209220058	0.06736666666666659	5.4985333333333335	1
813.0732441859874	0.06613333333333327	5.520533333333333	1
813.0732441859874	0.06843333333333326	5.520533333333333	1
813.0732441859874	0.0672666666666666	5.6601333333333335	1
813.0735736735784	0.06596666666666659	5.6784	1
813.0735736735784	0.06759999999999994	5.618533333333333	1
813.1638081331735	0.07316666666666659	5.4932	1
813.1638081331735	0.06736666666666659	5.631200000000001	1
813.7922017153987	0.0654666666666666	5.746933333333333	1
813.7922017153987	0.06266666666666659	5.390666666666666	1
813.7922017153987	0.06816666666666658	5.415066666666666	1
813.7922017153987	0.06456666666666659	5.470933333333332	1
814.481643069721	0.06456666666666659	5.239733333333334	1
814.481643069721	0.06623333333333326	5.239733333333334	1
814.7431538461188	0.06723333333333327	5.246666666666665	1
814.7431538461188	0.06239999999999993	5.4247999999999985	1
814.9724632828006	0.06506666666666659	5.354799999999999	1
814.9724632828006	0.06829999999999993	5.2432	1
814.9724632828006	0.06563333333333325	5.417466666666666	1
815.2681527840892	0.06663333333333325	5.411866666666667	1
815.2681527840892	0.06603333333333326	5.403333333333332	1
815.3640655338166	0.06379999999999993	5.504399999999999	1
815.3640655338166	0.06639999999999992	5.624666666666665	1
815.3651197609273	0.06639999999999992	5.636399999999998	1
815.3651197609273	0.06479999999999993	5.604933333333332	1
816.2556286177798	0.06406666666666659	5.604933333333332	1
816.2556286177798	0.06933333333333325	5.355066666666667	1
816.2566295390448	0.06796666666666659	5.317333333333333	1
816.2566295390448	0.06413333333333326	5.304799999999998	1
816.5531877281018	0.07053333333333325	5.289866666666665	1
816.5531877281018	0.06863333333333325	5.420533333333333	1
817.444483999874	0.06346666666666659	5.408266666666667	1
817.444483999874	0.06563333333333325	5.7616000000000005	1
