wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4738269713795	0.06983333333333326	0.040000000000000036	1
800.4738269713795	0.06663333333333327	0.040000000000000036	1
800.4738172176587	0.06663333333333327	0.040000000000000036	1
800.4738172176587	0.06646666666666659	0.06173333333333339	1
801.1436999835835	0.06439999999999993	0.06173333333333339	1
801.1436999835835	0.06573333333333325	0.11986666666666679	1
801.1436999835835	0.07046666666666658	0.1900000000000002	1
801.2372541316562	0.0681666666666666	0.20000000000000018	1
801.2372541316562	0.0654666666666666	0.19973333333333354	1
801.4218233893924	0.06559999999999992	0.2074666666666668	1
801.4218233893924	0.06409999999999993	0.24146666666666675	1
801.4217412100605	0.06869999999999991	0.24200000000000008	1
801.4217412100605	0.06659999999999992	0.27226666666666666	1
801.4217412100605	0.06463333333333326	0.3941333333333333	1
801.7094960602788	0.06463333333333326	0.3877333333333332	1
801.7094960602788	0.0665666666666666	1.5257333333333332	1
802.65718043985	0.0673666666666666	1.5257333333333332	1
802.65718043985	0.06729999999999992	1.7151999999999998	1
802.9431838452107	0.06383333333333326	1.7197333333333331	1
802.9431838452107	0.06616666666666658	2.482133333333333	1
802.9431838452107	0.0663666666666666	2.5626666666666664	1
803.3382753648063	0.07086666666666659	2.6204	1
803.3382753648063	0.0667666666666666	4.5632	1
803.7152638478368	0.06493333333333325	4.792666666666667	1
803.7152638478368	0.07039999999999993	4.823333333333333	1
804.2834017157114	0.06743333333333325	5.0957333333333334	1
804.2834017157114	0.06743333333333325	5.705600000000001	1
804.2834017157114	0.07023333333333326	5.705600000000001	1
804.4847807752756	0.07039999999999992	5.7296000000000005	1
804.4847807752756	0.06463333333333326	5.733333333333333	1
804.5751516996723	0.06619999999999993	5.697466666666666	1
804.5751516996723	0.07079999999999992	5.649866666666667	1
804.8267038741437	0.07573333333333326	5.792933333333333	1
804.8267038741437	0.0690666666666666	5.723599999999999	1
804.8267038741437	0.07196666666666658	5.534399999999999	1
804.961620962884	0.06719999999999993	5.572399999999999	1
804.961620962884	0.07149999999999992	5.980266666666666	1
805.0542340229159	0.07149999999999992	5.964933333333334	1
805.0542340229159	0.07499999999999993	5.710666666666667	1
806.1187428327552	0.06813333333333325	5.710666666666667	1
806.1187428327552	0.06789999999999992	5.508133333333333	1
806.1187428327552	0.06889999999999992	5.708533333333333	1
806.305454571546	0.07349999999999991	6.0176	1
806.305454571546	0.07386666666666658	6.115066666666666	1
807.0763448600306	0.06903333333333325	5.973999999999999	1
807.0763448600306	0.07053333333333327	5.9050666666666665	1
807.1726699968915	0.0665666666666666	5.7077333333333335	1
807.1726699968915	0.07193333333333325	5.682533333333333	1
807.1726699968915	0.06836666666666659	5.645599999999999	1
807.6528703610744	0.06836666666666659	5.750533333333333	1
807.6528703610744	0.06886666666666659	5.7303999999999995	1
807.942037379049	0.06929999999999993	5.7303999999999995	1
807.942037379049	0.06886666666666659	5.720533333333333	1
807.9420058183157	0.06896666666666659	5.693333333333333	1
807.9420058183157	0.06736666666666659	5.6394666666666655	1
807.9420058183157	0.0686666666666666	5.529733333333334	1
808.4276307770424	0.06579999999999993	5.5404	1
808.4276307770424	0.07003333333333325	5.8212	1
808.4275832750741	0.06423333333333325	5.8192	1
808.4275832750741	0.06999999999999992	5.797866666666667	1
808.4275832750741	0.06999999999999992	5.759733333333333	1
808.4275832750741	0.07009999999999993	5.419866666666667	1
808.4275832750741	0.06453333333333326	5.419866666666667	1
809.5009127976664	0.0671666666666666	5.3966666666666665	1
809.5009127976664	0.07016666666666659	5.4064000000000005	1
810.1461478794615	0.06823333333333326	5.685066666666666	1
810.1461478794615	0.06489999999999993	5.532533333333332	1
810.1461478794615	0.06703333333333326	5.4967999999999995	1
810.4677084823105	0.0690666666666666	5.611599999999998	1
810.4677084823105	0.06913333333333326	5.3310666666666675	1
810.7628041782071	0.06599999999999992	5.312266666666666	1
810.7628041782071	0.0668666666666666	5.401199999999999	1
811.3856545190232	0.0668666666666666	5.577733333333333	1
811.3856545190232	0.06683333333333326	5.577733333333333	1
811.3856545190232	0.06793333333333326	5.526266666666666	1
811.5426704340389	0.0716666666666666	5.386666666666667	1
811.5426704340389	0.06819999999999993	5.4064	1
811.7328698495405	0.06866666666666658	5.6601333333333335	1
811.7328698495405	0.0673666666666666	5.684666666666667	1
811.9375590442066	0.06986666666666659	5.694933333333333	1
811.9375590442066	0.06959999999999993	5.670533333333333	1
811.9375590442066	0.06869999999999993	5.599199999999999	1
811.991528515908	0.07019999999999993	5.533333333333333	1
811.991528515908	0.07019999999999993	5.470133333333333	1
813.0730387558755	0.07329999999999992	5.3768	1
813.0730387558755	0.07083333333333326	5.3768	1
813.0730689507498	0.06623333333333326	5.6676	1
813.0730689507498	0.06953333333333327	5.681866666666666	1
813.0730689507498	0.06573333333333325	5.662799999999999	1
813.7898295131471	0.07293333333333325	5.5949333333333335	1
813.7898295131471	0.06939999999999993	5.746933333333333	1
813.7898295131471	0.06883333333333326	5.502133333333333	1
813.7898295131471	0.06973333333333327	5.448533333333333	1
814.1521086370227	0.06966666666666659	5.623199999999999	1
814.1521086370227	0.06756666666666658	5.4036	1
814.1521086370227	0.06756666666666658	5.496133333333333	1
814.7399204950356	0.06679999999999993	5.496133333333333	1
814.7399204950356	0.07076666666666659	5.4938666666666665	1
814.9750239412467	0.0685666666666666	5.479866666666666	1
814.9750239412467	0.06779999999999993	5.270666666666667	1
815.27388858539	0.07059999999999993	5.406133333333333	1
815.27388858539	0.0661666666666666	5.519866666666666	1
815.27388858539	0.07209999999999991	5.595333333333333	1
815.3674254444728	0.06886666666666659	5.671733333333333	1
815.3674254444728	0.06966666666666659	5.634799999999999	1
815.367390480731	0.06519999999999992	5.621199999999999	1
815.367390480731	0.06519999999999992	5.426399999999998	1
