wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4701297080927	0.060933333333333256	0.027333333333333355	1
800.4701297080927	0.06539999999999993	0.040000000000000036	1
801.0370518509211	0.059899999999999926	0.040000000000000036	1
801.0370518509211	0.06086666666666659	0.1028000000000001	1
801.0370518509211	0.06459999999999991	0.1186666666666668	1
801.233969691446	0.07033333333333326	0.11906666666666675	1
801.233969691446	0.06423333333333325	0.1993333333333335	1
801.233969691446	0.06363333333333325	0.19960000000000017	1
801.4613950797568	0.06389999999999993	0.20080000000000017	1
801.4613950797568	0.06113333333333325	0.21240000000000012	1
801.4219248150786	0.06113333333333325	0.23640000000000005	1
801.4219248150786	0.06446666666666659	0.2438666666666667	1
801.4219248150786	0.06119999999999993	0.2438666666666667	1
801.7083106919305	0.06539999999999992	0.258	1
801.7083106919305	0.06426666666666658	0.38399999999999984	1
802.5620250391019	0.06779999999999992	0.38119999999999993	1
802.5620250391019	0.06603333333333326	1.365333333333333	1
802.5620250391019	0.06506666666666659	1.5439999999999998	1
802.9450070336364	0.06313333333333325	2.460933333333333	1
802.9450070336364	0.06733333333333325	2.5194666666666663	1
803.0382447429099	0.06809999999999992	2.5526666666666666	1
803.0382447429099	0.06609999999999992	3.740533333333333	1
803.0382447429099	0.06609999999999992	4.654666666666666	1
803.8023794942039	0.06766666666666658	4.654666666666666	1
803.8023794942039	0.0641666666666666	4.879066666666666	1
803.8023794942039	0.0694666666666666	4.924933333333334	1
804.282077296671	0.06329999999999993	5.639999999999999	1
804.282077296671	0.06649999999999992	5.649866666666666	1
804.3809541653237	0.06426666666666658	5.534266666666666	1
804.3809541653237	0.0690666666666666	5.521199999999999	1
804.3809541653237	0.06513333333333327	5.771866666666667	1
804.7568986238767	0.06483333333333326	5.758	1
804.7568986238767	0.06879999999999993	5.681466666666666	1
804.9568731440323	0.06879999999999993	5.480533333333333	1
804.9568731440323	0.0670666666666666	5.4403999999999995	1
804.9568731440323	0.06989999999999992	5.4403999999999995	1
805.053397792388	0.06959999999999993	5.817333333333333	1
805.053397792388	0.06543333333333326	6.026933333333333	1
805.9165971115501	0.06843333333333326	6.028666666666666	1
805.9165971115501	0.06683333333333326	5.4050666666666665	1
805.9165971115501	0.06799999999999992	5.655733333333333	1
806.3009553298186	0.06143333333333326	6.056	1
806.3009553298186	0.07286666666666658	6.1032	1
806.3009553298186	0.07139999999999992	6.079866666666667	1
806.6881463704694	0.07139999999999992	5.645466666666667	1
806.6881463704694	0.06973333333333327	5.685599999999999	1
807.1685480216903	0.0641666666666666	5.685599999999999	1
807.1685480216903	0.06463333333333325	5.697066666666666	1
807.1685480216903	0.06549999999999992	5.690933333333333	1
807.5554002739958	0.0657666666666666	5.8468	1
807.5554002739958	0.06833333333333326	5.843333333333334	1
807.9452750265505	0.06933333333333325	5.793333333333333	1
807.9452750265505	0.06669999999999993	5.645999999999999	1
807.9452750265505	0.07016666666666659	5.632133333333333	1
808.0378055898317	0.06699999999999992	5.642799999999999	1
808.0378055898317	0.06689999999999992	5.605733333333332	1
808.2371649349909	0.06689999999999992	5.494133333333333	1
808.2371649349909	0.06303333333333326	5.738533333333333	1
808.2371649349909	0.07009999999999993	5.738533333333333	1
808.426057575471	0.06289999999999993	5.7569333333333335	1
808.426057575471	0.07139999999999991	5.729866666666667	1
808.426057575471	0.06879999999999993	5.699333333333334	1
808.426057575471	0.06533333333333327	5.645999999999999	1
808.426057575471	0.0663666666666666	5.641466666666665	1
809.5911914313599	0.06733333333333325	5.6408	1
809.5911914313599	0.0667666666666666	5.639999999999999	1
809.5911914313599	0.06963333333333327	5.601066666666665	1
810.4627448546288	0.06863333333333327	5.617466666666665	1
810.4627448546288	0.06863333333333327	5.625599999999999	1
810.7614350042759	0.07033333333333326	5.283599999999999	1
810.7614350042759	0.06413333333333325	5.283599999999999	1
810.7614350042759	0.06769999999999991	5.28	1
811.3411362936095	0.06969999999999991	5.350533333333333	1
