wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4707677106819	0.06349999999999993	0.002133333333333335	1
800.4707677106819	0.06756666666666658	0.040000000000000036	1
800.4707677106819	0.06169999999999992	0.040000000000000036	1
800.6055494983239	0.06119999999999993	0.0434666666666667	1
800.6055494983239	0.06516666666666658	0.11840000000000013	1
801.034790651064	0.06516666666666658	0.11973333333333343	1
801.034790651064	0.06633333333333326	0.11973333333333343	1
801.034790651064	0.06279999999999993	0.14520000000000013	1
801.3257816607049	0.06746666666666659	0.19946666666666688	1
801.3257816607049	0.06209999999999991	0.19986666666666683	1
801.4201824118771	0.06659999999999992	0.19986666666666683	1
801.4201824118771	0.06449999999999993	0.22800000000000012	1
801.4201824118771	0.06319999999999994	0.24653333333333335	1
801.4217469832623	0.07139999999999992	0.2569333333333334	1
801.4217469832623	0.06339999999999991	0.3875999999999999	1
801.7056438318732	0.06526666666666658	0.4135999999999999	1
801.7056438318732	0.06526666666666658	1.4406666666666665	1
802.6570966215138	0.0672666666666666	1.6923999999999997	1
802.6570966215138	0.06569999999999993	1.6923999999999997	1
802.6570966215138	0.06436666666666659	1.7194666666666667	1
802.948126165706	0.06683333333333326	2.578	1
802.948126165706	0.062266666666666595	2.634533333333333	1
803.4207007531594	0.06666666666666658	3.0258666666666665	1
803.4207007531594	0.06859999999999992	4.882533333333333	1
803.8031202132589	0.06829999999999993	4.913466666666666	1
803.8031202132589	0.06349999999999993	5.120133333333333	1
803.8031202132589	0.07153333333333327	5.634666666666665	1
804.3780406449652	0.06923333333333324	5.624	1
804.3780406449652	0.06923333333333324	5.305866666666666	1
804.5703158666	0.07033333333333326	5.305866666666666	1
804.5703158666	0.07489999999999992	5.505066666666667	1
804.5703158666	0.07179999999999992	5.770666666666668	1
804.7591113053581	0.06919999999999993	5.814266666666667	1
804.7591113053581	0.06563333333333325	5.714799999999999	1
804.9585789562138	0.07553333333333324	5.533333333333333	1
804.9585789562138	0.06503333333333326	5.593333333333334	1
804.9585789562138	0.07089999999999992	5.929600000000001	1
805.1443166866453	0.0682666666666666	5.596666666666667	1
805.1443166866453	0.07073333333333326	5.399466666666665	1
805.1443166866453	0.07073333333333326	5.954133333333333	1
806.1109997099289	0.06679999999999993	5.9464	1
806.1109997099289	0.0701666666666666	5.9464	1
806.2991438550163	0.06899999999999992	5.806666666666666	1
